,date,price
736,2021-01-31 17:00:00,59.45
737,2021-01-31 18:00:00,63.88
738,2021-01-31 19:00:00,62.35
739,2021-01-31 20:00:00,57.99
740,2021-01-31 21:00:00,51.34
741,2021-01-31 22:00:00,49.28
742,2021-01-31 23:00:00,45.36
743,2021-02-01 00:00:00,41.18
744,2021-02-01 01:00:00,40.0
745,2021-02-01 02:00:00,40.0
746,2021-02-01 03:00:00,38.51
747,2021-02-01 04:00:00,34.87
748,2021-02-01 05:00:00,39.99
749,2021-02-01 06:00:00,53.94
750,2021-02-01 07:00:00,63.39
751,2021-02-01 08:00:00,64.81
752,2021-02-01 09:00:00,65.1
753,2021-02-01 10:00:00,64.66
754,2021-02-01 11:00:00,65.57
755,2021-02-01 12:00:00,64.46
756,2021-02-01 13:00:00,64.76
757,2021-02-01 14:00:00,64.0
758,2021-02-01 15:00:00,62.18
759,2021-02-01 16:00:00,58.27
760,2021-02-01 17:00:00,63.04
761,2021-02-01 18:00:00,81.58
762,2021-02-01 19:00:00,69.9
763,2021-02-01 20:00:00,62.29
764,2021-02-01 21:00:00,56.36
765,2021-02-01 22:00:00,55.25
766,2021-02-01 23:00:00,49.4
767,2021-02-02 00:00:00,46.13
768,2021-02-02 01:00:00,45.05
769,2021-02-02 02:00:00,43.59
770,2021-02-02 03:00:00,41.04
771,2021-02-02 04:00:00,22.59
772,2021-02-02 05:00:00,30.67
773,2021-02-02 06:00:00,49.19
774,2021-02-02 07:00:00,62.2
775,2021-02-02 08:00:00,59.46
776,2021-02-02 09:00:00,65.05
777,2021-02-02 10:00:00,58.19
778,2021-02-02 11:00:00,56.19
779,2021-02-02 12:00:00,56.61
780,2021-02-02 13:00:00,48.64
781,2021-02-02 14:00:00,43.68
782,2021-02-02 15:00:00,45.19
783,2021-02-02 16:00:00,40.16
784,2021-02-02 17:00:00,54.35
785,2021-02-02 18:00:00,58.18
786,2021-02-02 19:00:00,58.06
787,2021-02-02 20:00:00,49.96
788,2021-02-02 21:00:00,47.47
789,2021-02-02 22:00:00,46.54
790,2021-02-02 23:00:00,40.62
791,2021-02-03 00:00:00,35.58
792,2021-02-03 01:00:00,28.52
793,2021-02-03 02:00:00,22.91
794,2021-02-03 03:00:00,12.77
795,2021-02-03 04:00:00,6.4
796,2021-02-03 05:00:00,22.64
797,2021-02-03 06:00:00,41.2
798,2021-02-03 07:00:00,55.91
799,2021-02-03 08:00:00,56.08
800,2021-02-03 09:00:00,56.08
801,2021-02-03 10:00:00,54.03
802,2021-02-03 11:00:00,56.97
803,2021-02-03 12:00:00,54.31
804,2021-02-03 13:00:00,48.09
805,2021-02-03 14:00:00,44.89
806,2021-02-03 15:00:00,41.15
807,2021-02-03 16:00:00,42.01
808,2021-02-03 17:00:00,48.01
809,2021-02-03 18:00:00,53.25
810,2021-02-03 19:00:00,53.2
811,2021-02-03 20:00:00,46.09
812,2021-02-03 21:00:00,42.88
813,2021-02-03 22:00:00,43.52
814,2021-02-03 23:00:00,38.32
815,2021-02-04 00:00:00,37.35
816,2021-02-04 01:00:00,35.49
817,2021-02-04 02:00:00,34.58
818,2021-02-04 03:00:00,31.99
819,2021-02-04 04:00:00,35.2
820,2021-02-04 05:00:00,39.37
821,2021-02-04 06:00:00,48.32
822,2021-02-04 07:00:00,57.15
823,2021-02-04 08:00:00,59.19
824,2021-02-04 09:00:00,60.0
825,2021-02-04 10:00:00,59.18
826,2021-02-04 11:00:00,56.43
827,2021-02-04 12:00:00,56.09
828,2021-02-04 13:00:00,55.69
829,2021-02-04 14:00:00,56.56
830,2021-02-04 15:00:00,58.15
831,2021-02-04 16:00:00,59.42
832,2021-02-04 17:00:00,61.16
833,2021-02-04 18:00:00,71.5
834,2021-02-04 19:00:00,67.51
835,2021-02-04 20:00:00,59.39
836,2021-02-04 21:00:00,53.78
837,2021-02-04 22:00:00,52.7
838,2021-02-04 23:00:00,48.05
839,2021-02-05 00:00:00,45.57
840,2021-02-05 01:00:00,44.01
841,2021-02-05 02:00:00,42.24
842,2021-02-05 03:00:00,41.2
843,2021-02-05 04:00:00,40.52
844,2021-02-05 05:00:00,43.36
845,2021-02-05 06:00:00,50.43
846,2021-02-05 07:00:00,58.65
847,2021-02-05 08:00:00,62.02
848,2021-02-05 09:00:00,61.03
849,2021-02-05 10:00:00,59.54
850,2021-02-05 11:00:00,58.54
851,2021-02-05 12:00:00,57.9
852,2021-02-05 13:00:00,54.51
853,2021-02-05 14:00:00,50.0
854,2021-02-05 15:00:00,48.0
855,2021-02-05 16:00:00,49.69
856,2021-02-05 17:00:00,56.92
857,2021-02-05 18:00:00,58.63
858,2021-02-05 19:00:00,57.46
859,2021-02-05 20:00:00,51.94
860,2021-02-05 21:00:00,49.89
861,2021-02-05 22:00:00,48.49
862,2021-02-05 23:00:00,45.99
863,2021-02-06 00:00:00,46.35
864,2021-02-06 01:00:00,40.52
865,2021-02-06 02:00:00,38.95
866,2021-02-06 03:00:00,35.08
867,2021-02-06 04:00:00,33.46
868,2021-02-06 05:00:00,32.11
869,2021-02-06 06:00:00,36.62
870,2021-02-06 07:00:00,40.35
871,2021-02-06 08:00:00,43.54
872,2021-02-06 09:00:00,45.89
873,2021-02-06 10:00:00,45.74
874,2021-02-06 11:00:00,43.32
875,2021-02-06 12:00:00,41.43
876,2021-02-06 13:00:00,39.77
877,2021-02-06 14:00:00,37.5
878,2021-02-06 15:00:00,33.95
879,2021-02-06 16:00:00,33.6
880,2021-02-06 17:00:00,41.35
881,2021-02-06 18:00:00,44.69
882,2021-02-06 19:00:00,42.98
883,2021-02-06 20:00:00,37.65
884,2021-02-06 21:00:00,30.29
885,2021-02-06 22:00:00,28.66
886,2021-02-06 23:00:00,26.4
887,2021-02-07 00:00:00,18.05
888,2021-02-07 01:00:00,14.0
889,2021-02-07 02:00:00,1.95
890,2021-02-07 03:00:00,0.2
891,2021-02-07 04:00:00,-2.01
892,2021-02-07 05:00:00,-0.06
893,2021-02-07 06:00:00,0.03
894,2021-02-07 07:00:00,1.95
895,2021-02-07 08:00:00,9.0
896,2021-02-07 09:00:00,26.33
897,2021-02-07 10:00:00,35.46
898,2021-02-07 11:00:00,41.96
899,2021-02-07 12:00:00,40.88
900,2021-02-07 13:00:00,34.26
901,2021-02-07 14:00:00,22.66
902,2021-02-07 15:00:00,25.53
903,2021-02-07 16:00:00,31.05
904,2021-02-07 17:00:00,42.27
905,2021-02-07 18:00:00,54.22
906,2021-02-07 19:00:00,55.39
907,2021-02-07 20:00:00,49.78
908,2021-02-07 21:00:00,39.8
909,2021-02-07 22:00:00,42.83
910,2021-02-07 23:00:00,39.14
911,2021-02-08 00:00:00,35.58
912,2021-02-08 01:00:00,28.59
913,2021-02-08 02:00:00,20.0
914,2021-02-08 03:00:00,12.79
915,2021-02-08 04:00:00,14.68
916,2021-02-08 05:00:00,33.41
917,2021-02-08 06:00:00,49.59
918,2021-02-08 07:00:00,63.44
919,2021-02-08 08:00:00,61.5
920,2021-02-08 09:00:00,64.17
921,2021-02-08 10:00:00,63.21
922,2021-02-08 11:00:00,63.07
923,2021-02-08 12:00:00,61.89
924,2021-02-08 13:00:00,60.17
925,2021-02-08 14:00:00,60.54
926,2021-02-08 15:00:00,54.96
927,2021-02-08 16:00:00,55.06
928,2021-02-08 17:00:00,61.45
929,2021-02-08 18:00:00,64.32
930,2021-02-08 19:00:00,63.15
931,2021-02-08 20:00:00,59.64
932,2021-02-08 21:00:00,51.78
933,2021-02-08 22:00:00,52.0
934,2021-02-08 23:00:00,46.58
935,2021-02-09 00:00:00,48.87
936,2021-02-09 01:00:00,47.55
937,2021-02-09 02:00:00,46.79
938,2021-02-09 03:00:00,46.05
939,2021-02-09 04:00:00,46.4
940,2021-02-09 05:00:00,47.97
941,2021-02-09 06:00:00,62.31
942,2021-02-09 07:00:00,80.76
943,2021-02-09 08:00:00,80.64
944,2021-02-09 09:00:00,81.18
945,2021-02-09 10:00:00,79.98
946,2021-02-09 11:00:00,77.97
947,2021-02-09 12:00:00,75.8
948,2021-02-09 13:00:00,71.32
949,2021-02-09 14:00:00,70.64
950,2021-02-09 15:00:00,71.82
951,2021-02-09 16:00:00,71.02
952,2021-02-09 17:00:00,79.06
953,2021-02-09 18:00:00,80.0
954,2021-02-09 19:00:00,74.0
955,2021-02-09 20:00:00,64.95
956,2021-02-09 21:00:00,56.62
957,2021-02-09 22:00:00,55.67
958,2021-02-09 23:00:00,50.09
959,2021-02-10 00:00:00,51.5
960,2021-02-10 01:00:00,49.55
961,2021-02-10 02:00:00,48.35
962,2021-02-10 03:00:00,47.5
963,2021-02-10 04:00:00,47.68
964,2021-02-10 05:00:00,49.2
965,2021-02-10 06:00:00,60.0
966,2021-02-10 07:00:00,76.38
967,2021-02-10 08:00:00,92.33
968,2021-02-10 09:00:00,98.62
969,2021-02-10 10:00:00,93.68
970,2021-02-10 11:00:00,88.32
971,2021-02-10 12:00:00,79.99
972,2021-02-10 13:00:00,75.91
973,2021-02-10 14:00:00,74.96
974,2021-02-10 15:00:00,76.19
975,2021-02-10 16:00:00,80.18
976,2021-02-10 17:00:00,94.15
977,2021-02-10 18:00:00,109.86
978,2021-02-10 19:00:00,88.09
979,2021-02-10 20:00:00,73.26
980,2021-02-10 21:00:00,64.19
981,2021-02-10 22:00:00,60.29
982,2021-02-10 23:00:00,59.44
983,2021-02-11 00:00:00,55.64
984,2021-02-11 01:00:00,53.13
985,2021-02-11 02:00:00,52.75
986,2021-02-11 03:00:00,50.04
987,2021-02-11 04:00:00,50.02
988,2021-02-11 05:00:00,57.41
989,2021-02-11 06:00:00,70.9
990,2021-02-11 07:00:00,103.95
991,2021-02-11 08:00:00,136.71
992,2021-02-11 09:00:00,133.19
993,2021-02-11 10:00:00,98.14
994,2021-02-11 11:00:00,91.52
995,2021-02-11 12:00:00,80.52
996,2021-02-11 13:00:00,72.7
997,2021-02-11 14:00:00,70.4
998,2021-02-11 15:00:00,71.93
999,2021-02-11 16:00:00,70.96
1000,2021-02-11 17:00:00,93.6
1001,2021-02-11 18:00:00,133.53
1002,2021-02-11 19:00:00,99.31
1003,2021-02-11 20:00:00,74.33
1004,2021-02-11 21:00:00,62.3
1005,2021-02-11 22:00:00,59.1
1006,2021-02-11 23:00:00,54.04
1007,2021-02-12 00:00:00,50.95
1008,2021-02-12 01:00:00,49.09
1009,2021-02-12 02:00:00,49.22
1010,2021-02-12 03:00:00,48.11
1011,2021-02-12 04:00:00,47.68
1012,2021-02-12 05:00:00,49.03
1013,2021-02-12 06:00:00,62.9
1014,2021-02-12 07:00:00,75.2
1015,2021-02-12 08:00:00,79.46
1016,2021-02-12 09:00:00,82.76
1017,2021-02-12 10:00:00,76.58
1018,2021-02-12 11:00:00,74.0
1019,2021-02-12 12:00:00,69.6
1020,2021-02-12 13:00:00,66.39
1021,2021-02-12 14:00:00,58.73
1022,2021-02-12 15:00:00,57.67
1023,2021-02-12 16:00:00,65.27
1024,2021-02-12 17:00:00,71.24
1025,2021-02-12 18:00:00,79.95
1026,2021-02-12 19:00:00,74.35
1027,2021-02-12 20:00:00,67.97
1028,2021-02-12 21:00:00,62.68
1029,2021-02-12 22:00:00,55.64
1030,2021-02-12 23:00:00,48.54
1031,2021-02-13 00:00:00,48.07
1032,2021-02-13 01:00:00,47.14
1033,2021-02-13 02:00:00,47.02
1034,2021-02-13 03:00:00,45.58
1035,2021-02-13 04:00:00,44.68
1036,2021-02-13 05:00:00,45.42
1037,2021-02-13 06:00:00,45.72
1038,2021-02-13 07:00:00,49.75
1039,2021-02-13 08:00:00,60.02
1040,2021-02-13 09:00:00,64.54
1041,2021-02-13 10:00:00,62.69
1042,2021-02-13 11:00:00,60.71
1043,2021-02-13 12:00:00,58.3
1044,2021-02-13 13:00:00,51.88
1045,2021-02-13 14:00:00,46.36
1046,2021-02-13 15:00:00,48.15
1047,2021-02-13 16:00:00,54.05
1048,2021-02-13 17:00:00,64.38
1049,2021-02-13 18:00:00,72.96
1050,2021-02-13 19:00:00,69.0
1051,2021-02-13 20:00:00,63.26
1052,2021-02-13 21:00:00,57.67
1053,2021-02-13 22:00:00,53.58
1054,2021-02-13 23:00:00,50.55
1055,2021-02-14 00:00:00,47.79
1056,2021-02-14 01:00:00,46.53
1057,2021-02-14 02:00:00,45.25
1058,2021-02-14 03:00:00,42.9
1059,2021-02-14 04:00:00,42.37
1060,2021-02-14 05:00:00,42.14
1061,2021-02-14 06:00:00,42.66
1062,2021-02-14 07:00:00,45.66
1063,2021-02-14 08:00:00,47.0
1064,2021-02-14 09:00:00,49.92
1065,2021-02-14 10:00:00,50.18
1066,2021-02-14 11:00:00,51.49
1067,2021-02-14 12:00:00,50.1
1068,2021-02-14 13:00:00,42.54
1069,2021-02-14 14:00:00,41.5
1070,2021-02-14 15:00:00,42.78
1071,2021-02-14 16:00:00,45.0
1072,2021-02-14 17:00:00,53.97
1073,2021-02-14 18:00:00,62.2
1074,2021-02-14 19:00:00,61.72
1075,2021-02-14 20:00:00,51.79
1076,2021-02-14 21:00:00,44.45
1077,2021-02-14 22:00:00,49.78
1078,2021-02-14 23:00:00,47.84
1079,2021-02-15 00:00:00,38.46
1080,2021-02-15 01:00:00,37.16
1081,2021-02-15 02:00:00,37.07
1082,2021-02-15 03:00:00,34.23
1083,2021-02-15 04:00:00,31.29
1084,2021-02-15 05:00:00,39.43
1085,2021-02-15 06:00:00,46.66
1086,2021-02-15 07:00:00,62.7
1087,2021-02-15 08:00:00,62.6
1088,2021-02-15 09:00:00,67.41
1089,2021-02-15 10:00:00,64.55
1090,2021-02-15 11:00:00,62.39
1091,2021-02-15 12:00:00,60.85
1092,2021-02-15 13:00:00,55.95
1093,2021-02-15 14:00:00,50.79
1094,2021-02-15 15:00:00,50.52
1095,2021-02-15 16:00:00,52.17
1096,2021-02-15 17:00:00,58.92
1097,2021-02-15 18:00:00,68.11
1098,2021-02-15 19:00:00,68.28
1099,2021-02-15 20:00:00,56.44
1100,2021-02-15 21:00:00,48.2
1101,2021-02-15 22:00:00,50.01
1102,2021-02-15 23:00:00,46.11
1103,2021-02-16 00:00:00,46.29
1104,2021-02-16 01:00:00,44.28
1105,2021-02-16 02:00:00,43.52
1106,2021-02-16 03:00:00,42.22
1107,2021-02-16 04:00:00,42.35
1108,2021-02-16 05:00:00,44.97
1109,2021-02-16 06:00:00,50.44
1110,2021-02-16 07:00:00,63.37
1111,2021-02-16 08:00:00,67.64
1112,2021-02-16 09:00:00,68.78
1113,2021-02-16 10:00:00,62.77
1114,2021-02-16 11:00:00,62.65
1115,2021-02-16 12:00:00,59.04
1116,2021-02-16 13:00:00,55.85
1117,2021-02-16 14:00:00,49.29
1118,2021-02-16 15:00:00,46.91
1119,2021-02-16 16:00:00,47.42
1120,2021-02-16 17:00:00,55.33
1121,2021-02-16 18:00:00,64.38
1122,2021-02-16 19:00:00,68.25
1123,2021-02-16 20:00:00,61.24
1124,2021-02-16 21:00:00,50.03
1125,2021-02-16 22:00:00,48.25
1126,2021-02-16 23:00:00,43.05
1127,2021-02-17 00:00:00,42.01
1128,2021-02-17 01:00:00,41.36
1129,2021-02-17 02:00:00,40.0
1130,2021-02-17 03:00:00,37.4
1131,2021-02-17 04:00:00,38.04
1132,2021-02-17 05:00:00,38.83
1133,2021-02-17 06:00:00,41.83
1134,2021-02-17 07:00:00,53.36
1135,2021-02-17 08:00:00,60.25
1136,2021-02-17 09:00:00,61.27
1137,2021-02-17 10:00:00,56.74
1138,2021-02-17 11:00:00,52.53
1139,2021-02-17 12:00:00,46.94
1140,2021-02-17 13:00:00,44.29
1141,2021-02-17 14:00:00,45.4
1142,2021-02-17 15:00:00,46.2
1143,2021-02-17 16:00:00,53.8
1144,2021-02-17 17:00:00,61.0
1145,2021-02-17 18:00:00,71.27
1146,2021-02-17 19:00:00,65.73
1147,2021-02-17 20:00:00,57.6
1148,2021-02-17 21:00:00,48.37
1149,2021-02-17 22:00:00,47.58
1150,2021-02-17 23:00:00,44.99
1151,2021-02-18 00:00:00,42.26
1152,2021-02-18 01:00:00,41.01
1153,2021-02-18 02:00:00,39.1
1154,2021-02-18 03:00:00,38.77
1155,2021-02-18 04:00:00,37.52
1156,2021-02-18 05:00:00,40.05
1157,2021-02-18 06:00:00,46.65
1158,2021-02-18 07:00:00,60.16
1159,2021-02-18 08:00:00,61.9
1160,2021-02-18 09:00:00,59.15
1161,2021-02-18 10:00:00,51.16
1162,2021-02-18 11:00:00,48.79
1163,2021-02-18 12:00:00,45.82
1164,2021-02-18 13:00:00,44.16
1165,2021-02-18 14:00:00,44.19
1166,2021-02-18 15:00:00,43.36
1167,2021-02-18 16:00:00,44.4
1168,2021-02-18 17:00:00,47.78
1169,2021-02-18 18:00:00,55.72
1170,2021-02-18 19:00:00,61.16
1171,2021-02-18 20:00:00,60.0
1172,2021-02-18 21:00:00,52.75
1173,2021-02-18 22:00:00,50.47
1174,2021-02-18 23:00:00,44.05
1175,2021-02-19 00:00:00,37.1
1176,2021-02-19 01:00:00,37.02
1177,2021-02-19 02:00:00,37.48
1178,2021-02-19 03:00:00,36.03
1179,2021-02-19 04:00:00,36.71
1180,2021-02-19 05:00:00,38.96
1181,2021-02-19 06:00:00,44.32
1182,2021-02-19 07:00:00,56.0
1183,2021-02-19 08:00:00,60.39
1184,2021-02-19 09:00:00,58.31
1185,2021-02-19 10:00:00,53.6
1186,2021-02-19 11:00:00,48.41
1187,2021-02-19 12:00:00,46.88
1188,2021-02-19 13:00:00,43.93
1189,2021-02-19 14:00:00,44.08
1190,2021-02-19 15:00:00,50.06
1191,2021-02-19 16:00:00,52.41
1192,2021-02-19 17:00:00,56.12
1193,2021-02-19 18:00:00,62.53
1194,2021-02-19 19:00:00,57.97
1195,2021-02-19 20:00:00,49.04
1196,2021-02-19 21:00:00,45.86
1197,2021-02-19 22:00:00,46.06
1198,2021-02-19 23:00:00,41.68
1199,2021-02-20 00:00:00,39.51
1200,2021-02-20 01:00:00,37.66
1201,2021-02-20 02:00:00,36.35
1202,2021-02-20 03:00:00,35.02
1203,2021-02-20 04:00:00,35.02
1204,2021-02-20 05:00:00,32.42
1205,2021-02-20 06:00:00,35.13
1206,2021-02-20 07:00:00,37.01
1207,2021-02-20 08:00:00,38.95
1208,2021-02-20 09:00:00,36.88
1209,2021-02-20 10:00:00,30.0
1210,2021-02-20 11:00:00,28.18
1211,2021-02-20 12:00:00,27.53
1212,2021-02-20 13:00:00,20.01
1213,2021-02-20 14:00:00,16.32
1214,2021-02-20 15:00:00,23.13
1215,2021-02-20 16:00:00,22.82
1216,2021-02-20 17:00:00,37.74
1217,2021-02-20 18:00:00,44.99
1218,2021-02-20 19:00:00,41.11
1219,2021-02-20 20:00:00,37.27
1220,2021-02-20 21:00:00,28.6
1221,2021-02-20 22:00:00,33.64
1222,2021-02-20 23:00:00,30.51
1223,2021-02-21 00:00:00,19.11
1224,2021-02-21 01:00:00,16.95
1225,2021-02-21 02:00:00,23.11
1226,2021-02-21 03:00:00,13.44
1227,2021-02-21 04:00:00,12.18
1228,2021-02-21 05:00:00,18.91
1229,2021-02-21 06:00:00,19.13
1230,2021-02-21 07:00:00,29.01
1231,2021-02-21 08:00:00,31.36
1232,2021-02-21 09:00:00,34.58
1233,2021-02-21 10:00:00,31.45
1234,2021-02-21 11:00:00,32.08
1235,2021-02-21 12:00:00,32.68
1236,2021-02-21 13:00:00,25.47
1237,2021-02-21 14:00:00,25.76
1238,2021-02-21 15:00:00,35.09
1239,2021-02-21 16:00:00,35.37
1240,2021-02-21 17:00:00,44.75
1241,2021-02-21 18:00:00,58.06
1242,2021-02-21 19:00:00,56.61
1243,2021-02-21 20:00:00,50.11
1244,2021-02-21 21:00:00,41.94
1245,2021-02-21 22:00:00,43.87
1246,2021-02-21 23:00:00,40.64
1247,2021-02-22 00:00:00,40.04
1248,2021-02-22 01:00:00,39.41
1249,2021-02-22 02:00:00,38.01
1250,2021-02-22 03:00:00,37.77
1251,2021-02-22 04:00:00,37.22
1252,2021-02-22 05:00:00,39.29
1253,2021-02-22 06:00:00,49.49
1254,2021-02-22 07:00:00,57.85
1255,2021-02-22 08:00:00,58.99
1256,2021-02-22 09:00:00,55.04
1257,2021-02-22 10:00:00,46.54
1258,2021-02-22 11:00:00,44.81
1259,2021-02-22 12:00:00,44.35
1260,2021-02-22 13:00:00,43.47
1261,2021-02-22 14:00:00,44.61
1262,2021-02-22 15:00:00,51.93
1263,2021-02-22 16:00:00,49.76
1264,2021-02-22 17:00:00,52.4
1265,2021-02-22 18:00:00,64.01
1266,2021-02-22 19:00:00,65.68
1267,2021-02-22 20:00:00,57.97
1268,2021-02-22 21:00:00,52.09
1269,2021-02-22 22:00:00,49.3
1270,2021-02-22 23:00:00,44.1
1271,2021-02-23 00:00:00,41.71
1272,2021-02-23 01:00:00,40.13
1273,2021-02-23 02:00:00,39.17
1274,2021-02-23 03:00:00,37.73
1275,2021-02-23 04:00:00,37.63
1276,2021-02-23 05:00:00,39.06
1277,2021-02-23 06:00:00,43.53
1278,2021-02-23 07:00:00,56.95
1279,2021-02-23 08:00:00,59.22
1280,2021-02-23 09:00:00,56.2
1281,2021-02-23 10:00:00,49.87
1282,2021-02-23 11:00:00,41.86
1283,2021-02-23 12:00:00,39.9
1284,2021-02-23 13:00:00,38.9
1285,2021-02-23 14:00:00,39.0
1286,2021-02-23 15:00:00,39.74
1287,2021-02-23 16:00:00,37.43
1288,2021-02-23 17:00:00,40.0
1289,2021-02-23 18:00:00,58.37
1290,2021-02-23 19:00:00,58.03
1291,2021-02-23 20:00:00,51.35
1292,2021-02-23 21:00:00,44.49
1293,2021-02-23 22:00:00,40.1
1294,2021-02-23 23:00:00,35.22
1295,2021-02-24 00:00:00,20.69
1296,2021-02-24 01:00:00,20.56
1297,2021-02-24 02:00:00,22.97
1298,2021-02-24 03:00:00,15.91
1299,2021-02-24 04:00:00,10.65
1300,2021-02-24 05:00:00,17.08
1301,2021-02-24 06:00:00,33.6
1302,2021-02-24 07:00:00,41.3
1303,2021-02-24 08:00:00,52.2
1304,2021-02-24 09:00:00,43.89
1305,2021-02-24 10:00:00,38.02
1306,2021-02-24 11:00:00,36.04
1307,2021-02-24 12:00:00,33.43
1308,2021-02-24 13:00:00,33.34
1309,2021-02-24 14:00:00,31.32
1310,2021-02-24 15:00:00,32.49
1311,2021-02-24 16:00:00,40.42
1312,2021-02-24 17:00:00,46.19
1313,2021-02-24 18:00:00,60.93
1314,2021-02-24 19:00:00,57.31
1315,2021-02-24 20:00:00,51.09
1316,2021-02-24 21:00:00,43.59
1317,2021-02-24 22:00:00,43.77
1318,2021-02-24 23:00:00,36.7
1319,2021-02-25 00:00:00,35.57
1320,2021-02-25 01:00:00,35.08
1321,2021-02-25 02:00:00,34.49
1322,2021-02-25 03:00:00,33.3
1323,2021-02-25 04:00:00,35.07
1324,2021-02-25 05:00:00,38.66
1325,2021-02-25 06:00:00,43.1
1326,2021-02-25 07:00:00,54.44
1327,2021-02-25 08:00:00,53.9
1328,2021-02-25 09:00:00,49.81
1329,2021-02-25 10:00:00,42.69
1330,2021-02-25 11:00:00,41.48
1331,2021-02-25 12:00:00,40.86
1332,2021-02-25 13:00:00,40.13
1333,2021-02-25 14:00:00,42.4
1334,2021-02-25 15:00:00,46.23
1335,2021-02-25 16:00:00,51.07
1336,2021-02-25 17:00:00,55.0
1337,2021-02-25 18:00:00,64.9
1338,2021-02-25 19:00:00,65.73
1339,2021-02-25 20:00:00,56.91
1340,2021-02-25 21:00:00,53.5
1341,2021-02-25 22:00:00,48.44
1342,2021-02-25 23:00:00,45.0
1343,2021-02-26 00:00:00,45.1
1344,2021-02-26 01:00:00,41.8
1345,2021-02-26 02:00:00,40.99
1346,2021-02-26 03:00:00,40.24
1347,2021-02-26 04:00:00,40.7
1348,2021-02-26 05:00:00,42.73
1349,2021-02-26 06:00:00,54.39
1350,2021-02-26 07:00:00,60.54
1351,2021-02-26 08:00:00,60.85
1352,2021-02-26 09:00:00,55.51
1353,2021-02-26 10:00:00,50.6
1354,2021-02-26 11:00:00,45.56
1355,2021-02-26 12:00:00,44.1
1356,2021-02-26 13:00:00,40.19
1357,2021-02-26 14:00:00,39.0
1358,2021-02-26 15:00:00,40.14
1359,2021-02-26 16:00:00,43.16
1360,2021-02-26 17:00:00,51.33
1361,2021-02-26 18:00:00,57.91
1362,2021-02-26 19:00:00,57.53
1363,2021-02-26 20:00:00,54.94
1364,2021-02-26 21:00:00,48.65
1365,2021-02-26 22:00:00,46.28
1366,2021-02-26 23:00:00,42.71
1367,2021-02-27 00:00:00,44.0
1368,2021-02-27 01:00:00,40.49
1369,2021-02-27 02:00:00,42.32
1370,2021-02-27 03:00:00,38.4
1371,2021-02-27 04:00:00,39.3
1372,2021-02-27 05:00:00,39.61
1373,2021-02-27 06:00:00,43.34
1374,2021-02-27 07:00:00,48.69
1375,2021-02-27 08:00:00,53.72
1376,2021-02-27 09:00:00,52.37
1377,2021-02-27 10:00:00,45.62
1378,2021-02-27 11:00:00,41.0
1379,2021-02-27 12:00:00,38.71
1380,2021-02-27 13:00:00,36.85
1381,2021-02-27 14:00:00,36.38
1382,2021-02-27 15:00:00,35.18
1383,2021-02-27 16:00:00,34.42
1384,2021-02-27 17:00:00,41.07
1385,2021-02-27 18:00:00,58.24
1386,2021-02-27 19:00:00,57.5
1387,2021-02-27 20:00:00,54.27
1388,2021-02-27 21:00:00,47.4
1389,2021-02-27 22:00:00,46.05
1390,2021-02-27 23:00:00,42.9
1391,2021-02-28 00:00:00,41.7
1392,2021-02-28 01:00:00,40.1
1393,2021-02-28 02:00:00,39.55
1394,2021-02-28 03:00:00,38.59
1395,2021-02-28 04:00:00,38.85
1396,2021-02-28 05:00:00,39.44
1397,2021-02-28 06:00:00,40.06
1398,2021-02-28 07:00:00,41.0
1399,2021-02-28 08:00:00,41.94
1400,2021-02-28 09:00:00,40.12
1401,2021-02-28 10:00:00,38.9
1402,2021-02-28 11:00:00,38.77
1403,2021-02-28 12:00:00,36.0
1404,2021-02-28 13:00:00,27.24
1405,2021-02-28 14:00:00,25.7
1406,2021-02-28 15:00:00,29.68
1407,2021-02-28 16:00:00,32.25
1408,2021-02-28 17:00:00,38.06
1409,2021-02-28 18:00:00,54.88
1410,2021-02-28 19:00:00,59.28
1411,2021-02-28 20:00:00,55.27
1412,2021-02-28 21:00:00,48.25
1413,2021-02-28 22:00:00,49.06
1414,2021-02-28 23:00:00,43.61
1415,2021-03-01 00:00:00,42.5
1416,2021-03-01 01:00:00,40.96
1417,2021-03-01 02:00:00,41.0
1418,2021-03-01 03:00:00,40.95
1419,2021-03-01 04:00:00,40.8
1420,2021-03-01 05:00:00,44.94
1421,2021-03-01 06:00:00,57.4
1422,2021-03-01 07:00:00,65.09
1423,2021-03-01 08:00:00,66.38
1424,2021-03-01 09:00:00,59.16
1425,2021-03-01 10:00:00,52.4
1426,2021-03-01 11:00:00,48.74
1427,2021-03-01 12:00:00,45.02
1428,2021-03-01 13:00:00,40.34
1429,2021-03-01 14:00:00,40.03
1430,2021-03-01 15:00:00,40.82
1431,2021-03-01 16:00:00,43.84
1432,2021-03-01 17:00:00,54.67
1433,2021-03-01 18:00:00,68.49
1434,2021-03-01 19:00:00,64.99
1435,2021-03-01 20:00:00,57.36
1436,2021-03-01 21:00:00,50.85
1437,2021-03-01 22:00:00,48.21
1438,2021-03-01 23:00:00,44.0
1439,2021-03-02 00:00:00,44.32
1440,2021-03-02 01:00:00,43.89
1441,2021-03-02 02:00:00,43.36
1442,2021-03-02 03:00:00,42.14
1443,2021-03-02 04:00:00,42.1
1444,2021-03-02 05:00:00,47.27
1445,2021-03-02 06:00:00,55.91
1446,2021-03-02 07:00:00,66.07
1447,2021-03-02 08:00:00,71.04
