time,irradiance
2005-10-04 06:02:00,0.0
2005-10-04 07:02:00,0.0
2005-10-04 08:02:00,117.0
2005-10-04 09:02:00,271.01
2005-10-04 10:02:00,389.01
2005-10-04 11:02:00,444.01
2005-10-04 12:02:00,421.01
2005-10-04 13:02:00,436.01
2005-10-04 14:02:00,329.01
2005-10-04 15:02:00,207.01
2005-10-04 16:02:00,35.0
2005-10-04 17:02:00,0.0
2005-10-04 18:02:00,0.0
2005-10-04 19:02:00,0.0
2005-10-04 20:02:00,0.0
2005-10-04 21:02:00,0.0
2005-10-04 22:02:00,0.0
2005-10-04 23:02:00,0.0
2005-10-05 00:02:00,0.0
2005-10-05 01:02:00,0.0
2005-10-05 02:02:00,0.0
2005-10-05 03:02:00,0.0
2005-10-05 04:02:00,0.0
2005-10-05 05:02:00,0.0
2005-10-05 06:02:00,0.0
2005-10-05 07:02:00,0.0
2005-10-05 08:02:00,46.0
2005-10-05 09:02:00,52.0
2005-10-05 10:02:00,39.0
2005-10-05 11:02:00,52.0
2005-10-05 12:02:00,47.0
2005-10-05 13:02:00,48.0
2005-10-05 14:02:00,42.0
2005-10-05 15:02:00,28.0
2005-10-05 16:02:00,24.0
2005-10-05 17:02:00,0.0
2005-10-05 18:02:00,0.0
2005-10-05 19:02:00,0.0
2005-10-05 20:02:00,0.0
2005-10-05 21:02:00,0.0
2005-10-05 22:02:00,0.0
2005-10-05 23:02:00,0.0
2005-10-06 00:02:00,0.0
2005-10-06 01:02:00,0.0
2005-10-06 02:02:00,0.0
2005-10-06 03:02:00,0.0
2005-10-06 04:02:00,0.0
2005-10-06 05:02:00,0.0
2005-10-06 06:02:00,0.0
2005-10-06 07:02:00,0.0
2005-10-06 08:02:00,82.0
2005-10-06 09:02:00,277.01
2005-10-06 10:02:00,407.01
2005-10-06 11:02:00,265.0
2005-10-06 12:02:00,486.01
2005-10-06 13:02:00,245.0
2005-10-06 14:02:00,226.0
2005-10-06 15:02:00,199.01
2005-10-06 16:02:00,41.0
2005-10-06 17:02:00,0.0
2005-10-06 18:02:00,0.0
2005-10-06 19:02:00,0.0
2005-10-06 20:02:00,0.0
2005-10-06 21:02:00,0.0
2005-10-06 22:02:00,0.0
2005-10-06 23:02:00,0.0
2005-10-07 00:02:00,0.0
2005-10-07 01:02:00,0.0
2005-10-07 02:02:00,0.0
2005-10-07 03:02:00,0.0
2005-10-07 04:02:00,0.0
2005-10-07 05:02:00,0.0
2005-10-07 06:02:00,0.0
2005-10-07 07:02:00,0.0
2005-10-07 08:02:00,153.01
2005-10-07 09:02:00,267.01
2005-10-07 10:02:00,355.01
2005-10-07 11:02:00,444.01
2005-10-07 12:02:00,392.01
2005-10-07 13:02:00,243.0
2005-10-07 14:02:00,259.0
2005-10-07 15:02:00,151.0
2005-10-07 16:02:00,51.0
2005-10-07 17:02:00,0.0
2005-10-07 18:02:00,0.0
2005-10-07 19:02:00,0.0
2005-10-07 20:02:00,0.0
2005-10-07 21:02:00,0.0
2005-10-07 22:02:00,0.0
2005-10-07 23:02:00,0.0
2005-10-08 00:02:00,0.0
2005-10-08 01:02:00,0.0
2005-10-08 02:02:00,0.0
2005-10-08 03:02:00,0.0
2005-10-08 04:02:00,0.0
2005-10-08 05:02:00,0.0
2005-10-08 06:02:00,0.0
2005-10-08 07:02:00,0.0
2005-10-08 08:02:00,111.0
2005-10-08 09:02:00,248.01
2005-10-08 10:02:00,410.01
2005-10-08 11:02:00,492.01
2005-10-08 12:02:00,516.01
2005-10-08 13:02:00,484.01
2005-10-08 14:02:00,384.01
2005-10-08 15:02:00,250.01
2005-10-08 16:02:00,41.0
2005-10-08 17:02:00,0.0
2005-10-08 18:02:00,0.0
2005-10-08 19:02:00,0.0
2005-10-08 20:02:00,0.0
2005-10-08 21:02:00,0.0
2005-10-08 22:02:00,0.0
2005-10-08 23:02:00,0.0
2005-10-09 00:02:00,0.0
2005-10-09 01:02:00,0.0
2005-10-09 02:02:00,0.0
2005-10-09 03:02:00,0.0
2005-10-09 04:02:00,0.0
2005-10-09 05:02:00,0.0
2005-10-09 06:02:00,0.0
2005-10-09 07:02:00,0.0
2005-10-09 08:02:00,144.0
2005-10-09 09:02:00,302.01
2005-10-09 10:02:00,427.01
2005-10-09 11:02:00,511.01
2005-10-09 12:02:00,536.02
2005-10-09 13:02:00,495.01
2005-10-09 14:02:00,403.01
2005-10-09 15:02:00,258.01
2005-10-09 16:02:00,40.0
2005-10-09 17:02:00,0.0
2005-10-09 18:02:00,0.0
2005-10-09 19:02:00,0.0
2005-10-09 20:02:00,0.0
2005-10-09 21:02:00,0.0
2005-10-09 22:02:00,0.0
2005-10-09 23:02:00,0.0
2005-10-10 00:02:00,0.0
2005-10-10 01:02:00,0.0
2005-10-10 02:02:00,0.0
2005-10-10 03:02:00,0.0
2005-10-10 04:02:00,0.0
2005-10-10 05:02:00,0.0
2005-10-10 06:02:00,0.0
2005-10-10 07:02:00,7.94
2005-10-10 08:02:00,148.0
2005-10-10 09:02:00,302.01
2005-10-10 10:02:00,442.01
2005-10-10 11:02:00,500.01
2005-10-10 12:02:00,536.01
2005-10-10 13:02:00,493.01
2005-10-10 14:02:00,402.01
2005-10-10 15:02:00,265.01
2005-10-10 16:02:00,47.0
2005-10-10 17:02:00,0.0
2005-10-10 18:02:00,0.0
2005-10-10 19:02:00,0.0
2005-10-10 20:02:00,0.0
2005-10-10 21:02:00,0.0
2005-10-10 22:02:00,0.0
2005-10-10 23:02:00,0.0
2005-10-11 00:02:00,0.0
2005-10-11 01:02:00,0.0
2005-10-11 02:02:00,0.0
2005-10-11 03:02:00,0.0
2005-10-11 04:02:00,0.0
2005-10-11 05:02:00,0.0
2005-10-11 06:02:00,0.0
2005-10-11 07:02:00,9.87
2005-10-11 08:02:00,162.01
2005-10-11 09:02:00,270.01
2005-10-11 10:02:00,317.0
2005-10-11 11:02:00,446.01
2005-10-11 12:02:00,536.01
2005-10-11 13:02:00,498.01
2005-10-11 14:02:00,407.01
2005-10-11 15:02:00,265.01
2005-10-11 16:02:00,41.0
2005-10-11 17:02:00,0.0
2005-10-11 18:02:00,0.0
2005-10-11 19:02:00,0.0
2005-10-11 20:02:00,0.0
2005-10-11 21:02:00,0.0
2005-10-11 22:02:00,0.0
2005-10-11 23:02:00,0.0
2005-10-12 00:02:00,0.0
2005-10-12 01:02:00,0.0
2005-10-12 02:02:00,0.0
2005-10-12 03:02:00,0.0
2005-10-12 04:02:00,0.0
2005-10-12 05:02:00,0.0
2005-10-12 06:02:00,0.0
2005-10-12 07:02:00,15.5
2005-10-12 08:02:00,164.01
2005-10-12 09:02:00,250.0
2005-10-12 10:02:00,114.0
2005-10-12 11:02:00,146.0
2005-10-12 12:02:00,107.0
2005-10-12 13:02:00,123.0
2005-10-12 14:02:00,57.0
2005-10-12 15:02:00,35.0
2005-10-12 16:02:00,20.0
2005-10-12 17:02:00,0.0
2005-10-12 18:02:00,0.0
2005-10-12 19:02:00,0.0
2005-10-12 20:02:00,0.0
2005-10-12 21:02:00,0.0
2005-10-12 22:02:00,0.0
2005-10-12 23:02:00,0.0
2005-10-13 00:02:00,0.0
2005-10-13 01:02:00,0.0
2005-10-13 02:02:00,0.0
2005-10-13 03:02:00,0.0
2005-10-13 04:02:00,0.0
2005-10-13 05:02:00,0.0
2005-10-13 06:02:00,0.0
2005-10-13 07:02:00,17.42
2005-10-13 08:02:00,180.01
2005-10-13 09:02:00,338.01
2005-10-13 10:02:00,465.01
2005-10-13 11:02:00,536.01
2005-10-13 12:02:00,561.02
2005-10-13 13:02:00,520.01
2005-10-13 14:02:00,427.01
2005-10-13 15:02:00,288.01
2005-10-13 16:02:00,127.01
2005-10-13 17:02:00,0.0
2005-10-13 18:02:00,0.0
2005-10-13 19:02:00,0.0
2005-10-13 20:02:00,0.0
2005-10-13 21:02:00,0.0
2005-10-13 22:02:00,0.0
2005-10-13 23:02:00,0.0
2005-10-14 00:02:00,0.0
2005-10-14 01:02:00,0.0
2005-10-14 02:02:00,0.0
2005-10-14 03:02:00,0.0
2005-10-14 04:02:00,0.0
2005-10-14 05:02:00,0.0
2005-10-14 06:02:00,0.0
2005-10-14 07:02:00,22.05
2005-10-14 08:02:00,169.0
2005-10-14 09:02:00,240.0
2005-10-14 10:02:00,421.01
2005-10-14 11:02:00,552.01
2005-10-14 12:02:00,559.01
2005-10-14 13:02:00,530.01
2005-10-14 14:02:00,443.01
2005-10-14 15:02:00,301.01
2005-10-14 16:02:00,137.01
2005-10-14 17:02:00,0.0
2005-10-14 18:02:00,0.0
2005-10-14 19:02:00,0.0
2005-10-14 20:02:00,0.0
2005-10-14 21:02:00,0.0
2005-10-14 22:02:00,0.0
2005-10-14 23:02:00,0.0
2005-10-15 00:02:00,0.0
2005-10-15 01:02:00,0.0
2005-10-15 02:02:00,0.0
2005-10-15 03:02:00,0.0
2005-10-15 04:02:00,0.0
2005-10-15 05:02:00,0.0
2005-10-15 06:02:00,0.0
2005-10-15 07:02:00,28.0
2005-10-15 08:02:00,198.01
2005-10-15 09:02:00,362.01
2005-10-15 10:02:00,490.01
2005-10-15 11:02:00,554.01
2005-10-15 12:02:00,571.01
2005-10-15 13:02:00,541.01
2005-10-15 14:02:00,372.01
2005-10-15 15:02:00,201.0
2005-10-15 16:02:00,99.0
2005-10-15 17:02:00,0.0
2005-10-15 18:02:00,0.0
2005-10-15 19:02:00,0.0
2005-10-15 20:02:00,0.0
2005-10-15 21:02:00,0.0
2005-10-15 22:02:00,0.0
2005-10-15 23:02:00,0.0
2005-10-16 00:02:00,0.0
2005-10-16 01:02:00,0.0
2005-10-16 02:02:00,0.0
2005-10-16 03:02:00,0.0
2005-10-16 04:02:00,0.0
2005-10-16 05:02:00,0.0
2005-10-16 06:02:00,0.0
2005-10-16 07:02:00,32.0
2005-10-16 08:02:00,195.01
2005-10-16 09:02:00,348.01
2005-10-16 10:02:00,330.0
2005-10-16 11:02:00,253.0
2005-10-16 12:02:00,480.01
2005-10-16 13:02:00,512.01
2005-10-16 14:02:00,427.01
2005-10-16 15:02:00,263.01
2005-10-16 16:02:00,81.0
2005-10-16 17:02:00,0.0
2005-10-16 18:02:00,0.0
2005-10-16 19:02:00,0.0
2005-10-16 20:02:00,0.0
2005-10-16 21:02:00,0.0
2005-10-16 22:02:00,0.0
2005-10-16 23:02:00,0.0
2005-10-17 00:02:00,0.0
2005-10-17 01:02:00,0.0
2005-10-17 02:02:00,0.0
2005-10-17 03:02:00,0.0
2005-10-17 04:02:00,0.0
2005-10-17 05:02:00,0.0
2005-10-17 06:02:00,0.0
2005-10-17 07:02:00,31.0
2005-10-17 08:02:00,200.01
2005-10-17 09:02:00,369.01
2005-10-17 10:02:00,500.01
2005-10-17 11:02:00,543.01
2005-10-17 12:02:00,590.02
2005-10-17 13:02:00,539.01
2005-10-17 14:02:00,427.01
2005-10-17 15:02:00,319.01
2005-10-17 16:02:00,148.01
2005-10-17 17:02:00,0.0
2005-10-17 18:02:00,0.0
2005-10-17 19:02:00,0.0
2005-10-17 20:02:00,0.0
2005-10-17 21:02:00,0.0
2005-10-17 22:02:00,0.0
2005-10-17 23:02:00,0.0
2005-10-18 00:02:00,0.0
2005-10-18 01:02:00,0.0
2005-10-18 02:02:00,0.0
2005-10-18 03:02:00,0.0
2005-10-18 04:02:00,0.0
2005-10-18 05:02:00,0.0
2005-10-18 06:02:00,0.0
2005-10-18 07:02:00,30.0
2005-10-18 08:02:00,198.01
2005-10-18 09:02:00,366.01
2005-10-18 10:02:00,487.01
2005-10-18 11:02:00,557.01
2005-10-18 12:02:00,573.01
2005-10-18 13:02:00,553.01
2005-10-18 14:02:00,449.01
2005-10-18 15:02:00,308.01
2005-10-18 16:02:00,145.01
2005-10-18 17:02:00,0.0
2005-10-18 18:02:00,0.0
2005-10-18 19:02:00,0.0
2005-10-18 20:02:00,0.0
2005-10-18 21:02:00,0.0
2005-10-18 22:02:00,0.0
2005-10-18 23:02:00,0.0
2005-10-19 00:02:00,0.0
2005-10-19 01:02:00,0.0
2005-10-19 02:02:00,0.0
2005-10-19 03:02:00,0.0
2005-10-19 04:02:00,0.0
2005-10-19 05:02:00,0.0
2005-10-19 06:02:00,0.0
2005-10-19 07:02:00,4.0
2005-10-19 08:02:00,153.0
2005-10-19 09:02:00,237.0
2005-10-19 10:02:00,282.0
2005-10-19 11:02:00,323.0
2005-10-19 12:02:00,411.0
2005-10-19 13:02:00,251.0
2005-10-19 14:02:00,232.0
2005-10-19 15:02:00,62.0
2005-10-19 16:02:00,83.0
2005-10-19 17:02:00,0.0
2005-10-19 18:02:00,0.0
2005-10-19 19:02:00,0.0
2005-10-19 20:02:00,0.0
2005-10-19 21:02:00,0.0
2005-10-19 22:02:00,0.0
2005-10-19 23:02:00,0.0
2005-10-20 00:02:00,0.0
2005-10-20 01:02:00,0.0
2005-10-20 02:02:00,0.0
2005-10-20 03:02:00,0.0
2005-10-20 04:02:00,0.0
2005-10-20 05:02:00,0.0
2005-10-20 06:02:00,0.0
2005-10-20 07:02:00,29.0
2005-10-20 08:02:00,70.0
2005-10-20 09:02:00,205.0
2005-10-20 10:02:00,173.0
2005-10-20 11:02:00,347.0
2005-10-20 12:02:00,365.0
2005-10-20 13:02:00,111.0
2005-10-20 14:02:00,92.0
2005-10-20 15:02:00,131.0
2005-10-20 16:02:00,13.0
2005-10-20 17:02:00,0.0
2005-10-20 18:02:00,0.0
2005-10-20 19:02:00,0.0
2005-10-20 20:02:00,0.0
2005-10-20 21:02:00,0.0
2005-10-20 22:02:00,0.0
2005-10-20 23:02:00,0.0
2005-10-21 00:02:00,0.0
2005-10-21 01:02:00,0.0
2005-10-21 02:02:00,0.0
2005-10-21 03:02:00,0.0
2005-10-21 04:02:00,0.0
2005-10-21 05:02:00,0.0
2005-10-21 06:02:00,0.0
2005-10-21 07:02:00,29.0
2005-10-21 08:02:00,75.0
2005-10-21 09:02:00,126.0
2005-10-21 10:02:00,163.0
2005-10-21 11:02:00,166.0
2005-10-21 12:02:00,219.0
2005-10-21 13:02:00,240.0
2005-10-21 14:02:00,158.0
2005-10-21 15:02:00,169.0
2005-10-21 16:02:00,78.0
2005-10-21 17:02:00,0.0
2005-10-21 18:02:00,0.0
2005-10-21 19:02:00,0.0
2005-10-21 20:02:00,0.0
2005-10-21 21:02:00,0.0
2005-10-21 22:02:00,0.0
2005-10-21 23:02:00,0.0
2005-10-22 00:02:00,0.0
2005-10-22 01:02:00,0.0
2005-10-22 02:02:00,0.0
2005-10-22 03:02:00,0.0
2005-10-22 04:02:00,0.0
2005-10-22 05:02:00,0.0
2005-10-22 06:02:00,0.0
2005-10-22 07:02:00,40.0
2005-10-22 08:02:00,111.0
2005-10-22 09:02:00,190.0
2005-10-22 10:02:00,246.0
2005-10-22 11:02:00,464.01
2005-10-22 12:02:00,496.01
2005-10-22 13:02:00,549.01
2005-10-22 14:02:00,382.01
2005-10-22 15:02:00,269.01
2005-10-22 16:02:00,117.0
2005-10-22 17:02:00,0.0
2005-10-22 18:02:00,0.0
2005-10-22 19:02:00,0.0
2005-10-22 20:02:00,0.0
2005-10-22 21:02:00,0.0
2005-10-22 22:02:00,0.0
2005-10-22 23:02:00,0.0
2005-10-23 00:02:00,0.0
2005-10-23 01:02:00,0.0
2005-10-23 02:02:00,0.0
2005-10-23 03:02:00,0.0
2005-10-23 04:02:00,0.0
2005-10-23 05:02:00,0.0
2005-10-23 06:02:00,0.0
2005-10-23 07:02:00,58.0
2005-10-23 08:02:00,119.0
2005-10-23 09:02:00,168.0
2005-10-23 10:02:00,195.0
2005-10-23 11:02:00,374.0
2005-10-23 12:02:00,554.01
2005-10-23 13:02:00,537.01
2005-10-23 14:02:00,472.01
2005-10-23 15:02:00,344.01
2005-10-23 16:02:00,172.01
2005-10-23 17:02:00,0.0
2005-10-23 18:02:00,0.0
2005-10-23 19:02:00,0.0
2005-10-23 20:02:00,0.0
2005-10-23 21:02:00,0.0
2005-10-23 22:02:00,0.0
2005-10-23 23:02:00,0.0
2005-10-24 00:02:00,0.0
2005-10-24 01:02:00,0.0
2005-10-24 02:02:00,0.0
2005-10-24 03:02:00,0.0
2005-10-24 04:02:00,0.0
2005-10-24 05:02:00,0.0
2005-10-24 06:02:00,0.0
2005-10-24 07:02:00,34.0
2005-10-24 08:02:00,110.0
2005-10-24 09:02:00,172.0
2005-10-24 10:02:00,230.0
2005-10-24 11:02:00,323.0
2005-10-24 12:02:00,174.0
2005-10-24 13:02:00,488.01
2005-10-24 14:02:00,261.0
2005-10-24 15:02:00,316.01
2005-10-24 16:02:00,92.0
2005-10-24 17:02:00,0.0
2005-10-24 18:02:00,0.0
2005-10-24 19:02:00,0.0
2005-10-24 20:02:00,0.0
2005-10-24 21:02:00,0.0
2005-10-24 22:02:00,0.0
2005-10-24 23:02:00,0.0
2005-10-25 00:02:00,0.0
2005-10-25 01:02:00,0.0
2005-10-25 02:02:00,0.0
2005-10-25 03:02:00,0.0
2005-10-25 04:02:00,0.0
2005-10-25 05:02:00,0.0
2005-10-25 06:02:00,0.0
2005-10-25 07:02:00,33.0
2005-10-25 08:02:00,81.0
2005-10-25 09:02:00,180.0
2005-10-25 10:02:00,323.0
2005-10-25 11:02:00,535.01
2005-10-25 12:02:00,361.0
2005-10-25 13:02:00,67.0
2005-10-25 14:02:00,377.01
2005-10-25 15:02:00,69.0
2005-10-25 16:02:00,182.01
2005-10-25 17:02:00,0.0
2005-10-25 18:02:00,0.0
2005-10-25 19:02:00,0.0
2005-10-25 20:02:00,0.0
2005-10-25 21:02:00,0.0
2005-10-25 22:02:00,0.0
2005-10-25 23:02:00,0.0
2005-10-26 00:02:00,0.0
2005-10-26 01:02:00,0.0
2005-10-26 02:02:00,0.0
2005-10-26 03:02:00,0.0
2005-10-26 04:02:00,0.0
2005-10-26 05:02:00,0.0
2005-10-26 06:02:00,0.0
2005-10-26 07:02:00,64.0
2005-10-26 08:02:00,225.0
2005-10-26 09:02:00,396.01
2005-10-26 10:02:00,526.01
2005-10-26 11:02:00,608.01
2005-10-26 12:02:00,589.01
2005-10-26 13:02:00,459.01
2005-10-26 14:02:00,431.01
2005-10-26 15:02:00,332.01
2005-10-26 16:02:00,182.01
2005-10-26 17:02:00,0.0
2005-10-26 18:02:00,0.0
2005-10-26 19:02:00,0.0
2005-10-26 20:02:00,0.0
2005-10-26 21:02:00,0.0
2005-10-26 22:02:00,0.0
2005-10-26 23:02:00,0.0
2005-10-27 00:02:00,0.0
2005-10-27 01:02:00,0.0
2005-10-27 02:02:00,0.0
2005-10-27 03:02:00,0.0
2005-10-27 04:02:00,0.0
2005-10-27 05:02:00,0.0
2005-10-27 06:02:00,0.0
2005-10-27 07:02:00,71.0
2005-10-27 08:02:00,247.01
2005-10-27 09:02:00,412.01
2005-10-27 10:02:00,546.01
2005-10-27 11:02:00,626.01
2005-10-27 12:02:00,639.01
2005-10-27 13:02:00,614.01
2005-10-27 14:02:00,514.01
2005-10-27 15:02:00,366.01
2005-10-27 16:02:00,173.01
2005-10-27 17:02:00,0.0
2005-10-27 18:02:00,0.0
2005-10-27 19:02:00,0.0
2005-10-27 20:02:00,0.0
2005-10-27 21:02:00,0.0
2005-10-27 22:02:00,0.0
2005-10-27 23:02:00,0.0
2005-10-28 00:02:00,0.0
2005-10-28 01:02:00,0.0
2005-10-28 02:02:00,0.0
2005-10-28 03:02:00,0.0
2005-10-28 04:02:00,0.0
2005-10-28 05:02:00,0.0
2005-10-28 06:02:00,0.0
2005-10-28 07:02:00,45.0
2005-10-28 08:02:00,138.0
2005-10-28 09:02:00,340.01
2005-10-28 10:02:00,491.01
2005-10-28 11:02:00,587.01
2005-10-28 12:02:00,615.01
2005-10-28 13:02:00,603.01
2005-10-28 14:02:00,493.01
2005-10-28 15:02:00,279.0
2005-10-28 16:02:00,195.01
2005-10-28 17:02:00,0.0
2005-10-28 18:02:00,0.0
2005-10-28 19:02:00,0.0
2005-10-28 20:02:00,0.0
2005-10-28 21:02:00,0.0
2005-10-28 22:02:00,0.0
2005-10-28 23:02:00,0.0
2005-10-01 00:03:00,0.0
2005-10-01 01:03:00,0.0
2005-10-01 02:03:00,0.0
2005-10-01 03:03:00,0.0
2005-10-01 04:03:00,0.0
2005-10-01 05:03:00,0.0
2005-10-01 06:03:00,0.0
2005-10-01 07:03:00,77.0
2005-10-01 08:03:00,250.01
2005-10-01 09:03:00,418.01
2005-10-01 10:03:00,534.01
2005-10-01 11:03:00,595.01
2005-10-01 12:03:00,538.01
2005-10-01 13:03:00,498.01
2005-10-01 14:03:00,441.01
2005-10-01 15:03:00,354.01
2005-10-01 16:03:00,184.0
2005-10-01 17:03:00,0.0
2005-10-01 18:03:00,0.0
2005-10-01 19:03:00,0.0
2005-10-01 20:03:00,0.0
2005-10-01 21:03:00,0.0
2005-10-01 22:03:00,0.0
2005-10-01 23:03:00,0.0
2005-10-02 00:03:00,0.0
2005-10-02 01:03:00,0.0
2005-10-02 02:03:00,0.0
2005-10-02 03:03:00,0.0
2005-10-02 04:03:00,0.0
2005-10-02 05:03:00,0.0
2005-10-02 06:03:00,0.0
2005-10-02 07:03:00,83.0
2005-10-02 08:03:00,257.01
2005-10-02 09:03:00,425.01
2005-10-02 10:03:00,549.01
2005-10-02 11:03:00,621.01
2005-10-02 12:03:00,628.01
2005-10-02 13:03:00,596.01
2005-10-02 14:03:00,502.01
2005-10-02 15:03:00,361.01
2005-10-02 16:03:00,190.01
2005-10-02 17:03:00,18.0
2005-10-02 18:03:00,0.0
2005-10-02 19:03:00,0.0
2005-10-02 20:03:00,0.0
2005-10-02 21:03:00,0.0
2005-10-02 22:03:00,0.0
2005-10-02 23:03:00,0.0
2005-10-03 00:03:00,0.0
2005-10-03 01:03:00,0.0
2005-10-03 02:03:00,0.0
2005-10-03 03:03:00,0.0
2005-10-03 04:03:00,0.0
2005-10-03 05:03:00,0.0
2005-10-03 06:03:00,0.0
2005-10-03 07:03:00,37.0
2005-10-03 08:03:00,98.0
2005-10-03 09:03:00,209.0
2005-10-03 10:03:00,136.0
2005-10-03 11:03:00,141.0
2005-10-03 12:03:00,228.0
2005-10-03 13:03:00,246.0
2005-10-03 14:03:00,263.0
2005-10-03 15:03:00,324.01
2005-10-03 16:03:00,150.0
2005-10-03 17:03:00,19.0
2005-10-03 18:03:00,0.0
2005-10-03 19:03:00,0.0
2005-10-03 20:03:00,0.0
2005-10-03 21:03:00,0.0
2005-10-03 22:03:00,0.0
2005-10-03 23:03:00,0.0
2005-10-04 00:03:00,0.0
2005-10-04 01:03:00,0.0
2005-10-04 02:03:00,0.0
2005-10-04 03:03:00,0.0
2005-10-04 04:03:00,0.0
2005-10-04 05:03:00,0.0
2005-10-04 06:03:00,0.0
2005-10-04 07:03:00,94.0
2005-10-04 08:03:00,278.01
2005-10-04 09:03:00,454.01
2005-10-04 10:03:00,573.01
2005-10-04 11:03:00,649.01
2005-10-04 12:03:00,635.01
2005-10-04 13:03:00,599.01
2005-10-04 14:03:00,523.01
2005-10-04 15:03:00,382.01
2005-10-04 16:03:00,209.01
2005-10-04 17:03:00,20.0
2005-10-04 18:03:00,0.0
2005-10-04 19:03:00,0.0
2005-10-04 20:03:00,0.0
2005-10-04 21:03:00,0.0
2005-10-04 22:03:00,0.0
2005-10-04 23:03:00,0.0
2005-10-05 00:03:00,0.0
2005-10-05 01:03:00,0.0
2005-10-05 02:03:00,0.0
2005-10-05 03:03:00,0.0
2005-10-05 04:03:00,0.0
2005-10-05 05:03:00,0.0
2005-10-05 06:03:00,0.0
2005-10-05 07:03:00,109.0
2005-10-05 08:03:00,205.0
2005-10-05 09:03:00,333.0
2005-10-05 10:03:00,306.0
2005-10-05 11:03:00,368.0
2005-10-05 12:03:00,62.0
2005-10-05 13:03:00,390.0
2005-10-05 14:03:00,293.0
2005-10-05 15:03:00,198.0
2005-10-05 16:03:00,80.0
2005-10-05 17:03:00,4.0
2005-10-05 18:03:00,0.0
2005-10-05 19:03:00,0.0
2005-10-05 20:03:00,0.0
2005-10-05 21:03:00,0.0
2005-10-05 22:03:00,0.0
2005-10-05 23:03:00,0.0
2005-10-06 00:03:00,0.0
2005-10-06 01:03:00,0.0
2005-10-06 02:03:00,0.0
2005-10-06 03:03:00,0.0
2005-10-06 04:03:00,0.0
2005-10-06 05:03:00,0.0
2005-10-06 06:03:00,0.0
2005-10-06 07:03:00,96.0
2005-10-06 08:03:00,299.01
2005-10-06 09:03:00,447.01
2005-10-06 10:03:00,571.01
2005-10-06 11:03:00,642.01
2005-10-06 12:03:00,660.01
2005-10-06 13:03:00,553.01
2005-10-06 14:03:00,398.0
2005-10-06 15:03:00,385.01
2005-10-06 16:03:00,213.01
2005-10-06 17:03:00,23.0
2005-10-06 18:03:00,0.0
2005-10-06 19:03:00,0.0
2005-10-06 20:03:00,0.0
2005-10-06 21:03:00,0.0
2005-10-06 22:03:00,0.0
2005-10-06 23:03:00,0.0
2005-10-07 00:03:00,0.0
2005-10-07 01:03:00,0.0
2005-10-07 02:03:00,0.0
2005-10-07 03:03:00,0.0
2005-10-07 04:03:00,0.0
2005-10-07 05:03:00,0.0
2005-10-07 06:03:00,0.0
2005-10-07 07:03:00,110.0
2005-10-07 08:03:00,287.01
2005-10-07 09:03:00,458.01
2005-10-07 10:03:00,580.01
2005-10-07 11:03:00,655.01
2005-10-07 12:03:00,668.01
2005-10-07 13:03:00,634.01
2005-10-07 14:03:00,537.01
2005-10-07 15:03:00,394.01
2005-10-07 16:03:00,220.01
2005-10-07 17:03:00,27.0
2005-10-07 18:03:00,0.0
2005-10-07 19:03:00,0.0
2005-10-07 20:03:00,0.0
2005-10-07 21:03:00,0.0
2005-10-07 22:03:00,0.0
2005-10-07 23:03:00,0.0
2005-10-08 00:03:00,0.0
2005-10-08 01:03:00,0.0
2005-10-08 02:03:00,0.0
2005-10-08 03:03:00,0.0
2005-10-08 04:03:00,0.0
2005-10-08 05:03:00,0.0
2005-10-08 06:03:00,0.0
2005-10-08 07:03:00,90.0
2005-10-08 08:03:00,300.01
2005-10-08 09:03:00,469.01
2005-10-08 10:03:00,587.01
2005-10-08 11:03:00,665.01
2005-10-08 12:03:00,675.01
2005-10-08 13:03:00,630.01
2005-10-08 14:03:00,552.01
2005-10-08 15:03:00,397.01
2005-10-08 16:03:00,232.01
2005-10-08 17:03:00,25.0
2005-10-08 18:03:00,0.0
2005-10-08 19:03:00,0.0
2005-10-08 20:03:00,0.0
2005-10-08 21:03:00,0.0
2005-10-08 22:03:00,0.0
2005-10-08 23:03:00,0.0
2005-10-09 00:03:00,0.0
2005-10-09 01:03:00,0.0
2005-10-09 02:03:00,0.0
2005-10-09 03:03:00,0.0
2005-10-09 04:03:00,0.0
2005-10-09 05:03:00,0.0
2005-10-09 06:03:00,0.0
2005-10-09 07:03:00,129.0
2005-10-09 08:03:00,306.01
2005-10-09 09:03:00,476.01
2005-10-09 10:03:00,590.01
2005-10-09 11:03:00,671.01
2005-10-09 12:03:00,669.01
2005-10-09 13:03:00,635.01
2005-10-09 14:03:00,548.01
2005-10-09 15:03:00,411.01
2005-10-09 16:03:00,229.01
2005-10-09 17:03:00,29.0
2005-10-09 18:03:00,0.0
2005-10-09 19:03:00,0.0
2005-10-09 20:03:00,0.0
2005-10-09 21:03:00,0.0
2005-10-09 22:03:00,0.0
2005-10-09 23:03:00,0.0
2005-10-10 00:03:00,0.0
2005-10-10 01:03:00,0.0
2005-10-10 02:03:00,0.0
2005-10-10 03:03:00,0.0
2005-10-10 04:03:00,0.0
2005-10-10 05:03:00,0.0
2005-10-10 06:03:00,0.0
2005-10-10 07:03:00,137.0
2005-10-10 08:03:00,316.01
2005-10-10 09:03:00,480.01
2005-10-10 10:03:00,603.01
2005-10-10 11:03:00,674.01
2005-10-10 12:03:00,682.01
