time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-26T06:00,5.4,7.0,0.0
2020-01-26T07:00,5.4,7.6,0.0
2020-01-26T08:00,6.4,10.9,24.0
2020-01-26T09:00,7.7,13.0,102.0
2020-01-26T10:00,9.6,14.8,200.0
2020-01-26T11:00,11.1,11.9,352.0
2020-01-26T12:00,9.0,6.5,414.0
2020-01-26T13:00,9.6,7.2,150.0
2020-01-26T14:00,10.1,6.4,191.0
2020-01-26T15:00,9.8,7.8,151.0
2020-01-26T16:00,8.9,4.0,83.0
2020-01-26T17:00,7.6,3.0,10.0
2020-01-26T18:00,7.2,3.1,0.0
2020-01-26T19:00,6.5,4.2,0.0
2020-01-26T20:00,5.9,3.7,0.0
2020-01-26T21:00,4.9,3.8,0.0
2020-01-26T22:00,5.0,3.1,0.0
2020-01-26T23:00,4.9,3.6,0.0
2020-01-27T00:00,4.9,7.2,0.0
2020-01-27T01:00,3.4,8.1,0.0
2020-01-27T02:00,3.1,8.2,0.0
2020-01-27T03:00,3.9,6.4,0.0
2020-01-27T04:00,2.3,6.4,0.0
2020-01-27T05:00,2.1,6.6,0.0
2020-01-27T06:00,3.2,3.5,0.0
2020-01-27T07:00,5.8,1.4,0.0
2020-01-27T08:00,7.0,5.6,44.0
2020-01-27T09:00,7.9,5.9,180.0
2020-01-27T10:00,8.7,7.7,288.0
2020-01-27T11:00,9.2,10.9,359.0
2020-01-27T12:00,10.0,13.8,366.0
2020-01-27T13:00,9.7,13.2,217.0
2020-01-27T14:00,9.9,15.8,233.0
2020-01-27T15:00,9.7,13.8,92.0
2020-01-27T16:00,9.1,12.6,73.0
2020-01-27T17:00,7.8,9.8,9.0
2020-01-27T18:00,7.4,9.0,0.0
2020-01-27T19:00,8.3,10.7,0.0
2020-01-27T20:00,8.1,7.0,0.0
2020-01-27T21:00,8.1,8.1,0.0
2020-01-27T22:00,6.6,5.1,0.0
2020-01-27T23:00,6.4,6.1,0.0
2020-01-28T00:00,6.9,7.7,0.0
2020-01-28T01:00,4.4,7.3,0.0
2020-01-28T02:00,5.1,4.1,0.0
2020-01-28T03:00,4.7,3.9,0.0
2020-01-28T04:00,4.8,8.2,0.0
2020-01-28T05:00,5.2,7.0,0.0
2020-01-28T06:00,5.7,4.8,0.0
2020-01-28T07:00,5.9,5.9,0.0
2020-01-28T08:00,6.7,8.3,7.0
2020-01-28T09:00,7.8,12.2,63.0
2020-01-28T10:00,7.7,13.7,32.0
2020-01-28T11:00,8.7,14.8,158.0
2020-01-28T12:00,11.0,20.9,306.0
2020-01-28T13:00,10.8,24.2,412.0
2020-01-28T14:00,9.4,26.2,277.0
2020-01-28T15:00,9.0,23.1,141.0
2020-01-28T16:00,8.7,20.2,92.0
2020-01-28T17:00,7.7,20.2,15.0
2020-01-28T18:00,7.8,21.3,0.0
2020-01-28T19:00,7.6,20.2,0.0
2020-01-28T20:00,7.0,20.2,0.0
2020-01-28T21:00,6.3,18.7,0.0
2020-01-28T22:00,5.8,18.0,0.0
2020-01-28T23:00,5.5,17.2,0.0
2020-01-29T00:00,5.5,13.5,0.0
2020-01-29T01:00,5.5,14.0,0.0
2020-01-29T02:00,5.1,14.4,0.0
2020-01-29T03:00,4.6,14.3,0.0
2020-01-29T04:00,4.5,15.3,0.0
2020-01-29T05:00,4.4,14.1,0.0
2020-01-29T06:00,4.3,12.8,0.0
2020-01-29T07:00,3.8,11.2,0.0
2020-01-29T08:00,4.8,14.3,46.0
2020-01-29T09:00,6.6,17.5,182.0
2020-01-29T10:00,8.4,24.8,318.0
2020-01-29T11:00,9.5,28.2,388.0
2020-01-29T12:00,10.3,28.3,359.0
2020-01-29T13:00,10.5,27.8,350.0
2020-01-29T14:00,10.7,29.6,325.0
2020-01-29T15:00,10.1,24.7,201.0
2020-01-29T16:00,9.0,18.7,140.0
2020-01-29T17:00,7.4,14.3,20.0
2020-01-29T18:00,6.4,12.1,0.0
2020-01-29T19:00,5.9,11.9,0.0
2020-01-29T20:00,5.7,12.6,0.0
2020-01-29T21:00,5.5,12.3,0.0
2020-01-29T22:00,4.3,8.4,0.0
2020-01-29T23:00,2.7,10.3,0.0
2020-01-30T00:00,3.2,12.1,0.0
2020-01-30T01:00,2.7,10.0,0.0
2020-01-30T02:00,2.1,11.1,0.0
2020-01-30T03:00,2.0,11.2,0.0
2020-01-30T04:00,2.3,10.7,0.0
2020-01-30T05:00,2.7,10.9,0.0
2020-01-30T06:00,2.3,11.4,0.0
2020-01-30T07:00,4.0,9.2,0.0
2020-01-30T08:00,6.1,5.0,23.0
2020-01-30T09:00,7.2,5.4,83.0
2020-01-30T10:00,9.5,5.2,180.0
2020-01-30T11:00,11.1,8.6,314.0
2020-01-30T12:00,11.9,7.5,370.0
2020-01-30T13:00,12.0,9.0,408.0
2020-01-30T14:00,11.1,8.2,265.0
2020-01-30T15:00,10.5,4.3,147.0
2020-01-30T16:00,9.6,2.5,73.0
2020-01-30T17:00,8.3,4.4,15.0
2020-01-30T18:00,8.0,4.7,0.0
2020-01-30T19:00,7.9,2.8,0.0
2020-01-30T20:00,6.9,6.3,0.0
2020-01-30T21:00,4.3,8.9,0.0
2020-01-30T22:00,3.9,8.3,0.0
2020-01-30T23:00,3.6,6.1,0.0
2020-01-31T00:00,5.1,8.4,0.0
2020-01-31T01:00,5.6,6.3,0.0
2020-01-31T02:00,5.9,5.1,0.0
2020-01-31T03:00,5.4,7.9,0.0
2020-01-31T04:00,5.7,7.8,0.0
2020-01-31T05:00,5.6,7.7,0.0
2020-01-31T06:00,6.5,7.9,0.0
2020-01-31T07:00,7.7,5.5,0.0
2020-01-31T08:00,8.4,5.1,42.0
2020-01-31T09:00,10.7,7.5,183.0
2020-01-31T10:00,12.6,9.7,319.0
2020-01-31T11:00,13.7,12.3,417.0
2020-01-31T12:00,14.0,12.4,463.0
2020-01-31T13:00,14.1,11.9,457.0
2020-01-31T14:00,14.3,10.5,395.0
2020-01-31T15:00,14.0,9.3,286.0
2020-01-31T16:00,12.5,4.5,146.0
2020-01-31T17:00,8.9,8.6,23.0
2020-01-31T18:00,8.1,9.7,0.0
2020-01-31T19:00,10.6,6.4,0.0
2020-01-31T20:00,10.8,4.4,0.0
2020-01-31T21:00,10.7,3.3,0.0
2020-01-31T22:00,10.6,2.5,0.0
2020-01-31T23:00,10.2,4.8,0.0
2020-02-01T00:00,7.5,10.0,0.0
2020-02-01T01:00,6.0,9.7,0.0
2020-02-01T02:00,5.9,9.2,0.0
2020-02-01T03:00,5.7,8.2,0.0
2020-02-01T04:00,6.2,7.0,0.0
2020-02-01T05:00,6.7,5.5,0.0
2020-02-01T06:00,6.5,6.4,0.0
2020-02-01T07:00,5.8,7.4,0.0
2020-02-01T08:00,9.1,4.2,47.0
2020-02-01T09:00,11.7,5.5,163.0
2020-02-01T10:00,13.0,10.6,309.0
2020-02-01T11:00,13.5,12.5,395.0
2020-02-01T12:00,12.8,11.5,267.0
2020-02-01T13:00,11.6,6.9,107.0
2020-02-01T14:00,12.0,10.2,213.0
2020-02-01T15:00,12.2,9.4,197.0
2020-02-01T16:00,11.5,10.9,127.0
2020-02-01T17:00,9.9,8.0,20.0
2020-02-01T18:00,9.8,9.0,0.0
2020-02-01T19:00,9.3,9.3,0.0
2020-02-01T20:00,8.9,10.4,0.0
2020-02-01T21:00,8.8,11.5,0.0
2020-02-01T22:00,8.8,15.0,0.0
2020-02-01T23:00,8.6,16.3,0.0
2020-02-02T00:00,9.1,16.7,0.0
2020-02-02T01:00,8.4,12.7,0.0
2020-02-02T02:00,7.3,10.1,0.0
2020-02-02T03:00,6.8,9.6,0.0
2020-02-02T04:00,6.8,9.7,0.0
2020-02-02T05:00,6.3,7.7,0.0
2020-02-02T06:00,5.7,8.9,0.0
2020-02-02T07:00,6.1,7.9,0.0
2020-02-02T08:00,8.7,8.4,52.0
2020-02-02T09:00,9.9,11.2,183.0
2020-02-02T10:00,11.1,11.5,324.0
2020-02-02T11:00,12.4,15.1,404.0
2020-02-02T12:00,13.7,15.1,364.0
2020-02-02T13:00,14.5,17.1,432.0
2020-02-02T14:00,14.7,17.5,383.0
2020-02-02T15:00,14.7,16.3,285.0
2020-02-02T16:00,14.2,16.3,144.0
2020-02-02T17:00,12.6,13.8,26.0
2020-02-02T18:00,11.6,11.6,0.0
2020-02-02T19:00,11.2,13.3,0.0
2020-02-02T20:00,11.2,14.7,0.0
2020-02-02T21:00,11.0,13.6,0.0
2020-02-02T22:00,10.6,10.7,0.0
2020-02-02T23:00,10.4,10.7,0.0
2020-02-03T00:00,11.2,11.9,0.0
2020-02-03T01:00,11.2,10.2,0.0
2020-02-03T02:00,10.9,10.3,0.0
2020-02-03T03:00,10.8,11.5,0.0
2020-02-03T04:00,10.4,12.0,0.0
2020-02-03T05:00,11.3,13.3,0.0
2020-02-03T06:00,11.3,13.6,0.0
2020-02-03T07:00,10.8,14.8,0.0
2020-02-03T08:00,12.3,19.3,57.0
2020-02-03T09:00,14.4,26.0,204.0
2020-02-03T10:00,16.0,23.9,341.0
2020-02-03T11:00,17.1,27.0,438.0
2020-02-03T12:00,18.2,24.1,486.0
2020-02-03T13:00,18.5,24.1,482.0
2020-02-03T14:00,18.4,23.0,419.0
2020-02-03T15:00,17.7,25.4,310.0
2020-02-03T16:00,16.3,20.2,166.0
2020-02-03T17:00,14.3,15.9,31.0
2020-02-03T18:00,12.8,12.8,0.0
2020-02-03T19:00,11.6,10.2,0.0
2020-02-03T20:00,10.7,9.2,0.0
2020-02-03T21:00,9.4,9.4,0.0
2020-02-03T22:00,8.6,11.3,0.0
2020-02-03T23:00,9.2,11.2,0.0
2020-02-04T00:00,13.1,9.0,0.0
2020-02-04T01:00,9.3,10.6,0.0
2020-02-04T02:00,9.2,8.5,0.0
2020-02-04T03:00,8.9,9.6,0.0
2020-02-04T04:00,9.6,13.4,0.0
2020-02-04T05:00,9.8,15.1,0.0
2020-02-04T06:00,10.4,21.3,0.0
2020-02-04T07:00,10.2,22.5,0.0
2020-02-04T08:00,10.0,21.9,61.0
2020-02-04T09:00,10.2,26.9,212.0
2020-02-04T10:00,9.7,32.2,349.0
2020-02-04T11:00,9.4,32.2,440.0
2020-02-04T12:00,9.8,38.5,491.0
2020-02-04T13:00,8.7,42.7,484.0
2020-02-04T14:00,8.2,40.0,426.0
2020-02-04T15:00,7.9,37.0,324.0
2020-02-04T16:00,7.0,32.1,174.0
2020-02-04T17:00,6.0,34.8,34.0
2020-02-04T18:00,5.2,34.4,0.0
2020-02-04T19:00,4.8,32.2,0.0
2020-02-04T20:00,4.4,32.0,0.0
2020-02-04T21:00,3.9,30.1,0.0
2020-02-04T22:00,3.6,26.6,0.0
2020-02-04T23:00,3.5,25.0,0.0
2020-02-05T00:00,3.6,25.1,0.0
2020-02-05T01:00,3.4,23.8,0.0
2020-02-05T02:00,3.2,20.6,0.0
2020-02-05T03:00,2.9,20.6,0.0
2020-02-05T04:00,2.9,22.6,0.0
2020-02-05T05:00,2.7,22.0,0.0
2020-02-05T06:00,2.7,21.8,0.0
2020-02-05T07:00,2.4,20.0,0.0
2020-02-05T08:00,3.7,17.9,69.0
2020-02-05T09:00,5.3,19.8,224.0
2020-02-05T10:00,6.7,22.4,369.0
2020-02-05T11:00,7.7,21.5,474.0
2020-02-05T12:00,9.7,22.7,523.0
2020-02-05T13:00,10.9,23.9,515.0
2020-02-05T14:00,11.8,21.6,452.0
2020-02-05T15:00,11.5,17.8,337.0
2020-02-05T16:00,9.9,12.9,185.0
2020-02-05T17:00,7.0,10.5,38.0
2020-02-05T18:00,6.1,15.5,0.0
2020-02-05T19:00,5.4,16.2,0.0
2020-02-05T20:00,4.1,11.0,0.0
2020-02-05T21:00,3.4,10.8,0.0
2020-02-05T22:00,3.6,8.6,0.0
2020-02-05T23:00,4.2,8.7,0.0
2020-02-06T00:00,4.4,13.4,0.0
2020-02-06T01:00,5.0,9.8,0.0
2020-02-06T02:00,6.1,7.9,0.0
2020-02-06T03:00,2.9,4.8,0.0
2020-02-06T04:00,2.7,3.1,0.0
2020-02-06T05:00,2.2,4.9,0.0
2020-02-06T06:00,1.7,6.2,0.0
2020-02-06T07:00,1.5,7.8,0.0
2020-02-06T08:00,4.5,11.0,62.0
2020-02-06T09:00,7.5,8.3,173.0
2020-02-06T10:00,9.6,7.9,302.0
2020-02-06T11:00,10.6,10.0,380.0
2020-02-06T12:00,11.7,12.1,444.0
2020-02-06T13:00,11.5,11.8,416.0
2020-02-06T14:00,11.3,11.9,386.0
2020-02-06T15:00,10.7,11.0,295.0
2020-02-06T16:00,9.1,5.4,151.0
2020-02-06T17:00,5.7,8.7,30.0
2020-02-06T18:00,5.2,7.6,0.0
2020-02-06T19:00,4.8,5.9,0.0
2020-02-06T20:00,4.2,5.0,0.0
2020-02-06T21:00,3.1,5.8,0.0
2020-02-06T22:00,1.7,5.9,0.0
2020-02-06T23:00,1.0,6.8,0.0
2020-02-07T00:00,1.0,6.6,0.0
2020-02-07T01:00,0.6,6.6,0.0
2020-02-07T02:00,0.5,6.6,0.0
2020-02-07T03:00,0.5,6.7,0.0
2020-02-07T04:00,0.1,6.4,0.0
2020-02-07T05:00,-0.1,5.9,0.0
2020-02-07T06:00,-0.1,5.5,0.0
2020-02-07T07:00,0.1,5.2,1.0
2020-02-07T08:00,3.5,7.3,74.0
2020-02-07T09:00,7.8,4.7,225.0
2020-02-07T10:00,9.4,3.2,344.0
2020-02-07T11:00,10.0,4.7,434.0
2020-02-07T12:00,10.5,4.3,507.0
2020-02-07T13:00,10.9,6.0,502.0
2020-02-07T14:00,10.8,8.0,442.0
2020-02-07T15:00,10.2,9.2,333.0
2020-02-07T16:00,8.9,6.9,174.0
2020-02-07T17:00,5.6,6.9,38.0
2020-02-07T18:00,6.8,6.0,0.0
2020-02-07T19:00,6.0,5.2,0.0
2020-02-07T20:00,4.7,4.6,0.0
2020-02-07T21:00,4.4,3.9,0.0
2020-02-07T22:00,3.8,4.0,0.0
2020-02-07T23:00,3.6,4.7,0.0
2020-02-08T00:00,4.3,5.6,0.0
2020-02-08T01:00,3.1,5.9,0.0
2020-02-08T02:00,3.7,5.4,0.0
2020-02-08T03:00,3.6,6.9,0.0
2020-02-08T04:00,3.5,7.3,0.0
2020-02-08T05:00,3.9,6.6,0.0
2020-02-08T06:00,3.3,6.6,0.0
2020-02-08T07:00,3.5,8.8,1.0
2020-02-08T08:00,5.6,12.4,63.0
2020-02-08T09:00,7.7,11.2,195.0
2020-02-08T10:00,9.2,12.9,311.0
2020-02-08T11:00,9.9,11.4,298.0
2020-02-08T12:00,10.8,11.5,380.0
2020-02-08T13:00,11.2,10.2,417.0
2020-02-08T14:00,11.2,10.4,377.0
2020-02-08T15:00,10.7,11.7,275.0
2020-02-08T16:00,9.7,8.5,176.0
2020-02-08T17:00,5.5,9.5,41.0
2020-02-08T18:00,5.4,7.7,0.0
2020-02-08T19:00,5.5,5.8,0.0
2020-02-08T20:00,5.5,7.0,0.0
2020-02-08T21:00,4.5,6.6,0.0
2020-02-08T22:00,4.5,7.7,0.0
2020-02-08T23:00,4.5,8.9,0.0
2020-02-09T00:00,4.3,8.8,0.0
2020-02-09T01:00,4.2,9.3,0.0
2020-02-09T02:00,3.7,9.3,0.0
2020-02-09T03:00,3.2,8.3,0.0
2020-02-09T04:00,3.2,9.7,0.0
2020-02-09T05:00,3.3,10.2,0.0
2020-02-09T06:00,3.1,8.5,0.0
2020-02-09T07:00,2.9,8.5,1.0
2020-02-09T08:00,5.5,11.0,74.0
2020-02-09T09:00,8.0,9.4,223.0
2020-02-09T10:00,9.7,9.0,355.0
2020-02-09T11:00,11.0,10.0,448.0
2020-02-09T12:00,11.8,5.7,505.0
2020-02-09T13:00,12.5,4.0,489.0
2020-02-09T14:00,12.3,8.1,326.0
2020-02-09T15:00,11.4,10.3,213.0
2020-02-09T16:00,10.4,8.7,146.0
2020-02-09T17:00,7.3,7.8,39.0
2020-02-09T18:00,7.4,6.1,0.0
2020-02-09T19:00,6.3,6.7,0.0
2020-02-09T20:00,6.3,5.1,0.0
2020-02-09T21:00,6.5,7.1,0.0
2020-02-09T22:00,7.4,8.2,0.0
2020-02-09T23:00,7.3,7.1,0.0
2020-02-10T00:00,6.3,6.9,0.0
2020-02-10T01:00,6.8,6.8,0.0
2020-02-10T02:00,7.6,5.2,0.0
2020-02-10T03:00,8.2,5.2,0.0
2020-02-10T04:00,8.2,2.6,0.0
2020-02-10T05:00,7.9,3.2,0.0
2020-02-10T06:00,7.7,2.3,0.0
2020-02-10T07:00,7.5,3.1,1.0
2020-02-10T08:00,9.3,9.6,58.0
2020-02-10T09:00,10.2,12.5,130.0
2020-02-10T10:00,11.5,19.1,266.0
2020-02-10T11:00,12.3,19.1,328.0
2020-02-10T12:00,13.5,20.5,444.0
2020-02-10T13:00,14.1,22.6,414.0
2020-02-10T14:00,14.2,24.5,362.0
2020-02-10T15:00,14.3,22.0,310.0
2020-02-10T16:00,13.4,32.3,188.0
2020-02-10T17:00,11.9,26.8,45.0
2020-02-10T18:00,11.3,21.7,0.0
2020-02-10T19:00,11.1,21.6,0.0
2020-02-10T20:00,11.0,23.0,0.0
2020-02-10T21:00,11.0,25.5,0.0
2020-02-10T22:00,11.3,27.9,0.0
2020-02-10T23:00,10.7,26.0,0.0
2020-02-11T00:00,10.4,20.3,0.0
2020-02-11T01:00,10.3,23.1,0.0
2020-02-11T02:00,10.0,25.8,0.0
2020-02-11T03:00,9.4,21.4,0.0
2020-02-11T04:00,9.1,20.3,0.0
2020-02-11T05:00,8.8,19.0,0.0
2020-02-11T06:00,8.7,16.7,0.0
2020-02-11T07:00,8.3,14.2,1.0
2020-02-11T08:00,9.4,16.3,68.0
2020-02-11T09:00,10.7,18.6,217.0
2020-02-11T10:00,11.7,23.1,359.0
2020-02-11T11:00,12.5,28.5,470.0
2020-02-11T12:00,12.3,22.1,481.0
2020-02-11T13:00,12.7,24.9,497.0
2020-02-11T14:00,12.2,22.9,456.0
2020-02-11T15:00,11.7,22.3,321.0
2020-02-11T16:00,10.7,18.8,127.0
2020-02-11T17:00,9.5,16.1,45.0
2020-02-11T18:00,8.9,14.3,0.0
2020-02-11T19:00,8.7,13.6,0.0
2020-02-11T20:00,9.5,17.7,0.0
2020-02-11T21:00,9.1,16.6,0.0
2020-02-11T22:00,7.9,15.5,0.0
2020-02-11T23:00,6.8,15.0,0.0
2020-02-12T00:00,6.8,12.8,0.0
2020-02-12T01:00,7.0,14.7,0.0
2020-02-12T02:00,5.7,16.4,0.0
2020-02-12T03:00,5.2,17.4,0.0
2020-02-12T04:00,4.9,16.7,0.0
2020-02-12T05:00,4.1,13.9,0.0
2020-02-12T06:00,3.4,13.0,0.0
2020-02-12T07:00,2.9,12.1,2.0
2020-02-12T08:00,4.6,16.1,93.0
2020-02-12T09:00,6.5,17.7,255.0
2020-02-12T10:00,8.1,20.8,402.0
2020-02-12T11:00,9.2,21.0,508.0
2020-02-12T12:00,9.8,23.5,559.0
2020-02-12T13:00,10.4,22.8,554.0
2020-02-12T14:00,10.6,20.5,487.0
2020-02-12T15:00,10.1,20.1,370.0
2020-02-12T16:00,8.9,16.9,212.0
2020-02-12T17:00,6.8,13.2,56.0
2020-02-12T18:00,5.3,10.9,0.0
2020-02-12T19:00,4.1,8.9,0.0
2020-02-12T20:00,3.3,8.3,0.0
2020-02-12T21:00,3.0,8.2,0.0
2020-02-12T22:00,2.9,7.9,0.0
2020-02-12T23:00,2.1,8.9,0.0
2020-02-13T00:00,2.3,10.4,0.0
2020-02-13T01:00,2.1,10.7,0.0
2020-02-13T02:00,2.7,9.8,0.0
2020-02-13T03:00,2.2,9.2,0.0
2020-02-13T04:00,2.0,7.7,0.0
2020-02-13T05:00,1.9,6.1,0.0
2020-02-13T06:00,1.9,5.0,0.0
2020-02-13T07:00,2.2,3.9,3.0
2020-02-13T08:00,5.8,1.9,83.0
2020-02-13T09:00,9.2,1.8,164.0
2020-02-13T10:00,9.6,5.9,153.0
2020-02-13T11:00,10.0,10.0,170.0
2020-02-13T12:00,10.0,9.3,193.0
2020-02-13T13:00,10.1,10.4,159.0
2020-02-13T14:00,10.2,8.7,126.0
2020-02-13T15:00,10.3,8.2,108.0
2020-02-13T16:00,9.8,8.1,45.0
2020-02-13T17:00,9.2,5.2,9.0
2020-02-13T18:00,8.7,4.1,0.0
2020-02-13T19:00,6.5,7.3,0.0
2020-02-13T20:00,7.7,6.6,0.0
2020-02-13T21:00,7.9,8.9,0.0
2020-02-13T22:00,7.6,12.0,0.0
2020-02-13T23:00,7.7,15.5,0.0
2020-02-14T00:00,8.3,22.4,0.0
2020-02-14T01:00,7.1,18.9,0.0
2020-02-14T02:00,6.1,16.2,0.0
2020-02-14T03:00,6.1,18.4,0.0
2020-02-14T04:00,5.8,21.4,0.0
2020-02-14T05:00,5.5,22.4,0.0
2020-02-14T06:00,5.0,20.6,0.0
2020-02-14T07:00,4.6,18.8,3.0
2020-02-14T08:00,5.8,18.3,93.0
2020-02-14T09:00,7.5,23.0,253.0
2020-02-14T10:00,9.0,28.8,402.0
2020-02-14T11:00,10.3,32.3,508.0
2020-02-14T12:00,11.9,29.4,561.0
2020-02-14T13:00,12.5,23.8,551.0
2020-02-14T14:00,12.5,21.3,481.0
2020-02-14T15:00,12.0,21.2,367.0
2020-02-14T16:00,10.9,19.2,217.0
2020-02-14T17:00,8.6,13.6,61.0
2020-02-14T18:00,6.7,9.5,0.0
2020-02-14T19:00,4.8,7.2,0.0
2020-02-14T20:00,3.9,6.6,0.0
2020-02-14T21:00,3.6,5.2,0.0
2020-02-14T22:00,3.6,6.8,0.0
2020-02-14T23:00,3.7,8.1,0.0
2020-02-15T00:00,4.8,6.1,0.0
2020-02-15T01:00,3.8,5.2,0.0
2020-02-15T02:00,3.1,6.8,0.0
2020-02-15T03:00,3.0,8.0,0.0
2020-02-15T04:00,3.4,10.5,0.0
2020-02-15T05:00,4.0,11.3,0.0
2020-02-15T06:00,3.9,10.5,0.0
2020-02-15T07:00,4.1,11.2,4.0
2020-02-15T08:00,7.2,11.9,103.0
2020-02-15T09:00,10.2,6.5,267.0
2020-02-15T10:00,12.0,7.6,410.0
2020-02-15T11:00,13.1,5.9,509.0
2020-02-15T12:00,13.5,5.9,543.0
2020-02-15T13:00,14.5,7.9,554.0
2020-02-15T14:00,14.7,7.2,491.0
2020-02-15T15:00,14.1,7.0,372.0
2020-02-15T16:00,12.5,6.9,222.0
2020-02-15T17:00,8.2,7.3,64.0
2020-02-15T18:00,6.6,8.7,0.0
2020-02-15T19:00,5.9,6.6,0.0
2020-02-15T20:00,5.1,5.6,0.0
2020-02-15T21:00,5.4,7.2,0.0
2020-02-15T22:00,4.4,5.2,0.0
2020-02-15T23:00,4.7,5.3,0.0
2020-02-16T00:00,5.5,5.4,0.0
2020-02-16T01:00,5.3,4.7,0.0
2020-02-16T02:00,5.8,9.3,0.0
2020-02-16T03:00,5.7,9.1,0.0
2020-02-16T04:00,5.4,7.1,0.0
2020-02-16T05:00,5.7,6.9,0.0
2020-02-16T06:00,6.6,9.4,0.0
2020-02-16T07:00,7.4,10.1,1.0
2020-02-16T08:00,8.5,9.4,31.0
2020-02-16T09:00,9.8,9.3,81.0
2020-02-16T10:00,10.9,14.9,125.0
2020-02-16T11:00,11.8,16.1,210.0
2020-02-16T12:00,11.5,14.8,294.0
2020-02-16T13:00,11.1,14.1,131.0
2020-02-16T14:00,11.3,15.8,154.0
2020-02-16T15:00,11.5,16.7,199.0
2020-02-16T16:00,10.9,13.7,143.0
2020-02-16T17:00,9.8,9.5,36.0
2020-02-16T18:00,9.7,11.3,0.0
2020-02-16T19:00,9.1,9.7,0.0
2020-02-16T20:00,8.4,6.9,0.0
2020-02-16T21:00,8.8,7.5,0.0
2020-02-16T22:00,9.2,8.5,0.0
2020-02-16T23:00,9.2,7.0,0.0
2020-02-17T00:00,9.4,5.2,0.0
2020-02-17T01:00,9.6,7.6,0.0
2020-02-17T02:00,9.6,9.9,0.0
2020-02-17T03:00,9.5,10.4,0.0
2020-02-17T04:00,9.4,7.0,0.0
2020-02-17T05:00,9.1,7.8,0.0
2020-02-17T06:00,9.2,8.9,0.0
2020-02-17T07:00,9.3,12.1,3.0
2020-02-17T08:00,9.9,11.5,31.0
2020-02-17T09:00,10.5,12.6,122.0
2020-02-17T10:00,11.3,16.3,184.0
2020-02-17T11:00,11.1,15.1,156.0
2020-02-17T12:00,11.1,13.0,197.0
2020-02-17T13:00,11.2,11.7,168.0
2020-02-17T14:00,11.4,12.2,202.0
2020-02-17T15:00,10.9,10.2,133.0
2020-02-17T16:00,10.8,9.4,158.0
2020-02-17T17:00,9.7,8.8,31.0
2020-02-17T18:00,9.5,10.9,0.0
2020-02-17T19:00,9.3,9.7,0.0
2020-02-17T20:00,9.5,12.5,0.0
2020-02-17T21:00,9.4,12.5,0.0
2020-02-17T22:00,8.9,17.8,0.0
2020-02-17T23:00,8.0,19.9,0.0
2020-02-18T00:00,7.6,22.7,0.0
2020-02-18T01:00,7.4,25.3,0.0
2020-02-18T02:00,7.1,23.8,0.0
2020-02-18T03:00,6.1,23.5,0.0
2020-02-18T04:00,5.5,23.3,0.0
2020-02-18T05:00,5.0,21.3,0.0
2020-02-18T06:00,4.8,21.5,0.0
2020-02-18T07:00,4.5,21.5,6.0
2020-02-18T08:00,5.7,19.1,116.0
2020-02-18T09:00,7.2,22.2,287.0
2020-02-18T10:00,8.5,23.7,436.0
2020-02-18T11:00,9.4,25.5,542.0
2020-02-18T12:00,10.6,26.0,593.0
2020-02-18T13:00,10.9,26.5,581.0
2020-02-18T14:00,10.7,26.3,515.0
2020-02-18T15:00,10.2,25.3,398.0
2020-02-18T16:00,9.1,21.7,242.0
2020-02-18T17:00,7.4,18.3,77.0
2020-02-18T18:00,6.3,16.5,1.0
2020-02-18T19:00,5.7,15.6,0.0
2020-02-18T20:00,5.4,17.1,0.0
2020-02-18T21:00,5.2,19.0,0.0
2020-02-18T22:00,5.0,20.5,0.0
2020-02-18T23:00,4.7,20.3,0.0
2020-02-19T00:00,4.5,16.4,0.0
2020-02-19T01:00,4.5,15.6,0.0
2020-02-19T02:00,4.9,19.3,0.0
2020-02-19T03:00,4.7,21.0,0.0
2020-02-19T04:00,3.8,19.2,0.0
2020-02-19T05:00,3.4,19.5,0.0
2020-02-19T06:00,3.7,20.6,0.0
2020-02-19T07:00,4.4,20.9,7.0
2020-02-19T08:00,6.3,21.5,112.0
2020-02-19T09:00,7.9,22.9,275.0
2020-02-19T10:00,8.9,26.0,422.0
2020-02-19T11:00,9.8,28.3,528.0
2020-02-19T12:00,10.9,28.0,582.0
2020-02-19T13:00,11.3,29.1,576.0
2020-02-19T14:00,11.5,32.2,503.0
2020-02-19T15:00,10.9,28.3,383.0
2020-02-19T16:00,10.5,27.2,234.0
2020-02-19T17:00,9.3,25.2,75.0
2020-02-19T18:00,8.4,24.0,1.0
2020-02-19T19:00,8.0,24.3,0.0
2020-02-19T20:00,7.5,22.7,0.0
2020-02-19T21:00,6.9,20.8,0.0
2020-02-19T22:00,6.0,18.9,0.0
2020-02-19T23:00,4.9,15.9,0.0
2020-02-20T00:00,4.5,15.2,0.0
2020-02-20T01:00,4.2,12.6,0.0
2020-02-20T02:00,3.9,10.8,0.0
2020-02-20T03:00,4.2,10.5,0.0
2020-02-20T04:00,4.0,9.5,0.0
2020-02-20T05:00,3.2,7.9,0.0
2020-02-20T06:00,2.7,7.2,0.0
2020-02-20T07:00,2.9,7.9,9.0
2020-02-20T08:00,5.9,11.9,125.0
2020-02-20T09:00,9.4,7.6,295.0
2020-02-20T10:00,12.2,8.0,443.0
2020-02-20T11:00,13.2,10.1,546.0
2020-02-20T12:00,13.6,9.4,595.0
