time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-31T13:00,12.1,351.9
2025-01-31T14:00,11.8,348.8
2025-01-31T15:00,10.5,213.0
2025-01-31T16:00,10.0,96.5
2025-01-31T17:00,9.5,14.7
2025-01-31T18:00,8.1,0.0
2025-01-31T19:00,7.2,0.0
2025-01-31T20:00,6.7,0.0
2025-01-31T21:00,6.4,0.0
2025-01-31T22:00,6.4,0.0
2025-01-31T23:00,6.3,0.0
2025-02-01T00:00,6.8,0.0
2025-02-01T01:00,6.7,0.0
2025-02-01T02:00,6.8,0.0
2025-02-01T03:00,6.5,0.0
2025-02-01T04:00,6.6,0.0
2025-02-01T05:00,6.6,0.0
2025-02-01T06:00,9.4,0.0
2025-02-01T07:00,10.0,0.0
2025-02-01T08:00,10.7,42.4
2025-02-01T09:00,10.6,94.1
2025-02-01T10:00,10.9,159.0
2025-02-01T11:00,12.0,212.2
2025-02-01T12:00,11.1,181.3
2025-02-01T13:00,12.4,186.0
2025-02-01T14:00,13.2,327.2
2025-02-01T15:00,12.5,131.2
2025-02-01T16:00,11.8,88.0
2025-02-01T17:00,11.4,26.2
2025-02-01T18:00,10.1,0.0
2025-02-01T19:00,9.9,0.0
2025-02-01T20:00,9.8,0.0
2025-02-01T21:00,9.4,0.0
2025-02-01T22:00,9.1,0.0
2025-02-01T23:00,9.3,0.0
2025-02-02T00:00,9.7,0.0
2025-02-02T01:00,9.9,0.0
2025-02-02T02:00,10.1,0.0
2025-02-02T03:00,10.4,0.0
2025-02-02T04:00,10.3,0.0
2025-02-02T05:00,10.0,0.0
2025-02-02T06:00,9.6,0.0
2025-02-02T07:00,10.2,0.0
2025-02-02T08:00,10.7,44.8
2025-02-02T09:00,11.7,160.5
2025-02-02T10:00,12.9,343.4
2025-02-02T11:00,14.1,449.1
2025-02-02T12:00,15.2,500.0
2025-02-02T13:00,15.6,478.4
2025-02-02T14:00,15.2,409.7
2025-02-02T15:00,15.0,309.4
2025-02-02T16:00,13.9,177.5
2025-02-02T17:00,12.9,32.4
2025-02-02T18:00,11.6,0.0
2025-02-02T19:00,10.3,0.0
2025-02-02T20:00,9.3,0.0
2025-02-02T21:00,8.6,0.0
2025-02-02T22:00,7.6,0.0
2025-02-02T23:00,7.7,0.0
2025-02-03T00:00,8.8,0.0
2025-02-03T01:00,8.8,0.0
2025-02-03T02:00,9.0,0.0
2025-02-03T03:00,9.3,0.0
2025-02-03T04:00,9.3,0.0
2025-02-03T05:00,9.0,0.0
2025-02-03T06:00,9.2,0.0
2025-02-03T07:00,9.1,0.0
2025-02-03T08:00,10.3,64.8
2025-02-03T09:00,12.1,219.9
2025-02-03T10:00,13.9,362.7
2025-02-03T11:00,15.1,466.0
2025-02-03T12:00,15.5,518.5
2025-02-03T13:00,15.6,512.3
2025-02-03T14:00,15.7,450.6
2025-02-03T15:00,15.6,338.0
2025-02-03T16:00,15.2,187.5
2025-02-03T17:00,14.1,38.6
2025-02-03T18:00,12.4,0.0
2025-02-03T19:00,11.4,0.0
2025-02-03T20:00,11.1,0.0
2025-02-03T21:00,9.9,0.0
2025-02-03T22:00,8.7,0.0
2025-02-03T23:00,8.2,0.0
2025-02-04T00:00,8.3,0.0
2025-02-04T01:00,8.3,0.0
2025-02-04T02:00,8.0,0.0
2025-02-04T03:00,7.7,0.0
2025-02-04T04:00,7.8,0.0
2025-02-04T05:00,8.4,0.0
2025-02-04T06:00,8.6,0.0
2025-02-04T07:00,8.8,0.0
2025-02-04T08:00,10.0,71.0
2025-02-04T09:00,12.3,231.5
2025-02-04T10:00,14.2,378.9
2025-02-04T11:00,15.6,483.8
2025-02-04T12:00,15.4,534.7
2025-02-04T13:00,14.7,526.2
2025-02-04T14:00,14.3,461.4
2025-02-04T15:00,14.4,345.7
2025-02-04T16:00,13.8,194.4
2025-02-04T17:00,13.0,41.7
2025-02-04T18:00,11.3,0.0
2025-02-04T19:00,10.3,0.0
2025-02-04T20:00,9.5,0.0
2025-02-04T21:00,9.2,0.0
2025-02-04T22:00,9.0,0.0
2025-02-04T23:00,8.8,0.0
2025-02-05T00:00,8.6,0.0
2025-02-05T01:00,8.3,0.0
2025-02-05T02:00,8.1,0.0
2025-02-05T03:00,8.0,0.0
2025-02-05T04:00,7.9,0.0
2025-02-05T05:00,7.7,0.0
2025-02-05T06:00,7.9,0.0
2025-02-05T07:00,8.1,0.0
2025-02-05T08:00,9.1,70.2
2025-02-05T09:00,10.8,228.4
2025-02-05T10:00,12.5,372.7
2025-02-05T11:00,13.8,476.9
2025-02-05T12:00,13.9,525.5
2025-02-05T13:00,13.8,518.5
2025-02-05T14:00,14.0,456.0
2025-02-05T15:00,14.2,343.4
2025-02-05T16:00,14.1,193.7
2025-02-05T17:00,13.0,43.2
2025-02-05T18:00,11.9,0.0
2025-02-05T19:00,11.3,0.0
2025-02-05T20:00,9.7,0.0
2025-02-05T21:00,9.7,0.0
2025-02-05T22:00,9.4,0.0
2025-02-05T23:00,9.9,0.0
2025-02-06T00:00,10.1,0.0
2025-02-06T01:00,9.8,0.0
2025-02-06T02:00,9.7,0.0
2025-02-06T03:00,9.7,0.0
2025-02-06T04:00,9.5,0.0
2025-02-06T05:00,9.2,0.0
2025-02-06T06:00,9.7,0.0
2025-02-06T07:00,9.6,0.0
2025-02-06T08:00,10.7,75.6
2025-02-06T09:00,12.2,235.3
2025-02-06T10:00,14.1,381.9
2025-02-06T11:00,15.3,487.7
2025-02-06T12:00,16.5,540.9
2025-02-06T13:00,15.8,532.4
2025-02-06T14:00,15.9,466.0
2025-02-06T15:00,15.7,351.1
2025-02-06T16:00,14.6,200.6
2025-02-06T17:00,13.3,46.3
2025-02-06T18:00,12.7,0.0
2025-02-06T19:00,10.5,0.0
2025-02-06T20:00,9.9,0.0
2025-02-06T21:00,9.2,0.0
2025-02-06T22:00,9.0,0.0
2025-02-06T23:00,8.8,0.0
2025-02-07T00:00,8.6,0.0
2025-02-07T01:00,8.2,0.0
2025-02-07T02:00,9.1,0.0
2025-02-07T03:00,9.5,0.0
2025-02-07T04:00,10.8,0.0
2025-02-07T05:00,11.0,0.0
2025-02-07T06:00,11.3,0.0
2025-02-07T07:00,11.0,0.8
2025-02-07T08:00,11.5,72.5
2025-02-07T09:00,11.1,102.6
2025-02-07T10:00,12.1,243.8
2025-02-07T11:00,11.7,344.1
2025-02-07T12:00,12.6,358.8
2025-02-07T13:00,12.6,396.6
2025-02-07T14:00,12.8,313.3
2025-02-07T15:00,12.6,267.0
2025-02-07T16:00,12.1,125.8
2025-02-07T17:00,11.2,23.1
2025-02-07T18:00,10.7,0.0
2025-02-07T19:00,10.8,0.0
2025-02-07T20:00,11.2,0.0
2025-02-07T21:00,11.0,0.0
2025-02-07T22:00,11.3,0.0
2025-02-07T23:00,11.6,0.0
2025-02-08T00:00,12.0,0.0
2025-02-08T01:00,11.3,0.0
2025-02-08T02:00,11.4,0.0
2025-02-08T03:00,11.3,0.0
2025-02-08T04:00,11.0,0.0
2025-02-08T05:00,11.1,0.0
2025-02-08T06:00,10.7,0.0
2025-02-08T07:00,10.7,0.0
2025-02-08T08:00,10.7,17.7
2025-02-08T09:00,10.7,43.2
2025-02-08T10:00,11.1,111.9
2025-02-08T11:00,12.3,189.8
2025-02-08T12:00,12.2,273.1
2025-02-08T13:00,11.2,192.9
2025-02-08T14:00,11.5,159.0
2025-02-08T15:00,12.1,50.9
2025-02-08T16:00,11.4,102.6
2025-02-08T17:00,11.4,17.0
2025-02-08T18:00,11.1,0.0
2025-02-08T19:00,11.1,0.0
2025-02-08T20:00,10.9,0.0
2025-02-08T21:00,10.0,0.0
2025-02-08T22:00,9.6,0.0
2025-02-08T23:00,9.2,0.0
2025-02-09T00:00,8.7,0.0
2025-02-09T01:00,8.6,0.0
2025-02-09T02:00,8.6,0.0
2025-02-09T03:00,8.6,0.0
2025-02-09T04:00,8.7,0.0
2025-02-09T05:00,9.2,0.0
2025-02-09T06:00,8.8,0.0
2025-02-09T07:00,8.7,0.8
2025-02-09T08:00,9.6,66.4
2025-02-09T09:00,11.5,210.6
2025-02-09T10:00,12.4,364.2
2025-02-09T11:00,13.1,333.3
2025-02-09T12:00,13.5,328.7
2025-02-09T13:00,13.7,400.5
2025-02-09T14:00,13.8,384.3
2025-02-09T15:00,13.6,270.1
2025-02-09T16:00,13.2,137.3
2025-02-09T17:00,12.7,41.7
2025-02-09T18:00,12.3,0.0
2025-02-09T19:00,11.7,0.0
2025-02-09T20:00,11.1,0.0
2025-02-09T21:00,10.7,0.0
2025-02-09T22:00,10.8,0.0
2025-02-09T23:00,10.9,0.0
2025-02-10T00:00,10.2,0.0
2025-02-10T01:00,10.3,0.0
2025-02-10T02:00,10.1,0.0
2025-02-10T03:00,10.1,0.0
2025-02-10T04:00,9.5,0.0
2025-02-10T05:00,9.4,0.0
2025-02-10T06:00,10.5,0.0
2025-02-10T07:00,10.8,0.8
2025-02-10T08:00,11.1,24.7
2025-02-10T09:00,11.5,42.4
2025-02-10T10:00,11.8,74.8
2025-02-10T11:00,12.5,170.5
2025-02-10T12:00,12.9,148.1
2025-02-10T13:00,13.3,138.9
2025-02-10T14:00,13.1,76.4
2025-02-10T15:00,13.2,121.9
2025-02-10T16:00,13.1,44.8
2025-02-10T17:00,12.8,20.8
2025-02-10T18:00,12.5,0.0
2025-02-10T19:00,12.4,0.0
2025-02-10T20:00,12.0,0.0
2025-02-10T21:00,12.1,0.0
2025-02-10T22:00,12.1,0.0
2025-02-10T23:00,12.0,0.0
2025-02-11T00:00,12.0,0.0
2025-02-11T01:00,11.4,0.0
2025-02-11T02:00,11.2,0.0
2025-02-11T03:00,10.9,0.0
2025-02-11T04:00,11.1,0.0
2025-02-11T05:00,11.3,0.0
2025-02-11T06:00,12.0,0.0
2025-02-11T07:00,12.0,0.0
2025-02-11T08:00,12.3,38.6
2025-02-11T09:00,12.5,51.7
2025-02-11T10:00,12.4,41.7
2025-02-11T11:00,13.1,175.2
2025-02-11T12:00,14.0,277.8
2025-02-11T13:00,13.7,184.4
2025-02-11T14:00,13.1,87.2
2025-02-11T15:00,12.9,61.7
2025-02-11T16:00,13.2,52.5
2025-02-11T17:00,13.4,13.9
2025-02-11T18:00,13.2,0.0
2025-02-11T19:00,13.3,0.0
2025-02-11T20:00,13.2,0.0
2025-02-11T21:00,13.1,0.0
2025-02-11T22:00,12.8,0.0
2025-02-11T23:00,12.5,0.0
2025-02-12T00:00,12.6,0.0
2025-02-12T01:00,12.8,0.0
2025-02-12T02:00,12.2,0.0
2025-02-12T03:00,12.5,0.0
2025-02-12T04:00,12.5,0.0
2025-02-12T05:00,11.5,0.0
2025-02-12T06:00,13.1,0.0
2025-02-12T07:00,12.7,0.0
2025-02-12T08:00,12.6,21.6
2025-02-12T09:00,13.0,146.6
2025-02-12T10:00,13.8,138.1
2025-02-12T11:00,14.5,425.9
2025-02-12T12:00,14.9,355.7
2025-02-12T13:00,15.2,453.7
2025-02-12T14:00,15.0,409.7
2025-02-12T15:00,14.4,283.2
2025-02-12T16:00,14.1,159.0
2025-02-12T17:00,13.4,46.3
2025-02-12T18:00,12.7,0.0
2025-02-12T19:00,12.3,0.0
2025-02-12T20:00,12.0,0.0
2025-02-12T21:00,11.9,0.0
2025-02-12T22:00,11.9,0.0
2025-02-12T23:00,11.8,0.0
2025-02-13T00:00,11.4,0.0
2025-02-13T01:00,11.3,0.0
2025-02-13T02:00,11.3,0.0
2025-02-13T03:00,11.5,0.0
2025-02-13T04:00,11.6,0.0
2025-02-13T05:00,11.2,0.0
2025-02-13T06:00,11.1,0.0
2025-02-13T07:00,11.6,1.5
2025-02-13T08:00,12.1,46.3
2025-02-13T09:00,13.1,155.1
2025-02-13T10:00,14.6,334.1
2025-02-13T11:00,15.3,398.9
2025-02-13T12:00,13.5,168.2
2025-02-13T13:00,13.3,188.3
2025-02-13T14:00,13.5,192.9
2025-02-13T15:00,15.4,366.5
2025-02-13T16:00,14.7,218.4
2025-02-13T17:00,13.3,62.5
2025-02-13T18:00,12.9,0.0
2025-02-13T19:00,12.6,0.0
2025-02-13T20:00,12.1,0.0
2025-02-13T21:00,11.6,0.0
2025-02-13T22:00,11.4,0.0
2025-02-13T23:00,10.8,0.0
2025-02-14T00:00,10.3,0.0
2025-02-14T01:00,9.6,0.0
2025-02-14T02:00,9.5,0.0
2025-02-14T03:00,9.3,0.0
2025-02-14T04:00,9.1,0.0
2025-02-14T05:00,8.8,0.0
2025-02-14T06:00,9.3,0.0
2025-02-14T07:00,8.8,3.1
2025-02-14T08:00,8.6,106.5
2025-02-14T09:00,9.4,280.1
2025-02-14T10:00,9.8,432.1
2025-02-14T11:00,10.3,541.7
2025-02-14T12:00,10.7,594.1
2025-02-14T13:00,11.1,588.7
2025-02-14T14:00,11.2,524.7
2025-02-14T15:00,11.0,405.9
2025-02-14T16:00,10.1,248.5
2025-02-14T17:00,8.8,76.4
2025-02-14T18:00,7.7,0.0
2025-02-14T19:00,6.9,0.0
2025-02-14T20:00,6.3,0.0
2025-02-14T21:00,5.7,0.0
2025-02-14T22:00,5.6,0.0
2025-02-14T23:00,5.0,0.0
2025-02-15T00:00,4.6,0.0
2025-02-15T01:00,6.5,0.0
2025-02-15T02:00,6.9,0.0
2025-02-15T03:00,6.4,0.0
2025-02-15T04:00,6.5,0.0
2025-02-15T05:00,6.6,0.0
2025-02-15T06:00,7.3,0.0
2025-02-15T07:00,7.7,3.9
2025-02-15T08:00,9.4,111.1
2025-02-15T09:00,11.0,285.5
2025-02-15T10:00,12.8,436.7
2025-02-15T11:00,14.1,543.2
2025-02-15T12:00,14.0,596.5
2025-02-15T13:00,13.8,588.0
2025-02-15T14:00,14.7,526.2
2025-02-15T15:00,15.4,412.8
2025-02-15T16:00,13.1,251.5
2025-02-15T17:00,12.2,78.7
2025-02-15T18:00,11.3,0.8
2025-02-15T19:00,9.9,0.0
2025-02-15T20:00,9.3,0.0
2025-02-15T21:00,9.1,0.0
2025-02-15T22:00,8.5,0.0
2025-02-15T23:00,7.4,0.0
2025-02-16T00:00,7.6,0.0
2025-02-16T01:00,7.8,0.0
2025-02-16T02:00,7.6,0.0
2025-02-16T03:00,7.0,0.0
2025-02-16T04:00,7.0,0.0
2025-02-16T05:00,7.1,0.0
2025-02-16T06:00,7.4,0.0
2025-02-16T07:00,7.7,3.9
2025-02-16T08:00,9.1,48.6
2025-02-16T09:00,10.3,82.6
2025-02-16T10:00,11.2,135.8
2025-02-16T11:00,12.1,172.8
2025-02-16T12:00,13.0,186.0
2025-02-16T13:00,13.2,246.1
2025-02-16T14:00,13.1,161.3
2025-02-16T15:00,13.9,185.2
2025-02-16T16:00,13.4,145.8
2025-02-16T17:00,12.9,37.0
2025-02-16T18:00,12.0,0.8
2025-02-16T19:00,10.8,0.0
2025-02-16T20:00,10.0,0.0
2025-02-16T21:00,9.6,0.0
2025-02-16T22:00,9.0,0.0
2025-02-16T23:00,8.5,0.0
2025-02-17T00:00,7.8,0.0
2025-02-17T01:00,7.6,0.0
2025-02-17T02:00,6.6,0.0
2025-02-17T03:00,5.8,0.0
2025-02-17T04:00,5.1,0.0
2025-02-17T05:00,6.3,0.0
2025-02-17T06:00,7.0,0.0
2025-02-17T07:00,7.5,4.6
2025-02-17T08:00,8.7,92.6
2025-02-17T09:00,10.6,219.9
2025-02-17T10:00,11.7,316.4
2025-02-17T11:00,13.4,457.6
2025-02-17T12:00,14.7,473.8
2025-02-17T13:00,14.9,503.9
2025-02-17T14:00,14.8,449.8
2025-02-17T15:00,14.8,320.2
2025-02-17T16:00,14.2,166.7
2025-02-17T17:00,13.4,70.2
2025-02-17T18:00,12.6,0.8
2025-02-17T19:00,11.9,0.0
2025-02-17T20:00,11.4,0.0
2025-02-17T21:00,10.3,0.0
2025-02-17T22:00,10.9,0.0
2025-02-17T23:00,10.6,0.0
2025-02-18T00:00,10.2,0.0
2025-02-18T01:00,9.8,0.0
2025-02-18T02:00,9.2,0.0
2025-02-18T03:00,9.0,0.0
2025-02-18T04:00,8.6,0.0
2025-02-18T05:00,8.4,0.0
2025-02-18T06:00,8.3,0.0
2025-02-18T07:00,8.5,6.2
2025-02-18T08:00,9.8,115.7
2025-02-18T09:00,11.0,280.9
2025-02-18T10:00,12.5,427.5
2025-02-18T11:00,13.9,527.8
2025-02-18T12:00,14.5,572.5
2025-02-18T13:00,14.8,558.6
2025-02-18T14:00,14.6,489.2
2025-02-18T15:00,14.1,385.8
2025-02-18T16:00,13.6,228.4
2025-02-18T17:00,13.0,80.2
2025-02-18T18:00,11.9,0.8
2025-02-18T19:00,11.3,0.0
2025-02-18T20:00,10.9,0.0
2025-02-18T21:00,10.7,0.0
2025-02-18T22:00,10.5,0.0
2025-02-18T23:00,9.9,0.0
2025-02-19T00:00,9.9,0.0
2025-02-19T01:00,9.4,0.0
2025-02-19T02:00,9.0,0.0
2025-02-19T03:00,8.5,0.0
2025-02-19T04:00,8.6,0.0
2025-02-19T05:00,9.1,0.0
2025-02-19T06:00,10.0,0.0
2025-02-19T07:00,10.2,6.9
2025-02-19T08:00,11.1,114.2
2025-02-19T09:00,12.0,218.4
2025-02-19T10:00,13.2,355.7
2025-02-19T11:00,14.2,449.8
2025-02-19T12:00,15.2,571.8
2025-02-19T13:00,15.7,540.9
2025-02-19T14:00,15.9,426.7
2025-02-19T15:00,15.8,328.7
2025-02-19T16:00,14.7,188.3
2025-02-19T17:00,13.7,47.1
2025-02-19T18:00,12.4,1.5
2025-02-19T19:00,11.5,0.0
2025-02-19T20:00,10.5,0.0
2025-02-19T21:00,9.5,0.0
2025-02-19T22:00,9.3,0.0
2025-02-19T23:00,9.2,0.0
2025-02-20T00:00,9.2,0.0
2025-02-20T01:00,9.1,0.0
2025-02-20T02:00,9.0,0.0
2025-02-20T03:00,8.9,0.0
2025-02-20T04:00,8.8,0.0
2025-02-20T05:00,8.6,0.0
2025-02-20T06:00,9.5,0.0
2025-02-20T07:00,9.7,3.1
2025-02-20T08:00,10.3,47.1
2025-02-20T09:00,11.4,163.6
2025-02-20T10:00,12.4,199.1
2025-02-20T11:00,13.2,280.9
2025-02-20T12:00,13.7,237.7
2025-02-20T13:00,13.8,323.3
2025-02-20T14:00,13.7,351.9
2025-02-20T15:00,13.4,179.8
2025-02-20T16:00,13.2,109.6
2025-02-20T17:00,13.0,37.8
2025-02-20T18:00,12.8,0.8
2025-02-20T19:00,12.5,0.0
2025-02-20T20:00,11.5,0.0
2025-02-20T21:00,10.0,0.0
2025-02-20T22:00,10.2,0.0
2025-02-20T23:00,9.8,0.0
2025-02-21T00:00,9.8,0.0
2025-02-21T01:00,9.6,0.0
2025-02-21T02:00,9.1,0.0
2025-02-21T03:00,9.1,0.0
2025-02-21T04:00,8.8,0.0
2025-02-21T05:00,8.5,0.0
2025-02-21T06:00,9.2,0.0
2025-02-21T07:00,10.3,6.2
2025-02-21T08:00,11.1,121.9
2025-02-21T09:00,12.3,226.9
2025-02-21T10:00,14.0,421.3
2025-02-21T11:00,15.3,426.7
2025-02-21T12:00,14.9,171.3
2025-02-21T13:00,15.7,469.9
2025-02-21T14:00,15.3,267.7
2025-02-21T15:00,14.8,102.6
2025-02-21T16:00,14.4,39.4
2025-02-21T17:00,14.1,13.9
2025-02-21T18:00,13.6,0.8
2025-02-21T19:00,13.7,0.0
2025-02-21T20:00,13.8,0.0
2025-02-21T21:00,13.8,0.0
2025-02-21T22:00,13.8,0.0
2025-02-21T23:00,14.0,0.0
2025-02-22T00:00,13.5,0.0
2025-02-22T01:00,13.5,0.0
2025-02-22T02:00,13.3,0.0
2025-02-22T03:00,13.4,0.0
2025-02-22T04:00,13.5,0.0
2025-02-22T05:00,13.3,0.0
2025-02-22T06:00,13.4,0.0
2025-02-22T07:00,13.5,1.5
2025-02-22T08:00,13.4,21.6
2025-02-22T09:00,13.7,168.2
2025-02-22T10:00,14.0,240.7
2025-02-22T11:00,14.9,490.7
2025-02-22T12:00,14.3,243.8
2025-02-22T13:00,14.2,143.5
2025-02-22T14:00,14.3,206.0
2025-02-22T15:00,14.6,146.6
2025-02-22T16:00,14.3,71.0
2025-02-22T17:00,14.1,29.3
2025-02-22T18:00,13.8,0.8
2025-02-22T19:00,13.8,0.0
2025-02-22T20:00,13.4,0.0
2025-02-22T21:00,13.1,0.0
2025-02-22T22:00,12.6,0.0
2025-02-22T23:00,12.6,0.0
2025-02-23T00:00,12.8,0.0
2025-02-23T01:00,12.8,0.0
2025-02-23T02:00,12.6,0.0
2025-02-23T03:00,12.9,0.0
2025-02-23T04:00,12.8,0.0
2025-02-23T05:00,12.6,0.0
2025-02-23T06:00,13.0,0.0
2025-02-23T07:00,13.2,5.4
2025-02-23T08:00,13.5,46.3
2025-02-23T09:00,14.0,118.1
2025-02-23T10:00,14.9,249.2
2025-02-23T11:00,15.5,313.3
2025-02-23T12:00,15.5,137.3
2025-02-23T13:00,15.9,227.6
2025-02-23T14:00,15.9,215.3
2025-02-23T15:00,16.2,288.6
2025-02-23T16:00,16.1,220.7
2025-02-23T17:00,15.5,75.6
2025-02-23T18:00,14.7,2.3
2025-02-23T19:00,14.2,0.0
2025-02-23T20:00,14.0,0.0
2025-02-23T21:00,14.0,0.0
2025-02-23T22:00,13.5,0.0
2025-02-23T23:00,13.2,0.0
2025-02-24T00:00,13.3,0.0
2025-02-24T01:00,13.4,0.0
2025-02-24T02:00,13.2,0.0
2025-02-24T03:00,13.3,0.0
2025-02-24T04:00,13.3,0.0
2025-02-24T05:00,13.1,0.0
2025-02-24T06:00,12.8,0.0
2025-02-24T07:00,13.0,2.3
2025-02-24T08:00,13.4,27.8
2025-02-24T09:00,14.6,179.0
2025-02-24T10:00,15.1,247.7
2025-02-24T11:00,14.7,94.9
2025-02-24T12:00,15.1,327.2
2025-02-24T13:00,14.5,197.5
2025-02-24T14:00,14.4,182.1
2025-02-24T15:00,14.1,67.9
2025-02-24T16:00,13.8,50.9
2025-02-24T17:00,13.8,20.8
2025-02-24T18:00,13.4,0.8
2025-02-24T19:00,13.3,0.0
2025-02-24T20:00,13.2,0.0
2025-02-24T21:00,12.6,0.0
2025-02-24T22:00,12.6,0.0
2025-02-24T23:00,12.4,0.0
2025-02-25T00:00,12.3,0.0
2025-02-25T01:00,12.6,0.0
2025-02-25T02:00,12.6,0.0
2025-02-25T03:00,13.0,0.0
2025-02-25T04:00,13.1,0.0
2025-02-25T05:00,13.1,0.0
2025-02-25T06:00,13.2,0.0
2025-02-25T07:00,13.4,3.9
2025-02-25T08:00,13.8,53.2
2025-02-25T09:00,13.8,64.0
2025-02-25T10:00,13.9,80.2
2025-02-25T11:00,14.0,98.0
2025-02-25T12:00,13.8,185.2
2025-02-25T13:00,14.3,341.0
2025-02-25T14:00,14.8,314.8
2025-02-25T15:00,14.4,234.6
2025-02-25T16:00,14.1,109.6
2025-02-25T17:00,14.2,48.6
2025-02-25T18:00,14.0,3.1
2025-02-25T19:00,13.0,0.0
2025-02-25T20:00,12.0,0.0
2025-02-25T21:00,11.0,0.0
2025-02-25T22:00,10.3,0.0
2025-02-25T23:00,9.8,0.0
2025-02-26T00:00,9.8,0.0
2025-02-26T01:00,9.2,0.0
2025-02-26T02:00,8.7,0.0
2025-02-26T03:00,8.4,0.0
2025-02-26T04:00,8.4,0.0
2025-02-26T05:00,8.3,0.0
2025-02-26T06:00,8.2,0.0
2025-02-26T07:00,8.0,18.5
2025-02-26T08:00,8.7,159.7
2025-02-26T09:00,9.5,340.3
2025-02-26T10:00,10.5,493.1
2025-02-26T11:00,11.3,595.7
2025-02-26T12:00,12.1,649.7
2025-02-26T13:00,12.6,642.7
2025-02-26T14:00,12.8,576.4
2025-02-26T15:00,13.0,456.8
2025-02-26T16:00,12.6,297.8
2025-02-26T17:00,12.1,119.6
2025-02-26T18:00,11.5,5.4
2025-02-26T19:00,11.0,0.0
2025-02-26T20:00,10.5,0.0
2025-02-26T21:00,10.4,0.0
2025-02-26T22:00,10.0,0.0
2025-02-26T23:00,9.5,0.0
2025-02-27T00:00,8.8,0.0
2025-02-27T01:00,8.1,0.0
2025-02-27T02:00,7.5,0.0
2025-02-27T03:00,7.3,0.0
2025-02-27T04:00,7.2,0.0
2025-02-27T05:00,7.2,0.0
2025-02-27T06:00,7.7,0.0
2025-02-27T07:00,8.0,19.3
2025-02-27T08:00,8.6,152.8
2025-02-27T09:00,10.1,291.7
2025-02-27T10:00,11.8,411.3
2025-02-27T11:00,13.2,479.9
2025-02-27T12:00,15.2,635.0
2025-02-27T13:00,15.9,599.5
2025-02-27T14:00,16.0,463.7
2025-02-27T15:00,16.0,391.2
2025-02-27T16:00,15.5,233.0
2025-02-27T17:00,14.9,67.1
2025-02-27T18:00,13.8,3.9
2025-02-27T19:00,13.2,0.0
2025-02-27T20:00,12.6,0.0
2025-02-27T21:00,12.1,0.0
2025-02-27T22:00,11.4,0.0
2025-02-27T23:00,10.9,0.0
2025-02-28T00:00,10.3,0.0
2025-02-28T01:00,9.7,0.0
2025-02-28T02:00,9.3,0.0
2025-02-28T03:00,9.1,0.0
2025-02-28T04:00,8.6,0.0
2025-02-28T05:00,8.1,0.0
2025-02-28T06:00,8.2,0.0
2025-02-28T07:00,8.5,16.2
2025-02-28T08:00,10.1,124.2
2025-02-28T09:00,12.2,331.0
2025-02-28T10:00,13.5,466.0
2025-02-28T11:00,14.8,569.4
2025-02-28T12:00,14.8,648.9
2025-02-28T13:00,14.9,641.2
2025-02-28T14:00,14.8,574.1
2025-02-28T15:00,15.1,454.5
2025-02-28T16:00,14.6,296.3
2025-02-28T17:00,14.1,120.4
2025-02-28T18:00,13.4,6.2
2025-02-28T19:00,12.4,0.0
2025-02-28T20:00,11.8,0.0
2025-02-28T21:00,12.2,0.0
2025-02-28T22:00,12.0,0.0
2025-02-28T23:00,11.5,0.0
2025-03-01T00:00,10.2,0.0
2025-03-01T01:00,9.5,0.0
2025-03-01T02:00,9.3,0.0
2025-03-01T03:00,9.1,0.0
2025-03-01T04:00,9.3,0.0
2025-03-01T05:00,9.1,0.0
2025-03-01T06:00,9.9,0.0
2025-03-01T07:00,10.7,16.2
2025-03-01T08:00,11.8,99.5
2025-03-01T09:00,12.9,208.3
2025-03-01T10:00,13.6,250.0
2025-03-01T11:00,13.5,223.0
2025-03-01T12:00,14.1,158.2
2025-03-01T13:00,12.4,90.3
2025-03-01T14:00,11.8,111.1
2025-03-01T15:00,12.4,123.5
2025-03-01T16:00,11.0,77.2
2025-03-01T17:00,10.9,50.9
2025-03-01T18:00,11.2,3.9
2025-03-01T19:00,10.7,0.0
2025-03-01T20:00,10.4,0.0
2025-03-01T21:00,10.1,0.0
2025-03-01T22:00,10.3,0.0
2025-03-01T23:00,10.1,0.0
2025-03-02T00:00,9.8,0.0
2025-03-02T01:00,9.8,0.0
2025-03-02T02:00,9.7,0.0
2025-03-02T03:00,9.4,0.0
2025-03-02T04:00,9.2,0.0
2025-03-02T05:00,9.1,0.0
2025-03-02T06:00,9.3,0.0
2025-03-02T07:00,9.3,25.5
2025-03-02T08:00,11.1,170.5
2025-03-02T09:00,13.0,331.8
2025-03-02T10:00,14.7,493.8
2025-03-02T11:00,15.9,606.5
2025-03-02T12:00,16.6,611.9
2025-03-02T13:00,16.2,581.0
2025-03-02T14:00,16.0,552.5
2025-03-02T15:00,15.9,456.0
2025-03-02T16:00,15.4,299.4
2025-03-02T17:00,15.0,123.5
2025-03-02T18:00,13.8,7.7
2025-03-02T19:00,13.0,0.0
2025-03-02T20:00,11.5,0.0
2025-03-02T21:00,10.6,0.0
2025-03-02T22:00,10.0,0.0
2025-03-02T23:00,10.0,0.0
2025-03-03T00:00,9.9,0.0
2025-03-03T01:00,9.4,0.0
2025-03-03T02:00,9.0,0.0
2025-03-03T03:00,9.1,0.0
