time,temperature_2m,shortwave_radiation
2025-01-31T09:00,4.9,81.0
2025-01-31T10:00,6.2,192.0
2025-01-31T11:00,7.4,380.0
2025-01-31T12:00,8.0,373.0
2025-01-31T13:00,8.7,431.0
2025-01-31T14:00,8.9,364.0
2025-01-31T15:00,8.6,265.0
2025-01-31T16:00,7.9,177.0
2025-01-31T17:00,5.2,58.0
2025-01-31T18:00,3.7,0.0
2025-01-31T19:00,2.7,0.0
2025-01-31T20:00,2.0,0.0
2025-01-31T21:00,2.7,0.0
2025-01-31T22:00,2.2,0.0
2025-01-31T23:00,1.8,0.0
2025-02-01T00:00,0.3,0.0
2025-02-01T01:00,3.2,0.0
2025-02-01T02:00,2.5,0.0
2025-02-01T03:00,2.8,0.0
2025-02-01T04:00,2.6,0.0
2025-02-01T05:00,2.5,0.0
2025-02-01T06:00,2.0,0.0
2025-02-01T07:00,2.2,0.0
2025-02-01T08:00,2.8,14.0
2025-02-01T09:00,3.8,99.0
2025-02-01T10:00,5.3,257.0
2025-02-01T11:00,6.8,393.0
2025-02-01T12:00,7.7,480.0
2025-02-01T13:00,8.6,476.0
2025-02-01T14:00,8.9,418.0
2025-02-01T15:00,8.8,315.0
2025-02-01T16:00,8.1,181.0
2025-02-01T17:00,5.4,59.0
2025-02-01T18:00,3.8,0.0
2025-02-01T19:00,3.3,0.0
2025-02-01T20:00,2.7,0.0
2025-02-01T21:00,2.1,0.0
2025-02-01T22:00,1.8,0.0
2025-02-01T23:00,1.2,0.0
2025-02-02T00:00,0.6,0.0
2025-02-02T01:00,0.6,0.0
2025-02-02T02:00,0.8,0.0
2025-02-02T03:00,0.7,0.0
2025-02-02T04:00,-0.2,0.0
2025-02-02T05:00,0.0,0.0
2025-02-02T06:00,0.4,0.0
2025-02-02T07:00,-0.6,0.0
2025-02-02T08:00,0.6,27.0
2025-02-02T09:00,3.5,152.0
2025-02-02T10:00,6.7,306.0
2025-02-02T11:00,8.0,411.0
2025-02-02T12:00,9.0,482.0
2025-02-02T13:00,9.9,497.0
2025-02-02T14:00,10.3,448.0
2025-02-02T15:00,10.2,349.0
2025-02-02T16:00,9.4,210.0
2025-02-02T17:00,6.6,63.0
2025-02-02T18:00,5.0,0.0
2025-02-02T19:00,4.2,0.0
2025-02-02T20:00,4.0,0.0
2025-02-02T21:00,3.2,0.0
2025-02-02T22:00,2.7,0.0
2025-02-02T23:00,1.7,0.0
2025-02-03T00:00,1.0,0.0
2025-02-03T01:00,1.1,0.0
2025-02-03T02:00,0.8,0.0
2025-02-03T03:00,0.3,0.0
2025-02-03T04:00,0.0,0.0
2025-02-03T05:00,-0.3,0.0
2025-02-03T06:00,-0.6,0.0
2025-02-03T07:00,-0.6,0.0
2025-02-03T08:00,1.2,29.0
2025-02-03T09:00,4.6,164.0
2025-02-03T10:00,7.0,311.0
2025-02-03T11:00,8.9,428.0
2025-02-03T12:00,10.1,495.0
2025-02-03T13:00,11.2,504.0
2025-02-03T14:00,11.6,457.0
2025-02-03T15:00,11.5,358.0
2025-02-03T16:00,10.7,219.0
2025-02-03T17:00,7.6,68.0
2025-02-03T18:00,5.8,0.0
2025-02-03T19:00,4.9,0.0
2025-02-03T20:00,4.4,0.0
2025-02-03T21:00,3.7,0.0
2025-02-03T22:00,2.7,0.0
2025-02-03T23:00,1.6,0.0
2025-02-04T00:00,0.9,0.0
2025-02-04T01:00,0.7,0.0
2025-02-04T02:00,0.3,0.0
2025-02-04T03:00,-0.1,0.0
2025-02-04T04:00,-0.4,0.0
2025-02-04T05:00,-0.8,0.0
2025-02-04T06:00,-1.0,0.0
2025-02-04T07:00,-1.3,0.0
2025-02-04T08:00,0.0,35.0
2025-02-04T09:00,3.4,185.0
2025-02-04T10:00,7.3,341.0
2025-02-04T11:00,9.8,458.0
2025-02-04T12:00,11.2,518.0
2025-02-04T13:00,12.6,522.0
2025-02-04T14:00,12.9,473.0
2025-02-04T15:00,12.6,371.0
2025-02-04T16:00,11.5,229.0
2025-02-04T17:00,8.2,73.0
2025-02-04T18:00,6.2,0.0
2025-02-04T19:00,4.9,0.0
2025-02-04T20:00,4.3,0.0
2025-02-04T21:00,3.7,0.0
2025-02-04T22:00,2.5,0.0
2025-02-04T23:00,1.8,0.0
2025-02-05T00:00,1.5,0.0
2025-02-05T01:00,1.0,0.0
2025-02-05T02:00,1.1,0.0
2025-02-05T03:00,1.1,0.0
2025-02-05T04:00,1.0,0.0
2025-02-05T05:00,1.4,0.0
2025-02-05T06:00,1.7,0.0
2025-02-05T07:00,1.6,0.0
2025-02-05T08:00,2.8,35.0
2025-02-05T09:00,5.4,178.0
2025-02-05T10:00,7.8,329.0
2025-02-05T11:00,10.0,448.0
2025-02-05T12:00,11.6,513.0
2025-02-05T13:00,12.3,521.0
2025-02-05T14:00,12.3,472.0
2025-02-05T15:00,12.0,373.0
2025-02-05T16:00,11.1,233.0
2025-02-05T17:00,7.8,77.0
2025-02-05T18:00,5.6,1.0
2025-02-05T19:00,4.4,0.0
2025-02-05T20:00,3.5,0.0
2025-02-05T21:00,2.7,0.0
2025-02-05T22:00,2.1,0.0
2025-02-05T23:00,1.5,0.0
2025-02-06T00:00,0.9,0.0
2025-02-06T01:00,0.6,0.0
2025-02-06T02:00,0.1,0.0
2025-02-06T03:00,-0.2,0.0
2025-02-06T04:00,-0.8,0.0
2025-02-06T05:00,-1.4,0.0
2025-02-06T06:00,-1.8,0.0
2025-02-06T07:00,-2.0,0.0
2025-02-06T08:00,-0.2,38.0
2025-02-06T09:00,3.3,190.0
2025-02-06T10:00,6.8,346.0
2025-02-06T11:00,8.5,461.0
2025-02-06T12:00,9.5,523.0
2025-02-06T13:00,10.6,519.0
2025-02-06T14:00,11.1,476.0
2025-02-06T15:00,11.1,377.0
2025-02-06T16:00,10.6,235.0
2025-02-06T17:00,8.1,79.0
2025-02-06T18:00,6.3,1.0
2025-02-06T19:00,4.8,0.0
2025-02-06T20:00,3.8,0.0
2025-02-06T21:00,3.0,0.0
2025-02-06T22:00,2.2,0.0
2025-02-06T23:00,1.5,0.0
2025-02-07T00:00,0.9,0.0
2025-02-07T01:00,1.4,0.0
2025-02-07T02:00,1.4,0.0
2025-02-07T03:00,1.6,0.0
2025-02-07T04:00,1.6,0.0
2025-02-07T05:00,2.0,0.0
2025-02-07T06:00,2.1,0.0
2025-02-07T07:00,2.9,0.0
2025-02-07T08:00,4.1,33.0
2025-02-07T09:00,5.8,145.0
2025-02-07T10:00,6.9,200.0
2025-02-07T11:00,8.0,213.0
2025-02-07T12:00,10.2,407.0
2025-02-07T13:00,12.1,426.0
2025-02-07T14:00,12.9,453.0
2025-02-07T15:00,12.6,303.0
2025-02-07T16:00,11.8,86.0
2025-02-07T17:00,10.6,13.0
2025-02-07T18:00,9.5,0.0
2025-02-07T19:00,9.2,0.0
2025-02-07T20:00,9.2,0.0
2025-02-07T21:00,8.6,0.0
2025-02-07T22:00,6.4,0.0
2025-02-07T23:00,5.9,0.0
2025-02-08T00:00,5.2,0.0
2025-02-08T01:00,4.3,0.0
2025-02-08T02:00,3.0,0.0
2025-02-08T03:00,2.0,0.0
2025-02-08T04:00,2.5,0.0
2025-02-08T05:00,3.0,0.0
2025-02-08T06:00,3.1,0.0
2025-02-08T07:00,3.0,0.0
2025-02-08T08:00,3.2,35.0
2025-02-08T09:00,4.6,166.0
2025-02-08T10:00,6.5,311.0
2025-02-08T11:00,7.8,439.0
2025-02-08T12:00,8.4,452.0
2025-02-08T13:00,9.2,425.0
2025-02-08T14:00,8.5,314.0
2025-02-08T15:00,8.4,275.0
2025-02-08T16:00,8.2,183.0
2025-02-08T17:00,6.5,60.0
2025-02-08T18:00,5.7,1.0
2025-02-08T19:00,4.9,0.0
2025-02-08T20:00,3.9,0.0
2025-02-08T21:00,3.2,0.0
2025-02-08T22:00,2.0,0.0
2025-02-08T23:00,1.5,0.0
2025-02-09T00:00,1.0,0.0
2025-02-09T01:00,1.3,0.0
2025-02-09T02:00,0.5,0.0
2025-02-09T03:00,-0.2,0.0
2025-02-09T04:00,-0.4,0.0
2025-02-09T05:00,-0.2,0.0
2025-02-09T06:00,0.1,0.0
2025-02-09T07:00,0.6,0.0
2025-02-09T08:00,1.9,23.0
2025-02-09T09:00,2.7,45.0
2025-02-09T10:00,4.2,109.0
2025-02-09T11:00,4.9,97.0
2025-02-09T12:00,5.8,84.0
2025-02-09T13:00,6.9,85.0
2025-02-09T14:00,7.9,111.0
2025-02-09T15:00,9.0,130.0
2025-02-09T16:00,8.0,29.0
2025-02-09T17:00,7.4,19.0
2025-02-09T18:00,7.2,1.0
2025-02-09T19:00,7.0,0.0
2025-02-09T20:00,6.6,0.0
2025-02-09T21:00,5.4,0.0
2025-02-09T22:00,6.0,0.0
2025-02-09T23:00,5.1,0.0
2025-02-10T00:00,4.2,0.0
2025-02-10T01:00,5.5,0.0
2025-02-10T02:00,5.6,0.0
2025-02-10T03:00,5.1,0.0
2025-02-10T04:00,4.9,0.0
2025-02-10T05:00,4.9,0.0
2025-02-10T06:00,4.8,0.0
2025-02-10T07:00,4.7,0.0
2025-02-10T08:00,5.2,32.0
2025-02-10T09:00,6.8,137.0
2025-02-10T10:00,8.7,264.0
2025-02-10T11:00,10.8,414.0
2025-02-10T12:00,12.2,496.0
2025-02-10T13:00,13.7,514.0
2025-02-10T14:00,14.2,457.0
2025-02-10T15:00,14.0,352.0
2025-02-10T16:00,13.0,212.0
2025-02-10T17:00,11.2,74.0
2025-02-10T18:00,9.9,2.0
2025-02-10T19:00,9.2,0.0
2025-02-10T20:00,8.7,0.0
2025-02-10T21:00,8.8,0.0
2025-02-10T22:00,8.9,0.0
2025-02-10T23:00,9.1,0.0
2025-02-11T00:00,9.1,0.0
2025-02-11T01:00,9.6,0.0
2025-02-11T02:00,9.4,0.0
2025-02-11T03:00,9.3,0.0
2025-02-11T04:00,9.2,0.0
2025-02-11T05:00,9.1,0.0
2025-02-11T06:00,8.8,0.0
2025-02-11T07:00,8.7,0.0
2025-02-11T08:00,8.8,20.0
2025-02-11T09:00,8.9,76.0
2025-02-11T10:00,9.9,197.0
2025-02-11T11:00,11.8,341.0
2025-02-11T12:00,13.2,446.0
2025-02-11T13:00,14.9,467.0
2025-02-11T14:00,15.5,462.0
2025-02-11T15:00,15.4,370.0
2025-02-11T16:00,14.6,232.0
2025-02-11T17:00,12.5,88.0
2025-02-11T18:00,10.4,3.0
2025-02-11T19:00,9.6,0.0
2025-02-11T20:00,8.8,0.0
2025-02-11T21:00,8.1,0.0
2025-02-11T22:00,7.7,0.0
2025-02-11T23:00,7.7,0.0
2025-02-12T00:00,7.9,0.0
2025-02-12T01:00,8.4,0.0
2025-02-12T02:00,8.4,0.0
2025-02-12T03:00,8.4,0.0
2025-02-12T04:00,8.4,0.0
2025-02-12T05:00,8.2,0.0
2025-02-12T06:00,8.1,0.0
2025-02-12T07:00,8.1,0.0
2025-02-12T08:00,8.3,20.0
2025-02-12T09:00,8.8,71.0
2025-02-12T10:00,9.9,120.0
2025-02-12T11:00,10.8,179.0
2025-02-12T12:00,10.9,204.0
2025-02-12T13:00,11.9,241.0
2025-02-12T14:00,11.6,191.0
2025-02-12T15:00,12.0,152.0
2025-02-12T16:00,11.3,78.0
2025-02-12T17:00,10.4,17.0
2025-02-12T18:00,9.5,1.0
2025-02-12T19:00,9.1,0.0
2025-02-12T20:00,8.8,0.0
2025-02-12T21:00,8.8,0.0
2025-02-12T22:00,8.8,0.0
2025-02-12T23:00,8.6,0.0
2025-02-13T00:00,8.4,0.0
2025-02-13T01:00,8.5,0.0
2025-02-13T02:00,8.1,0.0
2025-02-13T03:00,7.9,0.0
2025-02-13T04:00,7.9,0.0
2025-02-13T05:00,7.8,0.0
2025-02-13T06:00,7.7,0.0
2025-02-13T07:00,7.7,0.0
2025-02-13T08:00,8.0,23.0
2025-02-13T09:00,8.5,87.0
2025-02-13T10:00,9.6,198.0
2025-02-13T11:00,10.6,249.0
2025-02-13T12:00,11.8,380.0
2025-02-13T13:00,12.9,423.0
2025-02-13T14:00,13.2,378.0
2025-02-13T15:00,13.1,292.0
2025-02-13T16:00,12.7,187.0
2025-02-13T17:00,10.8,88.0
2025-02-13T18:00,8.7,4.0
2025-02-13T19:00,8.8,0.0
2025-02-13T20:00,8.2,0.0
2025-02-13T21:00,7.8,0.0
2025-02-13T22:00,7.7,0.0
2025-02-13T23:00,8.2,0.0
2025-02-14T00:00,8.2,0.0
2025-02-14T01:00,8.6,0.0
2025-02-14T02:00,8.4,0.0
2025-02-14T03:00,8.2,0.0
2025-02-14T04:00,7.8,0.0
2025-02-14T05:00,8.1,0.0
2025-02-14T06:00,8.3,0.0
2025-02-14T07:00,8.1,0.0
2025-02-14T08:00,8.5,9.0
2025-02-14T09:00,8.9,32.0
2025-02-14T10:00,10.1,114.0
2025-02-14T11:00,11.6,222.0
2025-02-14T12:00,12.8,234.0
2025-02-14T13:00,12.4,185.0
2025-02-14T14:00,12.9,193.0
2025-02-14T15:00,13.4,227.0
2025-02-14T16:00,12.9,148.0
2025-02-14T17:00,11.9,58.0
2025-02-14T18:00,9.9,3.0
2025-02-14T19:00,8.3,0.0
2025-02-14T20:00,7.8,0.0
2025-02-14T21:00,7.6,0.0
2025-02-14T22:00,6.8,0.0
2025-02-14T23:00,6.6,0.0
2025-02-15T00:00,6.3,0.0
2025-02-15T01:00,6.7,0.0
2025-02-15T02:00,6.1,0.0
2025-02-15T03:00,5.4,0.0
2025-02-15T04:00,4.8,0.0
2025-02-15T05:00,4.7,0.0
2025-02-15T06:00,4.3,0.0
2025-02-15T07:00,3.9,0.0
2025-02-15T08:00,4.6,41.0
2025-02-15T09:00,6.5,168.0
2025-02-15T10:00,8.4,299.0
2025-02-15T11:00,10.3,415.0
2025-02-15T12:00,12.1,504.0
2025-02-15T13:00,13.7,529.0
2025-02-15T14:00,13.9,483.0
2025-02-15T15:00,13.4,335.0
2025-02-15T16:00,12.1,198.0
2025-02-15T17:00,10.0,98.0
2025-02-15T18:00,7.9,6.0
2025-02-15T19:00,6.8,0.0
2025-02-15T20:00,5.9,0.0
2025-02-15T21:00,5.3,0.0
2025-02-15T22:00,4.8,0.0
2025-02-15T23:00,4.5,0.0
2025-02-16T00:00,4.1,0.0
2025-02-16T01:00,3.8,0.0
2025-02-16T02:00,3.5,0.0
2025-02-16T03:00,3.1,0.0
2025-02-16T04:00,2.7,0.0
2025-02-16T05:00,2.9,0.0
2025-02-16T06:00,2.8,0.0
2025-02-16T07:00,2.5,0.0
2025-02-16T08:00,3.8,61.0
2025-02-16T09:00,6.1,157.0
2025-02-16T10:00,8.2,224.0
2025-02-16T11:00,11.6,397.0
2025-02-16T12:00,14.0,463.0
2025-02-16T13:00,16.4,534.0
2025-02-16T14:00,17.4,518.0
2025-02-16T15:00,17.4,415.0
2025-02-16T16:00,16.6,254.0
2025-02-16T17:00,13.9,89.0
2025-02-16T18:00,12.8,4.0
2025-02-16T19:00,12.5,0.0
2025-02-16T20:00,11.4,0.0
2025-02-16T21:00,9.9,0.0
2025-02-16T22:00,9.6,0.0
2025-02-16T23:00,9.4,0.0
2025-02-17T00:00,8.4,0.0
2025-02-17T01:00,7.8,0.0
2025-02-17T02:00,7.4,0.0
2025-02-17T03:00,7.2,0.0
2025-02-17T04:00,7.8,0.0
2025-02-17T05:00,8.8,0.0
2025-02-17T06:00,9.4,0.0
2025-02-17T07:00,9.6,0.0
2025-02-17T08:00,10.1,17.0
2025-02-17T09:00,10.8,64.0
2025-02-17T10:00,11.6,160.0
2025-02-17T11:00,12.6,246.0
2025-02-17T12:00,14.1,430.0
2025-02-17T13:00,15.1,471.0
2025-02-17T14:00,15.6,469.0
2025-02-17T15:00,15.6,397.0
2025-02-17T16:00,15.1,266.0
2025-02-17T17:00,12.8,113.0
2025-02-17T18:00,10.1,7.0
2025-02-17T19:00,9.2,0.0
2025-02-17T20:00,8.9,0.0
2025-02-17T21:00,8.1,0.0
2025-02-17T22:00,6.9,0.0
2025-02-17T23:00,6.3,0.0
2025-02-18T00:00,6.7,0.0
2025-02-18T01:00,6.6,0.0
2025-02-18T02:00,6.2,0.0
2025-02-18T03:00,6.8,0.0
2025-02-18T04:00,7.4,0.0
2025-02-18T05:00,7.3,0.0
2025-02-18T06:00,7.2,0.0
2025-02-18T07:00,6.9,0.0
2025-02-18T08:00,7.4,59.0
2025-02-18T09:00,9.1,214.0
2025-02-18T10:00,10.9,348.0
2025-02-18T11:00,12.4,459.0
2025-02-18T12:00,13.2,511.0
2025-02-18T13:00,14.4,480.0
2025-02-18T14:00,14.8,496.0
2025-02-18T15:00,14.4,385.0
2025-02-18T16:00,13.4,210.0
2025-02-18T17:00,11.9,83.0
2025-02-18T18:00,10.5,7.0
2025-02-18T19:00,10.1,0.0
2025-02-18T20:00,9.9,0.0
2025-02-18T21:00,10.0,0.0
2025-02-18T22:00,10.0,0.0
2025-02-18T23:00,10.1,0.0
2025-02-19T00:00,10.0,0.0
2025-02-19T01:00,9.6,0.0
2025-02-19T02:00,9.9,0.0
2025-02-19T03:00,9.8,0.0
2025-02-19T04:00,9.8,0.0
2025-02-19T05:00,9.7,0.0
2025-02-19T06:00,9.4,0.0
2025-02-19T07:00,9.1,0.0
2025-02-19T08:00,9.6,67.0
2025-02-19T09:00,11.3,224.0
2025-02-19T10:00,12.9,380.0
2025-02-19T11:00,14.6,491.0
2025-02-19T12:00,15.8,559.0
2025-02-19T13:00,16.5,560.0
2025-02-19T14:00,16.8,497.0
2025-02-19T15:00,16.8,411.0
2025-02-19T16:00,16.1,271.0
2025-02-19T17:00,14.1,115.0
2025-02-19T18:00,11.9,9.0
2025-02-19T19:00,10.8,0.0
2025-02-19T20:00,10.1,0.0
2025-02-19T21:00,9.7,0.0
2025-02-19T22:00,9.1,0.0
2025-02-19T23:00,8.7,0.0
2025-02-20T00:00,8.4,0.0
2025-02-20T01:00,8.4,0.0
2025-02-20T02:00,8.4,0.0
2025-02-20T03:00,8.5,0.0
2025-02-20T04:00,8.6,0.0
2025-02-20T05:00,8.5,0.0
2025-02-20T06:00,8.4,0.0
2025-02-20T07:00,8.4,1.0
2025-02-20T08:00,8.6,48.0
2025-02-20T09:00,10.1,181.0
2025-02-20T10:00,12.4,342.0
2025-02-20T11:00,14.9,484.0
2025-02-20T12:00,16.4,535.0
2025-02-20T13:00,17.4,525.0
2025-02-20T14:00,17.5,455.0
2025-02-20T15:00,17.5,410.0
2025-02-20T16:00,16.6,274.0
2025-02-20T17:00,14.8,122.0
2025-02-20T18:00,12.8,10.0
2025-02-20T19:00,11.4,0.0
2025-02-20T20:00,10.1,0.0
2025-02-20T21:00,9.2,0.0
2025-02-20T22:00,8.6,0.0
2025-02-20T23:00,8.1,0.0
2025-02-21T00:00,7.9,0.0
2025-02-21T01:00,8.1,0.0
2025-02-21T02:00,8.5,0.0
2025-02-21T03:00,8.8,0.0
2025-02-21T04:00,8.9,0.0
2025-02-21T05:00,9.1,0.0
2025-02-21T06:00,9.3,0.0
2025-02-21T07:00,9.3,1.0
2025-02-21T08:00,9.9,60.0
2025-02-21T09:00,10.8,178.0
2025-02-21T10:00,12.1,346.0
2025-02-21T11:00,13.1,485.0
2025-02-21T12:00,13.6,517.0
2025-02-21T13:00,13.4,452.0
2025-02-21T14:00,12.9,407.0
2025-02-21T15:00,12.5,340.0
2025-02-21T16:00,11.9,235.0
2025-02-21T17:00,10.8,91.0
2025-02-21T18:00,10.0,7.0
2025-02-21T19:00,10.0,0.0
2025-02-21T20:00,10.1,0.0
2025-02-21T21:00,9.9,0.0
2025-02-21T22:00,10.0,0.0
2025-02-21T23:00,10.1,0.0
2025-02-22T00:00,9.9,0.0
2025-02-22T01:00,10.4,0.0
2025-02-22T02:00,9.9,0.0
2025-02-22T03:00,10.0,0.0
2025-02-22T04:00,10.1,0.0
2025-02-22T05:00,10.0,0.0
2025-02-22T06:00,9.9,0.0
2025-02-22T07:00,9.9,0.0
2025-02-22T08:00,9.8,11.0
2025-02-22T09:00,9.8,24.0
2025-02-22T10:00,9.6,39.0
2025-02-22T11:00,9.8,78.0
2025-02-22T12:00,10.1,103.0
2025-02-22T13:00,10.8,134.0
2025-02-22T14:00,11.2,149.0
2025-02-22T15:00,11.1,113.0
2025-02-22T16:00,11.1,84.0
2025-02-22T17:00,10.4,36.0
2025-02-22T18:00,8.9,6.0
2025-02-22T19:00,8.8,0.0
2025-02-22T20:00,8.6,0.0
2025-02-22T21:00,8.1,0.0
2025-02-22T22:00,7.5,0.0
2025-02-22T23:00,7.3,0.0
2025-02-23T00:00,6.8,0.0
2025-02-23T01:00,7.2,0.0
2025-02-23T02:00,6.9,0.0
2025-02-23T03:00,6.1,0.0
2025-02-23T04:00,5.1,0.0
2025-02-23T05:00,4.2,0.0
2025-02-23T06:00,3.8,0.0
2025-02-23T07:00,3.5,2.0
2025-02-23T08:00,6.2,85.0
2025-02-23T09:00,9.3,255.0
2025-02-23T10:00,11.4,411.0
2025-02-23T11:00,12.9,529.0
2025-02-23T12:00,13.9,555.0
2025-02-23T13:00,14.1,497.0
2025-02-23T14:00,14.4,510.0
2025-02-23T15:00,14.4,392.0
2025-02-23T16:00,13.9,284.0
2025-02-23T17:00,12.1,141.0
2025-02-23T18:00,8.9,14.0
2025-02-23T19:00,8.0,0.0
2025-02-23T20:00,7.2,0.0
2025-02-23T21:00,7.2,0.0
2025-02-23T22:00,6.8,0.0
2025-02-23T23:00,6.4,0.0
2025-02-24T00:00,6.3,0.0
2025-02-24T01:00,6.3,0.0
2025-02-24T02:00,6.1,0.0
2025-02-24T03:00,5.8,0.0
2025-02-24T04:00,5.4,0.0
2025-02-24T05:00,5.7,0.0
2025-02-24T06:00,5.8,0.0
2025-02-24T07:00,6.3,2.0
2025-02-24T08:00,7.3,53.0
2025-02-24T09:00,8.6,112.0
2025-02-24T10:00,10.6,217.0
2025-02-24T11:00,12.5,355.0
2025-02-24T12:00,13.8,362.0
2025-02-24T13:00,15.2,437.0
2025-02-24T14:00,16.0,434.0
2025-02-24T15:00,15.9,274.0
2025-02-24T16:00,15.6,288.0
2025-02-24T17:00,13.9,98.0
2025-02-24T18:00,11.5,13.0
2025-02-24T19:00,10.9,0.0
2025-02-24T20:00,10.2,0.0
2025-02-24T21:00,8.8,0.0
2025-02-24T22:00,8.0,0.0
2025-02-24T23:00,8.0,0.0
2025-02-25T00:00,7.8,0.0
2025-02-25T01:00,8.2,0.0
2025-02-25T02:00,8.0,0.0
2025-02-25T03:00,8.1,0.0
2025-02-25T04:00,8.3,0.0
2025-02-25T05:00,8.4,0.0
2025-02-25T06:00,9.5,0.0
2025-02-25T07:00,10.4,1.0
2025-02-25T08:00,10.4,30.0
2025-02-25T09:00,10.2,56.0
2025-02-25T10:00,10.6,153.0
2025-02-25T11:00,11.2,245.0
2025-02-25T12:00,11.8,520.0
2025-02-25T13:00,10.4,323.0
2025-02-25T14:00,11.9,331.0
2025-02-25T15:00,11.1,281.0
2025-02-25T16:00,10.1,231.0
2025-02-25T17:00,9.4,92.0
2025-02-25T18:00,8.6,12.0
2025-02-25T19:00,7.6,0.0
2025-02-25T20:00,6.7,0.0
2025-02-25T21:00,5.9,0.0
2025-02-25T22:00,5.8,0.0
2025-02-25T23:00,5.6,0.0
2025-02-26T00:00,5.4,0.0
2025-02-26T01:00,5.3,0.0
2025-02-26T02:00,5.1,0.0
2025-02-26T03:00,4.8,0.0
2025-02-26T04:00,4.6,0.0
2025-02-26T05:00,4.4,0.0
2025-02-26T06:00,4.6,0.0
2025-02-26T07:00,4.6,4.0
2025-02-26T08:00,5.9,93.0
2025-02-26T09:00,7.7,245.0
2025-02-26T10:00,9.1,367.0
2025-02-26T11:00,10.2,435.0
2025-02-26T12:00,11.1,438.0
2025-02-26T13:00,11.4,357.0
2025-02-26T14:00,11.6,322.0
2025-02-26T15:00,11.7,289.0
2025-02-26T16:00,11.2,190.0
2025-02-26T17:00,10.5,98.0
2025-02-26T18:00,9.1,11.0
2025-02-26T19:00,6.8,0.0
2025-02-26T20:00,5.8,0.0
2025-02-26T21:00,5.1,0.0
2025-02-26T22:00,4.9,0.0
2025-02-26T23:00,4.6,0.0
2025-02-27T00:00,3.8,0.0
2025-02-27T01:00,3.4,0.0
2025-02-27T02:00,3.1,0.0
2025-02-27T03:00,2.7,0.0
2025-02-27T04:00,2.7,0.0
2025-02-27T05:00,2.0,0.0
2025-02-27T06:00,2.0,0.0
2025-02-27T07:00,1.9,4.0
2025-02-27T08:00,4.3,80.0
2025-02-27T09:00,6.7,170.0
2025-02-27T10:00,8.8,256.0
2025-02-27T11:00,10.9,422.0
2025-02-27T12:00,11.8,437.0
2025-02-27T13:00,12.2,419.0
2025-02-27T14:00,12.3,378.0
2025-02-27T15:00,12.2,307.0
2025-02-27T16:00,11.9,206.0
2025-02-27T17:00,10.7,80.0
2025-02-27T18:00,9.4,11.0
2025-02-27T19:00,8.9,0.0
2025-02-27T20:00,7.9,0.0
2025-02-27T21:00,7.4,0.0
2025-02-27T22:00,6.8,0.0
2025-02-27T23:00,6.2,0.0
2025-02-28T00:00,6.5,0.0
2025-02-28T01:00,5.8,0.0
2025-02-28T02:00,5.1,0.0
2025-02-28T03:00,4.4,0.0
2025-02-28T04:00,3.8,0.0
2025-02-28T05:00,3.3,0.0
2025-02-28T06:00,3.3,0.0
2025-02-28T07:00,3.7,4.0
2025-02-28T08:00,4.5,63.0
2025-02-28T09:00,6.2,147.0
2025-02-28T10:00,9.1,388.0
2025-02-28T11:00,10.9,548.0
2025-02-28T12:00,11.9,611.0
2025-02-28T13:00,12.8,619.0
2025-02-28T14:00,13.0,566.0
2025-02-28T15:00,13.1,469.0
2025-02-28T16:00,12.6,324.0
2025-02-28T17:00,11.2,137.0
2025-02-28T18:00,8.4,17.0
2025-02-28T19:00,7.2,0.0
2025-02-28T20:00,6.2,0.0
2025-02-28T21:00,4.9,0.0
2025-02-28T22:00,4.2,0.0
2025-02-28T23:00,3.3,0.0
2025-03-01T00:00,2.8,0.0
2025-03-01T01:00,2.6,0.0
2025-03-01T02:00,2.0,0.0
2025-03-01T03:00,1.2,0.0
2025-03-01T04:00,0.9,0.0
2025-03-01T05:00,0.8,0.0
2025-03-01T06:00,0.6,0.0
2025-03-01T07:00,0.6,6.0
2025-03-01T08:00,1.9,103.0
2025-03-01T09:00,3.7,259.0
2025-03-01T10:00,5.7,439.0
2025-03-01T11:00,7.3,577.0
2025-03-01T12:00,8.5,649.0
2025-03-01T13:00,9.9,662.0
2025-03-01T14:00,10.2,611.0
2025-03-01T15:00,10.1,499.0
2025-03-01T16:00,9.5,291.0
2025-03-01T17:00,8.7,155.0
2025-03-01T18:00,7.3,16.0
2025-03-01T19:00,6.8,0.0
2025-03-01T20:00,6.5,0.0
2025-03-01T21:00,5.1,0.0
2025-03-01T22:00,4.2,0.0
2025-03-01T23:00,2.2,0.0
2025-03-02T00:00,0.9,0.0
2025-03-02T01:00,1.4,0.0
2025-03-02T02:00,1.4,0.0
2025-03-02T03:00,0.8,0.0
2025-03-02T04:00,0.8,0.0
2025-03-02T05:00,0.9,0.0
2025-03-02T06:00,0.9,0.0
2025-03-02T07:00,1.1,7.0
2025-03-02T08:00,3.5,74.0
2025-03-02T09:00,6.1,186.0
2025-03-02T10:00,7.7,258.0
2025-03-02T11:00,9.2,444.0
2025-03-02T12:00,10.9,611.0
2025-03-02T13:00,11.9,638.0
2025-03-02T14:00,13.2,578.0
2025-03-02T15:00,13.4,370.0
2025-03-02T16:00,12.9,274.0
2025-03-02T17:00,11.4,131.0
2025-03-02T18:00,9.8,22.0
2025-03-02T19:00,9.0,0.0
2025-03-02T20:00,8.6,0.0
2025-03-02T21:00,8.9,0.0
2025-03-02T22:00,9.1,0.0
