time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-31T07:00,1.2,0.0
2025-01-31T08:00,2.8,3.1
2025-01-31T09:00,4.1,57.9
2025-01-31T10:00,5.6,128.1
2025-01-31T11:00,8.6,185.2
2025-01-31T12:00,9.8,106.5
2025-01-31T13:00,9.8,93.4
2025-01-31T14:00,10.0,57.1
2025-01-31T15:00,10.1,84.9
2025-01-31T16:00,10.1,34.0
2025-01-31T17:00,9.0,59.4
2025-01-31T18:00,8.3,0.0
2025-01-31T19:00,6.1,0.0
2025-01-31T20:00,4.8,0.0
2025-01-31T21:00,4.1,0.0
2025-01-31T22:00,3.3,0.0
2025-01-31T23:00,2.6,0.0
2025-02-01T00:00,3.2,0.0
2025-02-01T01:00,2.8,0.0
2025-02-01T02:00,3.1,0.0
2025-02-01T03:00,3.6,0.0
2025-02-01T04:00,3.4,0.0
2025-02-01T05:00,3.4,0.0
2025-02-01T06:00,3.7,0.0
2025-02-01T07:00,3.6,0.0
2025-02-01T08:00,3.5,2.3
2025-02-01T09:00,3.7,28.5
2025-02-01T10:00,4.1,69.4
2025-02-01T11:00,4.7,131.2
2025-02-01T12:00,5.4,168.2
2025-02-01T13:00,6.2,175.9
2025-02-01T14:00,6.8,169.0
2025-02-01T15:00,6.5,105.7
2025-02-01T16:00,6.7,71.0
2025-02-01T17:00,6.3,27.0
2025-02-01T18:00,5.4,0.0
2025-02-01T19:00,5.1,0.0
2025-02-01T20:00,4.8,0.0
2025-02-01T21:00,0.6,0.0
2025-02-01T22:00,-0.3,0.0
2025-02-01T23:00,-0.0,0.0
2025-02-02T00:00,-0.3,0.0
2025-02-02T01:00,-0.2,0.0
2025-02-02T02:00,-0.7,0.0
2025-02-02T03:00,-1.0,0.0
2025-02-02T04:00,-1.8,0.0
2025-02-02T05:00,-1.5,0.0
2025-02-02T06:00,-1.5,0.0
2025-02-02T07:00,-1.4,0.0
2025-02-02T08:00,-1.3,3.1
2025-02-02T09:00,-0.7,54.0
2025-02-02T10:00,0.1,140.4
2025-02-02T11:00,1.9,237.7
2025-02-02T12:00,4.6,428.2
2025-02-02T13:00,5.8,454.5
2025-02-02T14:00,6.8,422.1
2025-02-02T15:00,6.7,336.4
2025-02-02T16:00,6.6,212.2
2025-02-02T17:00,5.0,70.2
2025-02-02T18:00,2.6,0.8
2025-02-02T19:00,1.1,0.0
2025-02-02T20:00,0.2,0.0
2025-02-02T21:00,-0.2,0.0
2025-02-02T22:00,-0.2,0.0
2025-02-02T23:00,-0.4,0.0
2025-02-03T00:00,-0.8,0.0
2025-02-03T01:00,-0.5,0.0
2025-02-03T02:00,-0.5,0.0
2025-02-03T03:00,-0.2,0.0
2025-02-03T04:00,-0.2,0.0
2025-02-03T05:00,-0.3,0.0
2025-02-03T06:00,-0.6,0.0
2025-02-03T07:00,-0.5,0.0
2025-02-03T08:00,-0.4,3.1
2025-02-03T09:00,-0.4,54.0
2025-02-03T10:00,0.5,129.6
2025-02-03T11:00,1.3,189.0
2025-02-03T12:00,2.0,281.6
2025-02-03T13:00,3.3,338.7
2025-02-03T14:00,4.7,389.7
2025-02-03T15:00,7.7,336.4
2025-02-03T16:00,8.2,213.0
2025-02-03T17:00,6.5,71.8
2025-02-03T18:00,4.1,0.8
2025-02-03T19:00,2.8,0.0
2025-02-03T20:00,1.7,0.0
2025-02-03T21:00,1.3,0.0
2025-02-03T22:00,0.6,0.0
2025-02-03T23:00,0.7,0.0
2025-02-04T00:00,0.8,0.0
2025-02-04T01:00,0.7,0.0
2025-02-04T02:00,0.7,0.0
2025-02-04T03:00,0.6,0.0
2025-02-04T04:00,0.2,0.0
2025-02-04T05:00,-0.2,0.0
2025-02-04T06:00,-0.3,0.0
2025-02-04T07:00,-0.6,0.0
2025-02-04T08:00,-0.6,7.7
2025-02-04T09:00,1.3,110.3
2025-02-04T10:00,4.3,247.7
2025-02-04T11:00,6.9,334.9
2025-02-04T12:00,8.5,326.4
2025-02-04T13:00,10.1,253.1
2025-02-04T14:00,10.8,226.1
2025-02-04T15:00,10.9,221.5
2025-02-04T16:00,10.1,101.1
2025-02-04T17:00,9.4,41.7
2025-02-04T18:00,8.2,0.8
2025-02-04T19:00,6.9,0.0
2025-02-04T20:00,7.0,0.0
2025-02-04T21:00,6.7,0.0
2025-02-04T22:00,6.8,0.0
2025-02-04T23:00,7.3,0.0
2025-02-05T00:00,6.7,0.0
2025-02-05T01:00,6.0,0.0
2025-02-05T02:00,5.7,0.0
2025-02-05T03:00,5.7,0.0
2025-02-05T04:00,5.5,0.0
2025-02-05T05:00,4.3,0.0
2025-02-05T06:00,3.3,0.0
2025-02-05T07:00,2.3,0.0
2025-02-05T08:00,1.2,6.2
2025-02-05T09:00,0.9,72.5
2025-02-05T10:00,2.4,156.6
2025-02-05T11:00,4.1,220.7
2025-02-05T12:00,6.7,309.4
2025-02-05T13:00,8.9,456.0
2025-02-05T14:00,10.1,432.9
2025-02-05T15:00,10.0,348.8
2025-02-05T16:00,9.7,223.8
2025-02-05T17:00,8.1,79.5
2025-02-05T18:00,5.7,1.5
2025-02-05T19:00,4.1,0.0
2025-02-05T20:00,3.4,0.0
2025-02-05T21:00,4.1,0.0
2025-02-05T22:00,3.3,0.0
2025-02-05T23:00,2.3,0.0
2025-02-06T00:00,3.1,0.0
2025-02-06T01:00,3.3,0.0
2025-02-06T02:00,3.4,0.0
2025-02-06T03:00,4.0,0.0
2025-02-06T04:00,3.3,0.0
2025-02-06T05:00,3.0,0.0
2025-02-06T06:00,3.1,0.0
2025-02-06T07:00,3.3,0.0
2025-02-06T08:00,3.1,3.1
2025-02-06T09:00,3.4,44.0
2025-02-06T10:00,3.8,112.7
2025-02-06T11:00,4.5,240.7
2025-02-06T12:00,5.5,319.4
2025-02-06T13:00,6.2,381.9
2025-02-06T14:00,6.2,291.7
2025-02-06T15:00,5.6,152.8
2025-02-06T16:00,5.4,119.6
2025-02-06T17:00,5.0,38.6
2025-02-06T18:00,5.0,0.8
2025-02-06T19:00,4.2,0.0
2025-02-06T20:00,3.2,0.0
2025-02-06T21:00,2.8,0.0
2025-02-06T22:00,2.2,0.0
2025-02-06T23:00,2.2,0.0
2025-02-07T00:00,2.2,0.0
2025-02-07T01:00,2.2,0.0
2025-02-07T02:00,2.2,0.0
2025-02-07T03:00,2.3,0.0
2025-02-07T04:00,2.2,0.0
2025-02-07T05:00,2.1,0.0
2025-02-07T06:00,2.0,0.0
2025-02-07T07:00,1.8,0.0
2025-02-07T08:00,1.8,3.1
2025-02-07T09:00,1.8,34.0
2025-02-07T10:00,2.2,68.7
2025-02-07T11:00,2.6,118.1
2025-02-07T12:00,2.6,113.4
2025-02-07T13:00,2.9,130.4
2025-02-07T14:00,2.9,94.9
2025-02-07T15:00,3.1,95.7
2025-02-07T16:00,3.0,55.6
2025-02-07T17:00,2.8,27.0
2025-02-07T18:00,2.4,0.8
2025-02-07T19:00,2.3,0.0
2025-02-07T20:00,2.2,0.0
2025-02-07T21:00,1.8,0.0
2025-02-07T22:00,1.6,0.0
2025-02-07T23:00,1.4,0.0
2025-02-08T00:00,1.5,0.0
2025-02-08T01:00,1.0,0.0
2025-02-08T02:00,0.9,0.0
2025-02-08T03:00,1.1,0.0
2025-02-08T04:00,1.3,0.0
2025-02-08T05:00,1.6,0.0
2025-02-08T06:00,2.4,0.0
2025-02-08T07:00,2.7,0.0
2025-02-08T08:00,3.1,6.2
2025-02-08T09:00,4.8,41.7
2025-02-08T10:00,5.6,77.9
2025-02-08T11:00,6.7,170.5
2025-02-08T12:00,6.3,148.1
2025-02-08T13:00,6.6,190.6
2025-02-08T14:00,6.8,179.8
2025-02-08T15:00,7.2,179.0
2025-02-08T16:00,7.1,127.3
2025-02-08T17:00,6.7,51.7
2025-02-08T18:00,5.6,2.3
2025-02-08T19:00,5.1,0.0
2025-02-08T20:00,5.2,0.0
2025-02-08T21:00,2.2,0.0
2025-02-08T22:00,1.7,0.0
2025-02-08T23:00,1.5,0.0
2025-02-09T00:00,1.0,0.0
2025-02-09T01:00,1.0,0.0
2025-02-09T02:00,1.7,0.0
2025-02-09T03:00,2.6,0.0
2025-02-09T04:00,2.8,0.0
2025-02-09T05:00,1.6,0.0
2025-02-09T06:00,1.9,0.0
2025-02-09T07:00,1.7,0.0
2025-02-09T08:00,2.1,5.4
2025-02-09T09:00,2.9,38.6
2025-02-09T10:00,4.4,111.1
2025-02-09T11:00,5.4,138.9
2025-02-09T12:00,6.9,167.4
2025-02-09T13:00,7.7,195.2
2025-02-09T14:00,8.1,180.6
2025-02-09T15:00,7.8,90.3
2025-02-09T16:00,7.6,84.9
2025-02-09T17:00,7.1,34.0
2025-02-09T18:00,6.2,1.5
2025-02-09T19:00,5.8,0.0
2025-02-09T20:00,5.6,0.0
2025-02-09T21:00,5.1,0.0
2025-02-09T22:00,5.2,0.0
2025-02-09T23:00,5.1,0.0
2025-02-10T00:00,5.1,0.0
2025-02-10T01:00,5.3,0.0
2025-02-10T02:00,5.3,0.0
2025-02-10T03:00,5.5,0.0
2025-02-10T04:00,5.5,0.0
2025-02-10T05:00,5.4,0.0
2025-02-10T06:00,4.6,0.0
2025-02-10T07:00,4.5,0.0
2025-02-10T08:00,4.4,2.3
2025-02-10T09:00,3.7,73.3
2025-02-10T10:00,4.5,172.8
2025-02-10T11:00,5.9,329.5
2025-02-10T12:00,6.3,419.8
2025-02-10T13:00,6.2,301.7
2025-02-10T14:00,6.2,341.0
2025-02-10T15:00,6.6,260.8
2025-02-10T16:00,6.2,161.3
2025-02-10T17:00,5.3,96.5
2025-02-10T18:00,3.5,4.6
2025-02-10T19:00,2.1,0.0
2025-02-10T20:00,1.2,0.0
2025-02-10T21:00,0.9,0.0
2025-02-10T22:00,0.8,0.0
2025-02-10T23:00,0.7,0.0
2025-02-11T00:00,-0.3,0.0
2025-02-11T01:00,-1.2,0.0
2025-02-11T02:00,-1.3,0.0
2025-02-11T03:00,-1.3,0.0
2025-02-11T04:00,-1.1,0.0
2025-02-11T05:00,-0.6,0.0
2025-02-11T06:00,0.1,0.0
2025-02-11T07:00,0.2,0.0
2025-02-11T08:00,0.4,7.7
2025-02-11T09:00,0.9,52.5
2025-02-11T10:00,1.5,110.3
2025-02-11T11:00,2.5,182.9
2025-02-11T12:00,4.5,309.4
2025-02-11T13:00,5.9,365.7
2025-02-11T14:00,6.8,359.6
2025-02-11T15:00,7.4,214.5
2025-02-11T16:00,7.2,104.9
2025-02-11T17:00,6.6,27.0
2025-02-11T18:00,6.2,1.5
2025-02-11T19:00,5.9,0.0
2025-02-11T20:00,5.7,0.0
2025-02-11T21:00,6.0,0.0
2025-02-11T22:00,5.9,0.0
2025-02-11T23:00,5.8,0.0
2025-02-12T00:00,5.6,0.0
2025-02-12T01:00,5.5,0.0
2025-02-12T02:00,5.1,0.0
2025-02-12T03:00,6.1,0.0
2025-02-12T04:00,6.1,0.0
2025-02-12T05:00,6.0,0.0
2025-02-12T06:00,6.1,0.0
2025-02-12T07:00,6.2,0.0
2025-02-12T08:00,6.2,4.6
2025-02-12T09:00,6.1,33.2
2025-02-12T10:00,6.7,67.1
2025-02-12T11:00,8.1,122.7
2025-02-12T12:00,8.9,110.3
2025-02-12T13:00,9.5,117.3
2025-02-12T14:00,10.3,122.7
2025-02-12T15:00,11.6,113.4
2025-02-12T16:00,11.5,71.0
2025-02-12T17:00,10.8,20.8
2025-02-12T18:00,10.2,2.3
2025-02-12T19:00,8.9,0.0
2025-02-12T20:00,8.5,0.0
2025-02-12T21:00,8.3,0.0
2025-02-12T22:00,8.1,0.0
2025-02-12T23:00,8.0,0.0
2025-02-13T00:00,8.0,0.0
2025-02-13T01:00,7.9,0.0
2025-02-13T02:00,7.9,0.0
2025-02-13T03:00,7.8,0.0
2025-02-13T04:00,7.7,0.0
2025-02-13T05:00,7.4,0.0
2025-02-13T06:00,7.0,0.0
2025-02-13T07:00,6.9,0.0
2025-02-13T08:00,7.0,6.2
2025-02-13T09:00,7.7,38.6
2025-02-13T10:00,8.3,94.9
2025-02-13T11:00,8.8,121.1
2025-02-13T12:00,9.8,133.5
2025-02-13T13:00,9.9,131.2
2025-02-13T14:00,9.8,84.1
2025-02-13T15:00,9.8,92.6
2025-02-13T16:00,9.1,46.3
2025-02-13T17:00,8.4,20.1
2025-02-13T18:00,8.3,2.3
2025-02-13T19:00,8.1,0.0
2025-02-13T20:00,7.9,0.0
2025-02-13T21:00,7.7,0.0
2025-02-13T22:00,7.5,0.0
2025-02-13T23:00,7.3,0.0
2025-02-14T00:00,7.2,0.0
2025-02-14T01:00,7.1,0.0
2025-02-14T02:00,7.1,0.0
2025-02-14T03:00,7.0,0.0
2025-02-14T04:00,6.9,0.0
2025-02-14T05:00,6.6,0.0
2025-02-14T06:00,6.9,0.0
2025-02-14T07:00,6.6,0.0
2025-02-14T08:00,6.5,4.6
2025-02-14T09:00,6.5,31.6
2025-02-14T10:00,6.5,40.9
2025-02-14T11:00,6.8,92.6
2025-02-14T12:00,6.7,86.4
2025-02-14T13:00,6.8,90.3
2025-02-14T14:00,7.1,118.8
2025-02-14T15:00,7.6,80.2
2025-02-14T16:00,8.0,86.4
2025-02-14T17:00,8.2,43.2
2025-02-14T18:00,8.0,3.1
2025-02-14T19:00,7.5,0.0
2025-02-14T20:00,6.7,0.0
2025-02-14T21:00,6.2,0.0
2025-02-14T22:00,5.1,0.0
2025-02-14T23:00,3.9,0.0
2025-02-15T00:00,3.9,0.0
2025-02-15T01:00,3.1,0.0
2025-02-15T02:00,2.6,0.0
2025-02-15T03:00,2.1,0.0
2025-02-15T04:00,1.8,0.0
2025-02-15T05:00,1.6,0.0
2025-02-15T06:00,1.8,0.0
2025-02-15T07:00,1.7,0.0
2025-02-15T08:00,1.7,12.3
2025-02-15T09:00,2.8,81.0
2025-02-15T10:00,4.3,198.3
2025-02-15T11:00,6.1,346.5
2025-02-15T12:00,7.8,425.2
2025-02-15T13:00,9.0,499.2
2025-02-15T14:00,9.7,459.9
2025-02-15T15:00,10.3,381.2
2025-02-15T16:00,9.7,251.5
2025-02-15T17:00,8.2,118.1
2025-02-15T18:00,6.2,8.5
2025-02-15T19:00,5.0,0.0
2025-02-15T20:00,4.0,0.0
2025-02-15T21:00,3.9,0.0
2025-02-15T22:00,3.8,0.0
2025-02-15T23:00,3.6,0.0
2025-02-16T00:00,3.2,0.0
2025-02-16T01:00,2.9,0.0
2025-02-16T02:00,2.7,0.0
2025-02-16T03:00,2.2,0.0
2025-02-16T04:00,1.7,0.0
2025-02-16T05:00,1.4,0.0
2025-02-16T06:00,1.5,0.0
2025-02-16T07:00,1.3,0.0
2025-02-16T08:00,1.5,19.3
2025-02-16T09:00,2.1,108.0
2025-02-16T10:00,3.9,218.4
2025-02-16T11:00,6.0,334.9
2025-02-16T12:00,7.3,419.0
2025-02-16T13:00,8.2,344.9
2025-02-16T14:00,8.4,249.2
2025-02-16T15:00,8.3,235.3
2025-02-16T16:00,8.2,157.4
2025-02-16T17:00,7.6,66.4
2025-02-16T18:00,6.5,6.9
2025-02-16T19:00,5.7,0.0
2025-02-16T20:00,5.4,0.0
2025-02-16T21:00,5.9,0.0
2025-02-16T22:00,5.5,0.0
2025-02-16T23:00,5.2,0.0
2025-02-17T00:00,3.5,0.0
2025-02-17T01:00,3.1,0.0
2025-02-17T02:00,2.6,0.0
2025-02-17T03:00,1.7,0.0
2025-02-17T04:00,1.0,0.0
2025-02-17T05:00,0.7,0.0
2025-02-17T06:00,0.3,0.0
2025-02-17T07:00,0.4,0.0
2025-02-17T08:00,0.5,27.8
2025-02-17T09:00,2.1,162.8
2025-02-17T10:00,4.4,310.2
2025-02-17T11:00,6.9,429.0
2025-02-17T12:00,8.9,499.2
2025-02-17T13:00,10.0,520.1
2025-02-17T14:00,10.9,486.9
2025-02-17T15:00,11.3,401.2
2025-02-17T16:00,11.1,273.1
2025-02-17T17:00,10.1,121.9
2025-02-17T18:00,7.5,10.8
2025-02-17T19:00,5.6,0.0
2025-02-17T20:00,4.4,0.0
2025-02-17T21:00,4.0,0.0
2025-02-17T22:00,3.1,0.0
2025-02-17T23:00,2.4,0.0
2025-02-18T00:00,2.1,0.0
2025-02-18T01:00,1.5,0.0
2025-02-18T02:00,1.6,0.0
2025-02-18T03:00,1.7,0.0
2025-02-18T04:00,1.5,0.0
2025-02-18T05:00,1.6,0.0
2025-02-18T06:00,1.7,0.0
2025-02-18T07:00,2.1,0.0
2025-02-18T08:00,2.7,19.3
2025-02-18T09:00,3.8,94.9
2025-02-18T10:00,5.9,205.2
2025-02-18T11:00,8.2,306.3
2025-02-18T12:00,10.5,432.9
2025-02-18T13:00,11.6,382.7
2025-02-18T14:00,12.3,323.3
2025-02-18T15:00,12.2,248.5
2025-02-18T16:00,11.9,189.0
2025-02-18T17:00,10.8,89.5
2025-02-18T18:00,9.5,9.3
2025-02-18T19:00,8.5,0.0
2025-02-18T20:00,8.0,0.0
2025-02-18T21:00,7.1,0.0
2025-02-18T22:00,6.7,0.0
2025-02-18T23:00,6.2,0.0
2025-02-19T00:00,5.1,0.0
2025-02-19T01:00,4.9,0.0
2025-02-19T02:00,4.5,0.0
2025-02-19T03:00,4.1,0.0
2025-02-19T04:00,4.2,0.0
2025-02-19T05:00,4.6,0.0
2025-02-19T06:00,5.2,0.0
2025-02-19T07:00,5.8,0.0
2025-02-19T08:00,6.9,10.8
2025-02-19T09:00,8.7,56.3
2025-02-19T10:00,10.4,133.5
2025-02-19T11:00,12.4,324.1
2025-02-19T12:00,12.8,287.0
2025-02-19T13:00,14.3,422.8
2025-02-19T14:00,15.1,409.0
2025-02-19T15:00,14.4,349.5
2025-02-19T16:00,13.3,246.1
2025-02-19T17:00,12.2,125.8
2025-02-19T18:00,9.8,13.9
2025-02-19T19:00,8.9,0.0
2025-02-19T20:00,9.2,0.0
2025-02-19T21:00,9.0,0.0
2025-02-19T22:00,9.1,0.0
2025-02-19T23:00,9.4,0.0
2025-02-20T00:00,10.4,0.0
2025-02-20T01:00,11.2,0.0
2025-02-20T02:00,12.1,0.0
2025-02-20T03:00,12.3,0.0
2025-02-20T04:00,12.2,0.0
2025-02-20T05:00,12.1,0.0
2025-02-20T06:00,12.0,0.0
2025-02-20T07:00,11.9,0.0
2025-02-20T08:00,12.0,16.2
2025-02-20T09:00,12.7,99.5
2025-02-20T10:00,13.5,226.1
2025-02-20T11:00,14.8,387.3
2025-02-20T12:00,14.4,156.6
2025-02-20T13:00,14.8,202.2
2025-02-20T14:00,14.6,111.9
2025-02-20T15:00,14.7,91.8
2025-02-20T16:00,14.1,40.1
2025-02-20T17:00,13.8,34.7
2025-02-20T18:00,13.4,8.5
2025-02-20T19:00,12.9,0.0
2025-02-20T20:00,12.6,0.0
2025-02-20T21:00,11.9,0.0
2025-02-20T22:00,11.6,0.0
2025-02-20T23:00,11.5,0.0
2025-02-21T00:00,11.7,0.0
2025-02-21T01:00,11.0,0.0
2025-02-21T02:00,11.1,0.0
2025-02-21T03:00,10.7,0.0
2025-02-21T04:00,11.2,0.0
2025-02-21T05:00,11.9,0.0
2025-02-21T06:00,11.9,0.0
2025-02-21T07:00,11.7,0.0
2025-02-21T08:00,11.7,23.1
2025-02-21T09:00,12.3,119.6
2025-02-21T10:00,13.3,243.8
2025-02-21T11:00,14.1,285.5
2025-02-21T12:00,14.4,257.7
2025-02-21T13:00,14.6,284.0
2025-02-21T14:00,14.9,313.3
2025-02-21T15:00,15.0,244.6
2025-02-21T16:00,14.7,185.2
2025-02-21T17:00,13.9,74.8
2025-02-21T18:00,13.1,8.5
2025-02-21T19:00,12.7,0.0
2025-02-21T20:00,12.6,0.0
2025-02-21T21:00,12.6,0.0
2025-02-21T22:00,12.2,0.0
2025-02-21T23:00,11.4,0.0
2025-02-22T00:00,11.6,0.0
2025-02-22T01:00,11.5,0.0
2025-02-22T02:00,10.7,0.0
2025-02-22T03:00,11.0,0.0
2025-02-22T04:00,10.6,0.0
2025-02-22T05:00,10.8,0.0
2025-02-22T06:00,10.5,0.0
2025-02-22T07:00,9.9,0.0
2025-02-22T08:00,9.4,39.4
2025-02-22T09:00,11.0,172.1
2025-02-22T10:00,12.7,307.9
2025-02-22T11:00,13.1,373.5
2025-02-22T12:00,13.5,464.5
2025-02-22T13:00,13.6,468.4
2025-02-22T14:00,13.5,473.0
2025-02-22T15:00,13.3,398.1
2025-02-22T16:00,12.9,290.9
2025-02-22T17:00,12.0,151.2
2025-02-22T18:00,10.1,20.1
2025-02-22T19:00,8.2,0.0
2025-02-22T20:00,7.0,0.0
2025-02-22T21:00,6.4,0.0
2025-02-22T22:00,5.9,0.0
2025-02-22T23:00,6.3,0.0
2025-02-23T00:00,6.3,0.0
2025-02-23T01:00,6.3,0.0
2025-02-23T02:00,6.3,0.0
2025-02-23T03:00,6.1,0.0
2025-02-23T04:00,6.2,0.0
2025-02-23T05:00,6.2,0.0
2025-02-23T06:00,6.1,0.0
2025-02-23T07:00,5.9,0.0
2025-02-23T08:00,6.6,20.8
2025-02-23T09:00,8.7,94.9
2025-02-23T10:00,10.7,188.3
2025-02-23T11:00,12.1,319.4
2025-02-23T12:00,12.9,355.7
2025-02-23T13:00,13.2,458.3
2025-02-23T14:00,12.9,354.9
2025-02-23T15:00,13.0,323.3
2025-02-23T16:00,12.6,250.8
2025-02-23T17:00,11.9,127.3
2025-02-23T18:00,11.7,12.3
2025-02-23T19:00,11.6,0.0
2025-02-23T20:00,11.7,0.0
2025-02-23T21:00,11.9,0.0
2025-02-23T22:00,11.7,0.0
2025-02-23T23:00,11.5,0.0
2025-02-24T00:00,11.7,0.0
2025-02-24T01:00,12.0,0.0
2025-02-24T02:00,12.4,0.0
2025-02-24T03:00,11.5,0.0
2025-02-24T04:00,12.0,0.0
2025-02-24T05:00,12.8,0.0
2025-02-24T06:00,13.1,0.0
2025-02-24T07:00,13.1,0.0
2025-02-24T08:00,12.9,9.3
2025-02-24T09:00,12.6,36.3
2025-02-24T10:00,12.3,81.8
2025-02-24T11:00,11.3,57.9
2025-02-24T12:00,11.7,70.2
2025-02-24T13:00,12.4,155.9
2025-02-24T14:00,12.1,186.7
2025-02-24T15:00,12.1,195.2
2025-02-24T16:00,12.5,242.3
2025-02-24T17:00,12.1,81.8
2025-02-24T18:00,10.5,13.1
2025-02-24T19:00,9.3,0.0
2025-02-24T20:00,8.5,0.0
2025-02-24T21:00,7.4,0.0
2025-02-24T22:00,7.5,0.0
2025-02-24T23:00,8.6,0.0
2025-02-25T00:00,7.4,0.0
2025-02-25T01:00,6.7,0.0
2025-02-25T02:00,7.1,0.0
2025-02-25T03:00,8.9,0.0
2025-02-25T04:00,9.4,0.0
2025-02-25T05:00,8.8,0.0
2025-02-25T06:00,8.6,0.0
2025-02-25T07:00,7.7,0.0
2025-02-25T08:00,7.6,47.8
2025-02-25T09:00,8.9,207.6
2025-02-25T10:00,10.1,361.1
2025-02-25T11:00,10.8,463.0
2025-02-25T12:00,10.9,484.6
2025-02-25T13:00,11.1,518.5
2025-02-25T14:00,11.2,486.9
2025-02-25T15:00,11.1,413.6
2025-02-25T16:00,10.3,307.9
2025-02-25T17:00,9.8,155.9
2025-02-25T18:00,8.1,25.5
2025-02-25T19:00,7.3,0.0
2025-02-25T20:00,6.9,0.0
2025-02-25T21:00,6.8,0.0
2025-02-25T22:00,6.0,0.0
2025-02-25T23:00,5.2,0.0
2025-02-26T00:00,4.3,0.0
2025-02-26T01:00,4.3,0.0
2025-02-26T02:00,3.7,0.0
2025-02-26T03:00,3.5,0.0
2025-02-26T04:00,3.4,0.0
2025-02-26T05:00,3.4,0.0
2025-02-26T06:00,4.5,0.0
2025-02-26T07:00,4.7,0.0
2025-02-26T08:00,6.1,49.4
2025-02-26T09:00,7.9,137.3
2025-02-26T10:00,11.1,270.8
2025-02-26T11:00,12.2,323.3
2025-02-26T12:00,12.3,273.9
2025-02-26T13:00,12.2,236.1
2025-02-26T14:00,11.4,128.9
2025-02-26T15:00,11.0,93.4
2025-02-26T16:00,10.8,135.0
2025-02-26T17:00,9.9,107.3
2025-02-26T18:00,8.8,27.8
2025-02-26T19:00,7.6,0.0
2025-02-26T20:00,6.7,0.0
2025-02-26T21:00,5.8,0.0
2025-02-26T22:00,5.3,0.0
2025-02-26T23:00,4.6,0.0
2025-02-27T00:00,4.5,0.0
2025-02-27T01:00,4.2,0.0
2025-02-27T02:00,3.3,0.0
2025-02-27T03:00,2.6,0.0
2025-02-27T04:00,2.1,0.0
2025-02-27T05:00,1.8,0.0
2025-02-27T06:00,1.3,0.0
2025-02-27T07:00,1.0,0.0
2025-02-27T08:00,2.0,65.6
2025-02-27T09:00,5.1,226.9
2025-02-27T10:00,7.7,381.2
2025-02-27T11:00,9.2,493.8
2025-02-27T12:00,10.1,534.0
2025-02-27T13:00,10.3,536.3
2025-02-27T14:00,10.6,487.7
2025-02-27T15:00,10.8,391.2
2025-02-27T16:00,10.2,166.7
2025-02-27T17:00,9.5,118.1
2025-02-27T18:00,8.0,30.1
2025-02-27T19:00,7.3,0.0
2025-02-27T20:00,6.0,0.0
2025-02-27T21:00,4.0,0.0
2025-02-27T22:00,3.3,0.0
2025-02-27T23:00,3.0,0.0
2025-02-28T00:00,2.2,0.0
2025-02-28T01:00,2.0,0.0
2025-02-28T02:00,1.4,0.0
2025-02-28T03:00,1.4,0.0
2025-02-28T04:00,1.0,0.0
2025-02-28T05:00,0.6,0.0
2025-02-28T06:00,0.4,0.0
2025-02-28T07:00,0.2,0.0
2025-02-28T08:00,1.2,69.4
2025-02-28T09:00,4.3,229.9
2025-02-28T10:00,6.2,385.8
2025-02-28T11:00,7.7,509.3
2025-02-28T12:00,8.5,557.1
2025-02-28T13:00,9.0,570.2
2025-02-28T14:00,9.2,542.4
2025-02-28T15:00,9.3,457.6
2025-02-28T16:00,9.0,331.0
2025-02-28T17:00,8.2,180.6
2025-02-28T18:00,6.7,34.0
2025-02-28T19:00,4.8,0.0
2025-02-28T20:00,3.5,0.0
2025-02-28T21:00,2.9,0.0
2025-02-28T22:00,2.7,0.0
2025-02-28T23:00,2.7,0.0
2025-03-01T00:00,2.3,0.0
2025-03-01T01:00,2.0,0.0
2025-03-01T02:00,1.7,0.0
2025-03-01T03:00,1.2,0.0
2025-03-01T04:00,1.1,0.0
2025-03-01T05:00,1.0,0.0
2025-03-01T06:00,1.0,0.0
2025-03-01T07:00,0.9,0.0
2025-03-01T08:00,1.7,74.1
2025-03-01T09:00,3.2,232.3
2025-03-01T10:00,4.6,385.0
2025-03-01T11:00,6.3,509.3
2025-03-01T12:00,7.5,577.9
2025-03-01T13:00,8.3,591.0
2025-03-01T14:00,8.5,549.4
2025-03-01T15:00,8.9,462.2
2025-03-01T16:00,8.6,329.5
2025-03-01T17:00,7.7,143.5
2025-03-01T18:00,6.2,34.7
2025-03-01T19:00,5.2,0.0
2025-03-01T20:00,3.8,0.0
2025-03-01T21:00,3.1,0.0
2025-03-01T22:00,2.5,0.0
2025-03-01T23:00,2.3,0.0
2025-03-02T00:00,1.9,0.0
2025-03-02T01:00,1.7,0.0
2025-03-02T02:00,1.3,0.0
2025-03-02T03:00,1.0,0.0
2025-03-02T04:00,0.6,0.0
2025-03-02T05:00,0.4,0.0
2025-03-02T06:00,0.4,0.0
2025-03-02T07:00,0.6,0.8
2025-03-02T08:00,1.6,40.9
2025-03-02T09:00,2.6,121.9
2025-03-02T10:00,3.5,243.1
2025-03-02T11:00,5.1,462.2
2025-03-02T12:00,6.1,527.8
2025-03-02T13:00,7.3,585.6
2025-03-02T14:00,8.4,557.1
2025-03-02T15:00,8.7,474.5
2025-03-02T16:00,8.9,341.8
2025-03-02T17:00,8.5,183.6
2025-03-02T18:00,7.1,37.8
2025-03-02T19:00,5.1,0.0
