time,temperature_2m,shortwave_radiation
2025-01-31T09:00,5.1,33.0
2025-01-31T10:00,6.8,52.0
2025-01-31T11:00,9.5,146.0
2025-01-31T12:00,10.9,305.0
2025-01-31T13:00,9.3,112.0
2025-01-31T14:00,9.4,93.0
2025-01-31T15:00,9.1,51.0
2025-01-31T16:00,8.8,45.0
2025-01-31T17:00,8.6,18.0
2025-01-31T18:00,8.6,0.0
2025-01-31T19:00,8.4,0.0
2025-01-31T20:00,7.8,0.0
2025-01-31T21:00,6.2,0.0
2025-01-31T22:00,4.4,0.0
2025-01-31T23:00,4.1,0.0
2025-02-01T00:00,3.8,0.0
2025-02-01T01:00,4.6,0.0
2025-02-01T02:00,4.4,0.0
2025-02-01T03:00,3.5,0.0
2025-02-01T04:00,3.3,0.0
2025-02-01T05:00,2.8,0.0
2025-02-01T06:00,3.0,0.0
2025-02-01T07:00,3.3,0.0
2025-02-01T08:00,3.6,2.0
2025-02-01T09:00,3.8,50.0
2025-02-01T10:00,4.4,126.0
2025-02-01T11:00,5.4,220.0
2025-02-01T12:00,6.7,334.0
2025-02-01T13:00,6.8,235.0
2025-02-01T14:00,7.0,205.0
2025-02-01T15:00,6.8,131.0
2025-02-01T16:00,6.7,82.0
2025-02-01T17:00,6.2,27.0
2025-02-01T18:00,5.4,0.0
2025-02-01T19:00,5.3,0.0
2025-02-01T20:00,5.1,0.0
2025-02-01T21:00,2.8,0.0
2025-02-01T22:00,1.0,0.0
2025-02-01T23:00,0.1,0.0
2025-02-02T00:00,-0.6,0.0
2025-02-02T01:00,-1.0,0.0
2025-02-02T02:00,-1.5,0.0
2025-02-02T03:00,-1.5,0.0
2025-02-02T04:00,-1.5,0.0
2025-02-02T05:00,-1.2,0.0
2025-02-02T06:00,-1.5,0.0
2025-02-02T07:00,-2.0,0.0
2025-02-02T08:00,-1.6,6.0
2025-02-02T09:00,0.3,102.0
2025-02-02T10:00,2.7,240.0
2025-02-02T11:00,5.1,357.0
2025-02-02T12:00,6.8,422.0
2025-02-02T13:00,6.2,444.0
2025-02-02T14:00,7.0,400.0
2025-02-02T15:00,7.1,320.0
2025-02-02T16:00,6.4,201.0
2025-02-02T17:00,3.4,64.0
2025-02-02T18:00,1.9,0.0
2025-02-02T19:00,1.2,0.0
2025-02-02T20:00,0.8,0.0
2025-02-02T21:00,-0.1,0.0
2025-02-02T22:00,-0.6,0.0
2025-02-02T23:00,-0.9,0.0
2025-02-03T00:00,-1.1,0.0
2025-02-03T01:00,-1.4,0.0
2025-02-03T02:00,-1.5,0.0
2025-02-03T03:00,-1.8,0.0
2025-02-03T04:00,-1.9,0.0
2025-02-03T05:00,-2.2,0.0
2025-02-03T06:00,-2.0,0.0
2025-02-03T07:00,-2.0,0.0
2025-02-03T08:00,-2.0,4.0
2025-02-03T09:00,-0.8,59.0
2025-02-03T10:00,1.5,152.0
2025-02-03T11:00,3.6,238.0
2025-02-03T12:00,5.4,298.0
2025-02-03T13:00,6.6,404.0
2025-02-03T14:00,7.7,402.0
2025-02-03T15:00,7.9,324.0
2025-02-03T16:00,7.3,203.0
2025-02-03T17:00,4.2,68.0
2025-02-03T18:00,2.5,1.0
2025-02-03T19:00,1.5,0.0
2025-02-03T20:00,0.9,0.0
2025-02-03T21:00,0.1,0.0
2025-02-03T22:00,-0.3,0.0
2025-02-03T23:00,-0.8,0.0
2025-02-04T00:00,-1.2,0.0
2025-02-04T01:00,-1.2,0.0
2025-02-04T02:00,-1.5,0.0
2025-02-04T03:00,-1.5,0.0
2025-02-04T04:00,-1.4,0.0
2025-02-04T05:00,-1.2,0.0
2025-02-04T06:00,-0.6,0.0
2025-02-04T07:00,0.3,0.0
2025-02-04T08:00,1.4,7.0
2025-02-04T09:00,4.2,74.0
2025-02-04T10:00,6.4,186.0
2025-02-04T11:00,9.1,279.0
2025-02-04T12:00,11.0,370.0
2025-02-04T13:00,11.8,438.0
2025-02-04T14:00,12.1,384.0
2025-02-04T15:00,11.4,310.0
2025-02-04T16:00,9.4,169.0
2025-02-04T17:00,7.3,38.0
2025-02-04T18:00,6.4,0.0
2025-02-04T19:00,5.2,0.0
2025-02-04T20:00,4.0,0.0
2025-02-04T21:00,5.6,0.0
2025-02-04T22:00,6.3,0.0
2025-02-04T23:00,6.5,0.0
2025-02-05T00:00,5.5,0.0
2025-02-05T01:00,7.8,0.0
2025-02-05T02:00,7.4,0.0
2025-02-05T03:00,7.3,0.0
2025-02-05T04:00,7.2,0.0
2025-02-05T05:00,7.2,0.0
2025-02-05T06:00,6.9,0.0
2025-02-05T07:00,6.1,0.0
2025-02-05T08:00,5.8,7.0
2025-02-05T09:00,6.7,107.0
2025-02-05T10:00,8.1,242.0
2025-02-05T11:00,9.2,304.0
2025-02-05T12:00,9.9,314.0
2025-02-05T13:00,9.6,113.0
2025-02-05T14:00,9.9,109.0
2025-02-05T15:00,9.9,82.0
2025-02-05T16:00,9.5,48.0
2025-02-05T17:00,8.8,20.0
2025-02-05T18:00,8.2,0.0
2025-02-05T19:00,8.0,0.0
2025-02-05T20:00,7.7,0.0
2025-02-05T21:00,7.2,0.0
2025-02-05T22:00,6.8,0.0
2025-02-05T23:00,6.1,0.0
2025-02-06T00:00,5.6,0.0
2025-02-06T01:00,5.8,0.0
2025-02-06T02:00,4.8,0.0
2025-02-06T03:00,4.1,0.0
2025-02-06T04:00,4.3,0.0
2025-02-06T05:00,4.2,0.0
2025-02-06T06:00,4.1,0.0
2025-02-06T07:00,3.6,0.0
2025-02-06T08:00,3.5,6.0
2025-02-06T09:00,3.9,52.0
2025-02-06T10:00,4.7,125.0
2025-02-06T11:00,5.5,195.0
2025-02-06T12:00,6.4,263.0
2025-02-06T13:00,6.9,300.0
2025-02-06T14:00,7.0,278.0
2025-02-06T15:00,7.0,232.0
2025-02-06T16:00,6.3,143.0
2025-02-06T17:00,5.5,42.0
2025-02-06T18:00,4.9,1.0
2025-02-06T19:00,4.5,0.0
2025-02-06T20:00,4.2,0.0
2025-02-06T21:00,3.7,0.0
2025-02-06T22:00,3.4,0.0
2025-02-06T23:00,3.8,0.0
2025-02-07T00:00,3.9,0.0
2025-02-07T01:00,3.9,0.0
2025-02-07T02:00,3.9,0.0
2025-02-07T03:00,4.0,0.0
2025-02-07T04:00,4.0,0.0
2025-02-07T05:00,3.8,0.0
2025-02-07T06:00,3.3,0.0
2025-02-07T07:00,3.2,0.0
2025-02-07T08:00,3.0,2.0
2025-02-07T09:00,3.1,22.0
2025-02-07T10:00,3.5,71.0
2025-02-07T11:00,3.9,128.0
2025-02-07T12:00,3.8,97.0
2025-02-07T13:00,3.2,78.0
2025-02-07T14:00,3.0,78.0
2025-02-07T15:00,3.2,120.0
2025-02-07T16:00,3.1,58.0
2025-02-07T17:00,3.2,33.0
2025-02-07T18:00,2.9,1.0
2025-02-07T19:00,2.6,0.0
2025-02-07T20:00,2.4,0.0
2025-02-07T21:00,2.2,0.0
2025-02-07T22:00,1.7,0.0
2025-02-07T23:00,1.1,0.0
2025-02-08T00:00,1.0,0.0
2025-02-08T01:00,0.9,0.0
2025-02-08T02:00,1.4,0.0
2025-02-08T03:00,2.3,0.0
2025-02-08T04:00,2.3,0.0
2025-02-08T05:00,1.9,0.0
2025-02-08T06:00,2.0,0.0
2025-02-08T07:00,1.8,0.0
2025-02-08T08:00,2.6,6.0
2025-02-08T09:00,3.7,37.0
2025-02-08T10:00,4.2,18.0
2025-02-08T11:00,5.2,129.0
2025-02-08T12:00,5.4,108.0
2025-02-08T13:00,6.6,152.0
2025-02-08T14:00,6.8,127.0
2025-02-08T15:00,6.8,79.0
2025-02-08T16:00,7.2,108.0
2025-02-08T17:00,6.6,28.0
2025-02-08T18:00,6.0,2.0
2025-02-08T19:00,4.9,0.0
2025-02-08T20:00,3.2,0.0
2025-02-08T21:00,2.7,0.0
2025-02-08T22:00,2.3,0.0
2025-02-08T23:00,2.7,0.0
2025-02-09T00:00,3.7,0.0
2025-02-09T01:00,3.4,0.0
2025-02-09T02:00,2.5,0.0
2025-02-09T03:00,2.3,0.0
2025-02-09T04:00,2.5,0.0
2025-02-09T05:00,2.8,0.0
2025-02-09T06:00,3.2,0.0
2025-02-09T07:00,3.6,0.0
2025-02-09T08:00,3.8,4.0
2025-02-09T09:00,4.2,22.0
2025-02-09T10:00,4.7,42.0
2025-02-09T11:00,4.9,48.0
2025-02-09T12:00,5.4,68.0
2025-02-09T13:00,6.1,66.0
2025-02-09T14:00,6.2,51.0
2025-02-09T15:00,6.2,46.0
2025-02-09T16:00,6.2,45.0
2025-02-09T17:00,6.0,15.0
2025-02-09T18:00,5.8,1.0
2025-02-09T19:00,5.6,0.0
2025-02-09T20:00,5.4,0.0
2025-02-09T21:00,5.3,0.0
2025-02-09T22:00,5.2,0.0
2025-02-09T23:00,5.1,0.0
2025-02-10T00:00,4.9,0.0
2025-02-10T01:00,4.8,0.0
2025-02-10T02:00,4.8,0.0
2025-02-10T03:00,4.9,0.0
2025-02-10T04:00,4.8,0.0
2025-02-10T05:00,4.7,0.0
2025-02-10T06:00,4.6,0.0
2025-02-10T07:00,4.4,0.0
2025-02-10T08:00,4.2,6.0
2025-02-10T09:00,4.6,82.0
2025-02-10T10:00,5.3,152.0
2025-02-10T11:00,6.2,251.0
2025-02-10T12:00,6.8,331.0
2025-02-10T13:00,7.2,390.0
2025-02-10T14:00,7.6,388.0
2025-02-10T15:00,7.4,244.0
2025-02-10T16:00,6.8,150.0
2025-02-10T17:00,5.8,60.0
2025-02-10T18:00,3.5,3.0
2025-02-10T19:00,2.2,0.0
2025-02-10T20:00,1.7,0.0
2025-02-10T21:00,0.7,0.0
2025-02-10T22:00,0.5,0.0
2025-02-10T23:00,0.1,0.0
2025-02-11T00:00,0.2,0.0
2025-02-11T01:00,-0.3,0.0
2025-02-11T02:00,-0.1,0.0
2025-02-11T03:00,-0.1,0.0
2025-02-11T04:00,-0.4,0.0
2025-02-11T05:00,-0.3,0.0
2025-02-11T06:00,-0.2,0.0
2025-02-11T07:00,-0.2,0.0
2025-02-11T08:00,0.3,15.0
2025-02-11T09:00,1.9,111.0
2025-02-11T10:00,3.6,224.0
2025-02-11T11:00,5.6,342.0
2025-02-11T12:00,7.2,419.0
2025-02-11T13:00,8.1,465.0
2025-02-11T14:00,8.7,411.0
2025-02-11T15:00,8.4,229.0
2025-02-11T16:00,7.9,132.0
2025-02-11T17:00,7.2,60.0
2025-02-11T18:00,6.8,2.0
2025-02-11T19:00,6.7,0.0
2025-02-11T20:00,6.4,0.0
2025-02-11T21:00,5.8,0.0
2025-02-11T22:00,5.6,0.0
2025-02-11T23:00,5.6,0.0
2025-02-12T00:00,5.3,0.0
2025-02-12T01:00,5.8,0.0
2025-02-12T02:00,5.3,0.0
2025-02-12T03:00,5.0,0.0
2025-02-12T04:00,4.7,0.0
2025-02-12T05:00,5.0,0.0
2025-02-12T06:00,4.8,0.0
2025-02-12T07:00,4.8,0.0
2025-02-12T08:00,5.2,11.0
2025-02-12T09:00,6.4,73.0
2025-02-12T10:00,8.2,153.0
2025-02-12T11:00,9.9,214.0
2025-02-12T12:00,10.9,224.0
2025-02-12T13:00,10.9,240.0
2025-02-12T14:00,11.6,223.0
2025-02-12T15:00,12.1,211.0
2025-02-12T16:00,11.9,131.0
2025-02-12T17:00,10.6,70.0
2025-02-12T18:00,8.6,4.0
2025-02-12T19:00,8.1,0.0
2025-02-12T20:00,8.4,0.0
2025-02-12T21:00,7.8,0.0
2025-02-12T22:00,7.2,0.0
2025-02-12T23:00,7.4,0.0
2025-02-13T00:00,7.5,0.0
2025-02-13T01:00,8.0,0.0
2025-02-13T02:00,7.7,0.0
2025-02-13T03:00,7.8,0.0
2025-02-13T04:00,7.8,0.0
2025-02-13T05:00,7.8,0.0
2025-02-13T06:00,7.9,0.0
2025-02-13T07:00,7.8,0.0
2025-02-13T08:00,8.1,6.0
2025-02-13T09:00,8.6,49.0
2025-02-13T10:00,9.2,104.0
2025-02-13T11:00,10.1,180.0
2025-02-13T12:00,11.0,267.0
2025-02-13T13:00,10.7,167.0
2025-02-13T14:00,10.7,145.0
2025-02-13T15:00,10.2,94.0
2025-02-13T16:00,9.7,54.0
2025-02-13T17:00,8.9,38.0
2025-02-13T18:00,7.9,3.0
2025-02-13T19:00,7.4,0.0
2025-02-13T20:00,7.3,0.0
2025-02-13T21:00,7.3,0.0
2025-02-13T22:00,7.2,0.0
2025-02-13T23:00,6.9,0.0
2025-02-14T00:00,6.8,0.0
2025-02-14T01:00,6.8,0.0
2025-02-14T02:00,6.6,0.0
2025-02-14T03:00,6.3,0.0
2025-02-14T04:00,6.3,0.0
2025-02-14T05:00,6.2,0.0
2025-02-14T06:00,6.2,0.0
2025-02-14T07:00,6.1,0.0
2025-02-14T08:00,6.0,5.0
2025-02-14T09:00,6.2,39.0
2025-02-14T10:00,6.7,103.0
2025-02-14T11:00,7.3,165.0
2025-02-14T12:00,8.2,228.0
2025-02-14T13:00,8.1,189.0
2025-02-14T14:00,8.9,268.0
2025-02-14T15:00,8.6,139.0
2025-02-14T16:00,8.6,122.0
2025-02-14T17:00,8.4,41.0
2025-02-14T18:00,7.0,6.0
2025-02-14T19:00,6.3,0.0
2025-02-14T20:00,5.8,0.0
2025-02-14T21:00,5.2,0.0
2025-02-14T22:00,5.4,0.0
2025-02-14T23:00,4.2,0.0
2025-02-15T00:00,3.7,0.0
2025-02-15T01:00,3.2,0.0
2025-02-15T02:00,3.1,0.0
2025-02-15T03:00,2.9,0.0
2025-02-15T04:00,3.0,0.0
2025-02-15T05:00,2.7,0.0
2025-02-15T06:00,2.6,0.0
2025-02-15T07:00,2.5,0.0
2025-02-15T08:00,2.5,12.0
2025-02-15T09:00,3.2,112.0
2025-02-15T10:00,4.6,287.0
2025-02-15T11:00,6.1,372.0
2025-02-15T12:00,7.8,472.0
2025-02-15T13:00,9.8,498.0
2025-02-15T14:00,10.4,460.0
2025-02-15T15:00,10.6,387.0
2025-02-15T16:00,9.9,258.0
2025-02-15T17:00,8.1,115.0
2025-02-15T18:00,6.4,8.0
2025-02-15T19:00,5.7,0.0
2025-02-15T20:00,4.9,0.0
2025-02-15T21:00,4.2,0.0
2025-02-15T22:00,3.5,0.0
2025-02-15T23:00,2.9,0.0
2025-02-16T00:00,2.3,0.0
2025-02-16T01:00,2.2,0.0
2025-02-16T02:00,1.9,0.0
2025-02-16T03:00,1.4,0.0
2025-02-16T04:00,1.2,0.0
2025-02-16T05:00,1.4,0.0
2025-02-16T06:00,1.2,0.0
2025-02-16T07:00,0.8,0.0
2025-02-16T08:00,0.8,26.0
2025-02-16T09:00,2.3,144.0
2025-02-16T10:00,3.8,240.0
2025-02-16T11:00,5.7,390.0
2025-02-16T12:00,7.2,413.0
2025-02-16T13:00,8.6,454.0
2025-02-16T14:00,8.6,317.0
2025-02-16T15:00,8.6,225.0
2025-02-16T16:00,8.4,125.0
2025-02-16T17:00,7.4,46.0
2025-02-16T18:00,6.9,3.0
2025-02-16T19:00,6.3,0.0
2025-02-16T20:00,5.4,0.0
2025-02-16T21:00,6.1,0.0
2025-02-16T22:00,6.3,0.0
2025-02-16T23:00,6.2,0.0
2025-02-17T00:00,6.0,0.0
2025-02-17T01:00,5.5,0.0
2025-02-17T02:00,4.9,0.0
2025-02-17T03:00,4.2,0.0
2025-02-17T04:00,3.0,0.0
2025-02-17T05:00,2.3,0.0
2025-02-17T06:00,2.0,0.0
2025-02-17T07:00,2.0,0.0
2025-02-17T08:00,2.5,27.0
2025-02-17T09:00,4.1,101.0
2025-02-17T10:00,5.4,120.0
2025-02-17T11:00,7.1,221.0
2025-02-17T12:00,9.4,444.0
2025-02-17T13:00,11.6,496.0
2025-02-17T14:00,12.2,466.0
2025-02-17T15:00,12.4,382.0
2025-02-17T16:00,12.2,254.0
2025-02-17T17:00,10.7,113.0
2025-02-17T18:00,8.1,10.0
2025-02-17T19:00,6.7,0.0
2025-02-17T20:00,6.1,0.0
2025-02-17T21:00,5.2,0.0
2025-02-17T22:00,5.0,0.0
2025-02-17T23:00,4.8,0.0
2025-02-18T00:00,4.2,0.0
2025-02-18T01:00,4.0,0.0
2025-02-18T02:00,3.7,0.0
2025-02-18T03:00,3.7,0.0
2025-02-18T04:00,3.7,0.0
2025-02-18T05:00,3.5,0.0
2025-02-18T06:00,3.0,0.0
2025-02-18T07:00,2.9,0.0
2025-02-18T08:00,3.8,25.0
2025-02-18T09:00,5.1,119.0
2025-02-18T10:00,7.0,237.0
2025-02-18T11:00,9.1,345.0
2025-02-18T12:00,10.6,339.0
2025-02-18T13:00,12.2,394.0
2025-02-18T14:00,12.8,348.0
2025-02-18T15:00,12.9,305.0
2025-02-18T16:00,12.2,199.0
2025-02-18T17:00,11.1,83.0
2025-02-18T18:00,10.0,9.0
2025-02-18T19:00,9.4,0.0
2025-02-18T20:00,8.6,0.0
2025-02-18T21:00,8.2,0.0
2025-02-18T22:00,7.8,0.0
2025-02-18T23:00,7.7,0.0
2025-02-19T00:00,7.4,0.0
2025-02-19T01:00,6.4,0.0
2025-02-19T02:00,6.4,0.0
2025-02-19T03:00,6.9,0.0
2025-02-19T04:00,7.1,0.0
2025-02-19T05:00,7.6,0.0
2025-02-19T06:00,7.8,0.0
2025-02-19T07:00,7.9,0.0
2025-02-19T08:00,8.4,11.0
2025-02-19T09:00,9.4,83.0
2025-02-19T10:00,11.2,207.0
2025-02-19T11:00,13.6,352.0
2025-02-19T12:00,14.9,399.0
2025-02-19T13:00,14.9,453.0
2025-02-19T14:00,14.1,426.0
2025-02-19T15:00,12.9,286.0
2025-02-19T16:00,12.2,185.0
2025-02-19T17:00,10.8,119.0
2025-02-19T18:00,9.0,13.0
2025-02-19T19:00,8.4,0.0
2025-02-19T20:00,8.8,0.0
2025-02-19T21:00,9.5,0.0
2025-02-19T22:00,10.2,0.0
2025-02-19T23:00,10.6,0.0
2025-02-20T00:00,11.1,0.0
2025-02-20T01:00,11.2,0.0
2025-02-20T02:00,11.4,0.0
2025-02-20T03:00,11.4,0.0
2025-02-20T04:00,11.3,0.0
2025-02-20T05:00,11.2,0.0
2025-02-20T06:00,11.2,0.0
2025-02-20T07:00,11.6,0.0
2025-02-20T08:00,11.8,11.0
2025-02-20T09:00,12.3,47.0
2025-02-20T10:00,12.9,107.0
2025-02-20T11:00,13.8,213.0
2025-02-20T12:00,14.2,205.0
2025-02-20T13:00,14.5,180.0
2025-02-20T14:00,14.9,268.0
2025-02-20T15:00,13.8,112.0
2025-02-20T16:00,13.7,147.0
2025-02-20T17:00,13.1,58.0
2025-02-20T18:00,12.3,9.0
2025-02-20T19:00,12.3,0.0
2025-02-20T20:00,12.1,0.0
2025-02-20T21:00,12.3,0.0
2025-02-20T22:00,12.0,0.0
2025-02-20T23:00,11.2,0.0
2025-02-21T00:00,10.8,0.0
2025-02-21T01:00,11.6,0.0
2025-02-21T02:00,11.1,0.0
2025-02-21T03:00,11.6,0.0
2025-02-21T04:00,12.1,0.0
2025-02-21T05:00,12.1,0.0
2025-02-21T06:00,11.9,0.0
2025-02-21T07:00,12.2,0.0
2025-02-21T08:00,12.1,33.0
2025-02-21T09:00,13.2,157.0
2025-02-21T10:00,14.2,221.0
2025-02-21T11:00,14.6,210.0
2025-02-21T12:00,15.2,408.0
2025-02-21T13:00,15.1,340.0
2025-02-21T14:00,14.3,213.0
2025-02-21T15:00,13.9,86.0
2025-02-21T16:00,13.8,62.0
2025-02-21T17:00,13.4,46.0
2025-02-21T18:00,12.6,4.0
2025-02-21T19:00,12.1,0.0
2025-02-21T20:00,11.9,0.0
2025-02-21T21:00,11.7,0.0
2025-02-21T22:00,11.4,0.0
2025-02-21T23:00,11.2,0.0
2025-02-22T00:00,10.9,0.0
2025-02-22T01:00,10.8,0.0
2025-02-22T02:00,10.6,0.0
2025-02-22T03:00,10.4,0.0
2025-02-22T04:00,9.8,0.0
2025-02-22T05:00,9.4,0.0
2025-02-22T06:00,9.6,0.0
2025-02-22T07:00,9.4,0.0
2025-02-22T08:00,9.7,31.0
2025-02-22T09:00,11.1,162.0
2025-02-22T10:00,12.4,324.0
2025-02-22T11:00,13.1,431.0
2025-02-22T12:00,13.6,494.0
2025-02-22T13:00,13.4,497.0
2025-02-22T14:00,13.6,477.0
2025-02-22T15:00,13.2,400.0
2025-02-22T16:00,12.6,278.0
2025-02-22T17:00,11.2,137.0
2025-02-22T18:00,9.0,18.0
2025-02-22T19:00,7.8,0.0
2025-02-22T20:00,7.2,0.0
2025-02-22T21:00,6.7,0.0
2025-02-22T22:00,6.2,0.0
2025-02-22T23:00,5.9,0.0
2025-02-23T00:00,5.8,0.0
2025-02-23T01:00,6.2,0.0
2025-02-23T02:00,5.9,0.0
2025-02-23T03:00,5.8,0.0
2025-02-23T04:00,5.9,0.0
2025-02-23T05:00,6.0,0.0
2025-02-23T06:00,6.4,0.0
2025-02-23T07:00,7.1,0.0
2025-02-23T08:00,8.1,46.0
2025-02-23T09:00,10.6,185.0
2025-02-23T10:00,12.1,304.0
2025-02-23T11:00,12.9,334.0
2025-02-23T12:00,13.4,423.0
2025-02-23T13:00,13.3,346.0
2025-02-23T14:00,13.2,353.0
2025-02-23T15:00,13.1,296.0
2025-02-23T16:00,12.0,71.0
2025-02-23T17:00,11.6,33.0
2025-02-23T18:00,11.1,8.0
2025-02-23T19:00,11.2,0.0
2025-02-23T20:00,11.3,0.0
2025-02-23T21:00,11.4,0.0
2025-02-23T22:00,11.4,0.0
2025-02-23T23:00,11.4,0.0
2025-02-24T00:00,11.2,0.0
2025-02-24T01:00,11.8,0.0
2025-02-24T02:00,11.7,0.0
2025-02-24T03:00,11.6,0.0
2025-02-24T04:00,11.6,0.0
2025-02-24T05:00,12.3,0.0
2025-02-24T06:00,12.6,0.0
2025-02-24T07:00,12.8,0.0
2025-02-24T08:00,11.4,7.0
2025-02-24T09:00,11.3,18.0
2025-02-24T10:00,11.4,28.0
2025-02-24T11:00,12.9,246.0
2025-02-24T12:00,13.9,482.0
2025-02-24T13:00,14.2,530.0
2025-02-24T14:00,13.9,408.0
2025-02-24T15:00,13.6,403.0
2025-02-24T16:00,12.8,223.0
2025-02-24T17:00,11.9,140.0
2025-02-24T18:00,10.2,21.0
2025-02-24T19:00,9.8,0.0
2025-02-24T20:00,9.2,0.0
2025-02-24T21:00,7.6,0.0
2025-02-24T22:00,8.4,0.0
2025-02-24T23:00,8.4,0.0
2025-02-25T00:00,8.6,0.0
2025-02-25T01:00,9.4,0.0
2025-02-25T02:00,9.9,0.0
2025-02-25T03:00,10.1,0.0
2025-02-25T04:00,10.3,0.0
2025-02-25T05:00,9.5,0.0
2025-02-25T06:00,7.4,0.0
2025-02-25T07:00,6.6,0.0
2025-02-25T08:00,7.6,32.0
2025-02-25T09:00,8.6,157.0
2025-02-25T10:00,9.8,348.0
2025-02-25T11:00,10.8,433.0
2025-02-25T12:00,11.5,509.0
2025-02-25T13:00,11.1,493.0
2025-02-25T14:00,11.4,451.0
2025-02-25T15:00,10.9,381.0
2025-02-25T16:00,10.6,213.0
2025-02-25T17:00,9.6,133.0
2025-02-25T18:00,8.4,23.0
2025-02-25T19:00,7.8,0.0
2025-02-25T20:00,7.2,0.0
2025-02-25T21:00,6.4,0.0
2025-02-25T22:00,6.1,0.0
2025-02-25T23:00,5.9,0.0
2025-02-26T00:00,5.7,0.0
2025-02-26T01:00,5.6,0.0
2025-02-26T02:00,5.6,0.0
2025-02-26T03:00,5.1,0.0
2025-02-26T04:00,5.0,0.0
2025-02-26T05:00,5.2,0.0
2025-02-26T06:00,5.0,0.0
2025-02-26T07:00,6.6,0.0
2025-02-26T08:00,8.8,51.0
2025-02-26T09:00,10.4,155.0
2025-02-26T10:00,11.1,229.0
2025-02-26T11:00,11.7,256.0
2025-02-26T12:00,12.3,370.0
2025-02-26T13:00,11.1,311.0
2025-02-26T14:00,10.5,120.0
2025-02-26T15:00,11.2,147.0
2025-02-26T16:00,11.1,141.0
2025-02-26T17:00,10.1,63.0
2025-02-26T18:00,9.1,5.0
2025-02-26T19:00,8.4,0.0
2025-02-26T20:00,8.4,0.0
2025-02-26T21:00,8.3,0.0
2025-02-26T22:00,7.3,0.0
2025-02-26T23:00,5.8,0.0
2025-02-27T00:00,4.6,0.0
2025-02-27T01:00,3.8,0.0
2025-02-27T02:00,3.0,0.0
2025-02-27T03:00,2.5,0.0
2025-02-27T04:00,1.9,0.0
2025-02-27T05:00,1.5,0.0
2025-02-27T06:00,1.2,0.0
2025-02-27T07:00,0.9,0.0
2025-02-27T08:00,3.0,63.0
2025-02-27T09:00,5.6,213.0
2025-02-27T10:00,7.8,354.0
2025-02-27T11:00,9.3,467.0
2025-02-27T12:00,10.2,551.0
2025-02-27T13:00,11.1,523.0
2025-02-27T14:00,11.2,458.0
2025-02-27T15:00,11.1,335.0
2025-02-27T16:00,10.7,203.0
2025-02-27T17:00,9.6,109.0
2025-02-27T18:00,7.3,22.0
2025-02-27T19:00,6.6,0.0
2025-02-27T20:00,6.3,0.0
2025-02-27T21:00,5.3,0.0
2025-02-27T22:00,4.3,0.0
2025-02-27T23:00,3.7,0.0
2025-02-28T00:00,3.2,0.0
2025-02-28T01:00,3.2,0.0
2025-02-28T02:00,2.8,0.0
2025-02-28T03:00,2.3,0.0
2025-02-28T04:00,1.9,0.0
2025-02-28T05:00,1.6,0.0
2025-02-28T06:00,1.4,0.0
2025-02-28T07:00,1.1,0.0
2025-02-28T08:00,2.5,68.0
2025-02-28T09:00,4.7,224.0
2025-02-28T10:00,6.8,376.0
2025-02-28T11:00,8.4,495.0
2025-02-28T12:00,9.3,571.0
2025-02-28T13:00,9.8,524.0
2025-02-28T14:00,9.9,463.0
2025-02-28T15:00,9.9,427.0
2025-02-28T16:00,9.4,305.0
2025-02-28T17:00,8.4,169.0
2025-02-28T18:00,6.9,29.0
2025-02-28T19:00,5.5,0.0
2025-02-28T20:00,4.9,0.0
2025-02-28T21:00,4.4,0.0
2025-02-28T22:00,4.2,0.0
2025-02-28T23:00,3.8,0.0
2025-03-01T00:00,3.5,0.0
2025-03-01T01:00,3.2,0.0
2025-03-01T02:00,2.8,0.0
2025-03-01T03:00,2.5,0.0
2025-03-01T04:00,2.1,0.0
2025-03-01T05:00,1.8,0.0
2025-03-01T06:00,1.6,0.0
2025-03-01T07:00,1.4,1.0
2025-03-01T08:00,2.6,72.0
2025-03-01T09:00,4.4,228.0
2025-03-01T10:00,6.1,382.0
2025-03-01T11:00,7.6,502.0
2025-03-01T12:00,8.8,576.0
2025-03-01T13:00,9.6,559.0
2025-03-01T14:00,9.6,506.0
2025-03-01T15:00,9.3,383.0
2025-03-01T16:00,8.6,267.0
2025-03-01T17:00,7.8,161.0
2025-03-01T18:00,6.7,31.0
2025-03-01T19:00,5.8,0.0
2025-03-01T20:00,5.2,0.0
2025-03-01T21:00,5.0,0.0
2025-03-01T22:00,5.2,0.0
2025-03-01T23:00,4.2,0.0
2025-03-02T00:00,3.3,0.0
2025-03-02T01:00,2.7,0.0
2025-03-02T02:00,2.1,0.0
2025-03-02T03:00,1.6,0.0
2025-03-02T04:00,1.4,0.0
2025-03-02T05:00,1.2,0.0
2025-03-02T06:00,1.0,0.0
2025-03-02T07:00,0.9,1.0
2025-03-02T08:00,2.0,77.0
2025-03-02T09:00,3.5,234.0
2025-03-02T10:00,5.1,386.0
2025-03-02T11:00,6.6,506.0
2025-03-02T12:00,7.8,577.0
2025-03-02T13:00,9.4,599.0
2025-03-02T14:00,9.9,562.0
2025-03-02T15:00,10.0,472.0
2025-03-02T16:00,9.9,337.0
2025-03-02T17:00,8.9,178.0
2025-03-02T18:00,6.4,36.0
2025-03-02T19:00,5.4,0.0
2025-03-02T20:00,4.9,0.0
2025-03-02T21:00,4.5,0.0
