time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-26T06:00,8.1,8.9,0.0
2020-01-26T07:00,7.9,7.6,0.0
2020-01-26T08:00,6.9,8.1,2.0
2020-01-26T09:00,8.6,10.8,52.0
2020-01-26T10:00,10.1,13.7,172.0
2020-01-26T11:00,11.1,15.4,249.0
2020-01-26T12:00,10.8,18.9,230.0
2020-01-26T13:00,11.5,21.1,259.0
2020-01-26T14:00,11.3,21.0,180.0
2020-01-26T15:00,11.1,23.2,129.0
2020-01-26T16:00,10.7,23.7,68.0
2020-01-26T17:00,10.1,23.3,16.0
2020-01-26T18:00,9.9,25.2,0.0
2020-01-26T19:00,10.3,28.2,0.0
2020-01-26T20:00,10.1,30.0,0.0
2020-01-26T21:00,10.4,31.9,0.0
2020-01-26T22:00,10.4,27.5,0.0
2020-01-26T23:00,10.3,20.3,0.0
2020-01-27T00:00,10.4,30.3,0.0
2020-01-27T01:00,10.3,25.3,0.0
2020-01-27T02:00,10.1,28.7,0.0
2020-01-27T03:00,10.4,33.2,0.0
2020-01-27T04:00,10.4,30.3,0.0
2020-01-27T05:00,10.1,24.3,0.0
2020-01-27T06:00,9.9,19.4,0.0
2020-01-27T07:00,9.9,17.9,0.0
2020-01-27T08:00,9.6,15.8,1.0
2020-01-27T09:00,9.6,16.2,25.0
2020-01-27T10:00,9.9,18.9,63.0
2020-01-27T11:00,10.1,25.5,93.0
2020-01-27T12:00,9.8,26.9,61.0
2020-01-27T13:00,10.0,32.8,57.0
2020-01-27T14:00,10.2,33.6,96.0
2020-01-27T15:00,9.9,24.3,20.0
2020-01-27T16:00,9.9,25.1,26.0
2020-01-27T17:00,9.4,31.0,16.0
2020-01-27T18:00,9.3,32.3,0.0
2020-01-27T19:00,9.2,24.1,0.0
2020-01-27T20:00,9.0,26.6,0.0
2020-01-27T21:00,8.8,23.4,0.0
2020-01-27T22:00,8.4,35.9,0.0
2020-01-27T23:00,8.7,36.1,0.0
2020-01-28T00:00,8.8,35.1,0.0
2020-01-28T01:00,8.1,31.2,0.0
2020-01-28T02:00,7.7,33.5,0.0
2020-01-28T03:00,7.8,35.3,0.0
2020-01-28T04:00,7.2,37.8,0.0
2020-01-28T05:00,6.8,41.8,0.0
2020-01-28T06:00,7.1,36.0,0.0
2020-01-28T07:00,7.2,34.8,0.0
2020-01-28T08:00,7.2,33.4,2.0
2020-01-28T09:00,8.1,32.3,48.0
2020-01-28T10:00,8.5,32.6,126.0
2020-01-28T11:00,9.2,32.2,194.0
2020-01-28T12:00,9.0,28.1,300.0
2020-01-28T13:00,9.6,31.3,307.0
2020-01-28T14:00,8.9,33.4,208.0
2020-01-28T15:00,8.6,31.9,63.0
2020-01-28T16:00,8.6,32.1,76.0
2020-01-28T17:00,8.4,34.6,22.0
2020-01-28T18:00,8.4,27.8,0.0
2020-01-28T19:00,8.6,26.5,0.0
2020-01-28T20:00,8.6,25.2,0.0
2020-01-28T21:00,8.3,24.8,0.0
2020-01-28T22:00,8.6,22.2,0.0
2020-01-28T23:00,8.6,22.4,0.0
2020-01-29T00:00,8.5,19.8,0.0
2020-01-29T01:00,8.5,20.5,0.0
2020-01-29T02:00,8.2,20.6,0.0
2020-01-29T03:00,8.6,24.6,0.0
2020-01-29T04:00,8.6,21.8,0.0
2020-01-29T05:00,8.6,21.9,0.0
2020-01-29T06:00,8.4,19.6,0.0
2020-01-29T07:00,8.2,14.8,0.0
2020-01-29T08:00,7.8,11.2,2.0
2020-01-29T09:00,8.6,11.5,74.0
2020-01-29T10:00,9.9,11.5,206.0
2020-01-29T11:00,10.6,12.0,300.0
2020-01-29T12:00,11.4,11.5,349.0
2020-01-29T13:00,11.2,10.6,259.0
2020-01-29T14:00,11.2,10.2,276.0
2020-01-29T15:00,11.2,10.2,248.0
2020-01-29T16:00,10.6,8.7,133.0
2020-01-29T17:00,8.6,7.6,43.0
2020-01-29T18:00,8.1,10.0,0.0
2020-01-29T19:00,7.8,9.7,0.0
2020-01-29T20:00,8.1,11.3,0.0
2020-01-29T21:00,9.1,13.4,0.0
2020-01-29T22:00,9.3,14.6,0.0
2020-01-29T23:00,9.4,15.5,0.0
2020-01-30T00:00,10.6,17.0,0.0
2020-01-30T01:00,10.8,19.7,0.0
2020-01-30T02:00,10.7,20.0,0.0
2020-01-30T03:00,10.9,17.6,0.0
2020-01-30T04:00,11.8,18.3,0.0
2020-01-30T05:00,11.9,19.5,0.0
2020-01-30T06:00,12.4,26.8,0.0
2020-01-30T07:00,12.6,27.7,0.0
2020-01-30T08:00,12.6,27.6,1.0
2020-01-30T09:00,12.5,26.1,20.0
2020-01-30T10:00,12.4,28.8,19.0
2020-01-30T11:00,12.7,27.3,51.0
2020-01-30T12:00,12.6,28.5,89.0
2020-01-30T13:00,12.3,28.5,76.0
2020-01-30T14:00,12.1,26.9,68.0
2020-01-30T15:00,12.1,23.2,38.0
2020-01-30T16:00,12.1,21.2,31.0
2020-01-30T17:00,11.9,20.8,9.0
2020-01-30T18:00,11.9,20.0,0.0
2020-01-30T19:00,11.9,19.3,0.0
2020-01-30T20:00,11.8,17.9,0.0
2020-01-30T21:00,11.7,18.4,0.0
2020-01-30T22:00,11.6,19.4,0.0
2020-01-30T23:00,11.6,19.2,0.0
2020-01-31T00:00,11.2,17.4,0.0
2020-01-31T01:00,11.2,15.0,0.0
2020-01-31T02:00,11.0,12.2,0.0
2020-01-31T03:00,10.9,11.9,0.0
2020-01-31T04:00,10.9,13.5,0.0
2020-01-31T05:00,10.9,13.0,0.0
2020-01-31T06:00,10.9,16.4,0.0
2020-01-31T07:00,10.9,15.5,0.0
2020-01-31T08:00,10.7,15.9,1.0
2020-01-31T09:00,11.1,16.5,29.0
2020-01-31T10:00,11.7,14.6,93.0
2020-01-31T11:00,12.0,21.0,130.0
2020-01-31T12:00,12.1,13.8,195.0
2020-01-31T13:00,12.9,20.4,203.0
2020-01-31T14:00,12.3,18.1,122.0
2020-01-31T15:00,12.4,21.5,108.0
2020-01-31T16:00,12.1,20.2,50.0
2020-01-31T17:00,11.9,23.2,10.0
2020-01-31T18:00,11.9,21.9,0.0
2020-01-31T19:00,11.9,22.5,0.0
2020-01-31T20:00,12.1,23.4,0.0
2020-01-31T21:00,12.1,22.7,0.0
2020-01-31T22:00,12.1,23.4,0.0
2020-01-31T23:00,12.2,23.0,0.0
2020-02-01T00:00,12.6,27.6,0.0
2020-02-01T01:00,12.5,29.0,0.0
2020-02-01T02:00,12.2,27.9,0.0
2020-02-01T03:00,12.2,30.6,0.0
2020-02-01T04:00,12.4,31.8,0.0
2020-02-01T05:00,12.0,28.4,0.0
2020-02-01T06:00,11.5,19.9,0.0
2020-02-01T07:00,10.9,18.7,0.0
2020-02-01T08:00,10.9,21.0,2.0
2020-02-01T09:00,10.5,21.3,29.0
2020-02-01T10:00,10.9,19.8,157.0
2020-02-01T11:00,11.4,25.7,225.0
2020-02-01T12:00,12.1,23.8,181.0
2020-02-01T13:00,12.6,27.7,209.0
2020-02-01T14:00,12.1,21.1,143.0
2020-02-01T15:00,12.1,19.7,168.0
2020-02-01T16:00,11.9,19.5,138.0
2020-02-01T17:00,11.6,21.9,14.0
2020-02-01T18:00,11.3,17.3,0.0
2020-02-01T19:00,11.2,13.7,0.0
2020-02-01T20:00,11.6,16.9,0.0
2020-02-01T21:00,11.6,15.6,0.0
2020-02-01T22:00,11.8,19.8,0.0
2020-02-01T23:00,11.9,21.4,0.0
2020-02-02T00:00,11.9,22.7,0.0
2020-02-02T01:00,12.3,23.0,0.0
2020-02-02T02:00,12.2,24.2,0.0
2020-02-02T03:00,12.9,34.2,0.0
2020-02-02T04:00,13.0,39.3,0.0
2020-02-02T05:00,13.0,39.5,0.0
2020-02-02T06:00,12.9,37.2,0.0
2020-02-02T07:00,12.9,33.5,0.0
2020-02-02T08:00,12.9,30.0,1.0
2020-02-02T09:00,12.9,26.6,20.0
2020-02-02T10:00,13.0,25.7,40.0
2020-02-02T11:00,13.4,21.7,131.0
2020-02-02T12:00,12.7,23.2,87.0
2020-02-02T13:00,12.5,21.9,48.0
2020-02-02T14:00,12.4,20.6,59.0
2020-02-02T15:00,12.4,23.2,37.0
2020-02-02T16:00,12.6,26.2,20.0
2020-02-02T17:00,12.6,26.6,21.0
2020-02-02T18:00,12.6,28.0,0.0
2020-02-02T19:00,12.8,27.9,0.0
2020-02-02T20:00,12.8,27.8,0.0
2020-02-02T21:00,12.9,27.9,0.0
2020-02-02T22:00,12.9,26.7,0.0
2020-02-02T23:00,12.8,25.9,0.0
2020-02-03T00:00,12.7,26.3,0.0
2020-02-03T01:00,12.8,25.8,0.0
2020-02-03T02:00,12.8,25.7,0.0
2020-02-03T03:00,12.6,25.7,0.0
2020-02-03T04:00,12.6,25.3,0.0
2020-02-03T05:00,12.4,21.5,0.0
2020-02-03T06:00,12.2,16.7,0.0
2020-02-03T07:00,11.6,12.9,0.0
2020-02-03T08:00,11.3,12.4,4.0
2020-02-03T09:00,12.3,13.5,48.0
2020-02-03T10:00,13.1,16.4,108.0
2020-02-03T11:00,13.8,19.2,199.0
2020-02-03T12:00,14.3,22.9,300.0
2020-02-03T13:00,14.7,25.4,368.0
2020-02-03T14:00,14.6,27.7,370.0
2020-02-03T15:00,14.3,27.5,277.0
2020-02-03T16:00,13.8,31.2,136.0
2020-02-03T17:00,13.4,31.7,44.0
2020-02-03T18:00,13.2,31.6,0.0
2020-02-03T19:00,12.9,31.4,0.0
2020-02-03T20:00,13.1,32.8,0.0
2020-02-03T21:00,11.6,28.8,0.0
2020-02-03T22:00,9.1,22.5,0.0
2020-02-03T23:00,8.8,18.0,0.0
2020-02-04T00:00,8.4,14.6,0.0
2020-02-04T01:00,7.6,14.3,0.0
2020-02-04T02:00,7.1,14.2,0.0
2020-02-04T03:00,6.8,15.5,0.0
2020-02-04T04:00,6.8,17.0,0.0
2020-02-04T05:00,6.4,17.3,0.0
2020-02-04T06:00,6.4,17.6,0.0
2020-02-04T07:00,6.7,18.5,0.0
2020-02-04T08:00,6.9,18.6,7.0
2020-02-04T09:00,7.8,19.6,96.0
2020-02-04T10:00,8.8,18.8,218.0
2020-02-04T11:00,9.7,22.5,343.0
2020-02-04T12:00,10.1,24.0,416.0
2020-02-04T13:00,10.4,20.9,342.0
2020-02-04T14:00,10.8,20.4,374.0
2020-02-04T15:00,10.6,19.9,250.0
2020-02-04T16:00,10.1,14.3,152.0
2020-02-04T17:00,8.8,9.0,53.0
2020-02-04T18:00,6.9,8.8,1.0
2020-02-04T19:00,6.3,9.7,0.0
2020-02-04T20:00,5.2,8.0,0.0
2020-02-04T21:00,4.5,7.6,0.0
2020-02-04T22:00,4.2,7.5,0.0
2020-02-04T23:00,3.8,7.1,0.0
2020-02-05T00:00,4.2,7.0,0.0
2020-02-05T01:00,4.0,6.6,0.0
2020-02-05T02:00,4.3,6.9,0.0
2020-02-05T03:00,4.6,6.7,0.0
2020-02-05T04:00,3.5,6.5,0.0
2020-02-05T05:00,3.5,6.5,0.0
2020-02-05T06:00,3.2,6.0,0.0
2020-02-05T07:00,3.0,6.0,0.0
2020-02-05T08:00,3.8,8.2,6.0
2020-02-05T09:00,5.6,9.3,88.0
2020-02-05T10:00,7.6,9.1,218.0
2020-02-05T11:00,9.0,8.7,341.0
2020-02-05T12:00,10.1,7.2,418.0
2020-02-05T13:00,10.5,8.7,295.0
2020-02-05T14:00,10.6,10.3,219.0
2020-02-05T15:00,10.4,10.6,149.0
2020-02-05T16:00,10.1,8.1,95.0
2020-02-05T17:00,9.2,9.4,36.0
2020-02-05T18:00,8.4,12.2,1.0
2020-02-05T19:00,7.2,14.6,0.0
2020-02-05T20:00,6.1,13.3,0.0
2020-02-05T21:00,5.1,12.8,0.0
2020-02-05T22:00,4.4,12.8,0.0
2020-02-05T23:00,4.1,12.4,0.0
2020-02-06T00:00,4.6,14.3,0.0
2020-02-06T01:00,4.0,13.6,0.0
2020-02-06T02:00,3.6,13.5,0.0
2020-02-06T03:00,3.2,13.6,0.0
2020-02-06T04:00,2.8,14.6,0.0
2020-02-06T05:00,2.4,16.3,0.0
2020-02-06T06:00,2.0,17.7,0.0
2020-02-06T07:00,1.9,17.9,0.0
2020-02-06T08:00,2.1,18.3,9.0
2020-02-06T09:00,3.7,18.2,114.0
2020-02-06T10:00,5.3,19.6,257.0
2020-02-06T11:00,6.8,20.7,373.0
2020-02-06T12:00,8.6,22.2,444.0
2020-02-06T13:00,9.4,22.4,464.0
2020-02-06T14:00,9.9,22.4,429.0
2020-02-06T15:00,10.1,20.9,344.0
2020-02-06T16:00,9.5,18.0,219.0
2020-02-06T17:00,8.1,16.2,77.0
2020-02-06T18:00,7.0,16.2,1.0
2020-02-06T19:00,6.3,16.2,0.0
2020-02-06T20:00,5.7,15.9,0.0
2020-02-06T21:00,4.9,15.2,0.0
2020-02-06T22:00,4.3,13.8,0.0
2020-02-06T23:00,3.8,13.4,0.0
2020-02-07T00:00,3.7,12.4,0.0
2020-02-07T01:00,3.2,12.0,0.0
2020-02-07T02:00,3.0,11.8,0.0
2020-02-07T03:00,2.8,10.6,0.0
2020-02-07T04:00,2.8,10.5,0.0
2020-02-07T05:00,3.0,10.0,0.0
2020-02-07T06:00,4.0,11.3,0.0
2020-02-07T07:00,4.6,10.2,0.0
2020-02-07T08:00,5.0,11.1,8.0
2020-02-07T09:00,8.6,12.6,91.0
2020-02-07T10:00,11.4,11.3,153.0
2020-02-07T11:00,12.8,13.8,253.0
2020-02-07T12:00,13.6,16.1,317.0
2020-02-07T13:00,14.1,17.2,373.0
2020-02-07T14:00,13.9,17.3,290.0
2020-02-07T15:00,13.4,17.4,245.0
2020-02-07T16:00,12.6,18.9,178.0
2020-02-07T17:00,11.5,18.2,56.0
2020-02-07T18:00,10.9,17.0,1.0
2020-02-07T19:00,10.9,18.1,0.0
2020-02-07T20:00,10.7,17.2,0.0
2020-02-07T21:00,10.8,16.4,0.0
2020-02-07T22:00,10.4,15.0,0.0
2020-02-07T23:00,10.4,14.1,0.0
2020-02-08T00:00,10.1,14.8,0.0
2020-02-08T01:00,10.4,16.1,0.0
2020-02-08T02:00,10.8,16.6,0.0
2020-02-08T03:00,10.8,15.4,0.0
2020-02-08T04:00,10.6,16.6,0.0
2020-02-08T05:00,10.6,18.5,0.0
2020-02-08T06:00,9.8,13.5,0.0
2020-02-08T07:00,9.6,12.3,0.0
2020-02-08T08:00,9.8,9.7,2.0
2020-02-08T09:00,9.9,8.8,21.0
2020-02-08T10:00,10.1,6.6,50.0
2020-02-08T11:00,10.6,5.4,110.0
2020-02-08T12:00,10.9,8.7,171.0
2020-02-08T13:00,11.2,11.3,179.0
2020-02-08T14:00,11.9,11.6,328.0
2020-02-08T15:00,11.9,12.1,332.0
2020-02-08T16:00,10.9,12.6,221.0
2020-02-08T17:00,8.9,7.8,81.0
2020-02-08T18:00,7.2,7.9,2.0
2020-02-08T19:00,7.3,9.3,0.0
2020-02-08T20:00,7.8,11.8,0.0
2020-02-08T21:00,8.4,13.0,0.0
2020-02-08T22:00,8.6,15.6,0.0
2020-02-08T23:00,8.7,19.5,0.0
2020-02-09T00:00,9.1,22.3,0.0
2020-02-09T01:00,9.4,24.8,0.0
2020-02-09T02:00,9.4,24.5,0.0
2020-02-09T03:00,9.8,26.8,0.0
2020-02-09T04:00,10.4,29.3,0.0
2020-02-09T05:00,10.6,30.8,0.0
2020-02-09T06:00,10.9,34.5,0.0
2020-02-09T07:00,11.2,36.3,0.0
2020-02-09T08:00,11.4,36.5,2.0
2020-02-09T09:00,11.1,37.0,13.0
2020-02-09T10:00,11.4,38.4,33.0
2020-02-09T11:00,12.0,39.5,55.0
2020-02-09T12:00,11.8,40.3,85.0
2020-02-09T13:00,12.4,36.9,113.0
2020-02-09T14:00,12.5,41.8,85.0
2020-02-09T15:00,12.4,42.9,49.0
2020-02-09T16:00,12.8,43.3,25.0
2020-02-09T17:00,12.6,43.9,11.0
2020-02-09T18:00,12.7,45.1,0.0
2020-02-09T19:00,12.8,45.6,0.0
2020-02-09T20:00,12.8,46.6,0.0
2020-02-09T21:00,12.8,45.7,0.0
2020-02-09T22:00,12.9,45.1,0.0
2020-02-09T23:00,13.0,46.6,0.0
2020-02-10T00:00,12.8,45.1,0.0
2020-02-10T01:00,12.4,42.7,0.0
2020-02-10T02:00,11.9,42.4,0.0
2020-02-10T03:00,11.2,41.4,0.0
2020-02-10T04:00,11.0,41.8,0.0
2020-02-10T05:00,11.1,39.4,0.0
2020-02-10T06:00,10.9,34.7,0.0
2020-02-10T07:00,10.4,29.9,0.0
2020-02-10T08:00,10.4,25.3,10.0
2020-02-10T09:00,10.6,30.0,63.0
2020-02-10T10:00,11.2,31.4,140.0
2020-02-10T11:00,12.0,36.9,293.0
2020-02-10T12:00,11.5,44.4,314.0
2020-02-10T13:00,11.9,38.5,293.0
2020-02-10T14:00,11.2,43.2,229.0
2020-02-10T15:00,11.6,40.2,218.0
2020-02-10T16:00,11.2,44.3,123.0
2020-02-10T17:00,11.2,46.7,53.0
2020-02-10T18:00,11.0,46.4,1.0
2020-02-10T19:00,10.9,44.0,0.0
2020-02-10T20:00,10.7,39.6,0.0
2020-02-10T21:00,9.9,37.9,0.0
2020-02-10T22:00,9.6,31.5,0.0
2020-02-10T23:00,9.6,31.2,0.0
2020-02-11T00:00,9.5,30.6,0.0
2020-02-11T01:00,9.7,27.7,0.0
2020-02-11T02:00,9.3,29.9,0.0
2020-02-11T03:00,9.3,27.7,0.0
2020-02-11T04:00,8.6,29.6,0.0
2020-02-11T05:00,8.7,31.7,0.0
2020-02-11T06:00,8.1,21.7,0.0
2020-02-11T07:00,7.8,21.5,0.0
2020-02-11T08:00,7.6,20.9,11.0
2020-02-11T09:00,8.2,20.8,113.0
2020-02-11T10:00,9.0,23.6,245.0
2020-02-11T11:00,9.5,28.2,354.0
2020-02-11T12:00,9.4,24.3,383.0
2020-02-11T13:00,9.4,28.8,344.0
2020-02-11T14:00,9.2,28.4,242.0
2020-02-11T15:00,8.8,28.4,173.0
2020-02-11T16:00,8.6,26.1,115.0
2020-02-11T17:00,8.1,23.6,55.0
2020-02-11T18:00,7.6,21.2,3.0
2020-02-11T19:00,7.3,18.3,0.0
2020-02-11T20:00,6.8,14.6,0.0
2020-02-11T21:00,6.1,10.9,0.0
2020-02-11T22:00,6.0,10.8,0.0
2020-02-11T23:00,6.2,10.6,0.0
2020-02-12T00:00,6.8,14.1,0.0
2020-02-12T01:00,6.5,12.6,0.0
2020-02-12T02:00,6.4,13.0,0.0
2020-02-12T03:00,6.4,12.4,0.0
2020-02-12T04:00,6.8,14.4,0.0
2020-02-12T05:00,6.9,13.0,0.0
2020-02-12T06:00,6.3,9.4,0.0
2020-02-12T07:00,5.2,7.6,0.0
2020-02-12T08:00,6.2,8.6,14.0
2020-02-12T09:00,7.9,10.2,115.0
2020-02-12T10:00,9.6,14.5,248.0
2020-02-12T11:00,10.1,18.3,338.0
2020-02-12T12:00,10.4,14.9,355.0
2020-02-12T13:00,10.2,15.8,317.0
2020-02-12T14:00,10.1,17.0,282.0
2020-02-12T15:00,9.9,16.1,266.0
2020-02-12T16:00,9.4,14.5,163.0
2020-02-12T17:00,8.9,11.2,70.0
2020-02-12T18:00,8.1,9.0,3.0
2020-02-12T19:00,8.1,10.2,0.0
2020-02-12T20:00,7.9,10.1,0.0
2020-02-12T21:00,7.4,11.2,0.0
2020-02-12T22:00,8.1,14.0,0.0
2020-02-12T23:00,8.6,15.9,0.0
2020-02-13T00:00,9.1,20.7,0.0
2020-02-13T01:00,9.6,24.0,0.0
2020-02-13T02:00,9.8,27.7,0.0
2020-02-13T03:00,10.5,32.4,0.0
2020-02-13T04:00,10.9,36.1,0.0
2020-02-13T05:00,11.1,38.0,0.0
2020-02-13T06:00,11.4,38.3,0.0
2020-02-13T07:00,11.3,36.4,0.0
2020-02-13T08:00,11.0,32.3,4.0
2020-02-13T09:00,11.1,34.2,96.0
2020-02-13T10:00,11.1,37.9,235.0
2020-02-13T11:00,11.1,37.4,238.0
2020-02-13T12:00,11.5,39.7,297.0
2020-02-13T13:00,11.9,47.6,379.0
2020-02-13T14:00,11.7,44.4,267.0
2020-02-13T15:00,11.4,43.2,226.0
2020-02-13T16:00,10.8,38.9,123.0
2020-02-13T17:00,10.4,39.1,37.0
2020-02-13T18:00,10.8,35.9,3.0
2020-02-13T19:00,10.4,32.3,0.0
2020-02-13T20:00,10.3,29.8,0.0
2020-02-13T21:00,9.9,26.4,0.0
2020-02-13T22:00,9.4,22.3,0.0
2020-02-13T23:00,9.1,19.9,0.0
2020-02-14T00:00,9.2,18.0,0.0
2020-02-14T01:00,8.7,14.8,0.0
2020-02-14T02:00,8.5,13.7,0.0
2020-02-14T03:00,8.3,11.9,0.0
2020-02-14T04:00,8.2,11.3,0.0
2020-02-14T05:00,8.1,10.2,0.0
2020-02-14T06:00,7.9,9.3,0.0
2020-02-14T07:00,8.1,10.5,0.0
2020-02-14T08:00,8.2,10.0,19.0
2020-02-14T09:00,10.2,10.7,141.0
2020-02-14T10:00,11.6,13.2,282.0
2020-02-14T11:00,12.4,18.6,369.0
2020-02-14T12:00,12.2,20.1,357.0
2020-02-14T13:00,12.3,19.2,258.0
2020-02-14T14:00,12.6,20.5,361.0
2020-02-14T15:00,12.4,21.4,286.0
2020-02-14T16:00,11.8,16.6,102.0
2020-02-14T17:00,11.0,16.8,66.0
2020-02-14T18:00,10.9,16.5,3.0
2020-02-14T19:00,10.6,15.9,0.0
2020-02-14T20:00,10.9,16.9,0.0
2020-02-14T21:00,10.6,16.5,0.0
2020-02-14T22:00,10.6,16.4,0.0
2020-02-14T23:00,10.6,15.5,0.0
2020-02-15T00:00,10.1,14.7,0.0
2020-02-15T01:00,10.0,15.2,0.0
2020-02-15T02:00,10.1,15.6,0.0
2020-02-15T03:00,10.4,16.2,0.0
2020-02-15T04:00,10.4,16.5,0.0
2020-02-15T05:00,10.3,16.7,0.0
2020-02-15T06:00,10.4,17.7,0.0
2020-02-15T07:00,10.8,19.1,0.0
2020-02-15T08:00,11.2,21.3,8.0
2020-02-15T09:00,11.8,23.9,45.0
2020-02-15T10:00,12.8,24.7,219.0
2020-02-15T11:00,13.9,27.6,389.0
2020-02-15T12:00,14.0,29.3,430.0
2020-02-15T13:00,13.6,27.6,272.0
2020-02-15T14:00,13.5,26.7,198.0
2020-02-15T15:00,13.5,24.7,178.0
2020-02-15T16:00,13.5,30.4,109.0
2020-02-15T17:00,12.8,32.9,20.0
2020-02-15T18:00,12.6,34.7,2.0
2020-02-15T19:00,12.2,34.8,0.0
2020-02-15T20:00,12.4,33.8,0.0
2020-02-15T21:00,12.6,35.4,0.0
2020-02-15T22:00,12.8,35.1,0.0
2020-02-15T23:00,13.0,34.2,0.0
2020-02-16T00:00,12.6,36.1,0.0
2020-02-16T01:00,12.6,38.3,0.0
2020-02-16T02:00,12.6,36.8,0.0
2020-02-16T03:00,13.1,36.1,0.0
2020-02-16T04:00,13.2,35.9,0.0
2020-02-16T05:00,13.8,38.0,0.0
2020-02-16T06:00,14.1,40.3,0.0
2020-02-16T07:00,14.0,41.2,0.0
2020-02-16T08:00,13.8,39.4,4.0
2020-02-16T09:00,14.1,39.5,23.0
2020-02-16T10:00,14.4,40.8,40.0
2020-02-16T11:00,14.8,42.6,78.0
2020-02-16T12:00,14.6,35.8,115.0
2020-02-16T13:00,14.8,45.3,112.0
2020-02-16T14:00,15.1,47.2,82.0
2020-02-16T15:00,15.1,47.7,84.0
2020-02-16T16:00,14.6,44.8,74.0
2020-02-16T17:00,11.1,20.9,9.0
2020-02-16T18:00,10.6,20.6,1.0
2020-02-16T19:00,10.2,17.1,0.0
2020-02-16T20:00,10.3,22.4,0.0
2020-02-16T21:00,10.1,21.9,0.0
2020-02-16T22:00,10.2,22.5,0.0
2020-02-16T23:00,9.4,21.2,0.0
2020-02-17T00:00,9.7,20.9,0.0
2020-02-17T01:00,9.7,20.4,0.0
2020-02-17T02:00,9.9,19.6,0.0
2020-02-17T03:00,10.1,18.5,0.0
2020-02-17T04:00,9.9,20.5,0.0
2020-02-17T05:00,9.8,22.0,0.0
2020-02-17T06:00,9.6,20.9,0.0
2020-02-17T07:00,9.5,22.0,0.0
2020-02-17T08:00,9.3,26.0,20.0
2020-02-17T09:00,9.2,24.4,104.0
2020-02-17T10:00,9.8,23.2,204.0
2020-02-17T11:00,10.1,27.7,320.0
2020-02-17T12:00,10.1,28.1,425.0
2020-02-17T13:00,10.6,29.5,404.0
2020-02-17T14:00,10.5,30.0,407.0
2020-02-17T15:00,10.1,29.4,309.0
2020-02-17T16:00,9.0,28.1,222.0
2020-02-17T17:00,8.6,26.3,85.0
2020-02-17T18:00,8.4,22.7,8.0
2020-02-17T19:00,8.0,21.6,0.0
2020-02-17T20:00,7.8,19.7,0.0
2020-02-17T21:00,7.5,17.4,0.0
2020-02-17T22:00,7.6,16.8,0.0
2020-02-17T23:00,7.3,14.5,0.0
2020-02-18T00:00,7.7,15.5,0.0
2020-02-18T01:00,7.6,16.2,0.0
2020-02-18T02:00,7.7,14.5,0.0
2020-02-18T03:00,7.8,15.7,0.0
2020-02-18T04:00,8.2,15.7,0.0
2020-02-18T05:00,8.2,16.4,0.0
2020-02-18T06:00,7.7,14.1,0.0
2020-02-18T07:00,7.7,13.5,0.0
2020-02-18T08:00,7.7,14.9,20.0
2020-02-18T09:00,9.1,13.6,108.0
2020-02-18T10:00,9.6,18.4,219.0
2020-02-18T11:00,10.1,17.2,270.0
2020-02-18T12:00,10.8,20.6,382.0
2020-02-18T13:00,10.8,22.4,362.0
2020-02-18T14:00,10.9,23.0,357.0
2020-02-18T15:00,10.5,23.1,264.0
2020-02-18T16:00,9.9,21.8,149.0
2020-02-18T17:00,9.6,20.8,77.0
2020-02-18T18:00,9.1,21.4,9.0
2020-02-18T19:00,9.2,21.0,0.0
2020-02-18T20:00,9.6,23.4,0.0
2020-02-18T21:00,9.6,23.4,0.0
2020-02-18T22:00,9.8,22.8,0.0
2020-02-18T23:00,9.6,27.8,0.0
2020-02-19T00:00,10.2,26.3,0.0
2020-02-19T01:00,9.9,25.2,0.0
2020-02-19T02:00,9.4,30.3,0.0
2020-02-19T03:00,9.2,24.0,0.0
2020-02-19T04:00,8.9,18.1,0.0
2020-02-19T05:00,8.7,14.2,0.0
2020-02-19T06:00,8.4,11.5,0.0
2020-02-19T07:00,8.5,11.6,0.0
2020-02-19T08:00,8.9,11.9,17.0
2020-02-19T09:00,10.1,15.5,88.0
2020-02-19T10:00,10.4,17.6,100.0
2020-02-19T11:00,10.6,18.8,122.0
2020-02-19T12:00,10.3,15.8,160.0
2020-02-19T13:00,10.6,17.7,148.0
2020-02-19T14:00,11.0,19.6,172.0
2020-02-19T15:00,11.3,22.7,239.0
2020-02-19T16:00,10.9,20.0,164.0
2020-02-19T17:00,10.1,17.9,77.0
2020-02-19T18:00,9.6,15.8,8.0
2020-02-19T19:00,9.6,14.9,0.0
2020-02-19T20:00,9.5,15.8,0.0
2020-02-19T21:00,9.6,16.3,0.0
2020-02-19T22:00,10.0,18.1,0.0
2020-02-19T23:00,9.9,20.1,0.0
2020-02-20T00:00,10.0,16.6,0.0
2020-02-20T01:00,10.1,17.4,0.0
2020-02-20T02:00,10.1,19.5,0.0
2020-02-20T03:00,10.0,20.0,0.0
2020-02-20T04:00,9.9,21.2,0.0
2020-02-20T05:00,9.6,21.3,0.0
2020-02-20T06:00,9.7,22.2,0.0
2020-02-20T07:00,10.1,24.1,0.0
2020-02-20T08:00,10.4,24.9,16.0
2020-02-20T09:00,10.9,27.2,68.0
2020-02-20T10:00,11.1,34.1,174.0
2020-02-20T11:00,11.6,32.9,286.0
2020-02-20T12:00,11.9,32.6,384.0
