time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-26T04:00,5.8,8.4,0.0
2020-01-26T05:00,5.3,7.9,0.0
2020-01-26T06:00,5.1,6.3,0.0
2020-01-26T07:00,5.7,6.1,0.0
2020-01-26T08:00,6.8,9.8,7.0
2020-01-26T09:00,7.9,9.7,33.0
2020-01-26T10:00,8.8,8.4,97.0
2020-01-26T11:00,10.1,12.3,230.0
2020-01-26T12:00,10.9,10.1,237.0
2020-01-26T13:00,10.6,8.9,146.0
2020-01-26T14:00,10.5,8.6,94.0
2020-01-26T15:00,10.3,7.9,85.0
2020-01-26T16:00,10.1,6.9,117.0
2020-01-26T17:00,7.7,6.4,30.0
2020-01-26T18:00,6.8,6.2,0.0
2020-01-26T19:00,6.2,5.8,0.0
2020-01-26T20:00,5.7,6.2,0.0
2020-01-26T21:00,5.1,6.5,0.0
2020-01-26T22:00,3.9,6.0,0.0
2020-01-26T23:00,3.5,6.1,0.0
2020-01-27T00:00,3.5,7.9,0.0
2020-01-27T01:00,2.9,6.1,0.0
2020-01-27T02:00,3.2,8.2,0.0
2020-01-27T03:00,2.8,7.1,0.0
2020-01-27T04:00,2.5,7.9,0.0
2020-01-27T05:00,3.2,9.4,0.0
2020-01-27T06:00,3.2,10.2,0.0
2020-01-27T07:00,3.8,10.7,0.0
2020-01-27T08:00,4.8,12.3,14.0
2020-01-27T09:00,6.7,11.4,101.0
2020-01-27T10:00,9.0,14.8,242.0
2020-01-27T11:00,10.6,14.3,283.0
2020-01-27T12:00,10.6,11.3,259.0
2020-01-27T13:00,11.4,14.0,296.0
2020-01-27T14:00,11.1,12.9,121.0
2020-01-27T15:00,10.8,8.7,79.0
2020-01-27T16:00,9.6,3.8,37.0
2020-01-27T17:00,8.6,6.4,12.0
2020-01-27T18:00,8.1,8.3,0.0
2020-01-27T19:00,8.1,10.4,0.0
2020-01-27T20:00,8.1,11.5,0.0
2020-01-27T21:00,7.2,9.7,0.0
2020-01-27T22:00,6.7,12.7,0.0
2020-01-27T23:00,6.7,9.7,0.0
2020-01-28T00:00,5.8,4.8,0.0
2020-01-28T01:00,5.6,5.3,0.0
2020-01-28T02:00,7.3,5.3,0.0
2020-01-28T03:00,7.9,7.2,0.0
2020-01-28T04:00,8.2,9.2,0.0
2020-01-28T05:00,8.8,17.0,0.0
2020-01-28T06:00,8.9,17.6,0.0
2020-01-28T07:00,8.8,15.4,0.0
2020-01-28T08:00,9.2,17.0,4.0
2020-01-28T09:00,9.6,19.8,16.0
2020-01-28T10:00,10.0,21.0,94.0
2020-01-28T11:00,10.3,22.8,187.0
2020-01-28T12:00,11.5,22.7,238.0
2020-01-28T13:00,11.9,22.3,254.0
2020-01-28T14:00,11.8,24.5,244.0
2020-01-28T15:00,11.9,24.5,205.0
2020-01-28T16:00,11.4,23.6,125.0
2020-01-28T17:00,10.1,20.3,27.0
2020-01-28T18:00,9.5,19.7,0.0
2020-01-28T19:00,8.8,18.1,0.0
2020-01-28T20:00,8.6,16.5,0.0
2020-01-28T21:00,8.1,14.8,0.0
2020-01-28T22:00,8.1,13.9,0.0
2020-01-28T23:00,7.7,13.7,0.0
2020-01-29T00:00,7.4,14.0,0.0
2020-01-29T01:00,7.2,13.5,0.0
2020-01-29T02:00,6.8,12.3,0.0
2020-01-29T03:00,6.8,12.3,0.0
2020-01-29T04:00,6.7,11.2,0.0
2020-01-29T05:00,5.9,10.9,0.0
2020-01-29T06:00,5.7,9.4,0.0
2020-01-29T07:00,5.4,7.6,0.0
2020-01-29T08:00,6.3,9.1,16.0
2020-01-29T09:00,8.4,9.9,91.0
2020-01-29T10:00,9.9,9.5,213.0
2020-01-29T11:00,11.1,10.8,335.0
2020-01-29T12:00,11.6,9.8,420.0
2020-01-29T13:00,12.2,8.2,390.0
2020-01-29T14:00,12.8,9.2,380.0
2020-01-29T15:00,12.4,5.7,202.0
2020-01-29T16:00,11.6,5.9,127.0
2020-01-29T17:00,8.8,6.9,38.0
2020-01-29T18:00,8.1,7.6,0.0
2020-01-29T19:00,7.8,8.7,0.0
2020-01-29T20:00,7.4,9.7,0.0
2020-01-29T21:00,7.3,10.9,0.0
2020-01-29T22:00,7.6,11.5,0.0
2020-01-29T23:00,7.4,10.5,0.0
2020-01-30T00:00,7.6,9.0,0.0
2020-01-30T01:00,8.2,11.8,0.0
2020-01-30T02:00,8.2,10.3,0.0
2020-01-30T03:00,8.2,9.8,0.0
2020-01-30T04:00,8.2,9.2,0.0
2020-01-30T05:00,8.2,8.7,0.0
2020-01-30T06:00,8.2,10.5,0.0
2020-01-30T07:00,8.2,11.9,0.0
2020-01-30T08:00,8.6,10.5,7.0
2020-01-30T09:00,9.2,8.8,41.0
2020-01-30T10:00,10.0,8.8,69.0
2020-01-30T11:00,10.6,8.4,77.0
2020-01-30T12:00,12.0,6.0,95.0
2020-01-30T13:00,12.2,5.9,102.0
2020-01-30T14:00,12.4,2.9,84.0
2020-01-30T15:00,12.2,2.3,57.0
2020-01-30T16:00,11.9,5.3,45.0
2020-01-30T17:00,11.4,8.2,22.0
2020-01-30T18:00,10.6,7.0,0.0
2020-01-30T19:00,10.8,8.0,0.0
2020-01-30T20:00,10.9,8.0,0.0
2020-01-30T21:00,10.4,5.4,0.0
2020-01-30T22:00,9.2,7.3,0.0
2020-01-30T23:00,9.6,7.4,0.0
2020-01-31T00:00,10.0,7.1,0.0
2020-01-31T01:00,10.6,6.3,0.0
2020-01-31T02:00,10.3,7.9,0.0
2020-01-31T03:00,10.9,5.6,0.0
2020-01-31T04:00,9.8,6.9,0.0
2020-01-31T05:00,9.3,6.8,0.0
2020-01-31T06:00,8.9,5.7,0.0
2020-01-31T07:00,9.3,5.6,0.0
2020-01-31T08:00,9.8,7.1,11.0
2020-01-31T09:00,11.1,7.8,103.0
2020-01-31T10:00,12.4,7.8,144.0
2020-01-31T11:00,12.7,7.4,97.0
2020-01-31T12:00,15.1,6.4,147.0
2020-01-31T13:00,15.9,8.2,317.0
2020-01-31T14:00,16.4,10.0,402.0
2020-01-31T15:00,16.1,8.2,287.0
2020-01-31T16:00,15.4,3.4,176.0
2020-01-31T17:00,13.9,5.1,45.0
2020-01-31T18:00,10.5,6.5,0.0
2020-01-31T19:00,10.4,6.4,0.0
2020-01-31T20:00,9.4,7.1,0.0
2020-01-31T21:00,8.9,6.9,0.0
2020-01-31T22:00,8.6,7.1,0.0
2020-01-31T23:00,8.9,9.7,0.0
2020-02-01T00:00,9.0,8.7,0.0
2020-02-01T01:00,8.9,10.7,0.0
2020-02-01T02:00,7.8,6.8,0.0
2020-02-01T03:00,8.2,10.2,0.0
2020-02-01T04:00,8.5,9.7,0.0
2020-02-01T05:00,8.4,9.7,0.0
2020-02-01T06:00,8.5,7.9,0.0
2020-02-01T07:00,8.9,9.4,0.0
2020-02-01T08:00,9.1,9.3,3.0
2020-02-01T09:00,9.8,10.3,19.0
2020-02-01T10:00,12.4,14.7,128.0
2020-02-01T11:00,15.2,22.7,330.0
2020-02-01T12:00,15.7,26.1,285.0
2020-02-01T13:00,16.2,24.4,300.0
2020-02-01T14:00,16.6,26.5,364.0
2020-02-01T15:00,15.4,17.1,133.0
2020-02-01T16:00,14.9,14.2,131.0
2020-02-01T17:00,13.5,10.5,39.0
2020-02-01T18:00,12.5,8.3,0.0
2020-02-01T19:00,11.6,7.7,0.0
2020-02-01T20:00,9.9,9.8,0.0
2020-02-01T21:00,9.4,7.7,0.0
2020-02-01T22:00,10.4,5.8,0.0
2020-02-01T23:00,9.8,4.7,0.0
2020-02-02T00:00,10.6,5.9,0.0
2020-02-02T01:00,11.1,9.4,0.0
2020-02-02T02:00,10.1,7.6,0.0
2020-02-02T03:00,8.6,6.8,0.0
2020-02-02T04:00,9.3,6.3,0.0
2020-02-02T05:00,9.2,8.0,0.0
2020-02-02T06:00,9.1,8.0,0.0
2020-02-02T07:00,9.6,7.9,0.0
2020-02-02T08:00,10.4,6.8,7.0
2020-02-02T09:00,12.2,6.4,85.0
2020-02-02T10:00,14.9,3.8,222.0
2020-02-02T11:00,15.9,6.1,160.0
2020-02-02T12:00,17.8,5.2,188.0
2020-02-02T13:00,19.0,8.0,367.0
2020-02-02T14:00,19.5,8.7,374.0
2020-02-02T15:00,19.2,9.4,319.0
2020-02-02T16:00,18.0,3.2,183.0
2020-02-02T17:00,15.5,4.8,52.0
2020-02-02T18:00,13.2,5.6,0.0
2020-02-02T19:00,12.7,8.4,0.0
2020-02-02T20:00,12.1,8.2,0.0
2020-02-02T21:00,10.9,6.4,0.0
2020-02-02T22:00,10.2,7.5,0.0
2020-02-02T23:00,9.0,8.0,0.0
2020-02-03T00:00,10.2,7.8,0.0
2020-02-03T01:00,10.1,8.5,0.0
2020-02-03T02:00,10.5,9.2,0.0
2020-02-03T03:00,11.1,9.5,0.0
2020-02-03T04:00,9.9,8.9,0.0
2020-02-03T05:00,8.4,11.9,0.0
2020-02-03T06:00,9.0,9.9,0.0
2020-02-03T07:00,10.6,6.3,0.0
2020-02-03T08:00,10.1,3.4,30.0
2020-02-03T09:00,11.8,2.3,162.0
2020-02-03T10:00,14.1,4.8,305.0
2020-02-03T11:00,15.9,4.9,415.0
2020-02-03T12:00,17.5,1.8,477.0
2020-02-03T13:00,18.6,1.8,489.0
2020-02-03T14:00,19.0,4.4,440.0
2020-02-03T15:00,18.9,5.4,342.0
2020-02-03T16:00,17.5,4.3,206.0
2020-02-03T17:00,13.1,8.8,60.0
2020-02-03T18:00,12.0,7.8,0.0
2020-02-03T19:00,11.0,9.2,0.0
2020-02-03T20:00,10.2,9.0,0.0
2020-02-03T21:00,9.1,7.6,0.0
2020-02-03T22:00,9.4,8.9,0.0
2020-02-03T23:00,13.1,18.4,0.0
2020-02-04T00:00,13.1,17.1,0.0
2020-02-04T01:00,12.7,19.8,0.0
2020-02-04T02:00,13.0,23.7,0.0
2020-02-04T03:00,12.8,23.5,0.0
2020-02-04T04:00,12.8,22.4,0.0
2020-02-04T05:00,12.7,22.9,0.0
2020-02-04T06:00,12.4,25.0,0.0
2020-02-04T07:00,11.4,24.7,0.0
2020-02-04T08:00,9.9,25.2,13.0
2020-02-04T09:00,9.1,26.0,136.0
2020-02-04T10:00,9.8,28.3,292.0
2020-02-04T11:00,9.9,30.4,272.0
2020-02-04T12:00,9.9,29.5,230.0
2020-02-04T13:00,10.4,28.7,260.0
2020-02-04T14:00,10.8,29.5,212.0
2020-02-04T15:00,10.5,26.5,120.0
2020-02-04T16:00,10.5,25.0,106.0
2020-02-04T17:00,9.4,21.1,44.0
2020-02-04T18:00,9.1,20.1,0.0
2020-02-04T19:00,7.9,16.9,0.0
2020-02-04T20:00,7.4,17.1,0.0
2020-02-04T21:00,6.9,15.8,0.0
2020-02-04T22:00,6.2,14.3,0.0
2020-02-04T23:00,5.4,13.3,0.0
2020-02-05T00:00,5.8,12.3,0.0
2020-02-05T01:00,5.9,11.2,0.0
2020-02-05T02:00,5.2,9.6,0.0
2020-02-05T03:00,4.5,9.4,0.0
2020-02-05T04:00,4.1,8.9,0.0
2020-02-05T05:00,3.8,7.9,0.0
2020-02-05T06:00,3.5,9.2,0.0
2020-02-05T07:00,2.7,7.3,0.0
2020-02-05T08:00,3.4,7.1,35.0
2020-02-05T09:00,5.2,5.0,175.0
2020-02-05T10:00,6.9,6.4,320.0
2020-02-05T11:00,8.5,8.2,433.0
2020-02-05T12:00,8.8,7.2,488.0
2020-02-05T13:00,9.4,5.5,505.0
2020-02-05T14:00,9.8,6.5,462.0
2020-02-05T15:00,9.9,8.2,361.0
2020-02-05T16:00,9.6,7.8,221.0
2020-02-05T17:00,6.2,7.8,69.0
2020-02-05T18:00,4.2,9.5,0.0
2020-02-05T19:00,4.4,8.0,0.0
2020-02-05T20:00,3.7,9.5,0.0
2020-02-05T21:00,4.2,7.4,0.0
2020-02-05T22:00,4.8,6.4,0.0
2020-02-05T23:00,2.7,6.5,0.0
2020-02-06T00:00,3.2,5.2,0.0
2020-02-06T01:00,0.2,8.0,0.0
2020-02-06T02:00,0.3,6.4,0.0
2020-02-06T03:00,-0.3,6.5,0.0
2020-02-06T04:00,-0.1,8.4,0.0
2020-02-06T05:00,0.7,10.1,0.0
2020-02-06T06:00,2.0,12.0,0.0
2020-02-06T07:00,2.0,11.3,0.0
2020-02-06T08:00,3.8,14.8,35.0
2020-02-06T09:00,6.1,15.6,188.0
2020-02-06T10:00,7.7,18.9,338.0
2020-02-06T11:00,9.1,20.4,451.0
2020-02-06T12:00,9.9,21.7,514.0
2020-02-06T13:00,10.9,21.0,521.0
2020-02-06T14:00,11.5,20.8,471.0
2020-02-06T15:00,11.6,19.4,369.0
2020-02-06T16:00,10.9,15.2,226.0
2020-02-06T17:00,8.8,13.0,72.0
2020-02-06T18:00,7.2,12.4,0.0
2020-02-06T19:00,6.0,9.7,0.0
2020-02-06T20:00,5.5,9.2,0.0
2020-02-06T21:00,4.2,8.0,0.0
2020-02-06T22:00,3.5,8.7,0.0
2020-02-06T23:00,5.1,7.0,0.0
2020-02-07T00:00,6.5,7.1,0.0
2020-02-07T01:00,6.8,9.1,0.0
2020-02-07T02:00,7.0,11.7,0.0
2020-02-07T03:00,6.7,11.6,0.0
2020-02-07T04:00,6.6,12.3,0.0
2020-02-07T05:00,6.2,12.1,0.0
2020-02-07T06:00,5.6,9.5,0.0
2020-02-07T07:00,5.2,8.0,0.0
2020-02-07T08:00,6.3,10.8,38.0
2020-02-07T09:00,8.1,9.8,158.0
2020-02-07T10:00,10.0,11.4,301.0
2020-02-07T11:00,11.4,12.8,412.0
2020-02-07T12:00,12.4,14.3,405.0
2020-02-07T13:00,13.1,15.5,407.0
2020-02-07T14:00,13.8,16.1,395.0
2020-02-07T15:00,13.6,17.1,314.0
2020-02-07T16:00,12.4,16.1,198.0
2020-02-07T17:00,10.4,15.5,51.0
2020-02-07T18:00,9.4,15.3,0.0
2020-02-07T19:00,8.6,15.0,0.0
2020-02-07T20:00,7.8,13.4,0.0
2020-02-07T21:00,7.2,11.4,0.0
2020-02-07T22:00,6.4,9.0,0.0
2020-02-07T23:00,5.9,8.0,0.0
2020-02-08T00:00,5.2,6.8,0.0
2020-02-08T01:00,5.0,7.9,0.0
2020-02-08T02:00,5.2,9.0,0.0
2020-02-08T03:00,5.6,10.9,0.0
2020-02-08T04:00,5.8,11.4,0.0
2020-02-08T05:00,6.1,12.6,0.0
2020-02-08T06:00,6.3,12.3,0.0
2020-02-08T07:00,6.7,14.9,0.0
2020-02-08T08:00,7.8,16.4,41.0
2020-02-08T09:00,9.7,16.4,186.0
2020-02-08T10:00,11.4,22.9,331.0
2020-02-08T11:00,12.8,22.9,448.0
2020-02-08T12:00,13.5,16.5,512.0
2020-02-08T13:00,14.2,14.0,508.0
2020-02-08T14:00,14.4,14.5,461.0
2020-02-08T15:00,14.2,13.8,343.0
2020-02-08T16:00,13.4,11.8,204.0
2020-02-08T17:00,11.5,10.9,59.0
2020-02-08T18:00,10.4,12.5,1.0
2020-02-08T19:00,9.8,14.4,0.0
2020-02-08T20:00,9.1,13.0,0.0
2020-02-08T21:00,9.6,13.2,0.0
2020-02-08T22:00,9.1,12.3,0.0
2020-02-08T23:00,8.7,14.5,0.0
2020-02-09T00:00,8.3,11.4,0.0
2020-02-09T01:00,8.2,11.0,0.0
2020-02-09T02:00,8.4,13.0,0.0
2020-02-09T03:00,8.4,14.8,0.0
2020-02-09T04:00,8.2,12.6,0.0
2020-02-09T05:00,8.2,10.8,0.0
2020-02-09T06:00,8.4,11.4,0.0
2020-02-09T07:00,8.2,9.9,0.0
2020-02-09T08:00,8.9,12.9,36.0
2020-02-09T09:00,10.6,18.7,138.0
2020-02-09T10:00,11.6,23.7,243.0
2020-02-09T11:00,12.9,23.2,389.0
2020-02-09T12:00,13.2,22.0,459.0
2020-02-09T13:00,14.4,17.4,459.0
2020-02-09T14:00,14.9,17.6,385.0
2020-02-09T15:00,14.7,20.5,322.0
2020-02-09T16:00,13.8,17.0,164.0
2020-02-09T17:00,12.3,19.7,32.0
2020-02-09T18:00,11.2,21.7,1.0
2020-02-09T19:00,10.8,20.5,0.0
2020-02-09T20:00,10.7,20.8,0.0
2020-02-09T21:00,10.9,21.4,0.0
2020-02-09T22:00,10.5,18.0,0.0
2020-02-09T23:00,10.6,17.1,0.0
2020-02-10T00:00,9.9,15.8,0.0
2020-02-10T01:00,10.2,15.0,0.0
2020-02-10T02:00,9.9,11.2,0.0
2020-02-10T03:00,10.7,8.4,0.0
2020-02-10T04:00,11.4,6.8,0.0
2020-02-10T05:00,13.9,19.6,0.0
2020-02-10T06:00,14.4,23.1,0.0
2020-02-10T07:00,14.1,24.3,0.0
2020-02-10T08:00,13.6,23.1,17.0
2020-02-10T09:00,13.7,20.4,44.0
2020-02-10T10:00,13.9,19.6,77.0
2020-02-10T11:00,14.6,19.5,145.0
2020-02-10T12:00,14.6,20.9,195.0
2020-02-10T13:00,15.2,23.6,278.0
2020-02-10T14:00,14.9,21.6,242.0
2020-02-10T15:00,14.7,19.2,223.0
2020-02-10T16:00,14.4,19.6,155.0
2020-02-10T17:00,13.5,18.9,53.0
2020-02-10T18:00,12.9,16.5,1.0
2020-02-10T19:00,12.9,15.9,0.0
2020-02-10T20:00,12.9,19.1,0.0
2020-02-10T21:00,12.6,20.0,0.0
2020-02-10T22:00,12.2,20.4,0.0
2020-02-10T23:00,12.1,21.7,0.0
2020-02-11T00:00,12.1,17.7,0.0
2020-02-11T01:00,12.1,20.5,0.0
2020-02-11T02:00,12.0,21.1,0.0
2020-02-11T03:00,11.7,20.9,0.0
2020-02-11T04:00,11.2,20.1,0.0
2020-02-11T05:00,11.0,18.6,0.0
2020-02-11T06:00,10.9,18.9,0.0
2020-02-11T07:00,10.6,18.0,0.0
2020-02-11T08:00,11.1,19.4,10.0
2020-02-11T09:00,11.4,19.8,29.0
2020-02-11T10:00,11.9,21.2,78.0
2020-02-11T11:00,12.0,23.4,75.0
2020-02-11T12:00,11.4,19.5,77.0
2020-02-11T13:00,12.0,19.8,139.0
2020-02-11T14:00,12.9,23.4,204.0
2020-02-11T15:00,12.5,25.9,115.0
2020-02-11T16:00,11.5,24.0,21.0
2020-02-11T17:00,11.0,20.4,17.0
2020-02-11T18:00,10.6,14.6,0.0
2020-02-11T19:00,10.2,15.0,0.0
2020-02-11T20:00,9.8,15.9,0.0
2020-02-11T21:00,9.6,15.0,0.0
2020-02-11T22:00,9.3,12.2,0.0
2020-02-11T23:00,9.0,10.0,0.0
2020-02-12T00:00,8.1,5.7,0.0
2020-02-12T01:00,8.2,5.6,0.0
2020-02-12T02:00,8.1,4.9,0.0
2020-02-12T03:00,6.7,6.6,0.0
2020-02-12T04:00,5.7,6.6,0.0
2020-02-12T05:00,5.0,6.9,0.0
2020-02-12T06:00,4.8,5.6,0.0
2020-02-12T07:00,5.2,2.4,0.0
2020-02-12T08:00,6.2,2.9,26.0
2020-02-12T09:00,7.2,2.9,93.0
2020-02-12T10:00,8.4,1.5,175.0
2020-02-12T11:00,9.8,2.5,302.0
2020-02-12T12:00,10.6,3.5,392.0
2020-02-12T13:00,11.3,2.8,371.0
2020-02-12T14:00,11.6,3.6,277.0
2020-02-12T15:00,11.7,2.4,214.0
2020-02-12T16:00,11.6,1.6,136.0
2020-02-12T17:00,9.8,5.8,60.0
2020-02-12T18:00,8.4,8.7,2.0
2020-02-12T19:00,7.4,9.2,0.0
2020-02-12T20:00,6.6,9.8,0.0
2020-02-12T21:00,6.4,10.7,0.0
2020-02-12T22:00,5.9,10.1,0.0
2020-02-12T23:00,5.2,8.7,0.0
2020-02-13T00:00,5.2,9.5,0.0
2020-02-13T01:00,5.4,12.2,0.0
2020-02-13T02:00,5.6,13.2,0.0
2020-02-13T03:00,5.8,13.7,0.0
2020-02-13T04:00,5.9,16.0,0.0
2020-02-13T05:00,5.9,15.7,0.0
2020-02-13T06:00,5.8,14.8,0.0
2020-02-13T07:00,6.6,16.2,0.0
2020-02-13T08:00,7.1,16.5,42.0
2020-02-13T09:00,9.2,14.3,155.0
2020-02-13T10:00,10.4,7.1,154.0
2020-02-13T11:00,11.9,12.0,207.0
2020-02-13T12:00,13.3,5.8,333.0
2020-02-13T13:00,14.2,5.2,360.0
2020-02-13T14:00,15.4,7.9,362.0
2020-02-13T15:00,15.6,23.1,300.0
2020-02-13T16:00,14.4,14.6,123.0
2020-02-13T17:00,13.7,19.2,65.0
2020-02-13T18:00,12.7,19.5,2.0
2020-02-13T19:00,12.1,18.6,0.0
2020-02-13T20:00,12.0,19.5,0.0
2020-02-13T21:00,11.4,18.3,0.0
2020-02-13T22:00,11.1,16.9,0.0
2020-02-13T23:00,10.7,16.1,0.0
2020-02-14T00:00,9.6,17.0,0.0
2020-02-14T01:00,9.2,14.8,0.0
2020-02-14T02:00,8.5,11.7,0.0
2020-02-14T03:00,8.4,10.5,0.0
2020-02-14T04:00,8.7,11.9,0.0
2020-02-14T05:00,9.2,9.0,0.0
2020-02-14T06:00,8.6,5.2,0.0
2020-02-14T07:00,8.4,5.4,0.0
2020-02-14T08:00,9.6,9.8,36.0
2020-02-14T09:00,11.1,9.9,175.0
2020-02-14T10:00,12.1,14.1,316.0
2020-02-14T11:00,12.6,12.1,310.0
2020-02-14T12:00,13.2,10.2,394.0
2020-02-14T13:00,13.6,10.7,253.0
2020-02-14T14:00,14.1,11.2,320.0
2020-02-14T15:00,13.9,9.4,316.0
2020-02-14T16:00,13.4,8.7,235.0
2020-02-14T17:00,10.4,7.3,96.0
2020-02-14T18:00,8.9,7.9,3.0
2020-02-14T19:00,7.9,7.8,0.0
2020-02-14T20:00,6.7,7.9,0.0
2020-02-14T21:00,6.2,8.0,0.0
2020-02-14T22:00,6.1,6.0,0.0
2020-02-14T23:00,6.9,3.1,0.0
2020-02-15T00:00,4.6,6.9,0.0
2020-02-15T01:00,3.0,8.0,0.0
2020-02-15T02:00,3.0,5.7,0.0
2020-02-15T03:00,2.7,5.9,0.0
2020-02-15T04:00,2.0,8.7,0.0
2020-02-15T05:00,1.8,5.0,0.0
2020-02-15T06:00,2.4,6.8,0.0
2020-02-15T07:00,2.0,6.3,0.0
2020-02-15T08:00,4.8,9.4,62.0
2020-02-15T09:00,8.4,9.9,218.0
2020-02-15T10:00,11.4,12.3,364.0
2020-02-15T11:00,13.7,15.0,481.0
2020-02-15T12:00,14.8,18.1,546.0
2020-02-15T13:00,15.4,17.4,557.0
2020-02-15T14:00,15.5,19.4,508.0
2020-02-15T15:00,15.1,19.9,406.0
2020-02-15T16:00,14.1,18.1,264.0
2020-02-15T17:00,12.1,19.4,101.0
2020-02-15T18:00,10.4,18.1,4.0
2020-02-15T19:00,9.4,17.7,0.0
2020-02-15T20:00,9.3,22.5,0.0
2020-02-15T21:00,8.8,22.5,0.0
2020-02-15T22:00,8.3,21.7,0.0
2020-02-15T23:00,8.1,17.3,0.0
2020-02-16T00:00,8.1,23.2,0.0
2020-02-16T01:00,8.4,26.9,0.0
2020-02-16T02:00,8.4,27.1,0.0
2020-02-16T03:00,8.5,23.5,0.0
2020-02-16T04:00,8.6,25.0,0.0
2020-02-16T05:00,9.1,25.5,0.0
2020-02-16T06:00,9.6,25.5,0.0
2020-02-16T07:00,10.1,26.8,0.0
2020-02-16T08:00,10.9,28.6,40.0
2020-02-16T09:00,12.1,27.0,133.0
2020-02-16T10:00,13.1,27.0,244.0
2020-02-16T11:00,14.4,24.5,376.0
2020-02-16T12:00,15.0,26.5,494.0
2020-02-16T13:00,15.1,24.4,353.0
2020-02-16T14:00,15.2,24.4,301.0
2020-02-16T15:00,15.2,20.6,225.0
2020-02-16T16:00,14.4,18.9,188.0
2020-02-16T17:00,12.6,23.2,93.0
2020-02-16T18:00,11.3,14.8,4.0
2020-02-16T19:00,10.6,11.5,0.0
2020-02-16T20:00,10.6,12.0,0.0
2020-02-16T21:00,11.1,15.0,0.0
2020-02-16T22:00,11.6,17.7,0.0
2020-02-16T23:00,11.6,21.4,0.0
2020-02-17T00:00,11.4,23.5,0.0
2020-02-17T01:00,11.1,21.4,0.0
2020-02-17T02:00,11.2,22.8,0.0
2020-02-17T03:00,10.8,22.3,0.0
2020-02-17T04:00,10.2,22.5,0.0
2020-02-17T05:00,10.1,20.5,0.0
2020-02-17T06:00,10.1,16.7,0.0
2020-02-17T07:00,10.2,10.8,0.0
2020-02-17T08:00,11.4,14.1,52.0
2020-02-17T09:00,12.6,18.1,152.0
2020-02-17T10:00,13.1,12.4,165.0
2020-02-17T11:00,13.1,17.4,130.0
2020-02-17T12:00,10.4,18.1,131.0
2020-02-17T13:00,10.5,13.0,81.0
2020-02-17T14:00,10.4,12.3,71.0
2020-02-17T15:00,10.4,15.9,51.0
2020-02-17T16:00,10.1,17.0,29.0
2020-02-17T17:00,9.8,15.3,12.0
2020-02-17T18:00,9.5,15.5,1.0
2020-02-17T19:00,9.3,15.8,0.0
2020-02-17T20:00,8.7,14.8,0.0
2020-02-17T21:00,8.5,15.5,0.0
2020-02-17T22:00,7.8,15.2,0.0
2020-02-17T23:00,7.3,14.3,0.0
2020-02-18T00:00,7.1,13.1,0.0
2020-02-18T01:00,6.4,10.9,0.0
2020-02-18T02:00,5.8,9.4,0.0
2020-02-18T03:00,5.2,9.0,0.0
2020-02-18T04:00,4.8,8.0,0.0
2020-02-18T05:00,4.3,6.8,0.0
2020-02-18T06:00,4.2,7.1,0.0
2020-02-18T07:00,4.7,7.3,0.0
2020-02-18T08:00,6.3,9.4,47.0
2020-02-18T09:00,7.8,8.6,153.0
2020-02-18T10:00,9.2,11.8,280.0
2020-02-18T11:00,10.4,13.3,413.0
2020-02-18T12:00,10.6,10.6,419.0
2020-02-18T13:00,10.9,11.3,285.0
2020-02-18T14:00,10.9,12.4,207.0
2020-02-18T15:00,10.9,10.7,173.0
2020-02-18T16:00,10.8,10.3,113.0
2020-02-18T17:00,10.1,10.0,44.0
2020-02-18T18:00,8.6,6.9,4.0
2020-02-18T19:00,7.6,7.5,0.0
2020-02-18T20:00,7.6,8.6,0.0
2020-02-18T21:00,7.6,12.4,0.0
2020-02-18T22:00,6.9,11.3,0.0
2020-02-18T23:00,6.2,11.2,0.0
2020-02-19T00:00,5.7,11.1,0.0
2020-02-19T01:00,5.4,10.8,0.0
2020-02-19T02:00,5.1,10.8,0.0
2020-02-19T03:00,4.7,11.2,0.0
2020-02-19T04:00,4.7,12.2,0.0
2020-02-19T05:00,4.6,13.0,0.0
2020-02-19T06:00,4.9,13.9,0.0
2020-02-19T07:00,5.4,15.0,0.0
2020-02-19T08:00,6.7,16.9,57.0
2020-02-19T09:00,8.4,18.3,184.0
2020-02-19T10:00,10.0,19.7,274.0
2020-02-19T11:00,11.4,23.3,391.0
2020-02-19T12:00,11.1,18.1,341.0
2020-02-19T13:00,11.5,14.8,207.0
2020-02-19T14:00,12.2,14.8,260.0
2020-02-19T15:00,12.4,13.1,203.0
2020-02-19T16:00,12.2,10.9,181.0
2020-02-19T17:00,10.8,5.4,75.0
2020-02-19T18:00,8.4,8.1,6.0
2020-02-19T19:00,9.4,4.7,0.0
2020-02-19T20:00,8.6,2.2,0.0
2020-02-19T21:00,6.6,4.3,0.0
2020-02-19T22:00,5.1,5.6,0.0
2020-02-19T23:00,3.9,6.3,0.0
2020-02-20T00:00,3.7,5.6,0.0
2020-02-20T01:00,2.2,6.1,0.0
2020-02-20T02:00,1.9,6.0,0.0
2020-02-20T03:00,2.3,7.4,0.0
2020-02-20T04:00,2.9,8.1,0.0
2020-02-20T05:00,2.7,7.7,0.0
2020-02-20T06:00,1.9,6.3,0.0
2020-02-20T07:00,1.0,6.9,1.0
2020-02-20T08:00,4.0,7.2,82.0
2020-02-20T09:00,7.1,4.9,249.0
2020-02-20T10:00,9.9,6.6,405.0
