time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-26T06:00,9.7,10.7,0.0
2020-01-26T07:00,10.0,15.2,0.0
2020-01-26T08:00,10.4,21.3,22.0
2020-01-26T09:00,11.2,24.6,111.0
2020-01-26T10:00,11.9,26.3,217.0
2020-01-26T11:00,12.5,24.0,349.0
2020-01-26T12:00,11.8,12.8,344.0
2020-01-26T13:00,12.4,14.8,203.0
2020-01-26T14:00,12.4,14.4,223.0
2020-01-26T15:00,11.9,13.5,143.0
2020-01-26T16:00,11.4,8.9,92.0
2020-01-26T17:00,9.5,6.0,13.0
2020-01-26T18:00,10.9,4.7,0.0
2020-01-26T19:00,8.9,5.6,0.0
2020-01-26T20:00,8.4,6.3,0.0
2020-01-26T21:00,7.8,5.1,0.0
2020-01-26T22:00,7.2,5.4,0.0
2020-01-26T23:00,6.7,6.3,0.0
2020-01-27T00:00,8.0,7.3,0.0
2020-01-27T01:00,6.5,8.4,0.0
2020-01-27T02:00,6.4,8.0,0.0
2020-01-27T03:00,5.7,8.0,0.0
2020-01-27T04:00,5.0,8.2,0.0
2020-01-27T05:00,5.2,7.6,0.0
2020-01-27T06:00,6.3,5.2,0.0
2020-01-27T07:00,8.6,2.6,0.0
2020-01-27T08:00,8.4,4.1,40.0
2020-01-27T09:00,9.8,4.1,158.0
2020-01-27T10:00,10.6,7.9,255.0
2020-01-27T11:00,11.4,7.8,343.0
2020-01-27T12:00,11.9,11.4,424.0
2020-01-27T13:00,12.4,15.8,273.0
2020-01-27T14:00,12.9,18.7,235.0
2020-01-27T15:00,12.6,20.2,155.0
2020-01-27T16:00,12.1,18.4,75.0
2020-01-27T17:00,11.6,17.0,11.0
2020-01-27T18:00,12.1,20.8,0.0
2020-01-27T19:00,12.1,18.7,0.0
2020-01-27T20:00,12.1,12.8,0.0
2020-01-27T21:00,11.4,7.0,0.0
2020-01-27T22:00,9.1,7.9,0.0
2020-01-27T23:00,8.1,8.9,0.0
2020-01-28T00:00,9.6,7.6,0.0
2020-01-28T01:00,11.2,4.7,0.0
2020-01-28T02:00,11.4,5.9,0.0
2020-01-28T03:00,7.6,8.4,0.0
2020-01-28T04:00,9.9,9.8,0.0
2020-01-28T05:00,9.6,7.8,0.0
2020-01-28T06:00,9.1,5.9,0.0
2020-01-28T07:00,9.2,6.0,0.0
2020-01-28T08:00,9.6,12.3,18.0
2020-01-28T09:00,10.7,12.0,126.0
2020-01-28T10:00,11.3,19.0,48.0
2020-01-28T11:00,11.8,23.0,255.0
2020-01-28T12:00,12.4,20.9,274.0
2020-01-28T13:00,12.6,29.4,446.0
2020-01-28T14:00,12.6,35.7,316.0
2020-01-28T15:00,12.1,34.8,146.0
2020-01-28T16:00,12.1,31.4,103.0
2020-01-28T17:00,12.1,32.0,16.0
2020-01-28T18:00,11.9,30.9,0.0
2020-01-28T19:00,11.9,32.1,0.0
2020-01-28T20:00,11.6,33.4,0.0
2020-01-28T21:00,11.1,32.8,0.0
2020-01-28T22:00,10.8,30.3,0.0
2020-01-28T23:00,10.7,29.0,0.0
2020-01-29T00:00,10.6,30.2,0.0
2020-01-29T01:00,10.6,32.4,0.0
2020-01-29T02:00,10.1,31.4,0.0
2020-01-29T03:00,9.9,32.2,0.0
2020-01-29T04:00,9.9,31.7,0.0
2020-01-29T05:00,9.9,31.7,0.0
2020-01-29T06:00,9.9,31.1,0.0
2020-01-29T07:00,9.9,30.9,0.0
2020-01-29T08:00,10.1,30.6,42.0
2020-01-29T09:00,10.9,32.2,182.0
2020-01-29T10:00,11.4,34.7,310.0
2020-01-29T11:00,11.8,34.6,389.0
2020-01-29T12:00,11.9,33.2,406.0
2020-01-29T13:00,12.5,30.4,364.0
2020-01-29T14:00,12.8,27.8,298.0
2020-01-29T15:00,12.4,26.2,201.0
2020-01-29T16:00,11.9,24.5,135.0
2020-01-29T17:00,11.4,22.2,21.0
2020-01-29T18:00,10.8,19.9,0.0
2020-01-29T19:00,9.9,17.5,0.0
2020-01-29T20:00,9.2,14.8,0.0
2020-01-29T21:00,9.0,13.3,0.0
2020-01-29T22:00,8.6,11.2,0.0
2020-01-29T23:00,8.3,9.7,0.0
2020-01-30T00:00,8.5,9.7,0.0
2020-01-30T01:00,7.9,10.0,0.0
2020-01-30T02:00,7.5,9.1,0.0
2020-01-30T03:00,7.2,8.8,0.0
2020-01-30T04:00,7.3,8.3,0.0
2020-01-30T05:00,7.7,9.0,0.0
2020-01-30T06:00,7.9,10.5,0.0
2020-01-30T07:00,9.1,9.4,0.0
2020-01-30T08:00,9.8,6.8,19.0
2020-01-30T09:00,10.6,6.9,91.0
2020-01-30T10:00,12.2,7.1,226.0
2020-01-30T11:00,13.1,8.8,328.0
2020-01-30T12:00,13.2,7.7,400.0
2020-01-30T13:00,13.4,8.9,368.0
2020-01-30T14:00,13.2,9.2,275.0
2020-01-30T15:00,12.3,6.1,107.0
2020-01-30T16:00,11.6,4.9,94.0
2020-01-30T17:00,9.2,6.4,18.0
2020-01-30T18:00,9.4,5.1,0.0
2020-01-30T19:00,9.9,4.3,0.0
2020-01-30T20:00,8.5,5.8,0.0
2020-01-30T21:00,8.9,7.1,0.0
2020-01-30T22:00,8.7,8.3,0.0
2020-01-30T23:00,7.8,6.3,0.0
2020-01-31T00:00,9.2,7.3,0.0
2020-01-31T01:00,9.4,8.3,0.0
2020-01-31T02:00,8.9,7.1,0.0
2020-01-31T03:00,9.2,9.2,0.0
2020-01-31T04:00,9.2,9.0,0.0
2020-01-31T05:00,9.1,7.6,0.0
2020-01-31T06:00,10.1,11.0,0.0
2020-01-31T07:00,10.1,11.9,0.0
2020-01-31T08:00,10.4,11.0,31.0
2020-01-31T09:00,11.6,12.3,178.0
2020-01-31T10:00,12.7,13.0,316.0
2020-01-31T11:00,13.1,14.1,414.0
2020-01-31T12:00,13.1,12.6,461.0
2020-01-31T13:00,14.1,11.4,455.0
2020-01-31T14:00,14.6,10.0,393.0
2020-01-31T15:00,14.6,8.3,285.0
2020-01-31T16:00,13.6,6.9,147.0
2020-01-31T17:00,11.9,7.6,24.0
2020-01-31T18:00,10.6,7.6,0.0
2020-01-31T19:00,11.9,6.6,0.0
2020-01-31T20:00,12.9,3.1,0.0
2020-01-31T21:00,12.9,1.8,0.0
2020-01-31T22:00,12.6,4.2,0.0
2020-01-31T23:00,12.4,2.5,0.0
2020-02-01T00:00,9.4,9.8,0.0
2020-02-01T01:00,9.2,8.7,0.0
2020-02-01T02:00,8.9,7.0,0.0
2020-02-01T03:00,9.2,5.4,0.0
2020-02-01T04:00,9.7,6.5,0.0
2020-02-01T05:00,9.6,6.9,0.0
2020-02-01T06:00,11.1,11.3,0.0
2020-02-01T07:00,11.1,10.1,0.0
2020-02-01T08:00,11.9,12.5,51.0
2020-02-01T09:00,13.1,13.0,167.0
2020-02-01T10:00,13.9,14.1,319.0
2020-02-01T11:00,14.6,12.2,409.0
2020-02-01T12:00,13.8,8.7,278.0
2020-02-01T13:00,13.6,11.0,116.0
2020-02-01T14:00,13.9,3.6,235.0
2020-02-01T15:00,13.8,3.8,236.0
2020-02-01T16:00,13.1,9.0,141.0
2020-02-01T17:00,11.9,9.6,26.0
2020-02-01T18:00,12.1,12.3,0.0
2020-02-01T19:00,11.9,13.8,0.0
2020-02-01T20:00,11.6,16.2,0.0
2020-02-01T21:00,11.5,18.3,0.0
2020-02-01T22:00,11.2,19.9,0.0
2020-02-01T23:00,10.8,20.9,0.0
2020-02-02T00:00,11.3,17.6,0.0
2020-02-02T01:00,10.7,19.0,0.0
2020-02-02T02:00,10.2,17.3,0.0
2020-02-02T03:00,10.1,17.1,0.0
2020-02-02T04:00,10.1,15.2,0.0
2020-02-02T05:00,9.7,9.1,0.0
2020-02-02T06:00,9.5,8.8,0.0
2020-02-02T07:00,9.6,10.4,0.0
2020-02-02T08:00,10.5,12.0,51.0
2020-02-02T09:00,11.9,13.0,182.0
2020-02-02T10:00,13.2,14.1,320.0
2020-02-02T11:00,14.2,14.7,407.0
2020-02-02T12:00,14.5,14.8,409.0
2020-02-02T13:00,14.8,16.7,419.0
2020-02-02T14:00,14.5,17.8,384.0
2020-02-02T15:00,14.3,17.0,287.0
2020-02-02T16:00,14.0,17.1,147.0
2020-02-02T17:00,13.6,18.1,26.0
2020-02-02T18:00,13.6,15.3,0.0
2020-02-02T19:00,13.4,12.7,0.0
2020-02-02T20:00,13.3,15.3,0.0
2020-02-02T21:00,13.5,17.4,0.0
2020-02-02T22:00,13.2,14.3,0.0
2020-02-02T23:00,12.6,13.4,0.0
2020-02-03T00:00,12.7,13.9,0.0
2020-02-03T01:00,12.7,11.9,0.0
2020-02-03T02:00,12.6,13.0,0.0
2020-02-03T03:00,12.1,14.5,0.0
2020-02-03T04:00,11.8,14.2,0.0
2020-02-03T05:00,11.8,12.9,0.0
2020-02-03T06:00,11.9,13.3,0.0
2020-02-03T07:00,11.9,15.6,0.0
2020-02-03T08:00,13.1,20.9,56.0
2020-02-03T09:00,14.6,24.4,202.0
2020-02-03T10:00,16.5,29.8,339.0
2020-02-03T11:00,17.8,33.7,437.0
2020-02-03T12:00,17.6,28.2,484.0
2020-02-03T13:00,18.2,30.6,481.0
2020-02-03T14:00,18.3,30.4,418.0
2020-02-03T15:00,17.5,27.4,309.0
2020-02-03T16:00,16.8,24.0,166.0
2020-02-03T17:00,16.0,22.3,32.0
2020-02-03T18:00,15.3,21.5,0.0
2020-02-03T19:00,14.7,19.3,0.0
2020-02-03T20:00,13.9,14.5,0.0
2020-02-03T21:00,12.8,9.8,0.0
2020-02-03T22:00,12.2,8.6,0.0
2020-02-03T23:00,11.6,7.6,0.0
2020-02-04T00:00,11.0,9.9,0.0
2020-02-04T01:00,11.9,9.7,0.0
2020-02-04T02:00,11.8,11.0,0.0
2020-02-04T03:00,11.8,13.3,0.0
2020-02-04T04:00,12.9,21.6,0.0
2020-02-04T05:00,14.3,34.3,0.0
2020-02-04T06:00,13.8,39.1,0.0
2020-02-04T07:00,13.8,41.2,0.0
2020-02-04T08:00,13.3,33.6,60.0
2020-02-04T09:00,12.6,28.8,196.0
2020-02-04T10:00,12.2,33.6,321.0
2020-02-04T11:00,12.2,37.2,418.0
2020-02-04T12:00,12.4,38.5,486.0
2020-02-04T13:00,11.4,45.9,486.0
2020-02-04T14:00,11.2,46.4,412.0
2020-02-04T15:00,11.1,43.1,307.0
2020-02-04T16:00,10.8,42.5,177.0
2020-02-04T17:00,9.9,39.5,32.0
2020-02-04T18:00,8.9,40.5,0.0
2020-02-04T19:00,8.3,41.1,0.0
2020-02-04T20:00,7.9,42.6,0.0
2020-02-04T21:00,7.5,41.6,0.0
2020-02-04T22:00,7.2,38.7,0.0
2020-02-04T23:00,7.2,37.6,0.0
2020-02-05T00:00,7.6,38.2,0.0
2020-02-05T01:00,7.3,35.8,0.0
2020-02-05T02:00,7.2,34.2,0.0
2020-02-05T03:00,7.1,33.7,0.0
2020-02-05T04:00,6.9,36.2,0.0
2020-02-05T05:00,6.9,37.4,0.0
2020-02-05T06:00,6.9,38.5,0.0
2020-02-05T07:00,6.8,38.4,0.0
2020-02-05T08:00,7.1,36.7,67.0
2020-02-05T09:00,7.8,38.3,220.0
2020-02-05T10:00,8.8,39.4,365.0
2020-02-05T11:00,9.5,38.5,471.0
2020-02-05T12:00,10.9,38.0,522.0
2020-02-05T13:00,12.0,35.6,514.0
2020-02-05T14:00,12.6,29.0,451.0
2020-02-05T15:00,12.7,21.3,337.0
2020-02-05T16:00,11.8,19.5,186.0
2020-02-05T17:00,10.1,18.4,39.0
2020-02-05T18:00,9.1,13.6,0.0
2020-02-05T19:00,8.6,12.3,0.0
2020-02-05T20:00,7.4,8.7,0.0
2020-02-05T21:00,6.7,7.9,0.0
2020-02-05T22:00,5.2,9.1,0.0
2020-02-05T23:00,8.6,9.4,0.0
2020-02-06T00:00,10.4,12.8,0.0
2020-02-06T01:00,10.3,12.1,0.0
2020-02-06T02:00,8.9,8.0,0.0
2020-02-06T03:00,7.0,9.8,0.0
2020-02-06T04:00,11.4,5.4,0.0
2020-02-06T05:00,10.4,0.8,0.0
2020-02-06T06:00,7.5,4.2,0.0
2020-02-06T07:00,5.5,7.3,0.0
2020-02-06T08:00,9.4,9.7,64.0
2020-02-06T09:00,11.3,12.5,182.0
2020-02-06T10:00,12.2,15.9,307.0
2020-02-06T11:00,12.6,17.3,382.0
2020-02-06T12:00,13.0,16.3,463.0
2020-02-06T13:00,13.3,17.1,414.0
2020-02-06T14:00,13.0,20.4,345.0
2020-02-06T15:00,12.4,20.8,259.0
2020-02-06T16:00,11.7,18.7,131.0
2020-02-06T17:00,10.9,15.3,30.0
2020-02-06T18:00,10.6,13.5,0.0
2020-02-06T19:00,10.3,11.4,0.0
2020-02-06T20:00,9.6,10.0,0.0
2020-02-06T21:00,9.1,10.2,0.0
2020-02-06T22:00,8.4,9.7,0.0
2020-02-06T23:00,7.8,9.4,0.0
2020-02-07T00:00,9.2,11.5,0.0
2020-02-07T01:00,8.1,10.6,0.0
2020-02-07T02:00,8.1,11.2,0.0
2020-02-07T03:00,7.9,10.4,0.0
2020-02-07T04:00,7.4,9.4,0.0
2020-02-07T05:00,6.9,8.0,0.0
2020-02-07T06:00,6.5,7.4,0.0
2020-02-07T07:00,6.4,7.6,1.0
2020-02-07T08:00,8.8,10.1,69.0
2020-02-07T09:00,10.9,10.5,200.0
2020-02-07T10:00,11.8,9.8,295.0
2020-02-07T11:00,12.2,9.2,375.0
2020-02-07T12:00,12.2,9.5,496.0
2020-02-07T13:00,12.4,8.9,462.0
2020-02-07T14:00,12.2,7.7,416.0
2020-02-07T15:00,12.1,6.9,318.0
2020-02-07T16:00,11.4,6.1,168.0
2020-02-07T17:00,8.9,5.9,39.0
2020-02-07T18:00,8.9,5.8,0.0
2020-02-07T19:00,8.8,7.2,0.0
2020-02-07T20:00,8.6,8.1,0.0
2020-02-07T21:00,9.1,9.0,0.0
2020-02-07T22:00,9.1,9.5,0.0
2020-02-07T23:00,9.2,10.6,0.0
2020-02-08T00:00,8.9,9.1,0.0
2020-02-08T01:00,8.7,10.2,0.0
2020-02-08T02:00,9.3,11.9,0.0
2020-02-08T03:00,9.3,11.2,0.0
2020-02-08T04:00,9.6,11.9,0.0
2020-02-08T05:00,9.8,12.4,0.0
2020-02-08T06:00,9.6,13.9,0.0
2020-02-08T07:00,9.6,17.2,1.0
2020-02-08T08:00,10.5,18.3,50.0
2020-02-08T09:00,11.4,18.3,158.0
2020-02-08T10:00,12.1,20.4,292.0
2020-02-08T11:00,12.1,20.3,267.0
2020-02-08T12:00,12.2,20.8,323.0
2020-02-08T13:00,12.8,19.9,466.0
2020-02-08T14:00,12.6,19.9,440.0
2020-02-08T15:00,12.2,21.1,321.0
2020-02-08T16:00,11.6,19.7,184.0
2020-02-08T17:00,10.7,16.9,43.0
2020-02-08T18:00,10.2,15.4,0.0
2020-02-08T19:00,10.0,13.8,0.0
2020-02-08T20:00,9.8,12.6,0.0
2020-02-08T21:00,8.9,9.5,0.0
2020-02-08T22:00,8.8,9.3,0.0
2020-02-08T23:00,8.7,9.2,0.0
2020-02-09T00:00,9.1,10.1,0.0
2020-02-09T01:00,8.1,9.0,0.0
2020-02-09T02:00,8.1,10.5,0.0
2020-02-09T03:00,7.7,10.0,0.0
2020-02-09T04:00,7.8,10.6,0.0
2020-02-09T05:00,7.7,10.7,0.0
2020-02-09T06:00,7.5,8.9,0.0
2020-02-09T07:00,7.3,8.6,1.0
2020-02-09T08:00,9.3,10.6,75.0
2020-02-09T09:00,11.3,9.4,225.0
2020-02-09T10:00,12.8,10.0,365.0
2020-02-09T11:00,13.5,16.1,464.0
2020-02-09T12:00,13.2,14.5,519.0
2020-02-09T13:00,13.6,13.8,500.0
2020-02-09T14:00,13.4,15.4,416.0
2020-02-09T15:00,13.0,16.1,318.0
2020-02-09T16:00,12.2,17.1,180.0
2020-02-09T17:00,11.1,14.5,43.0
2020-02-09T18:00,11.1,14.1,0.0
2020-02-09T19:00,10.9,13.4,0.0
2020-02-09T20:00,11.0,12.5,0.0
2020-02-09T21:00,11.1,13.5,0.0
2020-02-09T22:00,11.3,13.1,0.0
2020-02-09T23:00,11.1,13.2,0.0
2020-02-10T00:00,10.8,14.3,0.0
2020-02-10T01:00,11.3,15.1,0.0
2020-02-10T02:00,11.7,11.7,0.0
2020-02-10T03:00,11.9,8.9,0.0
2020-02-10T04:00,10.6,6.4,0.0
2020-02-10T05:00,12.1,5.1,0.0
2020-02-10T06:00,11.1,5.4,0.0
2020-02-10T07:00,11.9,7.9,1.0
2020-02-10T08:00,11.9,11.9,49.0
2020-02-10T09:00,12.6,16.6,130.0
2020-02-10T10:00,13.1,19.2,286.0
2020-02-10T11:00,13.6,20.3,333.0
2020-02-10T12:00,13.7,19.8,423.0
2020-02-10T13:00,14.9,24.6,425.0
2020-02-10T14:00,15.8,26.0,415.0
2020-02-10T15:00,16.0,29.5,327.0
2020-02-10T16:00,15.6,38.3,187.0
2020-02-10T17:00,15.2,36.1,48.0
2020-02-10T18:00,14.9,32.4,0.0
2020-02-10T19:00,14.7,35.5,0.0
2020-02-10T20:00,14.3,32.4,0.0
2020-02-10T21:00,14.1,32.6,0.0
2020-02-10T22:00,13.6,28.3,0.0
2020-02-10T23:00,13.8,32.8,0.0
2020-02-11T00:00,12.9,26.6,0.0
2020-02-11T01:00,13.1,29.1,0.0
2020-02-11T02:00,13.1,31.5,0.0
2020-02-11T03:00,12.8,30.1,0.0
2020-02-11T04:00,12.6,29.1,0.0
2020-02-11T05:00,12.2,26.9,0.0
2020-02-11T06:00,11.9,23.7,0.0
2020-02-11T07:00,11.6,23.5,1.0
2020-02-11T08:00,12.4,25.8,67.0
2020-02-11T09:00,13.1,29.5,209.0
2020-02-11T10:00,13.6,31.9,318.0
2020-02-11T11:00,14.1,32.2,461.0
2020-02-11T12:00,13.9,24.1,495.0
2020-02-11T13:00,14.6,24.2,471.0
2020-02-11T14:00,14.4,21.7,398.0
2020-02-11T15:00,14.1,23.5,298.0
2020-02-11T16:00,13.6,20.9,143.0
2020-02-11T17:00,12.8,19.6,49.0
2020-02-11T18:00,12.4,21.3,0.0
2020-02-11T19:00,12.6,29.3,0.0
2020-02-11T20:00,12.6,26.8,0.0
2020-02-11T21:00,12.4,24.8,0.0
2020-02-11T22:00,11.8,23.1,0.0
2020-02-11T23:00,11.0,23.4,0.0
2020-02-12T00:00,10.9,20.6,0.0
2020-02-12T01:00,10.4,22.9,0.0
2020-02-12T02:00,9.3,25.5,0.0
2020-02-12T03:00,9.1,25.1,0.0
2020-02-12T04:00,8.8,24.5,0.0
2020-02-12T05:00,8.4,22.8,0.0
2020-02-12T06:00,7.8,25.7,0.0
2020-02-12T07:00,7.5,25.4,2.0
2020-02-12T08:00,7.9,26.0,90.0
2020-02-12T09:00,9.0,26.8,250.0
2020-02-12T10:00,10.0,28.1,397.0
2020-02-12T11:00,11.1,27.9,502.0
2020-02-12T12:00,11.4,30.2,554.0
2020-02-12T13:00,12.1,28.0,549.0
2020-02-12T14:00,12.4,26.0,481.0
2020-02-12T15:00,12.1,26.0,363.0
2020-02-12T16:00,11.4,24.5,207.0
2020-02-12T17:00,10.4,22.4,57.0
2020-02-12T18:00,9.9,19.9,0.0
2020-02-12T19:00,9.4,17.6,0.0
2020-02-12T20:00,8.9,15.5,0.0
2020-02-12T21:00,8.4,14.0,0.0
2020-02-12T22:00,7.8,11.7,0.0
2020-02-12T23:00,7.2,9.3,0.0
2020-02-13T00:00,7.2,7.6,0.0
2020-02-13T01:00,6.1,7.2,0.0
2020-02-13T02:00,6.2,7.3,0.0
2020-02-13T03:00,5.7,8.0,0.0
2020-02-13T04:00,5.5,8.1,0.0
2020-02-13T05:00,5.8,6.9,0.0
2020-02-13T06:00,5.6,6.9,0.0
2020-02-13T07:00,5.8,4.5,2.0
2020-02-13T08:00,9.0,5.5,70.0
2020-02-13T09:00,11.6,5.7,130.0
2020-02-13T10:00,11.8,10.0,121.0
2020-02-13T11:00,11.9,12.9,178.0
2020-02-13T12:00,11.4,11.5,220.0
2020-02-13T13:00,11.6,13.0,167.0
2020-02-13T14:00,12.1,13.7,152.0
2020-02-13T15:00,12.4,10.5,118.0
2020-02-13T16:00,12.4,9.4,78.0
2020-02-13T17:00,11.7,4.4,25.0
2020-02-13T18:00,10.1,5.7,0.0
2020-02-13T19:00,10.3,4.7,0.0
2020-02-13T20:00,10.2,6.5,0.0
2020-02-13T21:00,10.4,7.9,0.0
2020-02-13T22:00,10.7,12.6,0.0
2020-02-13T23:00,12.4,28.6,0.0
2020-02-14T00:00,12.1,31.7,0.0
2020-02-14T01:00,11.1,27.6,0.0
2020-02-14T02:00,10.1,25.2,0.0
2020-02-14T03:00,9.4,23.2,0.0
2020-02-14T04:00,9.2,27.8,0.0
2020-02-14T05:00,8.8,29.3,0.0
2020-02-14T06:00,8.5,29.0,0.0
2020-02-14T07:00,8.5,28.3,3.0
2020-02-14T08:00,9.1,28.6,92.0
2020-02-14T09:00,10.1,33.3,248.0
2020-02-14T10:00,11.1,39.6,396.0
2020-02-14T11:00,12.1,43.6,502.0
2020-02-14T12:00,13.4,36.9,556.0
2020-02-14T13:00,14.2,32.3,549.0
2020-02-14T14:00,14.2,30.2,483.0
2020-02-14T15:00,13.9,30.3,369.0
2020-02-14T16:00,13.1,28.9,218.0
2020-02-14T17:00,11.9,24.5,63.0
2020-02-14T18:00,10.9,21.9,0.0
2020-02-14T19:00,10.0,17.7,0.0
2020-02-14T20:00,9.1,13.2,0.0
2020-02-14T21:00,8.3,11.6,0.0
2020-02-14T22:00,7.2,11.0,0.0
2020-02-14T23:00,6.2,5.8,0.0
2020-02-15T00:00,10.4,3.3,0.0
2020-02-15T01:00,10.5,1.3,0.0
2020-02-15T02:00,6.6,6.6,0.0
2020-02-15T03:00,4.9,6.3,0.0
2020-02-15T04:00,4.8,4.6,0.0
2020-02-15T05:00,4.8,5.5,0.0
2020-02-15T06:00,4.6,6.6,0.0
2020-02-15T07:00,5.2,7.2,4.0
2020-02-15T08:00,9.5,1.8,99.0
2020-02-15T09:00,11.6,2.3,258.0
2020-02-15T10:00,13.1,2.1,402.0
2020-02-15T11:00,14.3,11.5,490.0
2020-02-15T12:00,14.0,12.3,487.0
2020-02-15T13:00,14.6,16.5,517.0
2020-02-15T14:00,14.1,20.8,467.0
2020-02-15T15:00,13.3,24.0,368.0
2020-02-15T16:00,12.4,22.5,217.0
2020-02-15T17:00,11.4,18.4,63.0
2020-02-15T18:00,11.1,14.3,0.0
2020-02-15T19:00,10.6,10.4,0.0
2020-02-15T20:00,10.2,8.3,0.0
2020-02-15T21:00,9.6,9.4,0.0
2020-02-15T22:00,9.6,8.6,0.0
2020-02-15T23:00,9.9,9.4,0.0
2020-02-16T00:00,9.9,10.7,0.0
2020-02-16T01:00,9.4,8.8,0.0
2020-02-16T02:00,9.5,12.0,0.0
2020-02-16T03:00,9.9,13.3,0.0
2020-02-16T04:00,10.2,13.6,0.0
2020-02-16T05:00,10.2,11.9,0.0
2020-02-16T06:00,10.7,14.9,0.0
2020-02-16T07:00,11.0,16.9,1.0
2020-02-16T08:00,11.8,17.8,25.0
2020-02-16T09:00,12.4,19.8,86.0
2020-02-16T10:00,12.6,22.4,118.0
2020-02-16T11:00,12.9,26.0,224.0
2020-02-16T12:00,12.3,21.6,278.0
2020-02-16T13:00,12.7,21.5,219.0
2020-02-16T14:00,12.9,22.0,193.0
2020-02-16T15:00,13.2,23.2,287.0
2020-02-16T16:00,12.6,20.9,145.0
2020-02-16T17:00,12.2,18.6,33.0
2020-02-16T18:00,12.1,17.6,0.0
2020-02-16T19:00,11.9,16.9,0.0
2020-02-16T20:00,11.9,16.3,0.0
2020-02-16T21:00,12.1,17.8,0.0
2020-02-16T22:00,12.1,19.2,0.0
2020-02-16T23:00,12.3,16.5,0.0
2020-02-17T00:00,12.1,13.0,0.0
2020-02-17T01:00,12.4,15.9,0.0
2020-02-17T02:00,12.3,17.0,0.0
2020-02-17T03:00,12.2,16.4,0.0
2020-02-17T04:00,12.2,15.6,0.0
2020-02-17T05:00,12.0,15.3,0.0
2020-02-17T06:00,12.1,18.1,0.0
2020-02-17T07:00,12.2,19.4,2.0
2020-02-17T08:00,12.6,18.9,37.0
2020-02-17T09:00,12.5,20.8,85.0
2020-02-17T10:00,13.0,20.9,176.0
2020-02-17T11:00,13.4,16.9,211.0
2020-02-17T12:00,12.6,12.6,218.0
2020-02-17T13:00,12.8,11.7,160.0
2020-02-17T14:00,13.1,8.4,174.0
2020-02-17T15:00,13.1,8.7,161.0
2020-02-17T16:00,12.9,7.3,189.0
2020-02-17T17:00,11.9,4.3,46.0
2020-02-17T18:00,12.2,8.4,0.0
2020-02-17T19:00,11.8,10.6,0.0
2020-02-17T20:00,11.9,15.3,0.0
2020-02-17T21:00,11.9,19.6,0.0
2020-02-17T22:00,11.1,24.1,0.0
2020-02-17T23:00,10.3,26.5,0.0
2020-02-18T00:00,10.3,29.5,0.0
2020-02-18T01:00,10.5,31.7,0.0
2020-02-18T02:00,10.4,30.7,0.0
2020-02-18T03:00,9.8,31.3,0.0
2020-02-18T04:00,9.4,34.1,0.0
2020-02-18T05:00,9.3,33.9,0.0
2020-02-18T06:00,8.9,32.8,0.0
2020-02-18T07:00,8.6,32.6,6.0
2020-02-18T08:00,8.9,31.8,114.0
2020-02-18T09:00,9.6,34.6,283.0
2020-02-18T10:00,10.4,35.9,431.0
2020-02-18T11:00,11.2,37.5,537.0
2020-02-18T12:00,11.9,35.9,589.0
2020-02-18T13:00,12.5,36.3,580.0
2020-02-18T14:00,12.5,36.6,515.0
2020-02-18T15:00,12.2,34.9,399.0
2020-02-18T16:00,11.6,31.8,243.0
2020-02-18T17:00,10.9,29.2,78.0
2020-02-18T18:00,10.4,28.2,1.0
2020-02-18T19:00,10.2,28.0,0.0
2020-02-18T20:00,10.1,28.9,0.0
2020-02-18T21:00,9.7,30.4,0.0
2020-02-18T22:00,9.4,31.4,0.0
2020-02-18T23:00,9.0,31.3,0.0
2020-02-19T00:00,9.2,30.5,0.0
2020-02-19T01:00,9.1,30.6,0.0
2020-02-19T02:00,8.6,31.6,0.0
2020-02-19T03:00,8.2,29.5,0.0
2020-02-19T04:00,7.8,27.7,0.0
2020-02-19T05:00,7.7,28.0,0.0
2020-02-19T06:00,7.7,29.5,0.0
2020-02-19T07:00,8.1,30.3,7.0
2020-02-19T08:00,9.0,29.8,111.0
2020-02-19T09:00,9.8,30.3,273.0
2020-02-19T10:00,10.6,29.6,420.0
2020-02-19T11:00,11.6,29.8,523.0
2020-02-19T12:00,12.5,29.7,561.0
2020-02-19T13:00,13.4,31.8,568.0
2020-02-19T14:00,13.6,33.5,497.0
2020-02-19T15:00,13.6,29.3,357.0
2020-02-19T16:00,13.2,28.0,235.0
2020-02-19T17:00,12.1,26.7,76.0
2020-02-19T18:00,11.6,27.5,1.0
2020-02-19T19:00,11.1,27.9,0.0
2020-02-19T20:00,10.6,27.7,0.0
2020-02-19T21:00,10.4,28.7,0.0
2020-02-19T22:00,9.8,27.3,0.0
2020-02-19T23:00,9.3,27.4,0.0
2020-02-20T00:00,9.1,28.4,0.0
2020-02-20T01:00,8.5,25.5,0.0
2020-02-20T02:00,8.0,18.4,0.0
2020-02-20T03:00,7.5,11.3,0.0
2020-02-20T04:00,7.2,9.2,0.0
2020-02-20T05:00,6.8,9.4,0.0
2020-02-20T06:00,6.2,9.9,0.0
2020-02-20T07:00,6.5,9.4,8.0
2020-02-20T08:00,8.4,9.1,122.0
2020-02-20T09:00,10.6,5.8,292.0
2020-02-20T10:00,12.1,3.3,439.0
2020-02-20T11:00,13.1,1.1,544.0
2020-02-20T12:00,13.2,7.4,595.0
