time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-26T04:00,3.0,12.6,0.0
2020-01-26T05:00,3.3,13.7,0.0
2020-01-26T06:00,3.5,13.7,0.0
2020-01-26T07:00,3.6,13.7,0.0
2020-01-26T08:00,3.8,14.2,2.0
2020-01-26T09:00,4.2,16.2,33.0
2020-01-26T10:00,4.9,18.1,73.0
2020-01-26T11:00,6.1,19.3,97.0
2020-01-26T12:00,6.8,22.1,151.0
2020-01-26T13:00,7.6,25.3,150.0
2020-01-26T14:00,7.8,23.2,103.0
2020-01-26T15:00,8.1,19.1,59.0
2020-01-26T16:00,8.4,18.9,32.0
2020-01-26T17:00,8.2,20.2,2.0
2020-01-26T18:00,7.5,21.1,0.0
2020-01-26T19:00,7.3,22.7,0.0
2020-01-26T20:00,7.4,24.5,0.0
2020-01-26T21:00,7.8,27.5,0.0
2020-01-26T22:00,7.8,29.4,0.0
2020-01-26T23:00,7.7,27.9,0.0
2020-01-27T00:00,8.1,24.5,0.0
2020-01-27T01:00,8.4,26.2,0.0
2020-01-27T02:00,8.4,26.6,0.0
2020-01-27T03:00,8.4,25.3,0.0
2020-01-27T04:00,8.6,22.9,0.0
2020-01-27T05:00,8.6,20.0,0.0
2020-01-27T06:00,8.3,19.3,0.0
2020-01-27T07:00,7.7,16.7,0.0
2020-01-27T08:00,7.4,15.6,4.0
2020-01-27T09:00,7.7,16.7,45.0
2020-01-27T10:00,8.6,15.0,118.0
2020-01-27T11:00,8.6,15.5,69.0
2020-01-27T12:00,9.1,17.9,81.0
2020-01-27T13:00,9.4,18.6,124.0
2020-01-27T14:00,9.4,19.5,112.0
2020-01-27T15:00,9.1,21.0,65.0
2020-01-27T16:00,8.4,23.4,48.0
2020-01-27T17:00,7.8,24.3,2.0
2020-01-27T18:00,7.8,25.2,0.0
2020-01-27T19:00,7.8,33.3,0.0
2020-01-27T20:00,7.8,28.7,0.0
2020-01-27T21:00,7.3,23.8,0.0
2020-01-27T22:00,6.6,22.3,0.0
2020-01-27T23:00,6.7,25.1,0.0
2020-01-28T00:00,6.6,23.2,0.0
2020-01-28T01:00,6.4,24.3,0.0
2020-01-28T02:00,6.1,22.4,0.0
2020-01-28T03:00,6.1,24.6,0.0
2020-01-28T04:00,5.7,26.1,0.0
2020-01-28T05:00,5.5,36.6,0.0
2020-01-28T06:00,4.7,32.9,0.0
2020-01-28T07:00,4.4,30.6,0.0
2020-01-28T08:00,4.5,28.8,4.0
2020-01-28T09:00,4.9,28.7,67.0
2020-01-28T10:00,5.6,28.6,185.0
2020-01-28T11:00,6.3,30.7,262.0
2020-01-28T12:00,6.3,30.7,275.0
2020-01-28T13:00,6.7,28.9,289.0
2020-01-28T14:00,6.2,27.0,218.0
2020-01-28T15:00,6.5,26.4,143.0
2020-01-28T16:00,5.5,28.5,79.0
2020-01-28T17:00,4.2,24.8,5.0
2020-01-28T18:00,4.2,24.3,0.0
2020-01-28T19:00,4.3,23.9,0.0
2020-01-28T20:00,3.4,23.3,0.0
2020-01-28T21:00,2.8,19.2,0.0
2020-01-28T22:00,3.5,20.2,0.0
2020-01-28T23:00,3.1,18.8,0.0
2020-01-29T00:00,2.7,17.1,0.0
2020-01-29T01:00,2.6,17.7,0.0
2020-01-29T02:00,2.8,17.1,0.0
2020-01-29T03:00,3.2,18.9,0.0
2020-01-29T04:00,3.3,19.3,0.0
2020-01-29T05:00,3.2,17.7,0.0
2020-01-29T06:00,3.4,18.6,0.0
2020-01-29T07:00,3.5,19.5,0.0
2020-01-29T08:00,3.8,19.8,6.0
2020-01-29T09:00,5.2,21.3,89.0
2020-01-29T10:00,6.6,21.0,198.0
2020-01-29T11:00,7.3,25.3,289.0
2020-01-29T12:00,7.4,26.3,340.0
2020-01-29T13:00,8.1,30.1,326.0
2020-01-29T14:00,8.4,25.2,205.0
2020-01-29T15:00,8.4,21.2,171.0
2020-01-29T16:00,7.5,17.4,79.0
2020-01-29T17:00,6.3,15.5,7.0
2020-01-29T18:00,6.2,17.1,0.0
2020-01-29T19:00,5.8,17.6,0.0
2020-01-29T20:00,5.8,18.6,0.0
2020-01-29T21:00,5.7,19.9,0.0
2020-01-29T22:00,6.2,20.4,0.0
2020-01-29T23:00,6.8,21.7,0.0
2020-01-30T00:00,5.8,19.9,0.0
2020-01-30T01:00,5.8,18.4,0.0
2020-01-30T02:00,5.7,19.5,0.0
2020-01-30T03:00,5.4,18.1,0.0
2020-01-30T04:00,4.5,18.0,0.0
2020-01-30T05:00,3.8,16.9,0.0
2020-01-30T06:00,3.7,18.2,0.0
2020-01-30T07:00,3.7,18.0,0.0
2020-01-30T08:00,4.8,19.9,5.0
2020-01-30T09:00,6.2,20.6,66.0
2020-01-30T10:00,7.6,22.3,143.0
2020-01-30T11:00,8.6,22.7,152.0
2020-01-30T12:00,8.4,24.5,84.0
2020-01-30T13:00,8.6,26.9,56.0
2020-01-30T14:00,8.4,23.4,46.0
2020-01-30T15:00,8.9,21.3,21.0
2020-01-30T16:00,10.0,24.8,13.0
2020-01-30T17:00,11.3,27.0,2.0
2020-01-30T18:00,12.1,28.2,0.0
2020-01-30T19:00,11.9,29.2,0.0
2020-01-30T20:00,11.9,29.3,0.0
2020-01-30T21:00,11.9,29.5,0.0
2020-01-30T22:00,11.8,29.3,0.0
2020-01-30T23:00,11.6,29.6,0.0
2020-01-31T00:00,10.5,27.9,0.0
2020-01-31T01:00,10.3,28.6,0.0
2020-01-31T02:00,10.1,27.4,0.0
2020-01-31T03:00,9.9,26.3,0.0
2020-01-31T04:00,9.9,23.9,0.0
2020-01-31T05:00,9.9,22.2,0.0
2020-01-31T06:00,9.9,21.8,0.0
2020-01-31T07:00,9.9,21.6,0.0
2020-01-31T08:00,9.9,22.1,2.0
2020-01-31T09:00,10.1,22.6,21.0
2020-01-31T10:00,10.4,24.6,56.0
2020-01-31T11:00,10.9,26.9,92.0
2020-01-31T12:00,11.2,23.3,95.0
2020-01-31T13:00,11.8,22.4,77.0
2020-01-31T14:00,12.1,19.2,80.0
2020-01-31T15:00,12.4,18.1,52.0
2020-01-31T16:00,12.3,20.6,19.0
2020-01-31T17:00,12.1,21.3,3.0
2020-01-31T18:00,12.1,23.7,0.0
2020-01-31T19:00,12.0,25.2,0.0
2020-01-31T20:00,11.6,25.2,0.0
2020-01-31T21:00,11.6,24.7,0.0
2020-01-31T22:00,11.2,25.4,0.0
2020-01-31T23:00,11.1,24.3,0.0
2020-02-01T00:00,11.8,26.2,0.0
2020-02-01T01:00,11.9,26.3,0.0
2020-02-01T02:00,11.7,22.9,0.0
2020-02-01T03:00,11.7,21.3,0.0
2020-02-01T04:00,11.6,19.4,0.0
2020-02-01T05:00,11.4,18.3,0.0
2020-02-01T06:00,11.4,18.7,0.0
2020-02-01T07:00,11.4,21.3,0.0
2020-02-01T08:00,10.8,21.6,2.0
2020-02-01T09:00,10.8,22.8,16.0
2020-02-01T10:00,10.8,24.1,35.0
2020-02-01T11:00,11.4,25.3,134.0
2020-02-01T12:00,11.3,29.4,199.0
2020-02-01T13:00,12.1,31.9,232.0
2020-02-01T14:00,12.0,32.9,201.0
2020-02-01T15:00,11.5,36.8,112.0
2020-02-01T16:00,10.4,34.0,68.0
2020-02-01T17:00,9.5,31.0,9.0
2020-02-01T18:00,9.0,29.1,0.0
2020-02-01T19:00,8.6,27.9,0.0
2020-02-01T20:00,8.5,27.3,0.0
2020-02-01T21:00,8.7,27.8,0.0
2020-02-01T22:00,7.9,23.7,0.0
2020-02-01T23:00,7.3,20.3,0.0
2020-02-02T00:00,7.8,20.0,0.0
2020-02-02T01:00,7.5,18.2,0.0
2020-02-02T02:00,7.5,15.9,0.0
2020-02-02T03:00,7.7,13.7,0.0
2020-02-02T04:00,7.6,9.4,0.0
2020-02-02T05:00,7.8,12.2,0.0
2020-02-02T06:00,9.1,17.7,0.0
2020-02-02T07:00,10.2,22.2,0.0
2020-02-02T08:00,10.8,23.6,3.0
2020-02-02T09:00,11.6,26.8,22.0
2020-02-02T10:00,12.2,29.7,28.0
2020-02-02T11:00,12.4,31.8,61.0
2020-02-02T12:00,12.8,25.6,125.0
2020-02-02T13:00,12.8,30.9,160.0
2020-02-02T14:00,12.6,30.6,151.0
2020-02-02T15:00,12.4,30.5,165.0
2020-02-02T16:00,11.6,30.8,38.0
2020-02-02T17:00,11.1,27.9,3.0
2020-02-02T18:00,10.9,25.9,0.0
2020-02-02T19:00,11.1,23.7,0.0
2020-02-02T20:00,10.9,24.7,0.0
2020-02-02T21:00,10.9,26.4,0.0
2020-02-02T22:00,10.7,28.3,0.0
2020-02-02T23:00,10.4,28.3,0.0
2020-02-03T00:00,9.6,26.4,0.0
2020-02-03T01:00,9.7,27.1,0.0
2020-02-03T02:00,9.9,27.1,0.0
2020-02-03T03:00,10.2,27.7,0.0
2020-02-03T04:00,10.1,27.5,0.0
2020-02-03T05:00,9.9,26.1,0.0
2020-02-03T06:00,9.9,26.3,0.0
2020-02-03T07:00,9.8,26.0,0.0
2020-02-03T08:00,9.7,25.5,9.0
2020-02-03T09:00,10.3,25.3,72.0
2020-02-03T10:00,11.1,29.7,156.0
2020-02-03T11:00,11.2,27.0,144.0
2020-02-03T12:00,10.6,19.2,234.0
2020-02-03T13:00,10.6,25.7,115.0
2020-02-03T14:00,10.4,24.0,60.0
2020-02-03T15:00,9.9,23.5,24.0
2020-02-03T16:00,9.4,20.9,9.0
2020-02-03T17:00,9.1,21.0,1.0
2020-02-03T18:00,8.6,19.2,0.0
2020-02-03T19:00,8.1,17.7,0.0
2020-02-03T20:00,7.8,15.9,0.0
2020-02-03T21:00,7.8,19.6,0.0
2020-02-03T22:00,7.2,20.7,0.0
2020-02-03T23:00,6.8,22.1,0.0
2020-02-04T00:00,6.2,22.2,0.0
2020-02-04T01:00,5.1,21.5,0.0
2020-02-04T02:00,4.5,21.7,0.0
2020-02-04T03:00,4.3,23.1,0.0
2020-02-04T04:00,4.3,23.8,0.0
2020-02-04T05:00,4.1,23.4,0.0
2020-02-04T06:00,4.1,23.0,0.0
2020-02-04T07:00,4.6,24.9,0.0
2020-02-04T08:00,4.8,25.2,9.0
2020-02-04T09:00,5.6,26.4,83.0
2020-02-04T10:00,6.5,26.7,195.0
2020-02-04T11:00,7.1,35.6,280.0
2020-02-04T12:00,6.8,29.9,284.0
2020-02-04T13:00,7.2,29.8,191.0
2020-02-04T14:00,6.8,24.6,46.0
2020-02-04T15:00,7.0,24.8,37.0
2020-02-04T16:00,7.3,25.0,44.0
2020-02-04T17:00,7.8,26.4,3.0
2020-02-04T18:00,8.2,28.6,0.0
2020-02-04T19:00,7.9,29.0,0.0
2020-02-04T20:00,7.9,27.4,0.0
2020-02-04T21:00,7.6,23.2,0.0
2020-02-04T22:00,7.4,18.1,0.0
2020-02-04T23:00,6.8,12.6,0.0
2020-02-05T00:00,6.8,12.6,0.0
2020-02-05T01:00,6.8,10.1,0.0
2020-02-05T02:00,6.4,7.1,0.0
2020-02-05T03:00,5.8,4.0,0.0
2020-02-05T04:00,5.7,4.1,0.0
2020-02-05T05:00,5.8,1.1,0.0
2020-02-05T06:00,4.5,3.8,0.0
2020-02-05T07:00,3.7,6.6,0.0
2020-02-05T08:00,4.7,4.9,10.0
2020-02-05T09:00,5.8,4.1,84.0
2020-02-05T10:00,7.3,2.0,182.0
2020-02-05T11:00,8.3,5.2,283.0
2020-02-05T12:00,7.5,1.1,283.0
2020-02-05T13:00,7.8,2.3,165.0
2020-02-05T14:00,7.8,3.9,128.0
2020-02-05T15:00,8.1,5.4,150.0
2020-02-05T16:00,7.6,2.7,40.0
2020-02-05T17:00,6.8,4.2,10.0
2020-02-05T18:00,6.6,4.5,0.0
2020-02-05T19:00,6.2,3.7,0.0
2020-02-05T20:00,5.8,5.2,0.0
2020-02-05T21:00,5.3,8.0,0.0
2020-02-05T22:00,5.1,8.3,0.0
2020-02-05T23:00,4.4,6.9,0.0
2020-02-06T00:00,3.8,6.8,0.0
2020-02-06T01:00,3.8,8.0,0.0
2020-02-06T02:00,2.5,6.3,0.0
2020-02-06T03:00,1.5,6.2,0.0
2020-02-06T04:00,0.8,5.7,0.0
2020-02-06T05:00,0.2,6.1,0.0
2020-02-06T06:00,-0.6,7.6,0.0
2020-02-06T07:00,-0.9,6.9,0.0
2020-02-06T08:00,0.2,3.1,16.0
2020-02-06T09:00,2.4,3.3,116.0
2020-02-06T10:00,4.8,1.9,236.0
2020-02-06T11:00,6.7,1.8,328.0
2020-02-06T12:00,7.0,2.2,377.0
2020-02-06T13:00,7.6,3.3,366.0
2020-02-06T14:00,7.8,5.1,311.0
2020-02-06T15:00,7.8,6.2,230.0
2020-02-06T16:00,6.7,4.9,124.0
2020-02-06T17:00,4.0,6.9,20.0
2020-02-06T18:00,3.3,7.1,0.0
2020-02-06T19:00,3.2,8.0,0.0
2020-02-06T20:00,2.5,8.6,0.0
2020-02-06T21:00,1.9,8.1,0.0
2020-02-06T22:00,1.3,8.3,0.0
2020-02-06T23:00,0.9,9.7,0.0
2020-02-07T00:00,0.7,10.9,0.0
2020-02-07T01:00,0.3,10.5,0.0
2020-02-07T02:00,0.0,9.6,0.0
2020-02-07T03:00,-0.3,10.0,0.0
2020-02-07T04:00,-0.6,10.0,0.0
2020-02-07T05:00,-0.9,9.9,0.0
2020-02-07T06:00,-1.1,10.6,0.0
2020-02-07T07:00,-0.9,11.8,0.0
2020-02-07T08:00,0.2,13.3,18.0
2020-02-07T09:00,2.5,14.8,127.0
2020-02-07T10:00,4.8,16.3,246.0
2020-02-07T11:00,6.8,18.5,337.0
2020-02-07T12:00,7.8,19.9,387.0
2020-02-07T13:00,8.8,20.5,388.0
2020-02-07T14:00,9.3,19.8,341.0
2020-02-07T15:00,9.2,18.0,250.0
2020-02-07T16:00,8.2,17.5,132.0
2020-02-07T17:00,6.7,17.7,23.0
2020-02-07T18:00,6.3,18.3,0.0
2020-02-07T19:00,6.2,19.0,0.0
2020-02-07T20:00,6.6,19.9,0.0
2020-02-07T21:00,6.8,19.1,0.0
2020-02-07T22:00,6.5,18.4,0.0
2020-02-07T23:00,7.4,20.2,0.0
2020-02-08T00:00,7.4,18.9,0.0
2020-02-08T01:00,7.2,18.9,0.0
2020-02-08T02:00,7.3,18.8,0.0
2020-02-08T03:00,7.0,18.1,0.0
2020-02-08T04:00,7.9,19.2,0.0
2020-02-08T05:00,7.2,18.0,0.0
2020-02-08T06:00,7.1,18.8,0.0
2020-02-08T07:00,7.1,19.8,0.0
2020-02-08T08:00,8.2,21.3,11.0
2020-02-08T09:00,8.6,21.9,31.0
2020-02-08T10:00,9.6,20.1,99.0
2020-02-08T11:00,9.6,20.0,61.0
2020-02-08T12:00,8.9,13.1,48.0
2020-02-08T13:00,8.9,11.6,38.0
2020-02-08T14:00,9.1,10.9,64.0
2020-02-08T15:00,8.9,11.8,35.0
2020-02-08T16:00,8.9,13.0,36.0
2020-02-08T17:00,8.6,14.3,8.0
2020-02-08T18:00,7.9,13.8,0.0
2020-02-08T19:00,7.3,15.0,0.0
2020-02-08T20:00,7.2,15.1,0.0
2020-02-08T21:00,6.9,17.3,0.0
2020-02-08T22:00,6.6,18.2,0.0
2020-02-08T23:00,6.4,20.6,0.0
2020-02-09T00:00,7.2,23.6,0.0
2020-02-09T01:00,7.9,25.5,0.0
2020-02-09T02:00,8.2,26.8,0.0
2020-02-09T03:00,8.0,28.1,0.0
2020-02-09T04:00,7.8,30.5,0.0
2020-02-09T05:00,7.7,31.7,0.0
2020-02-09T06:00,7.3,33.1,0.0
2020-02-09T07:00,7.5,36.8,0.0
2020-02-09T08:00,7.8,39.9,5.0
2020-02-09T09:00,8.0,41.3,13.0
2020-02-09T10:00,8.6,43.2,34.0
2020-02-09T11:00,9.4,45.0,75.0
2020-02-09T12:00,10.6,39.1,63.0
2020-02-09T13:00,11.6,51.3,147.0
2020-02-09T14:00,11.5,54.1,56.0
2020-02-09T15:00,11.1,53.2,46.0
2020-02-09T16:00,11.4,52.8,16.0
2020-02-09T17:00,11.1,50.4,4.0
2020-02-09T18:00,11.8,46.7,0.0
2020-02-09T19:00,12.4,50.4,0.0
2020-02-09T20:00,12.0,35.2,0.0
2020-02-09T21:00,11.9,57.9,0.0
2020-02-09T22:00,10.9,46.9,0.0
2020-02-09T23:00,10.4,43.9,0.0
2020-02-10T00:00,10.2,44.0,0.0
2020-02-10T01:00,9.1,45.5,0.0
2020-02-10T02:00,8.6,45.9,0.0
2020-02-10T03:00,8.2,43.3,0.0
2020-02-10T04:00,7.9,45.9,0.0
2020-02-10T05:00,7.9,45.7,0.0
2020-02-10T06:00,7.7,42.4,0.0
2020-02-10T07:00,7.4,41.5,0.0
2020-02-10T08:00,7.4,39.7,22.0
2020-02-10T09:00,8.1,39.5,127.0
2020-02-10T10:00,8.9,41.7,251.0
2020-02-10T11:00,9.8,43.9,331.0
2020-02-10T12:00,9.1,41.4,296.0
2020-02-10T13:00,8.3,39.4,222.0
2020-02-10T14:00,7.8,35.1,171.0
2020-02-10T15:00,8.1,31.0,155.0
2020-02-10T16:00,7.4,37.9,72.0
2020-02-10T17:00,7.0,40.5,3.0
2020-02-10T18:00,7.3,37.7,0.0
2020-02-10T19:00,6.8,37.2,0.0
2020-02-10T20:00,6.3,41.6,0.0
2020-02-10T21:00,6.2,40.5,0.0
2020-02-10T22:00,5.9,40.0,0.0
2020-02-10T23:00,5.7,38.8,0.0
2020-02-11T00:00,5.8,33.6,0.0
2020-02-11T01:00,6.6,37.3,0.0
2020-02-11T02:00,6.4,37.4,0.0
2020-02-11T03:00,6.2,33.0,0.0
2020-02-11T04:00,5.9,33.4,0.0
2020-02-11T05:00,5.5,32.8,0.0
2020-02-11T06:00,5.6,32.3,0.0
2020-02-11T07:00,5.3,33.0,0.0
2020-02-11T08:00,5.7,32.6,27.0
2020-02-11T09:00,6.8,33.1,128.0
2020-02-11T10:00,7.2,38.1,199.0
2020-02-11T11:00,7.6,40.2,313.0
2020-02-11T12:00,7.6,38.5,399.0
2020-02-11T13:00,7.8,41.0,351.0
2020-02-11T14:00,7.5,40.9,300.0
2020-02-11T15:00,6.2,32.4,198.0
2020-02-11T16:00,5.6,36.6,134.0
2020-02-11T17:00,5.8,31.4,29.0
2020-02-11T18:00,5.4,29.7,0.0
2020-02-11T19:00,5.2,29.7,0.0
2020-02-11T20:00,5.2,30.7,0.0
2020-02-11T21:00,5.0,29.3,0.0
2020-02-11T22:00,4.9,28.4,0.0
2020-02-11T23:00,4.9,28.7,0.0
2020-02-12T00:00,4.8,26.1,0.0
2020-02-12T01:00,4.9,27.8,0.0
2020-02-12T02:00,4.7,28.3,0.0
2020-02-12T03:00,4.8,25.1,0.0
2020-02-12T04:00,4.6,22.0,0.0
2020-02-12T05:00,4.7,20.5,0.0
2020-02-12T06:00,4.3,20.8,0.0
2020-02-12T07:00,3.8,18.9,0.0
2020-02-12T08:00,4.4,19.8,27.0
2020-02-12T09:00,5.8,18.0,139.0
2020-02-12T10:00,7.1,24.9,254.0
2020-02-12T11:00,7.9,27.8,341.0
2020-02-12T12:00,7.1,25.4,377.0
2020-02-12T13:00,7.8,24.9,352.0
2020-02-12T14:00,8.1,27.8,363.0
2020-02-12T15:00,7.6,24.5,229.0
2020-02-12T16:00,7.0,20.0,101.0
2020-02-12T17:00,5.9,19.4,29.0
2020-02-12T18:00,5.8,18.9,0.0
2020-02-12T19:00,5.3,18.3,0.0
2020-02-12T20:00,4.8,18.7,0.0
2020-02-12T21:00,4.2,14.6,0.0
2020-02-12T22:00,4.2,14.9,0.0
2020-02-12T23:00,3.8,16.0,0.0
2020-02-13T00:00,4.2,16.9,0.0
2020-02-13T01:00,4.4,20.5,0.0
2020-02-13T02:00,4.2,19.8,0.0
2020-02-13T03:00,4.5,21.3,0.0
2020-02-13T04:00,5.1,25.2,0.0
2020-02-13T05:00,5.3,31.0,0.0
2020-02-13T06:00,5.4,31.7,0.0
2020-02-13T07:00,5.8,38.9,0.0
2020-02-13T08:00,6.0,39.3,6.0
2020-02-13T09:00,6.4,31.7,26.0
2020-02-13T10:00,7.3,26.6,27.0
2020-02-13T11:00,9.6,26.8,291.0
2020-02-13T12:00,9.6,29.3,275.0
2020-02-13T13:00,9.9,32.0,255.0
2020-02-13T14:00,8.6,31.4,170.0
2020-02-13T15:00,7.8,24.5,35.0
2020-02-13T16:00,7.3,23.9,27.0
2020-02-13T17:00,7.2,24.2,7.0
2020-02-13T18:00,7.3,30.3,0.0
2020-02-13T19:00,6.8,24.9,0.0
2020-02-13T20:00,6.9,23.9,0.0
2020-02-13T21:00,6.8,19.0,0.0
2020-02-13T22:00,6.3,20.9,0.0
2020-02-13T23:00,6.5,21.8,0.0
2020-02-14T00:00,5.8,19.5,0.0
2020-02-14T01:00,5.6,18.6,0.0
2020-02-14T02:00,5.4,17.0,0.0
2020-02-14T03:00,5.2,14.8,0.0
2020-02-14T04:00,4.7,11.2,0.0
2020-02-14T05:00,4.0,9.8,0.0
2020-02-14T06:00,3.8,9.5,0.0
2020-02-14T07:00,2.7,7.5,0.0
2020-02-14T08:00,3.3,7.9,33.0
2020-02-14T09:00,5.5,7.9,152.0
2020-02-14T10:00,7.7,10.6,274.0
2020-02-14T11:00,9.6,15.3,368.0
2020-02-14T12:00,9.4,17.9,405.0
2020-02-14T13:00,9.7,18.6,161.0
2020-02-14T14:00,10.6,19.1,156.0
2020-02-14T15:00,10.9,18.8,144.0
2020-02-14T16:00,10.8,17.5,101.0
2020-02-14T17:00,9.4,16.9,29.0
2020-02-14T18:00,8.8,16.3,0.0
2020-02-14T19:00,8.1,15.8,0.0
2020-02-14T20:00,8.0,18.8,0.0
2020-02-14T21:00,7.9,19.2,0.0
2020-02-14T22:00,7.8,19.4,0.0
2020-02-14T23:00,7.7,18.3,0.0
2020-02-15T00:00,7.9,19.3,0.0
2020-02-15T01:00,7.8,20.0,0.0
2020-02-15T02:00,7.8,20.3,0.0
2020-02-15T03:00,7.3,20.6,0.0
2020-02-15T04:00,7.4,21.4,0.0
2020-02-15T05:00,7.0,21.8,0.0
2020-02-15T06:00,7.3,21.2,0.0
2020-02-15T07:00,7.6,20.5,0.0
2020-02-15T08:00,8.8,22.8,20.0
2020-02-15T09:00,10.1,22.5,118.0
2020-02-15T10:00,11.1,34.9,184.0
2020-02-15T11:00,11.8,34.3,149.0
2020-02-15T12:00,12.2,34.8,193.0
2020-02-15T13:00,12.4,36.3,168.0
2020-02-15T14:00,13.1,34.8,93.0
2020-02-15T15:00,13.1,34.8,118.0
2020-02-15T16:00,13.4,34.8,81.0
2020-02-15T17:00,12.6,36.1,7.0
2020-02-15T18:00,11.9,35.7,0.0
2020-02-15T19:00,12.3,41.3,0.0
2020-02-15T20:00,12.6,41.9,0.0
2020-02-15T21:00,12.4,41.1,0.0
2020-02-15T22:00,12.7,38.6,0.0
2020-02-15T23:00,12.8,36.7,0.0
2020-02-16T00:00,12.6,36.2,0.0
2020-02-16T01:00,12.5,37.3,0.0
2020-02-16T02:00,11.5,36.3,0.0
2020-02-16T03:00,11.4,40.5,0.0
2020-02-16T04:00,11.5,41.3,0.0
2020-02-16T05:00,11.8,43.5,0.0
2020-02-16T06:00,12.3,45.1,0.0
2020-02-16T07:00,12.1,46.5,0.0
2020-02-16T08:00,12.5,46.1,5.0
2020-02-16T09:00,13.3,45.0,33.0
2020-02-16T10:00,13.8,43.8,47.0
2020-02-16T11:00,13.9,43.3,65.0
2020-02-16T12:00,14.7,45.9,75.0
2020-02-16T13:00,14.4,48.5,70.0
2020-02-16T14:00,14.9,50.6,68.0
2020-02-16T15:00,15.1,52.0,66.0
2020-02-16T16:00,14.8,52.0,36.0
2020-02-16T17:00,9.9,36.1,8.0
2020-02-16T18:00,8.6,27.6,0.0
2020-02-16T19:00,8.9,36.4,0.0
2020-02-16T20:00,9.0,35.9,0.0
2020-02-16T21:00,8.5,35.1,0.0
2020-02-16T22:00,8.1,36.6,0.0
2020-02-16T23:00,7.7,34.0,0.0
2020-02-17T00:00,8.6,35.1,0.0
2020-02-17T01:00,8.4,32.9,0.0
2020-02-17T02:00,7.8,29.9,0.0
2020-02-17T03:00,7.3,27.4,0.0
2020-02-17T04:00,7.2,25.8,0.0
2020-02-17T05:00,6.9,24.2,0.0
2020-02-17T06:00,6.4,24.0,0.0
2020-02-17T07:00,6.3,25.4,0.0
2020-02-17T08:00,7.3,26.9,42.0
2020-02-17T09:00,8.6,23.1,141.0
2020-02-17T10:00,9.2,28.3,187.0
2020-02-17T11:00,8.6,29.1,216.0
2020-02-17T12:00,8.7,34.2,310.0
2020-02-17T13:00,9.6,36.1,354.0
2020-02-17T14:00,9.6,38.6,320.0
2020-02-17T15:00,8.4,33.9,124.0
2020-02-17T16:00,7.4,35.5,86.0
2020-02-17T17:00,7.3,33.6,21.0
2020-02-17T18:00,7.3,34.3,0.0
2020-02-17T19:00,7.0,32.2,0.0
2020-02-17T20:00,6.9,30.2,0.0
2020-02-17T21:00,6.8,29.2,0.0
2020-02-17T22:00,6.6,28.2,0.0
2020-02-17T23:00,6.6,28.1,0.0
2020-02-18T00:00,6.4,27.5,0.0
2020-02-18T01:00,6.2,26.6,0.0
2020-02-18T02:00,6.0,23.5,0.0
2020-02-18T03:00,5.9,22.2,0.0
2020-02-18T04:00,5.5,21.3,0.0
2020-02-18T05:00,5.4,22.4,0.0
2020-02-18T06:00,5.4,24.7,0.0
2020-02-18T07:00,5.4,25.5,0.0
2020-02-18T08:00,6.0,28.6,22.0
2020-02-18T09:00,6.2,28.0,74.0
2020-02-18T10:00,6.8,26.8,100.0
2020-02-18T11:00,7.7,29.5,181.0
2020-02-18T12:00,8.3,32.5,288.0
2020-02-18T13:00,8.8,32.0,294.0
2020-02-18T14:00,8.8,30.3,259.0
2020-02-18T15:00,8.9,32.7,223.0
2020-02-18T16:00,8.2,29.3,130.0
2020-02-18T17:00,7.6,26.7,36.0
2020-02-18T18:00,7.6,27.3,0.0
2020-02-18T19:00,7.2,28.5,0.0
2020-02-18T20:00,7.1,29.5,0.0
2020-02-18T21:00,6.6,29.0,0.0
2020-02-18T22:00,6.4,31.1,0.0
2020-02-18T23:00,6.4,26.8,0.0
2020-02-19T00:00,6.6,25.6,0.0
2020-02-19T01:00,6.1,23.0,0.0
2020-02-19T02:00,5.3,24.6,0.0
2020-02-19T03:00,4.9,22.9,0.0
2020-02-19T04:00,4.6,21.3,0.0
2020-02-19T05:00,4.1,20.0,0.0
2020-02-19T06:00,3.5,18.8,0.0
2020-02-19T07:00,3.1,19.1,0.0
2020-02-19T08:00,3.8,19.8,50.0
2020-02-19T09:00,5.2,18.4,182.0
2020-02-19T10:00,6.5,22.0,310.0
2020-02-19T11:00,7.4,25.5,363.0
2020-02-19T12:00,7.6,23.1,269.0
2020-02-19T13:00,8.2,20.9,171.0
2020-02-19T14:00,8.4,21.3,164.0
2020-02-19T15:00,8.1,19.7,124.0
2020-02-19T16:00,7.2,17.0,38.0
2020-02-19T17:00,6.6,15.6,9.0
2020-02-19T18:00,6.6,18.1,0.0
2020-02-19T19:00,6.6,18.3,0.0
2020-02-19T20:00,6.8,22.2,0.0
2020-02-19T21:00,7.1,23.2,0.0
2020-02-19T22:00,7.4,21.9,0.0
2020-02-19T23:00,7.7,22.7,0.0
2020-02-20T00:00,8.0,24.1,0.0
2020-02-20T01:00,8.1,23.2,0.0
2020-02-20T02:00,7.8,22.2,0.0
2020-02-20T03:00,7.5,22.4,0.0
2020-02-20T04:00,7.6,22.4,0.0
2020-02-20T05:00,7.0,23.1,0.0
2020-02-20T06:00,7.1,23.8,0.0
2020-02-20T07:00,7.3,25.1,0.0
2020-02-20T08:00,7.7,24.8,23.0
2020-02-20T09:00,8.8,22.9,71.0
2020-02-20T10:00,9.9,32.5,165.0
