time,temperature_2m,shortwave_radiation
2025-01-31T10:00,9.7,236.0
2025-01-31T11:00,11.0,387.0
2025-01-31T12:00,10.9,409.0
2025-01-31T13:00,10.2,427.0
2025-01-31T14:00,9.8,305.0
2025-01-31T15:00,9.1,234.0
2025-01-31T16:00,6.9,112.0
2025-01-31T17:00,6.0,12.0
2025-01-31T18:00,5.3,0.0
2025-01-31T19:00,4.1,0.0
2025-01-31T20:00,3.0,0.0
2025-01-31T21:00,2.8,0.0
2025-01-31T22:00,2.4,0.0
2025-01-31T23:00,1.8,0.0
2025-02-01T00:00,3.4,0.0
2025-02-01T01:00,3.8,0.0
2025-02-01T02:00,4.9,0.0
2025-02-01T03:00,5.8,0.0
2025-02-01T04:00,6.1,0.0
2025-02-01T05:00,5.3,0.0
2025-02-01T06:00,5.3,0.0
2025-02-01T07:00,5.0,0.0
2025-02-01T08:00,5.7,41.0
2025-02-01T09:00,7.2,92.0
2025-02-01T10:00,8.1,241.0
2025-02-01T11:00,8.3,300.0
2025-02-01T12:00,8.7,272.0
2025-02-01T13:00,10.4,371.0
2025-02-01T14:00,8.8,263.0
2025-02-01T15:00,6.4,194.0
2025-02-01T16:00,5.5,54.0
2025-02-01T17:00,5.7,6.0
2025-02-01T18:00,5.4,0.0
2025-02-01T19:00,5.0,0.0
2025-02-01T20:00,5.1,0.0
2025-02-01T21:00,4.3,0.0
2025-02-01T22:00,4.8,0.0
2025-02-01T23:00,5.4,0.0
2025-02-02T00:00,5.1,0.0
2025-02-02T01:00,5.1,0.0
2025-02-02T02:00,5.0,0.0
2025-02-02T03:00,4.8,0.0
2025-02-02T04:00,4.4,0.0
2025-02-02T05:00,3.6,0.0
2025-02-02T06:00,3.7,0.0
2025-02-02T07:00,2.8,0.0
2025-02-02T08:00,3.8,54.0
2025-02-02T09:00,6.7,194.0
2025-02-02T10:00,9.7,343.0
2025-02-02T11:00,12.1,424.0
2025-02-02T12:00,12.8,406.0
2025-02-02T13:00,12.8,470.0
2025-02-02T14:00,12.7,363.0
2025-02-02T15:00,11.8,198.0
2025-02-02T16:00,10.0,96.0
2025-02-02T17:00,7.0,23.0
2025-02-02T18:00,5.5,0.0
2025-02-02T19:00,5.0,0.0
2025-02-02T20:00,3.5,0.0
2025-02-02T21:00,3.7,0.0
2025-02-02T22:00,4.0,0.0
2025-02-02T23:00,4.2,0.0
2025-02-03T00:00,3.2,0.0
2025-02-03T01:00,1.2,0.0
2025-02-03T02:00,0.2,0.0
2025-02-03T03:00,0.2,0.0
2025-02-03T04:00,0.4,0.0
2025-02-03T05:00,0.5,0.0
2025-02-03T06:00,0.6,0.0
2025-02-03T07:00,0.6,0.0
2025-02-03T08:00,2.8,64.0
2025-02-03T09:00,7.5,213.0
2025-02-03T10:00,10.6,355.0
2025-02-03T11:00,12.4,457.0
2025-02-03T12:00,13.3,506.0
2025-02-03T13:00,13.3,498.0
2025-02-03T14:00,13.1,434.0
2025-02-03T15:00,12.5,320.0
2025-02-03T16:00,10.7,173.0
2025-02-03T17:00,6.7,34.0
2025-02-03T18:00,5.6,0.0
2025-02-03T19:00,4.7,0.0
2025-02-03T20:00,4.4,0.0
2025-02-03T21:00,4.2,0.0
2025-02-03T22:00,4.2,0.0
2025-02-03T23:00,4.1,0.0
2025-02-04T00:00,3.5,0.0
2025-02-04T01:00,1.3,0.0
2025-02-04T02:00,0.4,0.0
2025-02-04T03:00,0.0,0.0
2025-02-04T04:00,-0.5,0.0
2025-02-04T05:00,-0.5,0.0
2025-02-04T06:00,-0.5,0.0
2025-02-04T07:00,-0.6,0.0
2025-02-04T08:00,2.0,70.0
2025-02-04T09:00,8.0,225.0
2025-02-04T10:00,12.6,370.0
2025-02-04T11:00,14.0,472.0
2025-02-04T12:00,14.6,521.0
2025-02-04T13:00,13.8,512.0
2025-02-04T14:00,13.1,447.0
2025-02-04T15:00,12.0,331.0
2025-02-04T16:00,9.9,180.0
2025-02-04T17:00,6.4,36.0
2025-02-04T18:00,5.1,0.0
2025-02-04T19:00,4.1,0.0
2025-02-04T20:00,2.9,0.0
2025-02-04T21:00,1.5,0.0
2025-02-04T22:00,0.2,0.0
2025-02-04T23:00,0.9,0.0
2025-02-05T00:00,1.8,0.0
2025-02-05T01:00,2.6,0.0
2025-02-05T02:00,2.7,0.0
2025-02-05T03:00,2.7,0.0
2025-02-05T04:00,2.4,0.0
2025-02-05T05:00,1.9,0.0
2025-02-05T06:00,1.7,0.0
2025-02-05T07:00,1.6,0.0
2025-02-05T08:00,3.1,53.0
2025-02-05T09:00,6.1,178.0
2025-02-05T10:00,8.9,309.0
2025-02-05T11:00,11.1,450.0
2025-02-05T12:00,12.2,512.0
2025-02-05T13:00,12.7,505.0
2025-02-05T14:00,12.9,441.0
2025-02-05T15:00,12.3,328.0
2025-02-05T16:00,10.6,180.0
2025-02-05T17:00,6.6,38.0
2025-02-05T18:00,5.5,0.0
2025-02-05T19:00,4.4,0.0
2025-02-05T20:00,3.9,0.0
2025-02-05T21:00,3.5,0.0
2025-02-05T22:00,2.7,0.0
2025-02-05T23:00,1.9,0.0
2025-02-06T00:00,1.7,0.0
2025-02-06T01:00,2.6,0.0
2025-02-06T02:00,2.2,0.0
2025-02-06T03:00,0.9,0.0
2025-02-06T04:00,-0.1,0.0
2025-02-06T05:00,-0.7,0.0
2025-02-06T06:00,-0.9,0.0
2025-02-06T07:00,-1.1,1.0
2025-02-06T08:00,1.7,73.0
2025-02-06T09:00,7.6,228.0
2025-02-06T10:00,11.3,372.0
2025-02-06T11:00,12.8,474.0
2025-02-06T12:00,13.9,523.0
2025-02-06T13:00,14.5,515.0
2025-02-06T14:00,13.9,449.0
2025-02-06T15:00,12.7,334.0
2025-02-06T16:00,10.9,184.0
2025-02-06T17:00,7.8,40.0
2025-02-06T18:00,7.0,0.0
2025-02-06T19:00,5.0,0.0
2025-02-06T20:00,3.3,0.0
2025-02-06T21:00,2.8,0.0
2025-02-06T22:00,3.9,0.0
2025-02-06T23:00,3.7,0.0
2025-02-07T00:00,3.8,0.0
2025-02-07T01:00,2.6,0.0
2025-02-07T02:00,2.9,0.0
2025-02-07T03:00,3.4,0.0
2025-02-07T04:00,4.6,0.0
2025-02-07T05:00,5.0,0.0
2025-02-07T06:00,5.3,0.0
2025-02-07T07:00,5.6,1.0
2025-02-07T08:00,6.5,58.0
2025-02-07T09:00,7.9,178.0
2025-02-07T10:00,9.1,298.0
2025-02-07T11:00,9.3,287.0
2025-02-07T12:00,9.9,317.0
2025-02-07T13:00,9.6,214.0
2025-02-07T14:00,9.3,241.0
2025-02-07T15:00,8.6,162.0
2025-02-07T16:00,7.6,94.0
2025-02-07T17:00,6.9,19.0
2025-02-07T18:00,6.8,0.0
2025-02-07T19:00,6.7,0.0
2025-02-07T20:00,6.5,0.0
2025-02-07T21:00,6.3,0.0
2025-02-07T22:00,6.4,0.0
2025-02-07T23:00,6.3,0.0
2025-02-08T00:00,6.3,0.0
2025-02-08T01:00,6.7,0.0
2025-02-08T02:00,6.7,0.0
2025-02-08T03:00,6.2,0.0
2025-02-08T04:00,6.1,0.0
2025-02-08T05:00,6.0,0.0
2025-02-08T06:00,5.8,0.0
2025-02-08T07:00,5.8,0.0
2025-02-08T08:00,5.8,22.0
2025-02-08T09:00,6.0,88.0
2025-02-08T10:00,6.8,169.0
2025-02-08T11:00,7.4,199.0
2025-02-08T12:00,8.1,308.0
2025-02-08T13:00,8.5,216.0
2025-02-08T14:00,7.4,92.0
2025-02-08T15:00,7.3,49.0
2025-02-08T16:00,7.3,70.0
2025-02-08T17:00,6.2,24.0
2025-02-08T18:00,6.2,0.0
2025-02-08T19:00,6.2,0.0
2025-02-08T20:00,6.5,0.0
2025-02-08T21:00,6.8,0.0
2025-02-08T22:00,6.7,0.0
2025-02-08T23:00,5.4,0.0
2025-02-09T00:00,5.5,0.0
2025-02-09T01:00,5.1,0.0
2025-02-09T02:00,4.9,0.0
2025-02-09T03:00,4.8,0.0
2025-02-09T04:00,4.7,0.0
2025-02-09T05:00,4.6,0.0
2025-02-09T06:00,4.5,0.0
2025-02-09T07:00,4.1,1.0
2025-02-09T08:00,5.4,61.0
2025-02-09T09:00,7.5,189.0
2025-02-09T10:00,9.8,335.0
2025-02-09T11:00,11.0,424.0
2025-02-09T12:00,12.0,496.0
2025-02-09T13:00,11.9,337.0
2025-02-09T14:00,11.5,247.0
2025-02-09T15:00,10.7,175.0
2025-02-09T16:00,9.6,137.0
2025-02-09T17:00,7.6,33.0
2025-02-09T18:00,6.9,0.0
2025-02-09T19:00,6.3,0.0
2025-02-09T20:00,5.9,0.0
2025-02-09T21:00,5.0,0.0
2025-02-09T22:00,5.8,0.0
2025-02-09T23:00,5.9,0.0
2025-02-10T00:00,6.0,0.0
2025-02-10T01:00,6.1,0.0
2025-02-10T02:00,5.9,0.0
2025-02-10T03:00,5.8,0.0
2025-02-10T04:00,5.7,0.0
2025-02-10T05:00,4.3,0.0
2025-02-10T06:00,4.0,0.0
2025-02-10T07:00,4.0,1.0
2025-02-10T08:00,6.1,61.0
2025-02-10T09:00,9.3,199.0
2025-02-10T10:00,10.5,318.0
2025-02-10T11:00,11.2,332.0
2025-02-10T12:00,10.8,252.0
2025-02-10T13:00,11.0,266.0
2025-02-10T14:00,10.4,149.0
2025-02-10T15:00,9.6,89.0
2025-02-10T16:00,9.3,67.0
2025-02-10T17:00,8.5,11.0
2025-02-10T18:00,8.0,0.0
2025-02-10T19:00,7.8,0.0
2025-02-10T20:00,7.4,0.0
2025-02-10T21:00,7.1,0.0
2025-02-10T22:00,7.1,0.0
2025-02-10T23:00,7.1,0.0
2025-02-11T00:00,7.0,0.0
2025-02-11T01:00,5.9,0.0
2025-02-11T02:00,5.9,0.0
2025-02-11T03:00,6.3,0.0
2025-02-11T04:00,6.5,0.0
2025-02-11T05:00,6.8,0.0
2025-02-11T06:00,6.6,0.0
2025-02-11T07:00,6.5,1.0
2025-02-11T08:00,7.0,28.0
2025-02-11T09:00,8.5,153.0
2025-02-11T10:00,9.2,153.0
2025-02-11T11:00,10.4,226.0
2025-02-11T12:00,11.3,255.0
2025-02-11T13:00,10.9,107.0
2025-02-11T14:00,9.5,65.0
2025-02-11T15:00,9.2,58.0
2025-02-11T16:00,8.8,31.0
2025-02-11T17:00,8.4,17.0
2025-02-11T18:00,8.3,0.0
2025-02-11T19:00,8.4,0.0
2025-02-11T20:00,8.0,0.0
2025-02-11T21:00,8.1,0.0
2025-02-11T22:00,8.0,0.0
2025-02-11T23:00,8.0,0.0
2025-02-12T00:00,7.8,0.0
2025-02-12T01:00,8.2,0.0
2025-02-12T02:00,7.7,0.0
2025-02-12T03:00,7.7,0.0
2025-02-12T04:00,6.7,0.0
2025-02-12T05:00,7.0,0.0
2025-02-12T06:00,7.3,0.0
2025-02-12T07:00,7.1,2.0
2025-02-12T08:00,8.1,50.0
2025-02-12T09:00,9.3,154.0
2025-02-12T10:00,10.2,232.0
2025-02-12T11:00,11.1,346.0
2025-02-12T12:00,11.5,358.0
2025-02-12T13:00,12.5,335.0
2025-02-12T14:00,12.7,302.0
2025-02-12T15:00,12.5,227.0
2025-02-12T16:00,11.4,81.0
2025-02-12T17:00,9.8,21.0
2025-02-12T18:00,9.0,0.0
2025-02-12T19:00,8.6,0.0
2025-02-12T20:00,8.2,0.0
2025-02-12T21:00,8.1,0.0
2025-02-12T22:00,7.8,0.0
2025-02-12T23:00,7.7,0.0
2025-02-13T00:00,7.5,0.0
2025-02-13T01:00,8.2,0.0
2025-02-13T02:00,7.9,0.0
2025-02-13T03:00,7.3,0.0
2025-02-13T04:00,6.6,0.0
2025-02-13T05:00,6.0,0.0
2025-02-13T06:00,6.0,0.0
2025-02-13T07:00,5.6,2.0
2025-02-13T08:00,7.3,57.0
2025-02-13T09:00,9.4,127.0
2025-02-13T10:00,10.9,198.0
2025-02-13T11:00,12.2,356.0
2025-02-13T12:00,13.0,463.0
2025-02-13T13:00,13.2,425.0
2025-02-13T14:00,13.2,450.0
2025-02-13T15:00,12.6,315.0
2025-02-13T16:00,11.6,173.0
2025-02-13T17:00,9.3,53.0
2025-02-13T18:00,8.3,0.0
2025-02-13T19:00,7.9,0.0
2025-02-13T20:00,7.0,0.0
2025-02-13T21:00,6.6,0.0
2025-02-13T22:00,5.9,0.0
2025-02-13T23:00,4.7,0.0
2025-02-14T00:00,4.3,0.0
2025-02-14T01:00,5.0,0.0
2025-02-14T02:00,5.0,0.0
2025-02-14T03:00,5.1,0.0
2025-02-14T04:00,5.0,0.0
2025-02-14T05:00,5.1,0.0
2025-02-14T06:00,5.3,0.0
2025-02-14T07:00,5.2,4.0
2025-02-14T08:00,6.1,101.0
2025-02-14T09:00,6.4,268.0
2025-02-14T10:00,7.1,421.0
2025-02-14T11:00,7.6,529.0
2025-02-14T12:00,8.0,582.0
2025-02-14T13:00,8.2,573.0
2025-02-14T14:00,7.9,506.0
2025-02-14T15:00,6.7,388.0
2025-02-14T16:00,5.6,231.0
2025-02-14T17:00,4.6,68.0
2025-02-14T18:00,3.7,0.0
2025-02-14T19:00,2.8,0.0
2025-02-14T20:00,1.5,0.0
2025-02-14T21:00,0.7,0.0
2025-02-14T22:00,0.6,0.0
2025-02-14T23:00,0.4,0.0
2025-02-15T00:00,0.2,0.0
2025-02-15T01:00,1.0,0.0
2025-02-15T02:00,0.9,0.0
2025-02-15T03:00,0.8,0.0
2025-02-15T04:00,0.8,0.0
2025-02-15T05:00,0.3,0.0
2025-02-15T06:00,-0.7,0.0
2025-02-15T07:00,-0.6,5.0
2025-02-15T08:00,3.3,108.0
2025-02-15T09:00,8.2,276.0
2025-02-15T10:00,9.8,425.0
2025-02-15T11:00,9.9,528.0
2025-02-15T12:00,10.5,576.0
2025-02-15T13:00,11.9,571.0
2025-02-15T14:00,12.2,508.0
2025-02-15T15:00,11.3,391.0
2025-02-15T16:00,9.4,234.0
2025-02-15T17:00,6.3,70.0
2025-02-15T18:00,4.0,0.0
2025-02-15T19:00,3.0,0.0
2025-02-15T20:00,1.9,0.0
2025-02-15T21:00,1.6,0.0
2025-02-15T22:00,1.8,0.0
2025-02-15T23:00,1.7,0.0
2025-02-16T00:00,1.3,0.0
2025-02-16T01:00,-0.1,0.0
2025-02-16T02:00,-0.4,0.0
2025-02-16T03:00,-0.3,0.0
2025-02-16T04:00,1.7,0.0
2025-02-16T05:00,2.7,0.0
2025-02-16T06:00,3.7,0.0
2025-02-16T07:00,3.9,2.0
2025-02-16T08:00,5.4,51.0
2025-02-16T09:00,7.4,104.0
2025-02-16T10:00,8.5,168.0
2025-02-16T11:00,9.8,300.0
2025-02-16T12:00,11.1,426.0
2025-02-16T13:00,12.1,436.0
2025-02-16T14:00,12.1,434.0
2025-02-16T15:00,11.5,322.0
2025-02-16T16:00,10.3,165.0
2025-02-16T17:00,8.1,50.0
2025-02-16T18:00,6.5,0.0
2025-02-16T19:00,5.3,0.0
2025-02-16T20:00,3.9,0.0
2025-02-16T21:00,3.0,0.0
2025-02-16T22:00,2.7,0.0
2025-02-16T23:00,2.2,0.0
2025-02-17T00:00,2.1,0.0
2025-02-17T01:00,0.9,0.0
2025-02-17T02:00,0.1,0.0
2025-02-17T03:00,0.4,0.0
2025-02-17T04:00,1.0,0.0
2025-02-17T05:00,1.6,0.0
2025-02-17T06:00,1.6,0.0
2025-02-17T07:00,2.2,5.0
2025-02-17T08:00,4.4,71.0
2025-02-17T09:00,7.2,187.0
2025-02-17T10:00,9.7,340.0
2025-02-17T11:00,11.1,435.0
2025-02-17T12:00,11.5,422.0
2025-02-17T13:00,11.5,416.0
2025-02-17T14:00,11.5,387.0
2025-02-17T15:00,11.2,325.0
2025-02-17T16:00,10.1,196.0
2025-02-17T17:00,7.4,67.0
2025-02-17T18:00,5.6,0.0
2025-02-17T19:00,5.0,0.0
2025-02-17T20:00,4.1,0.0
2025-02-17T21:00,3.1,0.0
2025-02-17T22:00,2.1,0.0
2025-02-17T23:00,1.6,0.0
2025-02-18T00:00,1.2,0.0
2025-02-18T01:00,2.0,0.0
2025-02-18T02:00,1.5,0.0
2025-02-18T03:00,2.5,0.0
2025-02-18T04:00,2.6,0.0
2025-02-18T05:00,2.6,0.0
2025-02-18T06:00,1.4,0.0
2025-02-18T07:00,1.0,7.0
2025-02-18T08:00,4.3,95.0
2025-02-18T09:00,8.2,261.0
2025-02-18T10:00,10.1,413.0
2025-02-18T11:00,10.9,369.0
2025-02-18T12:00,11.7,407.0
2025-02-18T13:00,12.9,483.0
2025-02-18T14:00,13.4,441.0
2025-02-18T15:00,11.9,362.0
2025-02-18T16:00,9.7,212.0
2025-02-18T17:00,7.5,67.0
2025-02-18T18:00,6.1,1.0
2025-02-18T19:00,5.3,0.0
2025-02-18T20:00,6.5,0.0
2025-02-18T21:00,6.0,0.0
2025-02-18T22:00,6.1,0.0
2025-02-18T23:00,5.8,0.0
2025-02-19T00:00,5.6,0.0
2025-02-19T01:00,6.1,0.0
2025-02-19T02:00,5.9,0.0
2025-02-19T03:00,5.6,0.0
2025-02-19T04:00,5.4,0.0
2025-02-19T05:00,5.1,0.0
2025-02-19T06:00,5.4,0.0
2025-02-19T07:00,5.6,7.0
2025-02-19T08:00,7.4,96.0
2025-02-19T09:00,9.0,249.0
2025-02-19T10:00,10.5,351.0
2025-02-19T11:00,11.7,430.0
2025-02-19T12:00,12.9,530.0
2025-02-19T13:00,14.0,476.0
2025-02-19T14:00,14.1,417.0
2025-02-19T15:00,13.3,245.0
2025-02-19T16:00,12.4,146.0
2025-02-19T17:00,10.2,39.0
2025-02-19T18:00,8.7,1.0
2025-02-19T19:00,7.2,0.0
2025-02-19T20:00,5.9,0.0
2025-02-19T21:00,5.9,0.0
2025-02-19T22:00,5.0,0.0
2025-02-19T23:00,4.9,0.0
2025-02-20T00:00,5.0,0.0
2025-02-20T01:00,6.4,0.0
2025-02-20T02:00,6.6,0.0
2025-02-20T03:00,6.5,0.0
2025-02-20T04:00,6.5,0.0
2025-02-20T05:00,6.6,0.0
2025-02-20T06:00,6.6,0.0
2025-02-20T07:00,6.7,3.0
2025-02-20T08:00,7.1,28.0
2025-02-20T09:00,8.1,88.0
2025-02-20T10:00,8.8,122.0
2025-02-20T11:00,9.6,183.0
2025-02-20T12:00,10.1,227.0
2025-02-20T13:00,10.1,157.0
2025-02-20T14:00,10.2,155.0
2025-02-20T15:00,10.2,145.0
2025-02-20T16:00,9.4,71.0
2025-02-20T17:00,8.5,28.0
2025-02-20T18:00,7.1,1.0
2025-02-20T19:00,6.2,0.0
2025-02-20T20:00,6.2,0.0
2025-02-20T21:00,6.7,0.0
2025-02-20T22:00,7.0,0.0
2025-02-20T23:00,6.9,0.0
2025-02-21T00:00,6.6,0.0
2025-02-21T01:00,4.5,0.0
2025-02-21T02:00,4.3,0.0
2025-02-21T03:00,3.5,0.0
2025-02-21T04:00,3.3,0.0
2025-02-21T05:00,3.1,0.0
2025-02-21T06:00,3.0,0.0
2025-02-21T07:00,3.3,9.0
2025-02-21T08:00,6.9,104.0
2025-02-21T09:00,9.9,257.0
2025-02-21T10:00,11.6,372.0
2025-02-21T11:00,13.0,477.0
2025-02-21T12:00,13.2,411.0
2025-02-21T13:00,12.6,267.0
2025-02-21T14:00,12.9,341.0
2025-02-21T15:00,12.8,291.0
2025-02-21T16:00,11.9,141.0
2025-02-21T17:00,11.0,44.0
2025-02-21T18:00,9.9,1.0
2025-02-21T19:00,9.8,0.0
2025-02-21T20:00,9.7,0.0
2025-02-21T21:00,9.8,0.0
2025-02-21T22:00,9.9,0.0
2025-02-21T23:00,9.8,0.0
2025-02-22T00:00,9.8,0.0
2025-02-22T01:00,9.9,0.0
2025-02-22T02:00,9.8,0.0
2025-02-22T03:00,9.6,0.0
2025-02-22T04:00,9.4,0.0
2025-02-22T05:00,9.1,0.0
2025-02-22T06:00,9.0,0.0
2025-02-22T07:00,9.1,2.0
2025-02-22T08:00,9.4,21.0
2025-02-22T09:00,9.5,37.0
2025-02-22T10:00,11.1,206.0
2025-02-22T11:00,12.7,332.0
2025-02-22T12:00,13.4,344.0
2025-02-22T13:00,12.9,286.0
2025-02-22T14:00,13.1,244.0
2025-02-22T15:00,13.2,241.0
2025-02-22T16:00,12.2,131.0
2025-02-22T17:00,10.9,47.0
2025-02-22T18:00,10.3,1.0
2025-02-22T19:00,10.1,0.0
2025-02-22T20:00,9.8,0.0
2025-02-22T21:00,9.4,0.0
2025-02-22T22:00,9.2,0.0
2025-02-22T23:00,9.2,0.0
2025-02-23T00:00,9.1,0.0
2025-02-23T01:00,9.3,0.0
2025-02-23T02:00,9.0,0.0
2025-02-23T03:00,8.4,0.0
2025-02-23T04:00,8.3,0.0
2025-02-23T05:00,8.3,0.0
2025-02-23T06:00,8.7,0.0
2025-02-23T07:00,8.8,6.0
2025-02-23T08:00,10.1,65.0
2025-02-23T09:00,12.0,205.0
2025-02-23T10:00,12.4,199.0
2025-02-23T11:00,12.9,284.0
2025-02-23T12:00,12.6,176.0
2025-02-23T13:00,12.4,222.0
2025-02-23T14:00,12.0,113.0
2025-02-23T15:00,12.7,240.0
2025-02-23T16:00,12.5,157.0
2025-02-23T17:00,10.8,57.0
2025-02-23T18:00,9.5,2.0
2025-02-23T19:00,9.2,0.0
2025-02-23T20:00,9.3,0.0
2025-02-23T21:00,8.4,0.0
2025-02-23T22:00,7.5,0.0
2025-02-23T23:00,7.7,0.0
2025-02-24T00:00,7.4,0.0
2025-02-24T01:00,7.5,0.0
2025-02-24T02:00,7.0,0.0
2025-02-24T03:00,6.4,0.0
2025-02-24T04:00,6.6,0.0
2025-02-24T05:00,6.5,0.0
2025-02-24T06:00,6.7,0.0
2025-02-24T07:00,7.1,6.0
2025-02-24T08:00,8.7,60.0
2025-02-24T09:00,10.9,177.0
2025-02-24T10:00,12.2,237.0
2025-02-24T11:00,13.1,309.0
2025-02-24T12:00,13.6,322.0
2025-02-24T13:00,13.1,279.0
2025-02-24T14:00,12.6,267.0
2025-02-24T15:00,12.6,186.0
2025-02-24T16:00,12.1,111.0
2025-02-24T17:00,10.7,44.0
2025-02-24T18:00,9.3,2.0
2025-02-24T19:00,9.2,0.0
2025-02-24T20:00,9.2,0.0
2025-02-24T21:00,8.5,0.0
2025-02-24T22:00,8.4,0.0
2025-02-24T23:00,8.3,0.0
2025-02-25T00:00,8.1,0.0
2025-02-25T01:00,7.8,0.0
2025-02-25T02:00,7.9,0.0
2025-02-25T03:00,8.1,0.0
2025-02-25T04:00,8.2,0.0
2025-02-25T05:00,8.3,0.0
2025-02-25T06:00,8.5,0.0
2025-02-25T07:00,8.7,4.0
2025-02-25T08:00,9.2,40.0
2025-02-25T09:00,9.9,88.0
2025-02-25T10:00,10.6,117.0
2025-02-25T11:00,11.0,134.0
2025-02-25T12:00,11.2,160.0
2025-02-25T13:00,11.6,259.0
2025-02-25T14:00,11.8,219.0
2025-02-25T15:00,11.6,201.0
2025-02-25T16:00,10.9,76.0
2025-02-25T17:00,10.4,23.0
2025-02-25T18:00,9.2,2.0
2025-02-25T19:00,8.8,0.0
2025-02-25T20:00,8.0,0.0
2025-02-25T21:00,7.3,0.0
2025-02-25T22:00,7.0,0.0
2025-02-25T23:00,6.3,0.0
2025-02-26T00:00,5.8,0.0
2025-02-26T01:00,5.8,0.0
2025-02-26T02:00,5.4,0.0
2025-02-26T03:00,4.9,0.0
2025-02-26T04:00,4.5,0.0
2025-02-26T05:00,4.1,0.0
2025-02-26T06:00,3.7,0.0
2025-02-26T07:00,3.7,19.0
2025-02-26T08:00,4.9,151.0
2025-02-26T09:00,6.2,310.0
2025-02-26T10:00,7.3,461.0
2025-02-26T11:00,8.4,568.0
2025-02-26T12:00,9.2,622.0
2025-02-26T13:00,9.9,620.0
2025-02-26T14:00,10.0,550.0
2025-02-26T15:00,9.7,436.0
2025-02-26T16:00,8.9,278.0
2025-02-26T17:00,7.6,107.0
2025-02-26T18:00,6.2,4.0
2025-02-26T19:00,5.6,0.0
2025-02-26T20:00,5.3,0.0
2025-02-26T21:00,5.2,0.0
2025-02-26T22:00,4.8,0.0
2025-02-26T23:00,3.7,0.0
2025-02-27T00:00,2.8,0.0
2025-02-27T01:00,2.7,0.0
2025-02-27T02:00,2.3,0.0
2025-02-27T03:00,1.7,0.0
2025-02-27T04:00,1.1,0.0
2025-02-27T05:00,0.4,0.0
2025-02-27T06:00,0.2,0.0
2025-02-27T07:00,1.6,20.0
2025-02-27T08:00,4.6,148.0
2025-02-27T09:00,7.2,296.0
2025-02-27T10:00,9.8,423.0
2025-02-27T11:00,11.8,530.0
2025-02-27T12:00,13.3,627.0
2025-02-27T13:00,14.2,618.0
2025-02-27T14:00,13.9,544.0
2025-02-27T15:00,13.3,422.0
2025-02-27T16:00,12.0,213.0
2025-02-27T17:00,10.7,82.0
2025-02-27T18:00,9.0,4.0
2025-02-27T19:00,7.5,0.0
2025-02-27T20:00,6.3,0.0
2025-02-27T21:00,5.9,0.0
2025-02-27T22:00,5.2,0.0
2025-02-27T23:00,4.4,0.0
2025-02-28T00:00,3.9,0.0
2025-02-28T01:00,4.1,0.0
2025-02-28T02:00,3.9,0.0
2025-02-28T03:00,3.3,0.0
2025-02-28T04:00,2.8,0.0
2025-02-28T05:00,2.0,0.0
2025-02-28T06:00,1.1,0.0
2025-02-28T07:00,1.5,22.0
2025-02-28T08:00,5.3,164.0
2025-02-28T09:00,8.7,339.0
2025-02-28T10:00,11.3,490.0
2025-02-28T11:00,12.7,592.0
2025-02-28T12:00,12.9,639.0
2025-02-28T13:00,13.2,617.0
2025-02-28T14:00,12.5,533.0
2025-02-28T15:00,12.3,414.0
2025-02-28T16:00,11.6,266.0
2025-02-28T17:00,9.0,109.0
2025-02-28T18:00,6.9,5.0
2025-02-28T19:00,6.5,0.0
2025-02-28T20:00,6.9,0.0
2025-02-28T21:00,6.8,0.0
2025-02-28T22:00,6.8,0.0
2025-02-28T23:00,6.0,0.0
2025-03-01T00:00,4.7,0.0
2025-03-01T01:00,3.7,0.0
2025-03-01T02:00,2.9,0.0
2025-03-01T03:00,2.5,0.0
2025-03-01T04:00,2.8,0.0
2025-03-01T05:00,2.9,0.0
2025-03-01T06:00,2.6,0.0
2025-03-01T07:00,3.4,16.0
2025-03-01T08:00,5.7,106.0
2025-03-01T09:00,9.3,274.0
2025-03-01T10:00,11.2,442.0
2025-03-01T11:00,11.6,484.0
2025-03-01T12:00,10.2,420.0
2025-03-01T13:00,10.7,506.0
2025-03-01T14:00,10.9,377.0
2025-03-01T15:00,8.7,273.0
2025-03-01T16:00,8.8,137.0
2025-03-01T17:00,8.2,45.0
2025-03-01T18:00,6.6,5.0
2025-03-01T19:00,5.5,0.0
2025-03-01T20:00,4.4,0.0
2025-03-01T21:00,3.8,0.0
2025-03-01T22:00,3.1,0.0
2025-03-01T23:00,2.5,0.0
2025-03-02T00:00,2.0,0.0
2025-03-02T01:00,2.4,0.0
2025-03-02T02:00,2.3,0.0
2025-03-02T03:00,2.7,0.0
2025-03-02T04:00,2.3,0.0
2025-03-02T05:00,2.3,0.0
2025-03-02T06:00,1.7,0.0
2025-03-02T07:00,1.9,25.0
2025-03-02T08:00,5.9,156.0
2025-03-02T09:00,9.7,341.0
2025-03-02T10:00,12.5,492.0
2025-03-02T11:00,14.1,597.0
2025-03-02T12:00,15.0,650.0
2025-03-02T13:00,15.6,636.0
2025-03-02T14:00,15.0,564.0
2025-03-02T15:00,13.6,443.0
2025-03-02T16:00,12.1,276.0
2025-03-02T17:00,9.9,104.0
2025-03-02T18:00,7.7,6.0
2025-03-02T19:00,6.9,0.0
2025-03-02T20:00,6.2,0.0
2025-03-02T21:00,5.8,0.0
2025-03-02T22:00,5.7,0.0
2025-03-02T23:00,4.8,0.0
2025-03-03T00:00,4.5,0.0
