time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-26T04:00,4.4,8.6,0.0
2020-01-26T05:00,4.5,8.4,0.0
2020-01-26T06:00,4.8,9.4,0.0
2020-01-26T07:00,4.8,10.0,0.0
2020-01-26T08:00,5.1,10.8,1.0
2020-01-26T09:00,5.7,14.1,32.0
2020-01-26T10:00,6.6,15.8,75.0
2020-01-26T11:00,7.3,17.8,109.0
2020-01-26T12:00,8.1,21.7,142.0
2020-01-26T13:00,8.7,22.4,128.0
2020-01-26T14:00,9.1,18.2,97.0
2020-01-26T15:00,9.1,18.0,55.0
2020-01-26T16:00,8.8,17.4,48.0
2020-01-26T17:00,8.0,19.4,4.0
2020-01-26T18:00,7.6,21.2,0.0
2020-01-26T19:00,7.8,22.2,0.0
2020-01-26T20:00,8.0,22.3,0.0
2020-01-26T21:00,8.3,25.5,0.0
2020-01-26T22:00,8.2,24.4,0.0
2020-01-26T23:00,8.3,27.1,0.0
2020-01-27T00:00,8.7,22.4,0.0
2020-01-27T01:00,8.9,24.2,0.0
2020-01-27T02:00,8.8,22.4,0.0
2020-01-27T03:00,8.8,19.1,0.0
2020-01-27T04:00,8.9,18.3,0.0
2020-01-27T05:00,8.6,18.1,0.0
2020-01-27T06:00,8.4,17.4,0.0
2020-01-27T07:00,7.5,14.9,0.0
2020-01-27T08:00,7.2,14.5,3.0
2020-01-27T09:00,7.7,14.7,46.0
2020-01-27T10:00,8.2,13.0,76.0
2020-01-27T11:00,8.6,13.2,75.0
2020-01-27T12:00,9.3,17.6,128.0
2020-01-27T13:00,9.6,16.5,118.0
2020-01-27T14:00,9.6,18.8,114.0
2020-01-27T15:00,9.4,19.2,102.0
2020-01-27T16:00,8.4,19.6,56.0
2020-01-27T17:00,7.9,22.9,2.0
2020-01-27T18:00,7.8,22.0,0.0
2020-01-27T19:00,7.9,31.2,0.0
2020-01-27T20:00,7.4,26.1,0.0
2020-01-27T21:00,7.2,22.3,0.0
2020-01-27T22:00,6.8,22.1,0.0
2020-01-27T23:00,6.8,24.2,0.0
2020-01-28T00:00,6.4,22.7,0.0
2020-01-28T01:00,6.3,20.2,0.0
2020-01-28T02:00,6.4,21.1,0.0
2020-01-28T03:00,5.9,24.3,0.0
2020-01-28T04:00,5.4,30.9,0.0
2020-01-28T05:00,5.4,31.9,0.0
2020-01-28T06:00,4.8,31.6,0.0
2020-01-28T07:00,4.9,29.7,0.0
2020-01-28T08:00,4.6,25.8,4.0
2020-01-28T09:00,5.2,24.6,72.0
2020-01-28T10:00,6.0,25.1,179.0
2020-01-28T11:00,6.1,29.2,251.0
2020-01-28T12:00,6.4,28.8,287.0
2020-01-28T13:00,6.2,27.2,301.0
2020-01-28T14:00,6.4,23.9,169.0
2020-01-28T15:00,6.6,30.2,182.0
2020-01-28T16:00,5.1,24.5,77.0
2020-01-28T17:00,4.2,20.5,5.0
2020-01-28T18:00,4.8,24.7,0.0
2020-01-28T19:00,4.1,21.8,0.0
2020-01-28T20:00,3.7,18.7,0.0
2020-01-28T21:00,4.2,19.6,0.0
2020-01-28T22:00,3.8,19.5,0.0
2020-01-28T23:00,3.6,19.9,0.0
2020-01-29T00:00,3.2,18.5,0.0
2020-01-29T01:00,3.4,19.3,0.0
2020-01-29T02:00,3.8,19.6,0.0
2020-01-29T03:00,4.1,19.9,0.0
2020-01-29T04:00,4.3,18.6,0.0
2020-01-29T05:00,4.2,18.4,0.0
2020-01-29T06:00,4.3,19.5,0.0
2020-01-29T07:00,4.5,20.2,0.0
2020-01-29T08:00,4.8,18.8,5.0
2020-01-29T09:00,5.9,21.0,84.0
2020-01-29T10:00,6.9,21.9,193.0
2020-01-29T11:00,7.6,23.0,290.0
2020-01-29T12:00,7.8,26.4,339.0
2020-01-29T13:00,8.4,26.9,307.0
2020-01-29T14:00,8.8,28.3,241.0
2020-01-29T15:00,8.5,20.3,139.0
2020-01-29T16:00,7.8,16.9,89.0
2020-01-29T17:00,6.7,15.4,8.0
2020-01-29T18:00,6.6,15.0,0.0
2020-01-29T19:00,6.1,15.7,0.0
2020-01-29T20:00,6.7,17.5,0.0
2020-01-29T21:00,6.7,18.6,0.0
2020-01-29T22:00,6.9,18.9,0.0
2020-01-29T23:00,7.4,19.9,0.0
2020-01-30T00:00,6.7,18.7,0.0
2020-01-30T01:00,6.3,17.1,0.0
2020-01-30T02:00,6.4,16.4,0.0
2020-01-30T03:00,5.4,13.3,0.0
2020-01-30T04:00,4.9,13.4,0.0
2020-01-30T05:00,4.3,12.0,0.0
2020-01-30T06:00,4.0,12.2,0.0
2020-01-30T07:00,4.3,13.7,0.0
2020-01-30T08:00,5.1,15.5,5.0
2020-01-30T09:00,6.3,16.2,68.0
2020-01-30T10:00,7.8,15.8,151.0
2020-01-30T11:00,9.1,17.6,157.0
2020-01-30T12:00,8.4,22.3,53.0
2020-01-30T13:00,9.1,17.7,124.0
2020-01-30T14:00,9.1,20.2,40.0
2020-01-30T15:00,9.9,21.3,29.0
2020-01-30T16:00,11.4,24.7,24.0
2020-01-30T17:00,12.1,27.5,2.0
2020-01-30T18:00,11.8,28.5,0.0
2020-01-30T19:00,11.8,29.0,0.0
2020-01-30T20:00,11.8,29.0,0.0
2020-01-30T21:00,11.7,28.0,0.0
2020-01-30T22:00,11.6,28.8,0.0
2020-01-30T23:00,11.4,28.5,0.0
2020-01-31T00:00,10.4,29.0,0.0
2020-01-31T01:00,10.3,28.8,0.0
2020-01-31T02:00,10.1,28.0,0.0
2020-01-31T03:00,10.1,25.3,0.0
2020-01-31T04:00,10.1,21.9,0.0
2020-01-31T05:00,10.1,20.5,0.0
2020-01-31T06:00,10.1,20.5,0.0
2020-01-31T07:00,10.1,20.1,0.0
2020-01-31T08:00,10.1,20.6,2.0
2020-01-31T09:00,10.2,21.7,24.0
2020-01-31T10:00,10.5,20.7,54.0
2020-01-31T11:00,10.8,27.6,112.0
2020-01-31T12:00,11.2,25.3,127.0
2020-01-31T13:00,11.9,24.1,128.0
2020-01-31T14:00,12.2,25.4,84.0
2020-01-31T15:00,12.4,20.4,66.0
2020-01-31T16:00,12.5,20.6,29.0
2020-01-31T17:00,12.5,19.3,3.0
2020-01-31T18:00,12.5,22.5,0.0
2020-01-31T19:00,12.2,22.5,0.0
2020-01-31T20:00,11.9,22.7,0.0
2020-01-31T21:00,11.9,23.6,0.0
2020-01-31T22:00,11.7,22.8,0.0
2020-01-31T23:00,11.6,21.3,0.0
2020-02-01T00:00,11.9,20.1,0.0
2020-02-01T01:00,12.2,20.8,0.0
2020-02-01T02:00,12.1,19.6,0.0
2020-02-01T03:00,11.9,17.6,0.0
2020-02-01T04:00,11.6,14.5,0.0
2020-02-01T05:00,11.6,14.7,0.0
2020-02-01T06:00,11.6,19.5,0.0
2020-02-01T07:00,11.1,20.0,0.0
2020-02-01T08:00,10.9,20.9,1.0
2020-02-01T09:00,10.8,21.3,16.0
2020-02-01T10:00,11.0,23.0,55.0
2020-02-01T11:00,11.6,25.0,127.0
2020-02-01T12:00,11.2,25.1,208.0
2020-02-01T13:00,11.9,27.9,223.0
2020-02-01T14:00,11.7,29.5,173.0
2020-02-01T15:00,11.1,38.5,122.0
2020-02-01T16:00,10.3,32.8,67.0
2020-02-01T17:00,9.5,29.6,11.0
2020-02-01T18:00,9.0,26.9,0.0
2020-02-01T19:00,8.8,25.8,0.0
2020-02-01T20:00,9.0,28.0,0.0
2020-02-01T21:00,8.7,27.6,0.0
2020-02-01T22:00,8.2,23.8,0.0
2020-02-01T23:00,7.7,19.4,0.0
2020-02-02T00:00,7.8,15.9,0.0
2020-02-02T01:00,7.8,13.8,0.0
2020-02-02T02:00,7.9,12.5,0.0
2020-02-02T03:00,7.9,10.5,0.0
2020-02-02T04:00,8.0,7.5,0.0
2020-02-02T05:00,8.4,10.4,0.0
2020-02-02T06:00,9.9,16.5,0.0
2020-02-02T07:00,10.9,19.8,0.0
2020-02-02T08:00,11.2,22.3,2.0
2020-02-02T09:00,12.0,26.3,25.0
2020-02-02T10:00,12.1,29.5,42.0
2020-02-02T11:00,12.8,31.6,114.0
2020-02-02T12:00,12.6,28.2,143.0
2020-02-02T13:00,12.6,27.0,135.0
2020-02-02T14:00,12.6,29.5,214.0
2020-02-02T15:00,12.1,33.3,139.0
2020-02-02T16:00,11.4,29.3,36.0
2020-02-02T17:00,11.2,27.6,5.0
2020-02-02T18:00,11.1,25.5,0.0
2020-02-02T19:00,11.3,24.8,0.0
2020-02-02T20:00,11.1,24.3,0.0
2020-02-02T21:00,11.1,26.0,0.0
2020-02-02T22:00,10.8,27.1,0.0
2020-02-02T23:00,10.6,28.1,0.0
2020-02-03T00:00,9.8,26.3,0.0
2020-02-03T01:00,10.2,27.6,0.0
2020-02-03T02:00,10.4,27.8,0.0
2020-02-03T03:00,10.6,28.2,0.0
2020-02-03T04:00,10.1,27.2,0.0
2020-02-03T05:00,10.1,27.3,0.0
2020-02-03T06:00,10.4,28.2,0.0
2020-02-03T07:00,9.9,26.6,0.0
2020-02-03T08:00,9.9,26.9,8.0
2020-02-03T09:00,10.4,25.4,79.0
2020-02-03T10:00,11.1,27.1,171.0
2020-02-03T11:00,11.4,24.4,177.0
2020-02-03T12:00,10.8,18.9,269.0
2020-02-03T13:00,10.7,20.3,89.0
2020-02-03T14:00,10.5,24.4,67.0
2020-02-03T15:00,10.2,23.9,41.0
2020-02-03T16:00,9.8,20.8,14.0
2020-02-03T17:00,9.2,20.6,2.0
2020-02-03T18:00,8.6,18.8,0.0
2020-02-03T19:00,8.1,15.6,0.0
2020-02-03T20:00,8.1,16.1,0.0
2020-02-03T21:00,7.7,20.0,0.0
2020-02-03T22:00,7.2,18.6,0.0
2020-02-03T23:00,6.9,21.4,0.0
2020-02-04T00:00,5.8,20.5,0.0
2020-02-04T01:00,5.0,19.2,0.0
2020-02-04T02:00,4.8,21.4,0.0
2020-02-04T03:00,4.8,22.1,0.0
2020-02-04T04:00,4.6,22.4,0.0
2020-02-04T05:00,4.6,22.7,0.0
2020-02-04T06:00,4.7,23.1,0.0
2020-02-04T07:00,4.8,23.6,0.0
2020-02-04T08:00,5.3,26.0,8.0
2020-02-04T09:00,5.9,27.3,100.0
2020-02-04T10:00,6.6,27.1,213.0
2020-02-04T11:00,7.2,31.4,313.0
2020-02-04T12:00,7.4,32.0,303.0
2020-02-04T13:00,7.3,22.0,73.0
2020-02-04T14:00,7.4,25.0,58.0
2020-02-04T15:00,7.8,23.5,58.0
2020-02-04T16:00,8.0,23.2,49.0
2020-02-04T17:00,8.3,23.7,6.0
2020-02-04T18:00,8.4,26.8,0.0
2020-02-04T19:00,8.3,26.5,0.0
2020-02-04T20:00,8.2,24.6,0.0
2020-02-04T21:00,8.2,22.3,0.0
2020-02-04T22:00,7.7,18.7,0.0
2020-02-04T23:00,7.8,17.4,0.0
2020-02-05T00:00,7.0,12.9,0.0
2020-02-05T01:00,7.2,11.8,0.0
2020-02-05T02:00,7.0,12.0,0.0
2020-02-05T03:00,6.1,9.9,0.0
2020-02-05T04:00,6.2,7.9,0.0
2020-02-05T05:00,6.4,5.9,0.0
2020-02-05T06:00,6.3,4.7,0.0
2020-02-05T07:00,5.9,4.9,0.0
2020-02-05T08:00,5.5,5.7,8.0
2020-02-05T09:00,6.8,4.0,91.0
2020-02-05T10:00,8.1,1.8,198.0
2020-02-05T11:00,8.8,3.6,294.0
2020-02-05T12:00,8.1,4.2,305.0
2020-02-05T13:00,8.1,5.0,119.0
2020-02-05T14:00,8.2,3.5,118.0
2020-02-05T15:00,8.2,3.8,77.0
2020-02-05T16:00,7.6,2.5,31.0
2020-02-05T17:00,6.6,4.8,7.0
2020-02-05T18:00,5.8,6.5,0.0
2020-02-05T19:00,5.3,5.4,0.0
2020-02-05T20:00,6.2,3.1,0.0
2020-02-05T21:00,5.8,2.7,0.0
2020-02-05T22:00,5.3,1.9,0.0
2020-02-05T23:00,4.4,4.1,0.0
2020-02-06T00:00,3.7,3.3,0.0
2020-02-06T01:00,3.2,4.5,0.0
2020-02-06T02:00,1.4,7.6,0.0
2020-02-06T03:00,0.9,6.4,0.0
2020-02-06T04:00,0.3,6.4,0.0
2020-02-06T05:00,-0.3,7.0,0.0
2020-02-06T06:00,-0.8,7.4,0.0
2020-02-06T07:00,-0.9,6.0,0.0
2020-02-06T08:00,-0.3,3.4,14.0
2020-02-06T09:00,2.4,2.5,113.0
2020-02-06T10:00,5.3,1.1,233.0
2020-02-06T11:00,7.1,2.3,326.0
2020-02-06T12:00,7.2,3.7,378.0
2020-02-06T13:00,7.8,4.4,343.0
2020-02-06T14:00,7.8,5.6,290.0
2020-02-06T15:00,7.7,7.0,211.0
2020-02-06T16:00,6.9,5.6,114.0
2020-02-06T17:00,4.4,6.1,21.0
2020-02-06T18:00,3.8,7.1,0.0
2020-02-06T19:00,3.2,7.7,0.0
2020-02-06T20:00,2.4,8.4,0.0
2020-02-06T21:00,1.7,8.0,0.0
2020-02-06T22:00,1.0,7.5,0.0
2020-02-06T23:00,0.6,7.9,0.0
2020-02-07T00:00,0.4,9.2,0.0
2020-02-07T01:00,0.0,8.9,0.0
2020-02-07T02:00,-0.3,8.6,0.0
2020-02-07T03:00,-0.6,9.0,0.0
2020-02-07T04:00,-0.9,8.7,0.0
2020-02-07T05:00,-1.2,9.5,0.0
2020-02-07T06:00,-1.4,11.0,0.0
2020-02-07T07:00,-1.2,11.6,0.0
2020-02-07T08:00,-0.4,12.7,16.0
2020-02-07T09:00,1.8,14.1,123.0
2020-02-07T10:00,4.0,14.6,243.0
2020-02-07T11:00,6.2,15.8,335.0
2020-02-07T12:00,7.7,17.7,386.0
2020-02-07T13:00,8.9,17.7,389.0
2020-02-07T14:00,9.6,16.8,342.0
2020-02-07T15:00,9.8,15.5,254.0
2020-02-07T16:00,8.7,14.9,135.0
2020-02-07T17:00,7.2,14.2,23.0
2020-02-07T18:00,6.8,14.3,0.0
2020-02-07T19:00,7.2,16.1,0.0
2020-02-07T20:00,6.8,15.9,0.0
2020-02-07T21:00,7.7,16.2,0.0
2020-02-07T22:00,7.6,16.6,0.0
2020-02-07T23:00,7.2,16.6,0.0
2020-02-08T00:00,7.5,15.9,0.0
2020-02-08T01:00,7.8,15.2,0.0
2020-02-08T02:00,7.7,15.2,0.0
2020-02-08T03:00,7.8,15.6,0.0
2020-02-08T04:00,9.2,17.7,0.0
2020-02-08T05:00,8.1,17.9,0.0
2020-02-08T06:00,7.9,19.4,0.0
2020-02-08T07:00,8.2,20.3,0.0
2020-02-08T08:00,8.9,19.9,4.0
2020-02-08T09:00,9.2,19.3,21.0
2020-02-08T10:00,9.4,18.3,34.0
2020-02-08T11:00,9.6,17.3,60.0
2020-02-08T12:00,9.2,10.9,37.0
2020-02-08T13:00,9.3,9.0,52.0
2020-02-08T14:00,9.7,11.3,95.0
2020-02-08T15:00,9.5,11.4,73.0
2020-02-08T16:00,9.1,12.5,55.0
2020-02-08T17:00,8.4,12.1,15.0
2020-02-08T18:00,7.5,11.1,0.0
2020-02-08T19:00,7.1,12.2,0.0
2020-02-08T20:00,7.0,13.3,0.0
2020-02-08T21:00,6.8,14.9,0.0
2020-02-08T22:00,6.7,16.1,0.0
2020-02-08T23:00,6.7,18.1,0.0
2020-02-09T00:00,7.6,21.0,0.0
2020-02-09T01:00,8.1,23.0,0.0
2020-02-09T02:00,7.8,23.1,0.0
2020-02-09T03:00,7.7,26.0,0.0
2020-02-09T04:00,7.7,29.5,0.0
2020-02-09T05:00,7.5,31.1,0.0
2020-02-09T06:00,7.6,31.6,0.0
2020-02-09T07:00,7.8,34.6,0.0
2020-02-09T08:00,8.1,35.2,4.0
2020-02-09T09:00,8.4,38.2,17.0
2020-02-09T10:00,9.0,39.5,43.0
2020-02-09T11:00,9.9,42.9,79.0
2020-02-09T12:00,11.1,34.6,105.0
2020-02-09T13:00,11.5,44.7,105.0
2020-02-09T14:00,11.9,50.9,84.0
2020-02-09T15:00,11.6,49.1,44.0
2020-02-09T16:00,11.8,46.5,15.0
2020-02-09T17:00,12.0,43.4,3.0
2020-02-09T18:00,12.2,39.8,0.0
2020-02-09T19:00,12.6,47.4,0.0
2020-02-09T20:00,11.9,28.8,0.0
2020-02-09T21:00,11.5,46.5,0.0
2020-02-09T22:00,10.9,43.4,0.0
2020-02-09T23:00,10.6,41.4,0.0
2020-02-10T00:00,10.1,42.7,0.0
2020-02-10T01:00,9.3,39.4,0.0
2020-02-10T02:00,8.7,43.4,0.0
2020-02-10T03:00,8.1,40.8,0.0
2020-02-10T04:00,8.3,43.5,0.0
2020-02-10T05:00,7.8,42.7,0.0
2020-02-10T06:00,7.8,40.1,0.0
2020-02-10T07:00,7.6,39.8,0.0
2020-02-10T08:00,7.6,39.8,19.0
2020-02-10T09:00,8.1,38.2,125.0
2020-02-10T10:00,9.1,38.2,250.0
2020-02-10T11:00,9.8,39.8,320.0
2020-02-10T12:00,9.1,41.9,328.0
2020-02-10T13:00,8.5,40.7,245.0
2020-02-10T14:00,7.9,36.9,198.0
2020-02-10T15:00,8.1,35.1,183.0
2020-02-10T16:00,7.4,37.7,25.0
2020-02-10T17:00,7.6,37.1,4.0
2020-02-10T18:00,7.2,35.7,0.0
2020-02-10T19:00,6.9,43.5,0.0
2020-02-10T20:00,6.4,40.6,0.0
2020-02-10T21:00,6.3,38.9,0.0
2020-02-10T22:00,5.9,37.5,0.0
2020-02-10T23:00,6.0,37.5,0.0
2020-02-11T00:00,6.2,33.4,0.0
2020-02-11T01:00,6.8,37.0,0.0
2020-02-11T02:00,6.7,36.0,0.0
2020-02-11T03:00,6.6,33.7,0.0
2020-02-11T04:00,6.2,32.9,0.0
2020-02-11T05:00,6.1,33.4,0.0
2020-02-11T06:00,5.9,33.0,0.0
2020-02-11T07:00,5.8,33.1,0.0
2020-02-11T08:00,6.0,32.7,24.0
2020-02-11T09:00,6.8,31.6,125.0
2020-02-11T10:00,7.2,35.1,235.0
2020-02-11T11:00,7.6,37.6,333.0
2020-02-11T12:00,7.6,38.7,377.0
2020-02-11T13:00,7.7,36.7,343.0
2020-02-11T14:00,6.8,38.4,308.0
2020-02-11T15:00,6.9,33.6,204.0
2020-02-11T16:00,6.0,31.4,115.0
2020-02-11T17:00,6.2,29.4,32.0
2020-02-11T18:00,5.8,29.8,0.0
2020-02-11T19:00,5.7,29.5,0.0
2020-02-11T20:00,5.5,28.8,0.0
2020-02-11T21:00,5.3,27.5,0.0
2020-02-11T22:00,5.4,27.4,0.0
2020-02-11T23:00,5.3,28.2,0.0
2020-02-12T00:00,5.2,25.7,0.0
2020-02-12T01:00,5.4,27.6,0.0
2020-02-12T02:00,5.2,25.5,0.0
2020-02-12T03:00,5.2,23.6,0.0
2020-02-12T04:00,5.1,21.2,0.0
2020-02-12T05:00,5.3,19.8,0.0
2020-02-12T06:00,4.9,18.2,0.0
2020-02-12T07:00,4.4,17.2,0.0
2020-02-12T08:00,4.8,17.9,25.0
2020-02-12T09:00,6.2,16.5,135.0
2020-02-12T10:00,7.2,24.9,245.0
2020-02-12T11:00,7.7,28.8,350.0
2020-02-12T12:00,7.3,24.8,378.0
2020-02-12T13:00,7.9,24.9,399.0
2020-02-12T14:00,8.1,30.6,355.0
2020-02-12T15:00,7.6,23.9,207.0
2020-02-12T16:00,7.3,22.7,131.0
2020-02-12T17:00,6.3,17.5,36.0
2020-02-12T18:00,5.9,15.4,0.0
2020-02-12T19:00,5.7,17.8,0.0
2020-02-12T20:00,5.0,14.5,0.0
2020-02-12T21:00,5.2,14.6,0.0
2020-02-12T22:00,4.7,13.4,0.0
2020-02-12T23:00,4.8,15.3,0.0
2020-02-13T00:00,5.2,14.4,0.0
2020-02-13T01:00,4.8,18.1,0.0
2020-02-13T02:00,5.0,20.1,0.0
2020-02-13T03:00,5.3,21.3,0.0
2020-02-13T04:00,5.6,24.2,0.0
2020-02-13T05:00,5.5,26.5,0.0
2020-02-13T06:00,5.7,30.3,0.0
2020-02-13T07:00,6.4,37.5,0.0
2020-02-13T08:00,6.5,34.7,5.0
2020-02-13T09:00,6.8,26.1,23.0
2020-02-13T10:00,8.4,24.9,139.0
2020-02-13T11:00,9.4,31.8,300.0
2020-02-13T12:00,9.6,33.5,282.0
2020-02-13T13:00,9.4,35.7,283.0
2020-02-13T14:00,7.9,29.8,85.0
2020-02-13T15:00,8.0,24.3,41.0
2020-02-13T16:00,7.4,17.6,52.0
2020-02-13T17:00,7.8,33.4,8.0
2020-02-13T18:00,7.1,24.8,0.0
2020-02-13T19:00,7.2,22.0,0.0
2020-02-13T20:00,7.3,23.6,0.0
2020-02-13T21:00,6.9,19.1,0.0
2020-02-13T22:00,6.4,21.7,0.0
2020-02-13T23:00,6.7,20.3,0.0
2020-02-14T00:00,5.8,17.9,0.0
2020-02-14T01:00,5.6,15.7,0.0
2020-02-14T02:00,5.3,13.7,0.0
2020-02-14T03:00,5.4,13.1,0.0
2020-02-14T04:00,4.6,9.5,0.0
2020-02-14T05:00,3.8,8.6,0.0
2020-02-14T06:00,2.6,6.2,0.0
2020-02-14T07:00,2.0,6.0,0.0
2020-02-14T08:00,3.2,6.4,30.0
2020-02-14T09:00,5.6,6.4,147.0
2020-02-14T10:00,8.1,8.8,272.0
2020-02-14T11:00,9.9,15.3,369.0
2020-02-14T12:00,9.6,16.8,333.0
2020-02-14T13:00,10.4,17.9,152.0
2020-02-14T14:00,10.8,20.1,218.0
2020-02-14T15:00,11.0,17.8,185.0
2020-02-14T16:00,10.6,15.5,127.0
2020-02-14T17:00,9.2,12.9,31.0
2020-02-14T18:00,8.4,12.7,0.0
2020-02-14T19:00,8.4,14.1,0.0
2020-02-14T20:00,8.6,17.0,0.0
2020-02-14T21:00,8.5,18.0,0.0
2020-02-14T22:00,8.3,17.7,0.0
2020-02-14T23:00,8.2,17.3,0.0
2020-02-15T00:00,8.0,16.8,0.0
2020-02-15T01:00,8.7,17.0,0.0
2020-02-15T02:00,7.9,15.6,0.0
2020-02-15T03:00,7.8,16.9,0.0
2020-02-15T04:00,7.7,18.7,0.0
2020-02-15T05:00,7.6,20.4,0.0
2020-02-15T06:00,7.9,20.5,0.0
2020-02-15T07:00,8.8,20.3,0.0
2020-02-15T08:00,9.1,21.8,25.0
2020-02-15T09:00,10.6,21.2,131.0
2020-02-15T10:00,11.6,33.2,195.0
2020-02-15T11:00,12.6,34.5,225.0
2020-02-15T12:00,13.3,35.2,220.0
2020-02-15T13:00,12.5,24.8,98.0
2020-02-15T14:00,12.9,28.7,96.0
2020-02-15T15:00,13.4,30.3,100.0
2020-02-15T16:00,13.3,31.7,31.0
2020-02-15T17:00,12.4,32.4,8.0
2020-02-15T18:00,12.2,34.4,0.0
2020-02-15T19:00,12.5,36.4,0.0
2020-02-15T20:00,12.6,37.6,0.0
2020-02-15T21:00,12.6,37.0,0.0
2020-02-15T22:00,12.9,36.6,0.0
2020-02-15T23:00,12.9,36.3,0.0
2020-02-16T00:00,12.9,37.0,0.0
2020-02-16T01:00,12.8,37.6,0.0
2020-02-16T02:00,11.8,38.3,0.0
2020-02-16T03:00,11.8,39.5,0.0
2020-02-16T04:00,11.9,42.4,0.0
2020-02-16T05:00,12.2,42.5,0.0
2020-02-16T06:00,12.6,43.2,0.0
2020-02-16T07:00,12.5,44.6,0.0
2020-02-16T08:00,12.9,45.4,9.0
2020-02-16T09:00,13.2,43.0,35.0
2020-02-16T10:00,13.4,38.6,46.0
2020-02-16T11:00,13.6,37.2,76.0
2020-02-16T12:00,13.9,40.0,64.0
2020-02-16T13:00,13.6,40.4,53.0
2020-02-16T14:00,14.2,43.2,67.0
2020-02-16T15:00,14.4,44.4,58.0
2020-02-16T16:00,14.6,45.8,36.0
2020-02-16T17:00,9.0,29.3,8.0
2020-02-16T18:00,8.8,27.1,0.0
2020-02-16T19:00,8.8,30.4,0.0
2020-02-16T20:00,9.0,32.5,0.0
2020-02-16T21:00,8.6,35.6,0.0
2020-02-16T22:00,8.1,34.0,0.0
2020-02-16T23:00,7.7,30.2,0.0
2020-02-17T00:00,8.4,32.1,0.0
2020-02-17T01:00,8.3,29.8,0.0
2020-02-17T02:00,7.9,28.4,0.0
2020-02-17T03:00,7.4,25.4,0.0
2020-02-17T04:00,7.4,24.7,0.0
2020-02-17T05:00,7.2,24.2,0.0
2020-02-17T06:00,6.7,23.3,0.0
2020-02-17T07:00,6.6,23.7,0.0
2020-02-17T08:00,7.4,23.5,33.0
2020-02-17T09:00,8.4,20.4,116.0
2020-02-17T10:00,7.8,33.1,155.0
2020-02-17T11:00,8.4,33.2,252.0
2020-02-17T12:00,8.1,31.2,357.0
2020-02-17T13:00,9.4,38.2,350.0
2020-02-17T14:00,8.7,36.5,271.0
2020-02-17T15:00,7.7,36.8,105.0
2020-02-17T16:00,7.2,33.6,59.0
2020-02-17T17:00,7.6,31.1,23.0
2020-02-17T18:00,7.3,31.8,0.0
2020-02-17T19:00,7.1,30.2,0.0
2020-02-17T20:00,7.2,28.6,0.0
2020-02-17T21:00,6.9,27.9,0.0
2020-02-17T22:00,6.9,26.9,0.0
2020-02-17T23:00,6.6,26.9,0.0
2020-02-18T00:00,6.5,26.3,0.0
2020-02-18T01:00,6.4,23.0,0.0
2020-02-18T02:00,6.5,22.7,0.0
2020-02-18T03:00,6.3,21.1,0.0
2020-02-18T04:00,6.2,19.6,0.0
2020-02-18T05:00,6.1,19.8,0.0
2020-02-18T06:00,5.8,23.3,0.0
2020-02-18T07:00,5.8,23.5,0.0
2020-02-18T08:00,6.2,24.7,23.0
2020-02-18T09:00,6.6,24.3,47.0
2020-02-18T10:00,7.4,21.2,116.0
2020-02-18T11:00,7.9,20.6,138.0
2020-02-18T12:00,8.3,26.3,338.0
2020-02-18T13:00,8.5,29.9,265.0
2020-02-18T14:00,8.5,29.4,212.0
2020-02-18T15:00,8.7,29.1,232.0
2020-02-18T16:00,7.9,29.1,137.0
2020-02-18T17:00,7.4,26.6,37.0
2020-02-18T18:00,7.4,28.6,0.0
2020-02-18T19:00,7.1,28.1,0.0
2020-02-18T20:00,7.2,29.6,0.0
2020-02-18T21:00,6.8,30.1,0.0
2020-02-18T22:00,6.8,33.3,0.0
2020-02-18T23:00,7.0,23.1,0.0
2020-02-19T00:00,6.4,23.6,0.0
2020-02-19T01:00,6.1,21.6,0.0
2020-02-19T02:00,5.3,20.7,0.0
2020-02-19T03:00,5.0,21.4,0.0
2020-02-19T04:00,4.7,20.6,0.0
2020-02-19T05:00,4.2,20.2,0.0
2020-02-19T06:00,3.7,17.8,0.0
2020-02-19T07:00,3.3,17.6,0.0
2020-02-19T08:00,4.1,16.6,47.0
2020-02-19T09:00,5.6,15.9,177.0
2020-02-19T10:00,6.8,20.6,305.0
2020-02-19T11:00,7.3,21.7,339.0
2020-02-19T12:00,8.0,21.3,347.0
2020-02-19T13:00,8.5,20.6,193.0
2020-02-19T14:00,8.5,22.4,156.0
2020-02-19T15:00,8.1,20.2,141.0
2020-02-19T16:00,7.3,15.1,29.0
2020-02-19T17:00,7.2,15.5,14.0
2020-02-19T18:00,7.0,17.4,0.0
2020-02-19T19:00,6.9,19.8,0.0
2020-02-19T20:00,7.2,20.7,0.0
2020-02-19T21:00,7.7,20.6,0.0
2020-02-19T22:00,7.9,20.0,0.0
2020-02-19T23:00,8.1,20.7,0.0
2020-02-20T00:00,8.2,20.2,0.0
2020-02-20T01:00,8.2,19.7,0.0
2020-02-20T02:00,8.2,19.9,0.0
2020-02-20T03:00,8.1,20.1,0.0
2020-02-20T04:00,7.8,20.0,0.0
2020-02-20T05:00,7.2,19.7,0.0
2020-02-20T06:00,7.8,20.7,0.0
2020-02-20T07:00,7.6,21.0,0.0
2020-02-20T08:00,8.2,22.1,27.0
2020-02-20T09:00,9.2,19.0,98.0
2020-02-20T10:00,10.2,28.4,212.0
