time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-01-31T09:00,4.9,65.6
2025-01-31T10:00,6.4,202.9
2025-01-31T11:00,8.7,290.9
2025-01-31T12:00,9.5,135.0
2025-01-31T13:00,9.9,96.5
2025-01-31T14:00,10.2,57.1
2025-01-31T15:00,10.7,45.5
2025-01-31T16:00,10.7,83.3
2025-01-31T17:00,10.1,55.6
2025-01-31T18:00,9.0,0.0
2025-01-31T19:00,7.7,0.0
2025-01-31T20:00,6.6,0.0
2025-01-31T21:00,6.1,0.0
2025-01-31T22:00,5.5,0.0
2025-01-31T23:00,4.6,0.0
2025-02-01T00:00,4.5,0.0
2025-02-01T01:00,4.2,0.0
2025-02-01T02:00,3.8,0.0
2025-02-01T03:00,4.0,0.0
2025-02-01T04:00,3.7,0.0
2025-02-01T05:00,3.4,0.0
2025-02-01T06:00,3.8,0.0
2025-02-01T07:00,4.0,0.0
2025-02-01T08:00,3.9,2.3
2025-02-01T09:00,4.2,33.2
2025-02-01T10:00,4.5,89.5
2025-02-01T11:00,5.0,145.8
2025-02-01T12:00,6.2,212.2
2025-02-01T13:00,7.0,227.6
2025-02-01T14:00,7.4,217.6
2025-02-01T15:00,7.1,128.1
2025-02-01T16:00,7.1,79.5
2025-02-01T17:00,6.7,27.8
2025-02-01T18:00,6.5,0.0
2025-02-01T19:00,6.1,0.0
2025-02-01T20:00,5.7,0.0
2025-02-01T21:00,2.6,0.0
2025-02-01T22:00,2.3,0.0
2025-02-01T23:00,1.6,0.0
2025-02-02T00:00,0.9,0.0
2025-02-02T01:00,0.5,0.0
2025-02-02T02:00,-0.0,0.0
2025-02-02T03:00,-0.6,0.0
2025-02-02T04:00,-1.9,0.0
2025-02-02T05:00,-1.9,0.0
2025-02-02T06:00,-1.5,0.0
2025-02-02T07:00,-1.1,0.0
2025-02-02T08:00,-1.1,3.9
2025-02-02T09:00,-0.3,53.2
2025-02-02T10:00,0.4,125.8
2025-02-02T11:00,1.4,211.4
2025-02-02T12:00,3.5,368.1
2025-02-02T13:00,5.5,450.6
2025-02-02T14:00,6.7,419.8
2025-02-02T15:00,6.7,334.1
2025-02-02T16:00,6.6,207.6
2025-02-02T17:00,5.1,65.6
2025-02-02T18:00,4.4,0.0
2025-02-02T19:00,2.8,0.0
2025-02-02T20:00,1.8,0.0
2025-02-02T21:00,1.4,0.0
2025-02-02T22:00,0.8,0.0
2025-02-02T23:00,0.4,0.0
2025-02-03T00:00,-0.1,0.0
2025-02-03T01:00,-0.1,0.0
2025-02-03T02:00,-0.2,0.0
2025-02-03T03:00,-0.3,0.0
2025-02-03T04:00,-0.3,0.0
2025-02-03T05:00,-0.4,0.0
2025-02-03T06:00,-0.4,0.0
2025-02-03T07:00,0.0,0.0
2025-02-03T08:00,0.0,3.9
2025-02-03T09:00,0.1,47.8
2025-02-03T10:00,0.7,115.0
2025-02-03T11:00,1.7,208.3
2025-02-03T12:00,3.3,298.6
2025-02-03T13:00,5.1,393.5
2025-02-03T14:00,6.6,409.7
2025-02-03T15:00,8.2,335.6
2025-02-03T16:00,8.6,210.6
2025-02-03T17:00,7.7,69.4
2025-02-03T18:00,6.6,0.8
2025-02-03T19:00,5.6,0.0
2025-02-03T20:00,4.7,0.0
2025-02-03T21:00,4.6,0.0
2025-02-03T22:00,3.2,0.0
2025-02-03T23:00,2.9,0.0
2025-02-04T00:00,2.9,0.0
2025-02-04T01:00,2.4,0.0
2025-02-04T02:00,2.4,0.0
2025-02-04T03:00,2.0,0.0
2025-02-04T04:00,1.8,0.0
2025-02-04T05:00,1.1,0.0
2025-02-04T06:00,0.9,0.0
2025-02-04T07:00,1.6,0.0
2025-02-04T08:00,1.7,8.5
2025-02-04T09:00,4.4,115.0
2025-02-04T10:00,6.0,256.9
2025-02-04T11:00,7.5,369.6
2025-02-04T12:00,9.1,429.8
2025-02-04T13:00,10.2,304.8
2025-02-04T14:00,10.7,215.3
2025-02-04T15:00,11.3,195.2
2025-02-04T16:00,11.3,108.8
2025-02-04T17:00,11.0,23.1
2025-02-04T18:00,10.7,0.8
2025-02-04T19:00,9.6,0.0
2025-02-04T20:00,8.8,0.0
2025-02-04T21:00,8.0,0.0
2025-02-04T22:00,7.3,0.0
2025-02-04T23:00,7.2,0.0
2025-02-05T00:00,7.5,0.0
2025-02-05T01:00,7.6,0.0
2025-02-05T02:00,7.0,0.0
2025-02-05T03:00,7.0,0.0
2025-02-05T04:00,6.8,0.0
2025-02-05T05:00,6.6,0.0
2025-02-05T06:00,4.7,0.0
2025-02-05T07:00,4.2,0.0
2025-02-05T08:00,3.8,3.9
2025-02-05T09:00,3.4,56.3
2025-02-05T10:00,3.9,131.2
2025-02-05T11:00,5.3,208.3
2025-02-05T12:00,7.7,388.9
2025-02-05T13:00,9.4,463.0
2025-02-05T14:00,10.7,432.1
2025-02-05T15:00,10.8,348.0
2025-02-05T16:00,10.5,221.5
2025-02-05T17:00,9.8,77.2
2025-02-05T18:00,8.2,0.8
2025-02-05T19:00,6.8,0.0
2025-02-05T20:00,6.2,0.0
2025-02-05T21:00,6.1,0.0
2025-02-05T22:00,4.8,0.0
2025-02-05T23:00,4.2,0.0
2025-02-06T00:00,4.8,0.0
2025-02-06T01:00,4.3,0.0
2025-02-06T02:00,3.9,0.0
2025-02-06T03:00,4.3,0.0
2025-02-06T04:00,3.3,0.0
2025-02-06T05:00,2.9,0.0
2025-02-06T06:00,3.1,0.0
2025-02-06T07:00,3.3,0.0
2025-02-06T08:00,3.3,3.9
2025-02-06T09:00,3.5,38.6
2025-02-06T10:00,3.9,96.5
2025-02-06T11:00,4.4,191.4
2025-02-06T12:00,5.3,251.5
2025-02-06T13:00,5.9,253.9
2025-02-06T14:00,6.2,303.2
2025-02-06T15:00,5.8,169.0
2025-02-06T16:00,5.5,114.2
2025-02-06T17:00,5.2,37.8
2025-02-06T18:00,5.3,0.8
2025-02-06T19:00,4.3,0.0
2025-02-06T20:00,3.5,0.0
2025-02-06T21:00,3.3,0.0
2025-02-06T22:00,2.9,0.0
2025-02-06T23:00,2.5,0.0
2025-02-07T00:00,2.7,0.0
2025-02-07T01:00,2.7,0.0
2025-02-07T02:00,2.6,0.0
2025-02-07T03:00,2.8,0.0
2025-02-07T04:00,2.6,0.0
2025-02-07T05:00,2.4,0.0
2025-02-07T06:00,2.1,0.0
2025-02-07T07:00,2.1,0.0
2025-02-07T08:00,2.0,3.9
2025-02-07T09:00,2.1,33.2
2025-02-07T10:00,2.2,61.7
2025-02-07T11:00,2.5,102.6
2025-02-07T12:00,2.9,105.7
2025-02-07T13:00,3.1,104.2
2025-02-07T14:00,3.1,104.9
2025-02-07T15:00,3.1,71.8
2025-02-07T16:00,3.1,68.7
2025-02-07T17:00,3.0,27.8
2025-02-07T18:00,2.8,0.8
2025-02-07T19:00,2.3,0.0
2025-02-07T20:00,2.2,0.0
2025-02-07T21:00,2.0,0.0
2025-02-07T22:00,2.0,0.0
2025-02-07T23:00,2.0,0.0
2025-02-08T00:00,1.6,0.0
2025-02-08T01:00,1.6,0.0
2025-02-08T02:00,1.2,0.0
2025-02-08T03:00,1.3,0.0
2025-02-08T04:00,1.4,0.0
2025-02-08T05:00,1.5,0.0
2025-02-08T06:00,2.1,0.0
2025-02-08T07:00,2.8,0.0
2025-02-08T08:00,3.3,7.7
2025-02-08T09:00,4.5,54.0
2025-02-08T10:00,5.4,84.9
2025-02-08T11:00,6.2,113.4
2025-02-08T12:00,6.1,150.5
2025-02-08T13:00,6.8,148.1
2025-02-08T14:00,7.0,138.1
2025-02-08T15:00,7.3,120.4
2025-02-08T16:00,7.5,115.0
2025-02-08T17:00,7.3,47.8
2025-02-08T18:00,6.9,1.5
2025-02-08T19:00,6.3,0.0
2025-02-08T20:00,6.1,0.0
2025-02-08T21:00,4.3,0.0
2025-02-08T22:00,3.0,0.0
2025-02-08T23:00,2.6,0.0
2025-02-09T00:00,2.9,0.0
2025-02-09T01:00,3.2,0.0
2025-02-09T02:00,3.2,0.0
2025-02-09T03:00,3.6,0.0
2025-02-09T04:00,3.8,0.0
2025-02-09T05:00,2.8,0.0
2025-02-09T06:00,2.8,0.0
2025-02-09T07:00,3.5,0.0
2025-02-09T08:00,3.9,8.5
2025-02-09T09:00,4.2,62.5
2025-02-09T10:00,4.8,124.2
2025-02-09T11:00,6.1,165.9
2025-02-09T12:00,7.4,179.0
2025-02-09T13:00,8.2,187.5
2025-02-09T14:00,8.8,176.7
2025-02-09T15:00,8.5,67.1
2025-02-09T16:00,8.1,73.3
2025-02-09T17:00,7.7,28.5
2025-02-09T18:00,7.2,1.5
2025-02-09T19:00,6.6,0.0
2025-02-09T20:00,6.4,0.0
2025-02-09T21:00,5.8,0.0
2025-02-09T22:00,5.6,0.0
2025-02-09T23:00,5.4,0.0
2025-02-10T00:00,5.6,0.0
2025-02-10T01:00,5.5,0.0
2025-02-10T02:00,5.3,0.0
2025-02-10T03:00,5.7,0.0
2025-02-10T04:00,5.7,0.0
2025-02-10T05:00,5.6,0.0
2025-02-10T06:00,5.2,0.0
2025-02-10T07:00,5.6,0.0
2025-02-10T08:00,5.6,2.3
2025-02-10T09:00,4.2,39.4
2025-02-10T10:00,4.7,74.1
2025-02-10T11:00,6.2,237.7
2025-02-10T12:00,6.6,447.5
2025-02-10T13:00,7.0,410.5
2025-02-10T14:00,6.8,324.8
2025-02-10T15:00,6.5,174.4
2025-02-10T16:00,6.3,138.1
2025-02-10T17:00,5.9,69.4
2025-02-10T18:00,5.6,3.9
2025-02-10T19:00,4.5,0.0
2025-02-10T20:00,3.6,0.0
2025-02-10T21:00,2.8,0.0
2025-02-10T22:00,2.4,0.0
2025-02-10T23:00,2.0,0.0
2025-02-11T00:00,1.6,0.0
2025-02-11T01:00,0.5,0.0
2025-02-11T02:00,0.1,0.0
2025-02-11T03:00,0.1,0.0
2025-02-11T04:00,-0.1,0.0
2025-02-11T05:00,-0.1,0.0
2025-02-11T06:00,0.3,0.0
2025-02-11T07:00,0.6,0.0
2025-02-11T08:00,0.6,6.9
2025-02-11T09:00,1.5,47.8
2025-02-11T10:00,2.0,100.3
2025-02-11T11:00,2.7,170.5
2025-02-11T12:00,5.0,270.8
2025-02-11T13:00,6.2,346.5
2025-02-11T14:00,7.0,321.8
2025-02-11T15:00,7.1,133.5
2025-02-11T16:00,6.9,66.4
2025-02-11T17:00,6.5,21.6
2025-02-11T18:00,6.3,1.5
2025-02-11T19:00,5.9,0.0
2025-02-11T20:00,5.8,0.0
2025-02-11T21:00,6.1,0.0
2025-02-11T22:00,6.2,0.0
2025-02-11T23:00,6.2,0.0
2025-02-12T00:00,5.8,0.0
2025-02-12T01:00,5.7,0.0
2025-02-12T02:00,5.6,0.0
2025-02-12T03:00,6.0,0.0
2025-02-12T04:00,6.1,0.0
2025-02-12T05:00,6.2,0.0
2025-02-12T06:00,6.5,0.0
2025-02-12T07:00,6.8,0.0
2025-02-12T08:00,6.6,5.4
2025-02-12T09:00,6.5,45.5
2025-02-12T10:00,7.2,84.1
2025-02-12T11:00,8.0,119.6
2025-02-12T12:00,9.6,103.4
2025-02-12T13:00,10.0,84.1
2025-02-12T14:00,10.8,113.4
2025-02-12T15:00,11.5,88.7
2025-02-12T16:00,11.7,47.8
2025-02-12T17:00,11.8,24.7
2025-02-12T18:00,11.5,1.5
2025-02-12T19:00,10.3,0.0
2025-02-12T20:00,9.6,0.0
2025-02-12T21:00,10.3,0.0
2025-02-12T22:00,10.4,0.0
2025-02-12T23:00,9.3,0.0
2025-02-13T00:00,9.0,0.0
2025-02-13T01:00,9.2,0.0
2025-02-13T02:00,8.9,0.0
2025-02-13T03:00,8.6,0.0
2025-02-13T04:00,8.2,0.0
2025-02-13T05:00,8.1,0.0
2025-02-13T06:00,7.9,0.0
2025-02-13T07:00,8.2,0.0
2025-02-13T08:00,8.1,3.9
2025-02-13T09:00,8.6,46.3
2025-02-13T10:00,8.7,97.2
2025-02-13T11:00,9.2,120.4
2025-02-13T12:00,9.2,104.2
2025-02-13T13:00,9.6,142.0
2025-02-13T14:00,9.5,94.1
2025-02-13T15:00,9.5,78.7
2025-02-13T16:00,9.0,48.6
2025-02-13T17:00,8.6,27.0
2025-02-13T18:00,8.4,1.5
2025-02-13T19:00,8.0,0.0
2025-02-13T20:00,7.8,0.0
2025-02-13T21:00,7.6,0.0
2025-02-13T22:00,7.5,0.0
2025-02-13T23:00,7.3,0.0
2025-02-14T00:00,7.2,0.0
2025-02-14T01:00,7.1,0.0
2025-02-14T02:00,7.0,0.0
2025-02-14T03:00,6.8,0.0
2025-02-14T04:00,6.6,0.0
2025-02-14T05:00,6.2,0.0
2025-02-14T06:00,6.4,0.0
2025-02-14T07:00,6.5,0.0
2025-02-14T08:00,6.3,4.6
2025-02-14T09:00,6.3,30.9
2025-02-14T10:00,6.4,50.2
2025-02-14T11:00,6.8,112.7
2025-02-14T12:00,6.3,67.1
2025-02-14T13:00,6.6,77.2
2025-02-14T14:00,7.3,62.5
2025-02-14T15:00,8.1,222.2
2025-02-14T16:00,8.6,140.4
2025-02-14T17:00,8.8,57.1
2025-02-14T18:00,7.8,5.4
2025-02-14T19:00,6.3,0.0
2025-02-14T20:00,5.6,0.0
2025-02-14T21:00,5.7,0.0
2025-02-14T22:00,4.8,0.0
2025-02-14T23:00,4.0,0.0
2025-02-15T00:00,4.0,0.0
2025-02-15T01:00,3.3,0.0
2025-02-15T02:00,2.7,0.0
2025-02-15T03:00,1.9,0.0
2025-02-15T04:00,1.7,0.0
2025-02-15T05:00,1.7,0.0
2025-02-15T06:00,1.9,0.0
2025-02-15T07:00,2.1,0.0
2025-02-15T08:00,2.2,14.7
2025-02-15T09:00,3.1,74.8
2025-02-15T10:00,4.5,181.3
2025-02-15T11:00,6.1,277.8
2025-02-15T12:00,8.2,463.0
2025-02-15T13:00,9.5,462.2
2025-02-15T14:00,10.4,461.4
2025-02-15T15:00,10.4,371.1
2025-02-15T16:00,9.9,231.5
2025-02-15T17:00,9.0,111.1
2025-02-15T18:00,7.4,7.7
2025-02-15T19:00,6.0,0.0
2025-02-15T20:00,5.0,0.0
2025-02-15T21:00,4.4,0.0
2025-02-15T22:00,4.1,0.0
2025-02-15T23:00,3.7,0.0
2025-02-16T00:00,3.5,0.0
2025-02-16T01:00,3.3,0.0
2025-02-16T02:00,3.1,0.0
2025-02-16T03:00,2.6,0.0
2025-02-16T04:00,2.4,0.0
2025-02-16T05:00,2.3,0.0
2025-02-16T06:00,1.8,0.0
2025-02-16T07:00,2.1,0.0
2025-02-16T08:00,2.2,19.3
2025-02-16T09:00,2.5,112.7
2025-02-16T10:00,4.4,222.2
2025-02-16T11:00,6.3,346.5
2025-02-16T12:00,7.7,399.7
2025-02-16T13:00,8.8,385.0
2025-02-16T14:00,9.2,381.2
2025-02-16T15:00,9.2,228.4
2025-02-16T16:00,9.1,139.7
2025-02-16T17:00,8.8,57.9
2025-02-16T18:00,8.3,5.4
2025-02-16T19:00,7.5,0.0
2025-02-16T20:00,6.8,0.0
2025-02-16T21:00,6.6,0.0
2025-02-16T22:00,6.4,0.0
2025-02-16T23:00,6.2,0.0
2025-02-17T00:00,4.9,0.0
2025-02-17T01:00,4.4,0.0
2025-02-17T02:00,3.9,0.0
2025-02-17T03:00,2.8,0.0
2025-02-17T04:00,2.3,0.0
2025-02-17T05:00,1.8,0.0
2025-02-17T06:00,1.4,0.0
2025-02-17T07:00,1.7,0.0
2025-02-17T08:00,2.0,30.1
2025-02-17T09:00,3.0,167.4
2025-02-17T10:00,4.6,314.8
2025-02-17T11:00,6.6,432.9
2025-02-17T12:00,8.9,502.3
2025-02-17T13:00,10.3,521.6
2025-02-17T14:00,11.2,486.1
2025-02-17T15:00,11.7,398.1
2025-02-17T16:00,11.6,270.1
2025-02-17T17:00,11.2,119.6
2025-02-17T18:00,9.9,10.0
2025-02-17T19:00,8.4,0.0
2025-02-17T20:00,7.2,0.0
2025-02-17T21:00,6.9,0.0
2025-02-17T22:00,5.9,0.0
2025-02-17T23:00,5.5,0.0
2025-02-18T00:00,5.1,0.0
2025-02-18T01:00,4.4,0.0
2025-02-18T02:00,3.8,0.0
2025-02-18T03:00,3.3,0.0
2025-02-18T04:00,3.2,0.0
2025-02-18T05:00,3.2,0.0
2025-02-18T06:00,3.0,0.0
2025-02-18T07:00,3.2,0.0
2025-02-18T08:00,3.3,21.6
2025-02-18T09:00,4.5,102.6
2025-02-18T10:00,6.2,195.2
2025-02-18T11:00,8.2,303.2
2025-02-18T12:00,10.6,419.0
2025-02-18T13:00,12.0,392.0
2025-02-18T14:00,12.4,314.8
2025-02-18T15:00,12.2,266.2
2025-02-18T16:00,11.8,179.8
2025-02-18T17:00,11.2,87.2
2025-02-18T18:00,10.3,8.5
2025-02-18T19:00,9.3,0.0
2025-02-18T20:00,8.8,0.0
2025-02-18T21:00,8.3,0.0
2025-02-18T22:00,8.0,0.0
2025-02-18T23:00,7.7,0.0
2025-02-19T00:00,7.0,0.0
2025-02-19T01:00,6.9,0.0
2025-02-19T02:00,6.8,0.0
2025-02-19T03:00,6.3,0.0
2025-02-19T04:00,6.1,0.0
2025-02-19T05:00,5.9,0.0
2025-02-19T06:00,6.1,0.0
2025-02-19T07:00,8.6,0.0
2025-02-19T08:00,9.0,7.7
2025-02-19T09:00,9.7,49.4
2025-02-19T10:00,10.4,86.4
2025-02-19T11:00,11.3,163.6
2025-02-19T12:00,12.3,236.9
2025-02-19T13:00,13.1,236.1
2025-02-19T14:00,14.5,365.7
2025-02-19T15:00,16.3,297.8
2025-02-19T16:00,15.9,233.8
2025-02-19T17:00,14.1,57.9
2025-02-19T18:00,12.1,13.1
2025-02-19T19:00,11.0,0.0
2025-02-19T20:00,10.7,0.0
2025-02-19T21:00,9.9,0.0
2025-02-19T22:00,9.7,0.0
2025-02-19T23:00,9.7,0.0
2025-02-20T00:00,9.6,0.0
2025-02-20T01:00,10.4,0.0
2025-02-20T02:00,11.3,0.0
2025-02-20T03:00,11.7,0.0
2025-02-20T04:00,12.0,0.0
2025-02-20T05:00,12.1,0.0
2025-02-20T06:00,12.0,0.0
2025-02-20T07:00,12.0,0.0
2025-02-20T08:00,11.7,14.7
2025-02-20T09:00,11.9,47.8
2025-02-20T10:00,13.2,196.8
2025-02-20T11:00,14.5,304.8
2025-02-20T12:00,15.1,212.2
2025-02-20T13:00,15.4,223.0
2025-02-20T14:00,15.9,292.4
2025-02-20T15:00,15.7,100.3
2025-02-20T16:00,15.3,51.7
2025-02-20T17:00,14.8,29.3
2025-02-20T18:00,14.1,6.9
2025-02-20T19:00,13.4,0.0
2025-02-20T20:00,12.9,0.0
2025-02-20T21:00,12.8,0.0
2025-02-20T22:00,12.6,0.0
2025-02-20T23:00,12.4,0.0
2025-02-21T00:00,12.0,0.0
2025-02-21T01:00,11.7,0.0
2025-02-21T02:00,11.9,0.0
2025-02-21T03:00,11.6,0.0
2025-02-21T04:00,12.1,0.0
2025-02-21T05:00,12.5,0.0
2025-02-21T06:00,12.5,0.0
2025-02-21T07:00,12.3,0.0
2025-02-21T08:00,12.0,24.7
2025-02-21T09:00,12.4,96.5
2025-02-21T10:00,13.1,210.6
2025-02-21T11:00,14.1,288.6
2025-02-21T12:00,14.8,263.9
2025-02-21T13:00,15.2,270.8
2025-02-21T14:00,15.3,277.8
2025-02-21T15:00,15.5,250.0
2025-02-21T16:00,15.3,175.2
2025-02-21T17:00,15.0,74.1
2025-02-21T18:00,14.5,7.7
2025-02-21T19:00,13.3,0.0
2025-02-21T20:00,12.9,0.0
2025-02-21T21:00,13.1,0.0
2025-02-21T22:00,12.7,0.0
2025-02-21T23:00,12.3,0.0
2025-02-22T00:00,12.1,0.0
2025-02-22T01:00,11.9,0.0
2025-02-22T02:00,11.7,0.0
2025-02-22T03:00,11.4,0.0
2025-02-22T04:00,11.3,0.0
2025-02-22T05:00,11.2,0.0
2025-02-22T06:00,11.2,0.0
2025-02-22T07:00,11.1,0.0
2025-02-22T08:00,11.1,37.8
2025-02-22T09:00,11.6,172.8
2025-02-22T10:00,12.7,224.5
2025-02-22T11:00,13.4,286.3
2025-02-22T12:00,14.0,378.1
2025-02-22T13:00,14.2,411.3
2025-02-22T14:00,14.3,343.4
2025-02-22T15:00,14.3,374.2
2025-02-22T16:00,14.0,260.8
2025-02-22T17:00,13.4,143.5
2025-02-22T18:00,12.6,18.5
2025-02-22T19:00,11.4,0.0
2025-02-22T20:00,10.5,0.0
2025-02-22T21:00,9.7,0.0
2025-02-22T22:00,9.1,0.0
2025-02-22T23:00,8.5,0.0
2025-02-23T00:00,7.3,0.0
2025-02-23T01:00,7.0,0.0
2025-02-23T02:00,6.6,0.0
2025-02-23T03:00,6.2,0.0
2025-02-23T04:00,6.2,0.0
2025-02-23T05:00,6.2,0.0
2025-02-23T06:00,5.7,0.0
2025-02-23T07:00,5.9,0.0
2025-02-23T08:00,6.6,20.8
2025-02-23T09:00,8.3,77.9
2025-02-23T10:00,9.7,199.1
2025-02-23T11:00,11.5,302.5
2025-02-23T12:00,12.8,420.5
2025-02-23T13:00,13.4,349.5
2025-02-23T14:00,13.8,387.3
2025-02-23T15:00,13.6,251.5
2025-02-23T16:00,13.3,202.2
2025-02-23T17:00,12.8,111.1
2025-02-23T18:00,12.3,12.3
2025-02-23T19:00,11.8,0.0
2025-02-23T20:00,11.6,0.0
2025-02-23T21:00,11.6,0.0
2025-02-23T22:00,11.7,0.0
2025-02-23T23:00,11.5,0.0
2025-02-24T00:00,11.4,0.0
2025-02-24T01:00,11.6,0.0
2025-02-24T02:00,11.5,0.0
2025-02-24T03:00,11.0,0.0
2025-02-24T04:00,11.6,0.0
2025-02-24T05:00,11.9,0.0
2025-02-24T06:00,11.8,0.0
2025-02-24T07:00,12.3,0.0
2025-02-24T08:00,13.0,4.6
2025-02-24T09:00,12.5,20.8
2025-02-24T10:00,12.6,46.3
2025-02-24T11:00,12.1,71.0
2025-02-24T12:00,12.4,54.0
2025-02-24T13:00,12.7,82.6
2025-02-24T14:00,12.8,169.8
2025-02-24T15:00,12.9,161.3
2025-02-24T16:00,13.0,185.2
2025-02-24T17:00,12.5,83.3
2025-02-24T18:00,11.8,9.3
2025-02-24T19:00,11.1,0.0
2025-02-24T20:00,10.4,0.0
2025-02-24T21:00,9.8,0.0
2025-02-24T22:00,9.3,0.0
2025-02-24T23:00,9.0,0.0
2025-02-25T00:00,9.0,0.0
2025-02-25T01:00,8.5,0.0
2025-02-25T02:00,7.9,0.0
2025-02-25T03:00,9.6,0.0
2025-02-25T04:00,10.0,0.0
2025-02-25T05:00,9.5,0.0
2025-02-25T06:00,9.0,0.0
2025-02-25T07:00,9.0,0.0
2025-02-25T08:00,8.5,42.4
2025-02-25T09:00,9.0,196.8
2025-02-25T10:00,10.5,362.7
2025-02-25T11:00,11.1,437.5
2025-02-25T12:00,11.3,427.5
2025-02-25T13:00,11.6,469.1
2025-02-25T14:00,12.0,426.7
2025-02-25T15:00,12.0,331.0
2025-02-25T16:00,11.3,256.9
2025-02-25T17:00,9.3,110.3
2025-02-25T18:00,9.6,23.9
2025-02-25T19:00,7.9,0.0
2025-02-25T20:00,8.0,0.0
2025-02-25T21:00,7.7,0.0
2025-02-25T22:00,7.2,0.0
2025-02-25T23:00,7.0,0.0
2025-02-26T00:00,5.7,0.0
2025-02-26T01:00,6.0,0.0
2025-02-26T02:00,5.8,0.0
2025-02-26T03:00,5.2,0.0
2025-02-26T04:00,4.9,0.0
2025-02-26T05:00,4.7,0.0
2025-02-26T06:00,4.7,0.0
2025-02-26T07:00,5.6,0.0
2025-02-26T08:00,6.5,35.5
2025-02-26T09:00,8.4,175.9
2025-02-26T10:00,10.2,273.1
2025-02-26T11:00,12.1,317.9
2025-02-26T12:00,12.3,264.7
2025-02-26T13:00,12.6,160.5
2025-02-26T14:00,12.1,167.4
2025-02-26T15:00,11.6,91.0
2025-02-26T16:00,11.3,67.1
2025-02-26T17:00,10.9,88.7
2025-02-26T18:00,10.3,23.9
2025-02-26T19:00,9.1,0.0
2025-02-26T20:00,8.2,0.0
2025-02-26T21:00,7.5,0.0
2025-02-26T22:00,6.7,0.0
2025-02-26T23:00,6.3,0.0
2025-02-27T00:00,6.5,0.0
2025-02-27T01:00,6.8,0.0
2025-02-27T02:00,6.2,0.0
2025-02-27T03:00,5.4,0.0
2025-02-27T04:00,5.3,0.0
2025-02-27T05:00,5.1,0.0
2025-02-27T06:00,4.0,0.0
2025-02-27T07:00,3.9,0.0
2025-02-27T08:00,4.7,68.7
2025-02-27T09:00,6.7,228.4
2025-02-27T10:00,8.8,385.0
2025-02-27T11:00,10.0,499.2
2025-02-27T12:00,10.5,544.8
2025-02-27T13:00,10.9,527.8
2025-02-27T14:00,11.2,471.5
2025-02-27T15:00,11.4,415.1
2025-02-27T16:00,11.0,219.1
2025-02-27T17:00,10.6,134.3
2025-02-27T18:00,9.8,27.0
2025-02-27T19:00,8.5,0.0
2025-02-27T20:00,7.9,0.0
2025-02-27T21:00,6.4,0.0
2025-02-27T22:00,5.2,0.0
2025-02-27T23:00,4.4,0.0
2025-02-28T00:00,4.9,0.0
2025-02-28T01:00,4.2,0.0
2025-02-28T02:00,3.0,0.0
2025-02-28T03:00,2.4,0.0
2025-02-28T04:00,1.9,0.0
2025-02-28T05:00,1.5,0.0
2025-02-28T06:00,1.4,0.0
2025-02-28T07:00,1.8,0.0
2025-02-28T08:00,2.9,72.5
2025-02-28T09:00,4.6,233.8
2025-02-28T10:00,6.7,388.9
2025-02-28T11:00,7.9,510.8
2025-02-28T12:00,8.9,554.0
2025-02-28T13:00,9.5,561.7
2025-02-28T14:00,9.8,521.6
2025-02-28T15:00,9.9,435.2
2025-02-28T16:00,9.6,312.5
2025-02-28T17:00,9.0,169.8
2025-02-28T18:00,8.3,30.9
2025-02-28T19:00,7.2,0.0
2025-02-28T20:00,6.2,0.0
2025-02-28T21:00,5.0,0.0
2025-02-28T22:00,4.5,0.0
2025-02-28T23:00,4.0,0.0
2025-03-01T00:00,3.4,0.0
2025-03-01T01:00,3.1,0.0
2025-03-01T02:00,3.1,0.0
2025-03-01T03:00,2.5,0.0
2025-03-01T04:00,2.1,0.0
2025-03-01T05:00,2.0,0.0
2025-03-01T06:00,1.7,0.0
2025-03-01T07:00,1.9,0.8
2025-03-01T08:00,2.5,76.4
2025-03-01T09:00,3.6,230.7
2025-03-01T10:00,5.1,380.4
2025-03-01T11:00,6.3,500.8
2025-03-01T12:00,7.7,576.4
2025-03-01T13:00,8.6,590.3
2025-03-01T14:00,8.9,546.3
2025-03-01T15:00,9.3,456.8
2025-03-01T16:00,9.0,307.1
2025-03-01T17:00,8.5,148.9
2025-03-01T18:00,7.6,25.5
2025-03-01T19:00,6.2,0.0
2025-03-01T20:00,5.5,0.0
2025-03-01T21:00,4.9,0.0
2025-03-01T22:00,4.2,0.0
2025-03-01T23:00,3.2,0.0
2025-03-02T00:00,2.5,0.0
2025-03-02T01:00,2.1,0.0
2025-03-02T02:00,1.8,0.0
2025-03-02T03:00,1.8,0.0
2025-03-02T04:00,1.8,0.0
2025-03-02T05:00,1.6,0.0
2025-03-02T06:00,1.3,0.0
2025-03-02T07:00,1.7,0.8
2025-03-02T08:00,2.0,43.2
2025-03-02T09:00,2.7,121.1
2025-03-02T10:00,3.5,214.5
2025-03-02T11:00,5.1,412.8
2025-03-02T12:00,6.4,549.4
2025-03-02T13:00,8.0,589.5
2025-03-02T14:00,9.1,557.9
2025-03-02T15:00,9.3,472.2
2025-03-02T16:00,9.5,338.0
2025-03-02T17:00,9.2,179.0
2025-03-02T18:00,8.6,35.5
2025-03-02T19:00,7.6,0.0
2025-03-02T20:00,7.1,0.0
2025-03-02T21:00,6.6,0.0
2025-03-02T22:00,5.9,0.0
